step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
550,track,ok,12.7564509882738,12.0462974120378,3.96289960621927,12.7292774963578,11.9319332381213,-2.33391084052622,0.117548130306314,0.0136251395659039,0.08,-1.60696912776348,Inf,0.914947523798092,10.069774658688,0.114619279398253,0.0466941918856568,0.390259827822688,0.297611256320484,36,1,16.6972160875736,16.5991591201751,0.998590496404971,1.00141919607415,1,0,0,Inf,0.914947523798092,10.069774658688,0.275316701261838,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.08,-1.60696912776348,0,NaN,NaN,36,38,12.2,11.8,-0.803484563881739,-0.803484563881739,0.34,0.0116771118945172,0,0,0.0116771118945172,0.591964244315217,NaN,0.115870921704601,0.259275294809752,-0.12738010223869,0,0,0.621,5.22499999999999,committed,0,550,0,0,0,Inf,1,4,4,0.84220265441641,0,2,0,1,0.982142857142856,0.106133748947508
551,track,ok,12.7505074521873,12.0408745373304,3.79953198944303,12.7559701924535,12.0524089993689,-2.48451740271763,0.0127626543372402,0.000864084981081703,0.22,-0.10719691413391,Inf,1.00612051442412,Inf,0.114922448035939,0.0463940498172332,0.357456770893189,0.214731936146618,36,0,16.6891713852005,16.7010563500828,0.999999944826661,1.00340818531077,1,0,0,Inf,1.00612051442412,Inf,0.105943105946622,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.10719691413391,0,NaN,NaN,36,38,12.2,11.8,-0.23090209462586,-0.487258700608683,0.34,0.00429825618091414,0,0,0.00429825618091414,0.486184366451042,NaN,0.115700196444242,0.27694796050477,-0.105779877864174,0,0,0.621,5.22499999999999,committed,0,551,0,0,0,Inf,1,4,4,0.84220265441641,0,3,0,1,0.982142857142856,0.123397362504333
552,track,ok,12.7328661937416,12.0274326517875,3.78587323390593,12.7210032639353,12.0451955740348,-2.49040902025294,0.0213600213097098,0.00690305302072147,0.22,-0.104176965737054,Inf,1.00383569017647,Inf,0.117172539276929,0.0464906449963777,0.418739642072779,0.196484605456568,36,0,16.6671130999456,16.6706695082182,0.999999999999992,1.00194873601706,1,0,0,Inf,1.00383569017647,Inf,0.0179347863519722,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.104176965737054,0,NaN,NaN,36,38,12.2,11.8,-0.211313445604205,-0.473531662441157,0.34,0.00262425263721326,0,0,0.00262425263721326,0.399143545964553,NaN,0.115965218154125,0.302470463187012,-0.0870408204864892,0,0,0.621,5.22499999999999,committed,0,552,0,0,0,Inf,1,4,4,0.84220265441641,0,4,0,1,0.982142857142856,0.0357032154720843
553,track,ok,12.7151355875321,12.0142532834259,3.77572584271798,12.427058284547,11.8975790220434,-2.5243589918054,0.310807682923637,0.0168995273437966,0.28,-0.00604967402047296,Inf,0.96448610228336,Inf,0.117046051020358,0.0465750938441409,0.362661948564659,0.105934921004446,37,0,16.6451701199623,16.3558735451637,1,1.01049503184557,1,0,0,Inf,0.96448610228336,Inf,0.0285858112176361,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.28,-0.0060496740204732,0,NaN,NaN,37,39,12,11.6,-0.00865099778940337,-0.0216059786445471,0.44,0.0423351878737802,0,0,0.0423351878737802,0.334918041508214,NaN,0.116159768070047,0.313304930554988,-0.0642255044563391,0,0,0.621,5.22499999999999,committed,0,553,0,0,0,Inf,1,4,4,0.84220265441641,0,3,0,1,0.982142857142856,0.328929015639273
554,track,ok,12.6916539764949,11.9969592881413,3.77705775079948,12.5524256150631,11.9739480238089,-2.49473804844812,0.141117167322571,0.0113895079319866,0.28,-0.0282450602617207,Inf,0.875342318122368,Inf,0.11784065725147,0.0468190826580557,0.255901260037798,0.154635938872032,37,1,16.616220295327,16.4993082197989,0.996365533917213,1.00029118119836,1,0,0,Inf,0.875342318122368,Inf,0.0893420795487034,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.28,-0.0282450602617204,0,NaN,NaN,37,39,12,11.6,-0.0517869965702986,-0.10087521522043,0.44,0.0177433521582583,0,0,0.0177433521582583,0.277826597425222,NaN,0.116462328122703,0.302972269861894,-0.057091444082992,0,0,0.621,5.22499999999999,committed,0,554,0,0,0,Inf,1,4,4,0.84220265441641,0,2,0,1,0.982142857142856,0.146796430445017
555,track,ok,12.6692282683085,11.9803037863321,3.78374886722795,12.671903058431,12.0077530846008,-2.49320542666393,0.0275793124939741,0.00623101328770659,0.22,-0.0373916404482877,Inf,0.919222458068636,Inf,0.120423424078974,0.0470535826595529,0.253328686200632,0.205253322244109,36,2,16.5884774847405,16.609264700503,0.999995477211408,1.0004500439379,1,0,0,Inf,0.919222458068636,Inf,0.0434177743366982,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0373916404482876,0,NaN,NaN,37,39,12,11.6,-0.102936701682908,-0.169962002037671,0.34,0.000715654730305743,0,0,0.000715654730305743,0.227946627740137,NaN,0.117175325394832,0.294036424802867,-0.0498799696850849,0,0,0.621,5.22499999999999,committed,0,555,0,0,0,Inf,1,4,4,0.84220265441641,0,1,0,1,0.982142857142856,0.124167796182683
556,track,ok,12.6521175006174,11.9675176560836,3.78292219094242,12.6564995613418,11.9921200138591,-2.49594496487653,0.0249895671092214,0.00431815136064095,0.22,-0.0400258082166649,Inf,0.928337545769349,Inf,0.122132817830512,0.0470738921109253,0.260634793716374,0.21542118992747,36,3,16.5672566802733,16.5873319157363,0.999999999999907,1.00289913739185,1,0,0,Inf,0.928337545769349,Inf,0.0534122489613464,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0400258082166649,0,NaN,NaN,37,39,12,11.6,-0.107223901968162,-0.181935491893931,0.34,0.00749492674991483,0,0,0.00749492674991483,0.188265321561897,NaN,0.118067674033254,0.288024131207298,-0.03968130617824,0,0,0.621,5.22499999999999,committed,0,556,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0219467679486279
557,track,ok,12.6345204147326,11.9544547880341,3.7774132417215,12.4594852071118,11.8727803803701,-2.51872919893125,0.193152874102687,0.0129571334731686,0.28,-0.0592671651490673,Inf,1.03449453102145,Inf,0.122588084400438,0.0470923552624578,0.245266335328111,0.140439743249266,37,0,16.5454925930335,16.3622421104737,1,1.01597824422009,1,0,0,Inf,1.03449453102145,Inf,0.127500260508343,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.28,-0.0592671651490671,0,NaN,NaN,37,39,12,11.6,-0.0871149111110183,-0.211668446960954,0.44,0.00206316520763516,0,0,0.00206316520763516,0.15474893341813,NaN,0.118881347899347,0.280327727949045,-0.0335163881437671,0,0,0.621,5.22499999999999,committed,0,557,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.230340191660012
558,track,ok,12.6114393836081,11.9376158169515,3.76635191484352,12.5683405330026,11.8970985571243,-2.50500928580247,0.059153691917069,0.0118241065335969,0.22,-0.0688053203294017,Inf,0.886102746086649,Inf,0.123342982277555,0.0473074689939351,0.257912945528617,0.197299878351451,37,1,16.5171489210117,16.4579953494735,0.998273465169131,1.00001464994709,1,0,0,Inf,0.886102746086649,Inf,0.0720692360657372,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0688053203294017,0,NaN,NaN,37,39,12,11.6,-0.154903853220987,-0.312751456042735,0.34,0.00270199449879693,0,0,0.00270199449879693,0.12738048441265,NaN,0.119684442087425,0.276293067113368,-0.0273684490054799,0,0,0.621,5.22499999999999,committed,0,558,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.111538583886662
559,track,ok,12.5930246588234,11.9245020102191,3.7544838672744,12.6035394884748,11.9492573813037,-2.51201140358079,0.0268959112159081,0.0166900363243982,0.22,-0.0429800374953584,Inf,0.918260940823494,Inf,0.123265929537698,0.0472852249259919,0.206715287606889,0.209769246365421,37,2,16.4947563257722,16.519400817174,0.999982366663687,1.0018650858805,1,0,0,Inf,0.918260940823494,Inf,0.0384964390665417,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0429800374953584,0,NaN,NaN,37,39,12,11.6,-0.104984322973837,-0.195363806797084,0.34,0.00125778519985943,0,0,0.00125778519985943,0.104678398554348,NaN,0.120329109828474,0.263769066802201,-0.0227020858583023,0,0,0.621,5.22499999999999,committed,0,559,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0629246327451807
560,track,ok,12.5743490959638,11.9114628706688,3.74772525066543,12.5982577297339,11.9335275430036,-2.51796593058165,0.0325341748626547,0.0174941259325099,0.22,-0.0479312028270659,Inf,0.923387297450919,Inf,0.12621875208452,0.0472671814161227,0.178371669823594,0.209104555039769,37,3,16.4722259742431,16.5047579539095,0.99999999999999,1.00056061797736,1,0,0,Inf,0.923387297450919,Inf,0.0511936335823468,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0479312028270659,0,NaN,NaN,37,39,12,11.6,-0.115045051563869,-0.217869103759391,0.34,0.00362037297080971,0,0,0.00362037297080971,0.0864879539493109,NaN,0.121389245434562,0.248397535346052,-0.0181904446050368,0,0,0.621,5.22499999999999,committed,0,560,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0165929137991553
561,track,ok,12.5565761606503,11.8992234476167,3.74160267160653,12.5393208351727,11.8478302353256,-2.52315714170527,0.0542126233171993,0.0184254938677819,0.22,-0.0899099355374511,Inf,0.936993968277307,Inf,0.117632414839084,0.0472541912889139,0.116677497675516,0.206315128854527,37,0,16.4509016167687,16.4030810218048,1,1.00576494887878,1,0,0,Inf,0.936993968277307,Inf,0.0511846339268078,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0899099355374511,0,NaN,NaN,37,39,12,11.6,-0.187690678837046,-0.408681525170232,0.34,0.00193332628344893,0,0,0.00193332628344893,0.0712681209694557,NaN,0.120713015927376,0.224687928565356,-0.0152198329798552,0,0,0.621,5.22499999999999,committed,0,561,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.104007625123178
562,track,ok,12.5388269740808,11.8872054405871,3.73196705286855,12.5501429366517,11.8431600234311,-2.52788041605164,0.0454758153456665,0.0233378382594021,0.22,-0.093316631450166,Inf,0.975829528893711,Inf,0.118221237229418,0.0472445502653434,0.12921158191836,0.217121347813959,37,1,16.4297472949239,16.4077592473466,0.992229426593976,1.00017961895497,1,0,0,Inf,0.975829528893711,Inf,0.126931722118736,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0933166314501661,0,NaN,NaN,37,39,12,11.6,-0.1975357927056,-0.424166506591664,0.34,0.01870101345608,0,0,0.01870101345608,0.0618060416170481,NaN,0.120264495761744,0.207502186168896,-0.00946207935240764,0,0,0.621,5.22499999999999,committed,0,562,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0117868044678543
563,track,ok,12.5209169652353,11.8753935110422,3.71728922491875,12.5893324639649,11.9217416568318,-2.53342820901266,0.0826367417348392,0.0324678732481765,0.22,-0.0461003525474801,Inf,1.0515617957028,Inf,0.117169383498548,0.0472379930093093,0.17309614989871,0.204868616890047,37,2,16.4086184708185,16.4901766841814,0.995677891192275,1.00194514037581,1,0,0,Inf,1.0515617957028,Inf,0.056223606471979,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,-0.0461003525474801,0,NaN,NaN,37,39,12,11.6,-0.108441709470046,-0.209547057034001,0.34,0.00851643879227622,0,0,0.00851643879227622,0.0522139131085892,NaN,0.119707375554368,0.201309099640263,-0.00959212850845894,0,0,0.621,5.22499999999999,committed,0,563,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0878116857766897
564,track,ok,12.5019487091379,11.8631010428731,3.71590909649011,12.7157275907797,11.8903875237147,-2.52944635627789,0.215513253125502,0.0378298544115925,0.08,-1.28394853454575,Inf,0.96394215615895,Inf,0.110078623166788,0.0472332966643929,0.162947337913875,0.33053405382679,36,3,16.3863915544857,16.5609089572292,1,1.00694173887181,1,0,0,Inf,0.96394215615895,Inf,0.0788598416474796,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.08,-1.28394853454575,0,NaN,NaN,37,39,12,11.6,-0.641974267272873,-0.641974267272873,0.34,0.0338097420618893,0,0,0.0338097420618893,0.0489011623201832,NaN,0.117974200124604,0.194403982529513,-0.00331275078840598,0,0,0.621,5.22499999999999,committed,0,564,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.130225994893727
565,track,ok,12.4953421765063,11.8593981056308,3.58900836175711,12.5987524890764,11.8664130023036,-2.69672551220356,0.103647969209095,0.00254856678109228,0.12,-0.703774764421136,Inf,0.946013224699983,Inf,0.108476778001914,0.0467900362377419,0.0765186353655768,0.239474503585629,37,0,16.3790479331753,16.4591045695868,0.998366434399906,1.00032192099208,1,0,0,Inf,0.946013224699983,Inf,1.53099123481676,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.703774764421136,0,NaN,NaN,37,39,12,11.6,-0.351887382210568,-0.351887382210568,0.34,0.00915181224828485,0,0,0.00915181224828485,0.0417462793072415,NaN,0.11626466414252,0.173184620040005,-0.0071548830129417,0,0,0.621,5.22499999999999,committed,0,565,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.11940666688004
566,track,ok,12.4843290971295,11.8545812539187,3.51878891581835,12.66319632998,11.8179073478585,-2.77023200851068,0.182588231749309,0.00583561714944292,0.08,-0.848051801349218,Inf,1.01355086172114,Inf,0.10860249423403,0.0465789348835692,0.236971676798348,0.320046937305917,37,1,16.3677389180649,16.473073512881,0.998707681252237,1.0017783093837,1,0,0,Inf,1.01355086172114,Inf,0.111853206391704,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.08,-0.848051801349218,0,NaN,NaN,37,39,12,11.6,-0.424025900674609,-0.424025900674609,0.34,0.0622734071458813,0,0,0.0622734071458813,0.0454411623181967,NaN,0.114885473558992,0.184666290256506,0.00369488301095517,0,0,0.621,5.22499999999999,committed,0,566,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0806585838182761
567,track,ok,12.4768633764206,11.8519798545945,3.43497558481964,12.6851673407613,11.903946813388,-2.84529013235284,0.214688393645964,0.00291959000710129,0.12,-0.542806006967126,Inf,0.98011065567001,Inf,0.110922006957696,0.0463220016327933,0.163873967641182,0.300909665672559,37,2,16.3605297686341,16.5478241232528,0.999999999920271,1.00028430056254,1,0,0,Inf,0.98011065567001,Inf,0.261759984095809,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.542806006967126,0,NaN,NaN,37,39,12,11.6,-0.271403003483563,-0.271403003483563,0.34,0.0148630621827708,0,0,0.0148630621827708,0.03993710429382,NaN,0.114172049570759,0.180923672185748,-0.00550405802437665,0,0,0.621,5.22499999999999,committed,0,567,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0888004219773376
568,track,ok,12.4657799271723,11.8489364726274,3.38417596452851,12.5848605178963,11.8851433518259,-2.93526661561029,0.124463348775789,0.0362572729592161,0.22,0.107597702906539,Inf,1.04647762023959,Inf,0.116383503924923,0.0462214700966487,0.0892170809515461,0.217636074001278,37,0,16.3503915869098,16.4618146662113,0.999144152841675,1.00036652208167,1,0,0,Inf,1.04647762023959,Inf,0.865058446551023,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,0.107597702906539,0,NaN,NaN,37,39,12,11.6,0.247304605232778,0.489080467756997,0.34,0.0362672743063209,0,0,0.0362672743063209,0.0392765348960702,NaN,0.114570111354508,0.164416485763592,-0.00066056939774984,0,0,0.621,5.22499999999999,committed,0,568,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.10205404881717
569,track,ok,12.4444776937895,11.843556882292,3.39373830088441,12.5226452620168,11.7452950486595,-2.92843363813368,0.125560967945403,0.0389866318385064,0.12,-0.36633009464712,Inf,1.01656880247818,Inf,0.123001025410941,0.0463830783481731,0.162571866742964,0.282695016815854,37,0,16.3312345890938,16.3207558576668,0.997161930735133,1.00556868236662,1,0,0,Inf,1.01656880247818,Inf,0.121867307994155,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.36633009464712,0,NaN,NaN,37,39,12,11.6,-0.18316504732356,-0.18316504732356,0.34,0.0652055018781906,0,0,0.0652055018781906,0.0439437489528518,NaN,0.116087675884666,0.164084454339879,0.00466721405678168,0,0,0.621,5.22499999999999,committed,0,569,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.153063013045812
570,track,ok,12.4326387354874,11.8407336272561,3.35764560244083,12.5308596049084,11.7723963635627,-2.98500828029713,0.119655007412628,0.0594685755583741,0.12,-0.202026739282365,Inf,0.99382274276568,Inf,0.124482410986814,0.0462797892638743,0.17865129505607,0.26254076162808,37,1,16.3207056196564,16.3452700013363,0.996650833577181,1.00430543201341,1,0,0,Inf,0.99382274276568,Inf,0.106189917746907,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.202026739282365,0,NaN,NaN,37,39,12,11.6,-0.101013369641183,-0.101013369641183,0.34,0.0423037539021367,0,0,0.0423037539021367,0.0436485498437231,NaN,0.117598728203053,0.166706485668793,-0.000295199109128723,0,0,0.621,5.22499999999999,committed,0,570,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0283188399942988
571,track,ok,12.4206973571093,11.8382493416726,3.33576838407578,12.4591903993489,11.8704169572703,-2.99564100872478,0.0501644275767971,0.048224085620971,0.245584678043189,0.225700338901907,Inf,0.960857072651149,Inf,0.123087814063929,0.0462013686766853,0.109613101642008,0.142461462642263,37,0,16.3103382636282,16.3604002187824,0.999996293843094,1.00937778737357,1,0,0,Inf,0.960857072651149,Inf,0.0676644936139048,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.245584678043189,0.225700338901907,0,NaN,NaN,37,39,12,11.6,0.386265674462926,0.919032655865504,0.34,0.0138380744214338,0,0,0.0138380744214338,0.038282664267711,NaN,0.11858676365801,0.156429676543972,-0.00536588557601207,0,0,0.621,5.22499999999999,committed,0,571,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.121426981418092
572,track,ok,12.3971611340555,11.8333526477022,3.35766317206678,12.5286270864972,11.757694011138,-2.93947888215759,0.151682319134958,0.0139567470447837,0.12,-0.327128046118297,Inf,1.05343697138059,Inf,0.123347788402944,0.0464578443304118,0.162329246010363,0.274330311156353,37,1,16.2899116796411,16.3335935977022,0.999998939596486,1.01700542408111,1,0,0,Inf,1.05343697138059,Inf,0.0409156633771531,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.327128046118297,0,NaN,NaN,37,39,12,11.6,-0.163564023059148,-0.163564023059148,0.34,0.0377567683179812,0,0,0.0377567683179812,0.0381880029967597,NaN,0.119443748112099,0.157491599047922,-9.46612709513753e-05,0,0,0.621,5.22499999999999,committed,0,572,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.132393036474233
573,track,ok,12.3856663491043,11.8310072124167,3.32808299046207,12.5569905989326,11.722367152793,-3.00291201091227,0.202866116279395,0.0478096941947603,0.08,-0.358554293927098,Inf,1.07391425042767,Inf,0.124837466098557,0.0463451221185757,0.299270923864853,0.318945208462996,37,2,16.2799709550651,16.3302380651505,0.997728029876922,1.00010157963224,1,0,0,Inf,1.07391425042767,Inf,0.0903305025702488,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.08,-0.358554293927098,0,NaN,NaN,37,39,12,11.6,-0.179277146963549,-0.179277146963549,0.34,0.0869970426199866,0,0,0.0869970426199866,0.0469736301289405,NaN,0.120414617349661,0.18301187751497,0.00878562713218085,0,0,0.621,5.22499999999999,committed,0,573,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.045304257616752
574,track,ok,12.3776610019669,11.8296451483597,3.29216308699332,12.4418617376021,11.8604629037046,-3.03328137827216,0.0712142436637405,0.0422591580858978,0.28,0.503960220701315,Inf,1.08768021431899,Inf,0.124319175226738,0.0461610480568588,0.251409730815321,0.145681180382477,37,0,16.2732365814343,16.3409826576675,0.999989652931824,1.00199119320169,1,0,0,Inf,1.08768021431899,Inf,0.0379359076688438,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.28,0.503960220701315,0,NaN,NaN,37,39,12,11.6,0.251980110350658,0.251980110350658,0.34,0.0117999834877906,0,0,0.0117999834877906,0.0406423737335335,NaN,0.121117437767535,0.195323491109033,-0.00633125639540699,0,0,0.621,5.22499999999999,committed,0,574,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.179791799398897
575,track,ok,12.3495775330257,11.8245691919666,3.34865182380505,12.4073296457509,11.851864785493,-2.98007418084579,0.0638776639380777,0.0455406974712531,0.231640334460194,0.240378595305059,Inf,1.01699351019657,Inf,0.12642426517524,0.0465337086411952,0.253830595107601,0.148316436998331,37,0,16.2494161664297,16.3100427502335,1,1.00565158951397,1,0,0,Inf,1.01699351019657,Inf,0.10262613646389,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.231640334460194,0.240378595305059,0,NaN,NaN,37,39,12,11.6,0.392271200195854,1.0377233993606,0.34,0.00773985900835127,0,0,0.00773985900835127,0.0347199210830007,NaN,0.122072666700922,0.205854769828775,-0.0059224526505328,0,0,0.621,5.22499999999999,committed,0,575,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0355864160094804
576,track,ok,12.3276409007484,11.8196596043337,3.37489212895898,12.4609721414221,11.7813687026655,-2.92803369442234,0.13872062892783,0.0197405162017317,0.22,0.092715339435688,Inf,1.0594477177222,Inf,0.126333598803483,0.0467354003885725,0.14898763400363,0.226974109104453,37,1,16.2301670581059,16.3004805513377,1,1.00671335423647,1,0,0,Inf,1.0594477177222,Inf,0.111149238298528,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.22,0.0927153394356881,0,NaN,NaN,37,39,12,11.6,0.161286667118534,0.421433361071309,0.34,0.0515032590939362,0,0,0.0515032590939362,0.0377409219249691,NaN,0.122839634479383,0.195618685380249,0.00302100084196839,0,0,0.621,5.22499999999999,committed,0,576,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0885845078772028
577,track,ok,12.3059146016593,11.8144189375511,3.38167646736322,12.4388475912008,11.8307619927805,-2.93646489170278,0.133933846217695,0.034956051886418,0.2,0.158839297873389,Inf,1.1085688086928,Inf,0.128222636911157,0.0468710614826908,0.202005991367119,0.173639391929758,37,2,16.2108491069483,16.3183432745534,0.998671198777997,1.00001769988712,1,0,0,Inf,1.1085688086928,Inf,0.0416225481232045,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,path_distance,0.22,0.158839297873389,0,NaN,NaN,37,39,12,11.6,0.278974612708584,0.721996808515406,0.34,0.0339294826506597,0,0,0.0339294826506597,0.0370548628555934,NaN,0.123808574917102,0.196768400457886,-0.000686059069375695,0,0,0.621,5.22499999999999,committed,0,577,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0541220179859999
578,track,ok,12.2863192725273,11.8094431647744,3.39885031488933,12.4204625024491,11.8014905018851,-2.91861001934907,0.134378759411138,0.0342750270588166,0.2,0.136195126715722,Inf,1.06843644380085,Inf,0.128820734369319,0.0469190699274656,0.141910978429266,0.199561356099609,37,0,16.1932601474734,16.2848617812871,0.976120918570757,1.00320459890786,2,0,0,Inf,1.06843644380085,Inf,0.0517934685792439,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,path_distance,0.22,0.136195126715722,0,NaN,NaN,37,39,12,11.6,0.223896363764712,0.619068757798734,0.34,0.0437318031286362,0,0,0.0437318031286362,0.0382567121047411,NaN,0.124710763618501,0.186894064492734,0.00120184924914769,0,0,0.621,5.22499999999999,committed,0,578,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0345663372032512
579,track,ok,12.267575321895,11.8043703186171,3.41294984268042,12.4545600222627,11.7224075235738,-2.90711442746562,0.204159687359917,0.0368789629664548,0.12,-0.282443865637343,Inf,1.09670355802305,Inf,0.131720259182388,0.0469584068211143,0.237152237693951,0.266122898925139,38,0,16.1762241616763,16.2554157880344,0.997997611572133,1.00767156401305,1,0,0,Inf,1.09670355802305,Inf,0.111121418193647,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.12,-0.282443865637343,0,NaN,NaN,37,39,12,11.6,-0.141221932818671,-0.141221932818671,0.34,0.13855407357346,0,0,0.13855407357346,0.0563102371691106,NaN,0.125972472820001,0.195940535668953,0.0180535250643695,0,0,0.621,5.22499999999999,committed,0,579,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.0861206033189875
580,track,ok,12.2555669206259,11.8012353160001,3.38097076760016,12.2836390878296,11.8207930960146,-2.96335411397528,0.0342133501809962,0.0611395743958481,0.177169631944211,0.29771617690083,Inf,1.15527734636738,Inf,0.13241213294295,0.0467316965268167,0.0635056660447992,0.0861849746466024,38,0,16.1653924432906,16.1991857831876,0.997075361309801,1.00080737323307,1,0,0,Inf,1.15527734636738,Inf,0.100336078870683,1,96,25.2405213758678,0.6,0.6,stay,none,none,none,none,0.177169631944211,0.29771617690083,0,NaN,NaN,37,39,12,11.6,0.483210711716004,1.68040184784364,0.34,0.0090222394079544,0,0,0.0090222394079544,0.0477983975721025,NaN,0.127131611642132,0.172102259136605,-0.00851183959700812,0,0,0.621,5.22499999999999,committed,0,580,0,0,0,Inf,1,4,4,0.84220265441641,0,0,0,1,0.982142857142856,0.19721482371261
