step_created,path_revision,path_point_index,x,y
2695,11,365,1.4,4.75625
2695,11,366,1.4,4.74375
2695,11,367,1.4,4.73125
2695,11,368,1.4,4.71875
2695,11,369,1.4,4.70625
2695,11,370,1.4,4.69375
2695,11,371,1.4,4.68125
2695,11,372,1.4,4.66875
2695,11,373,1.4,4.65625
2695,11,374,1.4,4.64375
2695,11,375,1.4,4.63125
2695,11,376,1.4,4.61875
2695,11,377,1.4,4.60625
2695,11,378,1.4,4.59375
2695,11,379,1.4,4.58125
2695,11,380,1.4,4.56875
2695,11,381,1.4,4.55625
2695,11,382,1.4,4.54375
2695,11,383,1.4,4.53125
2695,11,384,1.4,4.51875
2695,11,385,1.4,4.50625
2695,11,386,1.4,4.49375
2695,11,387,1.4,4.48125
2695,11,388,1.4,4.46875
2695,11,389,1.4,4.45625
2695,11,390,1.4,4.44375
2695,11,391,1.4,4.43125
2695,11,392,1.4,4.41875
2695,11,393,1.4,4.40625
2695,11,394,1.4,4.39375
2695,11,395,1.4,4.38125
2695,11,396,1.4,4.36875
2695,11,397,1.4,4.35625
2695,11,398,1.4,4.34375
2695,11,399,1.4,4.33125
2695,11,400,1.4,4.31875
2695,11,401,1.4,4.30625
2695,11,402,1.4,4.29375
2695,11,403,1.4,4.28125
2695,11,404,1.4,4.26875
2695,11,405,1.4,4.25625
2695,11,406,1.4,4.24375
2695,11,407,1.4,4.23125
2695,11,408,1.4,4.21875
2695,11,409,1.4,4.20625
2695,11,410,1.4,4.19375
2695,11,411,1.4,4.18125
2695,11,412,1.4,4.16875
2695,11,413,1.4,4.15625
2695,11,414,1.4,4.14375
2695,11,415,1.4,4.13125
2695,11,416,1.4,4.11875
2695,11,417,1.4,4.10625
2695,11,418,1.4,4.09375
2695,11,419,1.4,4.08125
2695,11,420,1.4,4.06875
2695,11,421,1.4,4.05625
2695,11,422,1.4,4.04375
2695,11,423,1.4,4.03125
2695,11,424,1.4,4.01875
2695,11,425,1.4,4.00625
2695,11,426,1.4,3.99375
2695,11,427,1.4,3.98125
2695,11,428,1.4,3.96875
2695,11,429,1.4,3.95625
2695,11,430,1.4,3.94375
2695,11,431,1.4,3.93125
2695,11,432,1.4,3.91875
2695,11,433,1.4,3.90625
2695,11,434,1.4,3.89375
2695,11,435,1.4,3.88125
2695,11,436,1.4,3.86875
2695,11,437,1.4,3.85625
2695,11,438,1.4,3.84375
2695,11,439,1.4,3.83125
2695,11,440,1.4,3.81875
2695,11,441,1.4,3.80625
2695,11,442,1.4,3.79375
2695,11,443,1.4,3.78125
2695,11,444,1.4,3.76875
2695,11,445,1.4,3.75625
2695,11,446,1.4,3.74375
2695,11,447,1.4,3.73125
2695,11,448,1.4,3.71875
2695,11,449,1.4,3.70625
2695,11,450,1.4,3.69375
2695,11,451,1.4,3.68125
2695,11,452,1.4,3.66875
2695,11,453,1.4,3.65625
2695,11,454,1.4,3.64375
2695,11,455,1.4,3.63125
2695,11,456,1.4,3.61875
2695,11,457,1.4,3.60625
2695,11,458,1.4,3.59375
2695,11,459,1.4,3.58125
2695,11,460,1.4,3.56875
2695,11,461,1.4,3.55625
2695,11,462,1.4,3.54375
2695,11,463,1.4,3.53125
2695,11,464,1.4,3.51875
2695,11,465,1.4,3.50625
2695,11,466,1.4,3.49375
2695,11,467,1.4,3.48125
2695,11,468,1.4,3.46875
2695,11,469,1.4,3.45625
2695,11,470,1.4,3.44375
2695,11,471,1.4,3.43125
2695,11,472,1.4,3.41875
2695,11,473,1.4,3.40625
2695,11,474,1.4,3.39375
2695,11,475,1.4,3.38125
2695,11,476,1.4,3.36875
2695,11,477,1.4,3.35625
2695,11,478,1.4,3.34375
2695,11,479,1.4,3.33125
2695,11,480,1.4,3.31875
2695,11,481,1.4,3.30625
2695,11,482,1.4,3.29375
2695,11,483,1.4,3.28125
2695,11,484,1.4,3.26875
2695,11,485,1.4,3.25625
2695,11,486,1.4,3.24375
2695,11,487,1.4,3.23125
2695,11,488,1.4,3.21875
2695,11,489,1.4,3.20625
2695,11,490,1.4,3.19375
2695,11,491,1.4,3.18125
2695,11,492,1.4,3.16875
2695,11,493,1.4,3.15625
2695,11,494,1.4,3.14375
2695,11,495,1.4,3.13125
2695,11,496,1.4,3.11875
2695,11,497,1.4,3.10625
2695,11,498,1.4,3.09375
2695,11,499,1.4,3.08125
2695,11,500,1.4,3.06875
2695,11,501,1.4,3.05625
2695,11,502,1.4,3.04375
2695,11,503,1.4,3.03125
2695,11,504,1.4,3.01875
2695,11,505,1.4,3.00625
2695,11,506,1.4,2.99375
2695,11,507,1.4,2.98125
2695,11,508,1.4,2.96875
2695,11,509,1.4,2.95625
2695,11,510,1.4,2.94375
2695,11,511,1.4,2.93125
2695,11,512,1.4,2.91875
2695,11,513,1.4,2.90625
2695,11,514,1.4,2.89375
2695,11,515,1.4,2.88125
2695,11,516,1.4,2.86875
2695,11,517,1.4,2.85625
2695,11,518,1.4,2.84375
2695,11,519,1.4,2.83125
2695,11,520,1.4,2.81875
2695,11,521,1.4,2.80625
2695,11,522,1.4,2.79375
2695,11,523,1.4,2.78125
2695,11,524,1.4,2.76875
2695,11,525,1.4,2.75625
2695,11,526,1.4,2.74375
2695,11,527,1.4,2.73125
2695,11,528,1.4,2.71875
2695,11,529,1.4,2.70625
2695,11,530,1.4,2.69375
2695,11,531,1.4,2.68125
2695,11,532,1.4,2.66875
2695,11,533,1.4,2.65625
2695,11,534,1.4,2.64375
2695,11,535,1.4,2.63125
2695,11,536,1.4,2.61875
2695,11,537,1.4,2.60625
2695,11,538,1.4,2.59375
2695,11,539,1.4,2.58125
2695,11,540,1.4,2.56875
2695,11,541,1.4,2.55625
2695,11,542,1.4,2.54375
2695,11,543,1.4,2.53125
2695,11,544,1.4,2.51875
2695,11,545,1.4,2.50625
2695,11,546,1.4,2.49375
2695,11,547,1.4,2.48125
2695,11,548,1.4,2.46875
2695,11,549,1.4,2.45625
2695,11,550,1.4,2.44375
2695,11,551,1.4,2.43125
2695,11,552,1.4,2.41875
2695,11,553,1.4,2.40625
2695,11,554,1.4,2.39375
2695,11,555,1.4,2.38125
2695,11,556,1.4,2.36875
2695,11,557,1.4,2.35625
2695,11,558,1.4,2.34375
2695,11,559,1.4,2.33125
2695,11,560,1.4,2.31875
2695,11,561,1.4,2.30625
2695,11,562,1.4,2.29375
2695,11,563,1.4,2.28125
2695,11,564,1.4,2.26875
2695,11,565,1.4,2.25625
2695,11,566,1.4,2.24375
2695,11,567,1.4,2.23125
2695,11,568,1.4,2.21875
2695,11,569,1.4,2.20625
2695,11,570,1.4,2.19375
2695,11,571,1.4,2.18125
2695,11,572,1.4,2.16875
2695,11,573,1.4,2.15625
2695,11,574,1.4,2.14375
2695,11,575,1.4,2.13125
2695,11,576,1.4,2.11875
2695,11,577,1.4,2.10625
2695,11,578,1.4,2.09375
2695,11,579,1.39921875,2.08125
2695,11,580,1.39765625,2.06875
2695,11,581,1.3953125,2.05625
2695,11,582,1.3921875,2.04375
2695,11,583,1.38828125,2.03125
2695,11,584,1.38359375,2.01875
2695,11,585,1.378125,2.00625
2695,11,586,1.371875,1.99375
2695,11,587,1.36484375,1.98125
2695,11,588,1.35703125,1.96875
2695,11,589,1.3484375,1.95625
2695,11,590,1.3390625,1.94375
2695,11,591,1.32890625,1.93125
2695,11,592,1.31796875,1.91875
2695,11,593,1.30625,1.90625
2695,11,594,1.29375,1.89375
2695,11,595,1.28203125,1.88125
2695,11,596,1.27109375,1.86875
2695,11,597,1.2609375,1.85625
2695,11,598,1.2515625,1.84375
2695,11,599,1.24296875,1.83125
2695,11,600,1.23515625,1.81875
2695,11,601,1.228125,1.80625
2695,11,602,1.221875,1.79375
2695,11,603,1.21640625,1.78125
2695,11,604,1.21171875,1.76875
2695,11,605,1.2078125,1.75625
2695,11,606,1.2046875,1.74375
2695,11,607,1.20234375,1.73125
2695,11,608,1.20078125,1.71875
2695,11,609,1.2,1.70625
2695,11,610,1.2,1.69375
2695,11,611,1.19921875,1.68125
2695,11,612,1.19765625,1.66875
2695,11,613,1.1953125,1.65625
2695,11,614,1.1921875,1.64375
2695,11,615,1.18828125,1.63125
2695,11,616,1.18359375,1.61875
2695,11,617,1.178125,1.60625
2695,11,618,1.171875,1.59375
2695,11,619,1.16484375,1.58125
2695,11,620,1.15703125,1.56875
2695,11,621,1.1484375,1.55625
2695,11,622,1.1390625,1.54375
2695,11,623,1.12890625,1.53125
2695,11,624,1.11796875,1.51875
2695,11,625,1.10625,1.50625
2695,11,626,1.09375,1.49375
2695,11,627,1.08203125,1.48125
2695,11,628,1.07109375,1.46875
2695,11,629,1.0609375,1.45625
2695,11,630,1.0515625,1.44375
2695,11,631,1.04296875,1.43125
2695,11,632,1.03515625,1.41875
2695,11,633,1.028125,1.40625
2695,11,634,1.021875,1.39375
2695,11,635,1.01640625,1.38125
2695,11,636,1.01171875,1.36875
2695,11,637,1.0078125,1.35625
2695,11,638,1.0046875,1.34375
2695,11,639,1.00234375,1.33125
2695,11,640,1.00078125,1.31875
2695,11,641,1,1.30625
2695,11,642,1,1.29375
2695,11,643,0.99921875,1.28125
2695,11,644,0.99765625,1.26875
2695,11,645,0.9953125,1.25625
2695,11,646,0.9921875,1.24375
2695,11,647,0.98828125,1.23125
2695,11,648,0.98359375,1.21875
2695,11,649,0.978125,1.20625
2695,11,650,0.971875,1.19375
2695,11,651,0.96484375,1.18125
2695,11,652,0.95703125,1.16875
2695,11,653,0.9484375,1.15625
2695,11,654,0.9390625,1.14375
2695,11,655,0.92890625,1.13125
2695,11,656,0.91796875,1.11875
2695,11,657,0.90625,1.10625
2695,11,658,0.89375,1.09375
2695,11,659,0.88203125,1.08125
2695,11,660,0.87109375,1.06875
2695,11,661,0.8609375,1.05625
2695,11,662,0.8515625,1.04375
2695,11,663,0.84296875,1.03125
2695,11,664,0.83515625,1.01875
2695,11,665,0.828125,1.00625
2695,11,666,0.821875,0.99375
2695,11,667,0.81640625,0.98125
2695,11,668,0.81171875,0.96875
2695,11,669,0.8078125,0.95625
2695,11,670,0.8046875,0.94375
2695,11,671,0.80234375,0.93125
2695,11,672,0.80078125,0.91875
2695,11,673,0.8,0.90625
2695,11,674,0.8,0.89375
2695,11,675,0.8,0.88203125
2695,11,676,0.8,0.87109375
2695,11,677,0.8,0.8609375
2695,11,678,0.8,0.8515625
2695,11,679,0.8,0.84296875
2695,11,680,0.8,0.83515625
2695,11,681,0.8,0.828125
2695,11,682,0.8,0.821875
2695,11,683,0.8,0.81640625
2695,11,684,0.8,0.81171875
2695,11,685,0.8,0.8078125
2695,11,686,0.8,0.8046875
2695,11,687,0.8,0.80234375
2695,11,688,0.8,0.80078125
2695,11,689,0.8,0.8
3395,12,1,1.36432627804392,1.09170692112356
3395,12,2,0.8,0.8
