step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
587,relocalize,pf_cluster_wide,9.15143742674966,6.67285053218101,-3.70709061011482,0.856661773423162,3.31917258609456,-0.54903485661315,8.94709220389981,3.12512955367791,0.144,0.0679773470984615,1.41326855411173,1.18562257570378,0.912268104642898,0.670676787307266,14.0753900386914,Inf,Inf,1,NaN,10.209646441785,2.5198097299395,0.72588367541114,1.00796587850816,1,0,0,1.41326855411173,1.18562257570378,0.912268104642898,0.218731743945215,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00665779529628373,0.00369091398450545,NaN,0.809049938216086,NaN,0.000651266629414744,0,0,0.0319916212040516,0.181109833767816,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179476550323771
588,relocalize,pf_cluster_medium,9.13894078747255,6.68071884176114,-3.69994415029637,0.871984479767396,3.31513896101251,-0.543568461434547,8.92578817400492,3.12680961831776,0.144,0.140261854974776,1.31059090269749,1.07232071946921,0.876938507694467,0.589359289544746,14.1341611570722,Inf,Inf,1,NaN,10.2039594056826,2.5161688652653,0.741100949940377,1.03137771093034,1,1,1,1.31059090269749,1.07232071946921,0.876938507694467,0.0590403212014362,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00499648258444074,0.00392591633249381,NaN,0.769505621455244,NaN,0.000235002347988351,0,0,0.0463916212040516,0.195136019265294,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0158447297551628
589,relocalize,ok,9.12626838868833,6.68849606633355,-3.68412539111917,0.88207661792167,3.33766940402164,-0.536065162237344,8.8991425021761,3.13512507829776,0.144,0.101486361098327,1.25815580520858,1.24555969776293,0.928792815474903,0.409928242507098,14.1937444665032,Inf,Inf,1,NaN,10.198094488859,2.53899637166283,0.747992851659894,1.02069562752199,1,1,2,1.25815580520858,1.24555969776293,0.928792815474903,0.0964956233248405,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0026864197182555,0.00370280694193091,NaN,0.704781693244578,NaN,-0.000223109390562895,0,0,0.0607916212040516,0.205284655375126,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024687489032155
590,relocalize,ok,9.11452827786341,6.69551068267161,-3.67620585197661,0.894880674407451,3.3247509461103,-0.523668711491055,8.88395339511763,3.13064816669403,0.144,0.103482158319409,1.26078575139476,1.15632850333755,0.901747414724622,0.408728258991981,14.2532620263802,Inf,Inf,1,NaN,10.1925672277835,2.52653313500157,0.781124097275624,1.00125939875639,1,1,3,1.26078575139476,1.15632850333755,0.901747414724622,0.0679828538847479,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00343818695094034,0.00365517534355261,NaN,0.651492075079111,NaN,-4.76315983783033e-05,0,0,0.0751916212040516,0.215632871207067,search,0,0,0,0,0,0.0356231573429808,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018188744247424
591,relocalize,ok,9.10225923052599,6.70270041958648,-3.66711213031711,0.901962344092829,3.32022524431004,-0.518792694435338,8.8705133637804,3.13486587129782,0.144,0.12849445413211,1.29538839412642,1.1054491964124,0.960111617774682,0.405403424760076,14.313180015607,Inf,Inf,1,NaN,10.1867257042801,2.5222869784524,0.782062490868902,1.03051936288844,1,1,4,1.29538839412642,1.1054491964124,0.960111617774682,0.0556049589020025,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00299563394189112,0.00353645789125354,NaN,0.607196118021684,NaN,-0.000118717452299067,0,0,0.0895916212040516,0.228482316620278,search,0,0,0,0,0,0.0356231573429808,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00840428594930339
592,relocalize,ok,9.08987465641681,6.70979003713096,-3.65591301037095,0.910217488632455,3.31545606266617,-0.508329198837813,8.85597507407807,3.13560149564645,0.144,0.0948282601097103,1.26616352782154,1.09645785806932,0.878450113560279,0.415903054379348,14.3734708937992,Inf,Inf,1,NaN,10.1807485040185,2.51786955539885,0.772206874844786,1.085070405636,1,1,5,1.26616352782154,1.09645785806932,0.878450113560279,0.0722512327187033,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00483818084517145,0.00377076802295876,NaN,0.572763366566064,NaN,0.000234310131705224,0,0,0.103991621204052,0.237965142631249,search,0,0,0,0,0,0.0356231573429808,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00953375607630128
593,relocalize,ok,9.07724422249891,6.71682769953216,-3.64397890039544,0.92228555584755,3.31266336551189,-0.495771595638456,8.83695002066934,3.1349780024226,0.144,0.0810481032762272,1.25075892138283,1.17097078324119,0.873675006816075,0.40277237611967,14.4338231706334,Inf,Inf,1,NaN,10.1745575798087,2.51563728417959,0.770629047007934,1.02170931995369,1,1,6,1.25075892138283,1.17097078324119,0.873675006816075,0.0856899354659489,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00265710555974972,0.00357030877958114,NaN,0.542164988285713,NaN,-0.000200459243377627,0,0,0.118391621204052,0.246069952958872,search,0,0,0,0,0,0.0356231573429808,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0123869852548373
594,relocalize,ok,9.0645689501256,6.72372316777024,-3.6356710598794,0.929910552024407,3.30709339514714,-0.492782890700191,8.82303951351079,3.14029713800038,0.08,-0.45,1.21527281183763,1.14681538113049,0.969504672543889,0.414856815028523,14.4946475167646,Inf,Inf,1,NaN,10.1682641635511,2.51045693918811,0.762841660453626,1.04868463498017,1,1,7,1.21527281183763,1.14681538113049,0.969504672543889,0.0541339594847338,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00116602355847018,0.00313753743978116,NaN,0.519249517099419,NaN,-0.000432771339799973,0,0,0.126391621204052,0.291069952958872,search,0,0,0,0,0,0.0726652734709787,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00944272929619654
595,relocalize,ok,9.05770634169369,6.72762447557286,-3.68136677970813,0.924865973473097,3.33733097184671,-0.540397516585621,8.81119642820237,3.14096926312251,0.144,0.0740334638077395,1.22319109153082,0.925139307087136,0.976712148847824,0.35752814243223,14.5330359588816,Inf,Inf,1,NaN,10.164961679665,2.54040153755739,0.786477880944384,1.06550558410183,1,1,8,1.22319109153082,0.925139307087136,0.976712148847824,0.146075530141328,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00644572762945776,0.00373301167392295,NaN,0.490139669659325,NaN,0.000595474234141787,0,0,0.140791621204052,0.298473299339646,search,0,0,0,0,0,0.0766991780090119,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030655485927038
596,relocalize,ok,9.04505715820665,6.73514225603118,-3.67429740729311,0.939374217287492,3.32147921828972,-0.526739554363249,8.79518000236209,3.13562745424973,0.144,0.0613594319049907,1.25672974767661,1.01714837494724,1.00021076240269,0.358406074425494,14.6009501975966,Inf,Inf,1,NaN,10.1590787545634,2.52532822039264,0.806869558748079,1.03470131074927,1,1,9,1.25672974767661,1.01714837494724,1.00021076240269,0.0427354342672389,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0111758241637791,0.00507271792209705,NaN,0.466427622517235,NaN,0.0013397062481741,0,0,0.155191621204052,0.304609242530145,search,0,0,0,0,0,0.0766991780090119,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0214887698440281
597,relocalize,ok,9.03248481675082,6.74252234751946,-3.6705145999122,0.947473260497875,3.31392821090103,-0.522046544420476,8.78195135595717,3.13471725168786,0.138294664674288,0.0655602588971052,1.1524555389524,1.15520849234606,0.95212840329957,0.357844289076873,14.6696112322709,Inf,Inf,1,NaN,10.1531954629467,2.51825006941843,0.816648628480946,1.05725148563986,1,0,0,1.1524555389524,1.15520849234606,0.95212840329957,0.0680137457308155,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0086102882665609,0.00570948058410054,NaN,0.44688262249797,NaN,0.000636762662003494,0,0,0.16902108767148,0.311165268419856,search,0,1,0,0,0,0.0930972974581211,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110730399397715
598,relocalize,ok,9.02048519101102,6.74947569966933,-3.66303608001794,0.960034596563972,3.3074779115739,-0.519070412920391,8.76459996570155,3.13921964008203,0.134951813437126,0.0445771987334298,1.12459844530939,1.05048108589534,1.01148993666548,0.352653138583367,14.7367819339149,Inf,Inf,1,NaN,10.1475434404878,2.51257966025525,0.815755738098776,1.10147150500016,1,0,0,1.12459844530939,1.05048108589534,1.01148993666548,0.0480864179165982,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00454747298772436,0.00550031921675283,NaN,0.429921315393342,NaN,-0.000209161367347713,0,0,0.182516269015193,0.315622988293199,search,0,2,0,0,0,0.0930972974581211,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0141206772208341
599,relocalize,ok,9.00895609322015,6.75604115969895,-3.65548403846256,0.966590114408848,3.29138266761539,-0.51386011577265,8.75691207012542,3.14156138448968,0.136239441810554,0.0429727272701949,1.13532868175462,1.10452632584065,1.07945697611,0.354724175642066,14.8032871319659,Inf,Inf,1,NaN,10.1420602658653,2.49694610729049,0.815748545940376,1.07107155986823,1,0,0,1.13532868175462,1.10452632584065,1.07945697611,0.0597139363636487,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00238130517494736,0.00493889668922785,NaN,0.416385830238112,NaN,-0.000561422527524985,0,0,0.196140213196248,0.319920261020218,search,0,3,0,0,0,0.0930972974581211,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017379059016483
600,relocalize,ok,8.99726780695158,6.76256835298697,-3.64629944655116,0.973319506310335,3.27764895655157,-0.496790312409079,8.74805175630638,3.13367617303751,0.141186175217404,-0.0331570884478416,1.17655146014503,1.01990658406063,1.02899720658077,0.352363843598075,14.8712876398229,Inf,Inf,1,NaN,10.1364402461084,2.4837036866681,0.816926803307498,1.00940519682188,1,0,0,1.17655146014503,1.01990658406063,1.02899720658077,0.0622887284028026,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0091536298247737,0.0056975486536261,NaN,0.404861872642905,NaN,0.000758651964398254,0,0,0.210258830717989,0.323235969865002,search,0,4,0,0,0,0.128585726375885,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0152937743852941
601,relocalize,ok,8.98518726195362,6.76926744522921,-3.64952339111786,0.985321142853819,3.27132962703337,-0.505151988158055,8.73117557396973,3.13881390421978,0.140174659770291,-0.0324717358197485,1.16812216475242,0.957024861858849,1.01901132405051,0.36277252381643,14.9424403233961,Inf,Inf,1,NaN,10.1306191491893,2.47826835743055,0.815220202356281,1.03035212028569,1,0,0,1.16812216475242,0.957024861858849,1.01901132405051,0.0314211221316917,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00563814803204771,0.00568685654174199,NaN,0.39728578985414,NaN,-1.06921118841093e-05,0,0,0.224276296695018,0.326483143446977,search,0,5,0,0,0,0.128585726375885,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0135636722638634
602,relocalize,ok,8.97292811775872,6.77611035443066,-3.65187784964697,0.997195718098927,3.26705568899736,-0.5183102444725,8.71353957677259,3.13356760517446,0.132275286308578,-0.0496442634263788,1.10229405257148,1.00748042590334,1.11128153758556,0.375186319451201,15.0151315515714,Inf,Inf,1,NaN,10.1247542679506,2.47492422588062,0.810564352588663,1.03423072207484,1,0,0,1.10229405257148,1.00748042590334,1.11128153758556,0.0730739178496045,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00508285448964061,0.00557813617236374,NaN,0.393307885181611,NaN,-0.000108720369378248,0,0,0.237503825325876,0.331447569789615,search,0,6,0,0,0,0.128585726375885,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0126203044173807
603,relocalize,ok,8.96148221814757,6.78255280256438,-3.65663444232582,1.00925496434058,3.24872957821818,-0.51085963586656,8.7020586574166,3.13741050072033,0.127509620199932,-0.0089880215420704,1.06258016833276,0.982236025585199,1.10625646072267,0.380759100836133,15.0861013729809,Inf,Inf,1,NaN,10.1193245838154,2.45765420418369,0.818327192148803,1.00266954173376,1,0,0,1.06258016833276,0.982236025585199,1.10625646072267,0.0516505326675617,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00664411799678153,0.00577001290075894,NaN,0.391049103999425,NaN,0.000191876728395202,0,0,0.250254787345869,0.332346371943822,search,0,7,0,0,0,0.174068190494303,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0219379068328659
604,relocalize,ok,8.95049217498991,6.78877967415658,-3.65753598593097,1.02727996491947,3.23917505562554,-0.51447855932556,8.68199197613694,3.14012788057418,0.13099350073697,-0.0577793003245791,1.09161250614142,0.974558408373134,1.03916472295779,0.377582094551965,15.1567437437055,Inf,Inf,1,NaN,10.1141487372968,2.44974103415844,0.81890039909358,1.03021780645975,1,0,0,1.09161250614142,0.974558408373134,1.03916472295779,0.0526297385486053,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00523125880951853,0.00567303716433567,NaN,0.388625042298882,NaN,-9.69757364232739e-05,0,0,0.263354137419566,0.33812430197628,search,0,8,0,0,0,0.174068190494303,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0204007241989623
605,relocalize,ok,8.93838943072541,6.79569235535226,-3.66354627162567,1.03532980636294,3.23655383305364,-0.521348007092737,8.66751512529043,3.14098704264665,0.130637377807891,-0.0396049638524021,1.08864481506576,0.912013259910182,1.07342238381564,0.379377017737137,15.2305037286528,Inf,Inf,1,NaN,10.1084968885672,2.44789188877515,0.825928568175587,1.1004103241644,1,0,0,1.08864481506576,0.912013259910182,1.07342238381564,0.0522152332854948,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00157960690307423,0.00493621971730861,NaN,0.386960397877768,NaN,-0.000736817447027058,0,0,0.276417875200355,0.34208479836152,search,0,9,0,0,0,0.174068190494303,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00846585819846202
606,relocalize,ok,8.92710063053371,6.80220051176727,-3.66558240173459,1.04927602210824,3.2292870174454,-0.525945646453431,8.650192564274,3.13963675528116,0,-0.55,1.05566852438493,1.00962545472749,1.1223053850651,0.375158255712775,15.3061069147735,Inf,Inf,1,NaN,10.1032754907644,2.44204298658457,0.755400077651104,1.01599573157932,2,0,0,1.05566852438493,1.00962545472749,1.1223053850651,0.071963508099014,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00172551974091182,0.00435829372155719,NaN,0.384836012288069,NaN,-0.000577925995751423,0,0,0.276417875200355,0.39708479836152,search,0,10,0,0,0,0.218443476940919,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0157258876601197
607,relocalize,ok,8.92705028169105,6.80223153330224,-3.7219967507218,1.0660172983126,3.24224991247521,-0.585637048434045,8.62956016876817,3.13635970228775,0.136318649415368,-0.074802763948971,1.13598874512807,0.893037096112098,1.05851605772648,0.363264976531237,15.3161069147735,Inf,Inf,1,NaN,10.1032534195922,2.45669490128236,0.82768172834028,1.007987203177,1,0,0,1.13598874512807,0.893037096112098,1.05851605772648,0.274211578775945,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00518408007466595,0.00450693526511677,NaN,0.380953225851839,NaN,0.000148641543559578,0,0,0.290049740141892,0.404565074756417,search,0,11,0,0,0,0.218443476940919,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211732608850047
608,relocalize,ok,8.9154674894573,6.80990676444141,-3.73160917559624,1.0785341389816,3.25774743294045,-0.619839227979268,8.60438029472011,3.11176994761697,0.139948493452215,-0.0551756021271246,1.16623744543513,0.893066967240102,1.09326189886424,0.355172603344007,15.4027270258899,Inf,Inf,1,NaN,10.0985044382679,2.4734800809191,0.817492485200131,1.02744760149896,1,0,0,1.16623744543513,0.893066967240102,1.09326189886424,0.112959434793375,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.112584022025321,0.0239608108819536,NaN,0.37631271380043,NaN,0.0194538756168368,0,0,0.304044589487113,0.41008263496913,search,0,12,0,0,0,0.244301159132926,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199209548190724
609,relocalize,ok,8.9037622339584,6.81779567869849,-3.73765056677841,1.09323080522739,3.26334427546325,-0.625782246582468,8.58128929573848,3.11186832019594,0.136394511562472,-0.0922021399951245,1.13662092968727,0.90377660150414,1.12538886736529,0.364609216852446,15.4938017909613,Inf,Inf,1,NaN,10.093801423403,2.48073564181915,0.824721786523181,1.0060269068896,1,0,0,1.13662092968727,0.90377660150414,1.12538886736529,0.0832343788020892,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.119613261437375,0.0411782519819294,NaN,0.374206084349792,NaN,0.0172174410999758,0,0,0.317684040643361,0.419302848968642,search,0,13,0,0,0,0.244301159132926,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0157263042373315
610,relocalize,ok,8.89202002440488,6.82585360464972,-3.74839168191688,1.10730442248761,3.24967955318384,-0.639848591265892,8.56684410089923,3.10854309065099,0,-0.55,1.03083319055419,0.824393047863268,1.20070457805976,0.35825945420023,15.5849520119734,Inf,Inf,1,NaN,10.0891872685583,2.4688794870077,0.824493517362894,1.04537550246731,1,0,0,1.03083319055419,0.824393047863268,1.20070457805976,0.0958894307523296,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0489538417089254,0.0425778581327887,NaN,0.371335690922871,NaN,0.00139960615085929,0,0,0.317684040643361,0.474302848968642,search,0,14,0,0,0,0.244301159132926,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0196160989434832
611,relocalize,ok,8.89205011809224,6.82583147696468,-3.80283793195367,1.10421659165197,3.22174318056101,-0.695117533802723,8.58136373100575,3.10772039815095,0.132214698563765,-0.0981553701950168,1.10178915469804,0.88238773253004,1.12930879902441,0.356376976301005,15.5949520119734,Inf,Inf,1,NaN,10.0891981892762,2.44077605839415,0.830951771328886,1.00586879304693,1,0,0,1.10178915469804,0.88238773253004,1.12930879902441,0.130216622028891,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00614211743409574,0.0360194248070239,NaN,0.368643122290935,NaN,-0.00655843332576472,0,0,0.330905510499737,0.484118385988144,search,0,15,0,0,0,0.270710719595477,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0281065048448061
612,relocalize,ok,8.88155644997201,6.83410805104765,-3.8159982309226,1.11590147927667,3.19476524808766,-0.704924778265587,8.57614209078545,3.11107345265701,0.144,-0.127886596765541,1.20310974648167,0.9025174475041,1.20641852160597,0.368550968659115,15.6917614364766,Inf,Inf,1,NaN,10.0857332220222,2.41551119601163,0.831358787586545,1.0072999365461,1,1,1,1.20310974648167,0.9025174475041,1.20641852160597,0.0858383678510264,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0080786144094238,0.0309900789354559,NaN,0.368626534637208,NaN,-0.00502934587156802,0,0,0.345305510499737,0.496907045664698,search,0,0,0,0,0,0.270710719595477,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0293997523686579
613,relocalize,ok,8.87043298258369,6.84311334132806,-3.82829236929029,1.12532647325177,3.18308445754481,-0.713585134759899,8.56635781829263,3.1147072345304,0.123769169383491,-0.0907818005437762,1.03140974486243,0.776458317834768,1.09030987266832,0.36714993847522,15.7990059602929,Inf,Inf,1,NaN,10.0822173842123,2.40518790242885,0.831903215302485,1.07641043983086,1,0,0,1.03140974486243,0.776458317834768,1.09030987266832,0.139181241898782,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0105826001266432,0.0273167327498696,NaN,0.36836074732805,NaN,-0.00367334618558629,0,0,0.357682427438086,0.505985225719076,search,0,1,0,0,0,0.307402806331925,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015009043245211
614,relocalize,ok,8.86087090559173,6.85101940892231,-3.83665087868687,1.1308340758255,3.17448019228956,-0.724122633174091,8.55981366625355,3.11252824551278,0.14059679356933,-0.126514599672117,1.17163994641108,0.976963651899205,1.04497750081217,0.367708756711026,15.8951356545363,Inf,Inf,1,NaN,10.0793092840616,2.3974168117586,0.833811339598712,1.09999882159437,1,0,0,1.17163994641108,0.976963651899205,1.04497750081217,0.116612472614088,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00364617506410075,0.0230560323664312,NaN,0.368243389016986,NaN,-0.0042607003834384,0,0,0.371742106795019,0.518636685686287,search,0,2,0,0,0,0.307402806331925,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102160201004538
615,relocalize,ok,8.84992615270995,6.86026243824388,-3.84913892016506,1.14590606281521,3.1669902489701,-0.735195047134858,8.54354639535392,3.1139438730302,0.13463810129661,-0.127090035649551,1.12198417747175,0.751692765908735,1.17065221881449,0.368807692697053,16.0054461353531,Inf,Inf,1,NaN,10.07611492017,2.39213165252498,0.832803550756757,1.0283646499819,1,0,0,1.12198417747175,0.751692765908735,1.17065221881449,0.06199710112148,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.0027150028425978,0.0193946470521412,NaN,0.368344963679398,NaN,-0.00366138531429002,0,0,0.38520591692468,0.531345689251242,search,0,3,0,0,0,0.307402806331925,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016830449867629
616,relocalize,ok,8.83965215693428,6.86918399995936,-3.86416403019664,1.15524364284221,3.1609571182137,-0.739484091163046,8.53235493975442,3.12467993903359,0.131239465559186,-0.121563905810816,1.09366221299321,0.79430521204848,1.14048176862735,0.364134458888811,16.1142806494009,Inf,Inf,1,NaN,10.0732815521984,2.38753357250192,0.834151246237541,1.02296081527913,1,0,0,1.09366221299321,0.79430521204848,1.14048176862735,0.033311305050342,0,0,0,NaN,NaN,stay,none,none,none,none,0.353577473229688,-0.0108700345980243,0,NaN,NaN,1,5,1,5.6,0.0236546929544299,-0.0241731731857695,0.68,NaN,NaN,NaN,0.00217089662650528,0.0162943719755267,NaN,0.367587072817092,NaN,-0.00310027507661447,0,0,0.398329863480599,0.543502079832324,search,0,4,0,0,0,0.344408786437886,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0111170619987689
