step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
304,track,ok,16.5262565204663,3.61893278620078,1.9239781205774,16.5797470759471,3.45694113222298,1.9432467968741,0.170594652565979,0.0192686762967029,0.28,0.129389574475512,6.04041266744216,5.27996782392793,Inf,0.12668009836343,0.0471653719895763,0.1923490518541,0.144485364595651,15,1,19.2321880456736,19.3675722276921,0.994882270624359,1.00298063235203,1,0,0,6.04041266744216,5.27996782392793,Inf,0.149105287619108,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.129389574475512,0,NaN,NaN,15,17,16.2,4,0.237788239614133,0.462105623126827,0.34,0.140709452283648,0,0,0.140709452283648,5.75471276272741,NaN,0.125361487726084,0.201585026018336,-1.23234219009741,0,0,0.391,4.661,committed,0,304,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.163188250740421
305,track,ok,16.5163056153395,3.64517648731975,1.94246300672017,16.6949196891522,3.40914251497277,1.9511163546204,0.29599835044449,0.00865334790023109,0.306790154024531,0.161273522079441,6.01124373744534,5.24026010956229,Inf,0.140333538270324,0.0474591434858595,0.313224243051615,0.105477283373702,14,2,19.2092429114161,19.4896225734733,0.996868166941858,1.00268635695924,1,0,0,6.01124373744534,5.24026010956229,Inf,0.0686110499129609,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.306790154024531,0.161273522079441,0,NaN,NaN,15,17,16.2,4,0.316948369071824,0.525680240919809,0.34,0.330529830492184,1,0,0.330529830492184,4.77835983492507,NaN,0.128056456824047,0.221680085084326,-0.97635292780234,0,0,0.391,4.661,committed,0,305,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.124697388278716
306,track,ok,16.5048264114116,3.67380381005629,1.96184472944917,16.7169828336328,3.31732025585377,1.97781094468709,0.414838368411816,0.0159662152379232,0.28,0.101506152812151,6.00171907077569,5.25325607563105,Inf,0.145450764085396,0.0478232783816113,0.420934349741078,0.117165651979249,14,3,19.1837115252054,19.5597271445929,0.998287581899446,1.00126570961533,1,0,0,6.00171907077569,5.25325607563105,Inf,0.0921848357332496,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.101506152812151,0,NaN,NaN,15,17,16.2,4,0.241132334858103,0.36252197432911,0.34,0.206274722945656,1,0,0.206274722945656,3.95538451476877,NaN,0.13118743213109,0.257545852722541,-0.822975320156293,0,0,0.391,4.661,committed,0,306,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0944357433077652
307,track,ok,16.4938949065494,3.70000110072897,1.97036860245059,16.6626049678341,3.42703384446419,1.99837322081582,0.320895945395733,0.0280046183652347,0.324493111863427,0.142638829617446,5.9533669040216,5.27013196409544,Inf,0.146340528618187,0.0480101556524066,0.330520802902507,0.140029366957001,14,0,19.160007091461,19.4528472107099,0.993551373995036,1.02028065859789,1,0,0,5.9533669040216,5.27013196409544,Inf,0.0646873295204582,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.324493111863427,0.142638829617446,0,NaN,NaN,15,17,16.2,4,0.251651630424229,0.439574291110006,0.34,0.145192995233931,0,0,0.145192995233931,3.2695500412525,NaN,0.133914989498767,0.270681343754935,-0.685834473516271,0,0,0.391,4.661,committed,0,307,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.122450087033859
308,track,ok,16.4812796909776,3.72942059602395,1.98140160763534,16.5952857460066,3.49715801286187,2.02486427773795,0.258734010366647,0.0434626701026057,0.327041003168087,0.139956838770435,5.98516545786034,5.35066471518232,Inf,0.14282675916593,0.0483504814619855,0.263820113134145,0.102949980617939,15,0,19.1331207449181,19.3577149863538,0.998493307659722,1.00153891767807,1,0,0,5.98516545786034,5.35066471518232,Inf,0.0567630714606636,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.327041003168087,0.139956838770435,0,NaN,NaN,15,17,16.2,4,0.212141767829396,0.427948903699095,0.44,0.0785913182838581,0,0,0.0785913182838581,2.69517747111815,NaN,0.135519108038857,0.269446322243193,-0.574372570134355,0,0,0.391,4.661,committed,0,308,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0972073897444284
309,track,ok,16.4677488515428,3.7603508424382,1.98494987369059,16.5231480203858,3.54996568285896,2.04462926550361,0.217556850684313,0.0596793918130238,0.28,0.0974697015554093,5.92749045121702,5.2022869341757,Inf,0.14503995808346,0.0486297377736605,0.219598692796174,0.0917041965364412,15,0,19.1046483299652,19.2683649426269,0.997830256955209,1.00159239268709,1,0,0,5.92749045121702,5.2022869341757,Inf,0.106301062829474,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0974697015554094,0,NaN,NaN,15,17,16.2,4,0.148905968481251,0.348106076983605,0.44,0.109022075978412,0,0,0.109022075978412,2.22966949999299,NaN,0.137232861046885,0.260473748942729,-0.465507971125152,0,0,0.391,4.661,committed,0,309,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0894007912060502
310,track,ok,16.4564385943788,3.78577803146565,1.99370116334839,16.3042999677074,3.55585495039689,2.10308680697859,0.275700534880875,0.109385643630197,0.12,-0.900612886915604,5.96426599890895,5.13610654657906,Inf,0.150960169988231,0.0486219791257175,0.257936250116089,0.262231389094634,16,0,19.0810993628413,19.0845623301287,0.996885738080044,1.00254748098512,1,0,0,5.96426599890895,5.13610654657906,Inf,0.0902986389033481,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.12,-0.900612886915604,0,NaN,NaN,15,17,16.2,4,-0.450306443457802,-0.450306443457802,0.34,0.471231205106833,1,0,0.471231205106833,1.91315060691348,NaN,0.139703776656328,0.260016999153934,-0.316518893079509,0,0,0.391,4.661,committed,0,310,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.218927279326357
311,track,ok,16.4521327157408,3.79657844282633,1.90662265528912,16.3028988180296,3.62672862980429,1.97291865638739,0.226096694380302,0.0662960010982623,0.22,-0.0980498826926712,5.81339648553238,5.06894572663719,Inf,0.152762366410852,0.047904088776421,0.197090383837697,0.198624286706212,16,0,19.0715143697766,19.0432247086767,0.998391118596036,1.00066745668183,1,0,0,5.81339648553238,5.06894572663719,Inf,0.528841893152743,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.22,-0.0980498826926712,0,NaN,NaN,15,17,16.2,4,-0.133135574082719,-0.445681284966687,0.34,0.365011310498487,2,0,0.365011310498487,1.63448553355879,NaN,0.142054322812142,0.248690208397011,-0.278665073354699,0,0,0.391,4.661,committed,0,311,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0708875281919306
312,track,ok,16.4450238622102,3.81716732042789,1.89989105849141,16.1718115228639,3.85258895870955,1.95641612335896,0.275498956131673,0.0565250648675564,0.28,0.084147507552168,5.85822301990636,4.89536313320726,Inf,0.146027100391342,0.0477852638348414,0.21286848585743,0.150081995381144,17,0,19.0541630285308,18.8076897512037,0.997302764151506,1.00412007671949,1,0,0,5.85822301990636,4.89536313320726,Inf,0.115355344791304,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0841475075521681,0,NaN,NaN,16,18,16,4.2,0.073656909420988,0.300526812686314,0.34,0.0246923949024596,0,0,0.0246923949024596,1.34472276860065,NaN,0.142769422776398,0.242242298339887,-0.289762764958139,0,0,0.391,4.661,committed,0,312,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.26114510741547
313,track,ok,16.4360440708392,3.84285837370616,1.91421352256411,16.0913285386263,3.79960996502234,1.97569405667704,0.347417937076531,0.0614805341129294,0.22,-0.113302733954529,5.73198381813741,4.94140048565144,Inf,0.140618375417647,0.047931926303122,0.271614622294686,0.227959761000586,17,0,19.0324336628606,18.7709757014736,0.999890442769211,1.00323264979681,1,0,0,5.73198381813741,4.94140048565144,Inf,0.104739408768172,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.22,-0.11330273395453,0,NaN,NaN,16,18,16,4.2,-0.180635645971127,-0.515012427066043,0.34,0.0400889500802103,0,0,0.0400889500802103,1.10988868126697,NaN,0.142382234251823,0.247529316651751,-0.234834087333678,0,0,0.391,4.661,committed,0,313,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0963549922106004
314,track,ok,16.428902230668,3.86314807732707,1.90427813523085,16.2621005417148,3.82864205261293,1.85590774184062,0.17033340594023,0.0483703933902317,0.238325187796767,0.233341907582351,5.83781761808169,5.68070502302778,Inf,0.143168930030832,0.0477990404834761,0.173151536969828,0.140842563783896,16,1,19.0152411046608,18.8958990850017,0.997752700734757,1.00042477524372,1,0,0,5.83781761808169,5.68070502302778,Inf,0.181637258660371,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.238325187796767,0.233341907582351,0,NaN,NaN,16,18,16,4.2,0.329489563793334,0.979090417339077,0.34,0.00373753317215053,0,0,0.00373753317215053,0.910781474609901,NaN,0.142523839492044,0.234141316309004,-0.199107206657067,0,0,0.391,4.661,committed,0,314,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.173222224754043
315,track,ok,16.4208354904034,3.88555529060855,1.92843701704049,16.135069495419,3.7872363331395,1.98041346838038,0.30220658710092,0.0519764513398862,0.22,-0.0495842230851065,5.86516582347351,4.82980574485785,Inf,0.138352704832718,0.0477786267437951,0.231393276355485,0.22245077738922,17,0,18.9961149491483,18.8140675260862,0.999999998565886,1.00087636874518,1,0,0,5.86516582347351,4.82980574485785,Inf,0.175400216830027,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.22,-0.0495842230851064,0,NaN,NaN,16,18,16,4.2,-0.0933677679867202,-0.225382832205029,0.34,0.0690889445827224,0,0,0.0690889445827224,0.759276819205009,NaN,0.141773035253366,0.233646669117371,-0.151504655404892,0,0,0.391,4.661,committed,0,315,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.133608833271322
316,track,ok,16.4130557993184,3.90646625970025,1.92549962380527,16.0738694285616,3.70285584228171,1.98530281016294,0.395606617978645,0.0598031863576769,0.08,-0.883809318887273,5.69439725200262,4.88766012694715,Inf,0.140096239145207,0.0476859838950899,0.336335877220535,0.322805779870015,17,1,18.9780658674999,18.8114201543419,0.997561251922356,1.0003147169467,1,0,0,5.69439725200262,4.88766012694715,Inf,0.0989533189487701,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.08,-0.883809318887272,0,NaN,NaN,16,18,16,4.2,-0.441904659443636,-0.441904659443636,0.34,0.146851266557444,0,0,0.146851266557444,0.649040219728447,NaN,0.141471211953897,0.252130726575941,-0.110236599476562,0,0,0.391,4.661,committed,0,316,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.10423778307674
317,track,ok,16.4106125006365,3.9140798853475,1.8371518254729,16.2229699630075,3.81488479865957,1.79043280700892,0.212248409065569,0.0467190184639774,0.2,0.227315859867092,5.87713289574702,5.78883061479267,Inf,0.139340292879582,0.0471129098071426,0.259739993462121,0.177654696613099,16,2,18.9718209009087,18.8711911200826,0.998667460085528,1.00286921700755,1,0,0,5.87713289574702,5.78883061479267,Inf,3.75527428864432,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,path_distance,0.244049933126263,0.227315859867092,0,NaN,NaN,16,18,16,4.2,0.305175881481839,0.931431764619607,0.34,0.0267824155765867,0,0,0.0267824155765867,0.537033814981113,NaN,0.14108764652052,0.253500394615453,-0.112006404747335,0,0,0.391,4.661,committed,0,317,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.186497872478943
318,track,ok,16.405237877818,3.932888423254,1.86111435373967,16.3291682695924,3.89346254881942,1.81463831450784,0.0856795475625437,0.0464760392318349,0.180453427666463,0.294259549824775,5.79262661583219,5.76770286886133,Inf,0.140565417172656,0.0470941482756932,0.125482108442477,0.117270550712232,16,0,18.9569504175768,18.9154451088578,0.999999999999996,1.00172456818751,1,0,0,5.79262661583219,5.76770286886133,Inf,0.0528170129230854,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.180453427666463,0.294259549824776,0,NaN,NaN,16,18,16,4.2,0.577140668208107,1.63066755577879,0.34,0.0157762809110112,0,0,0.0157762809110112,0.443207458848494,NaN,0.140993645237905,0.230457103104317,-0.0938263561326182,0,0,0.391,4.661,committed,0,318,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.13210807371879
319,track,ok,16.3996978489182,3.95035630110339,1.89471889507228,16.3081699337652,3.64659374469125,1.91204824271155,0.317252344247119,0.0173293476392722,0.22,0.0867947431513097,5.66747130686297,5.77419018790154,Inf,0.123900281572948,0.0470148612152045,0.286642863497191,0.17879105188052,16,1,18.9426900294282,19.0363428409912,1,1.00903572336677,1,0,0,5.66747130686297,5.77419018790154,Inf,0.065821314004717,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.22,0.0867947431513097,0,NaN,NaN,16,18,16,4.2,0.166843003295468,0.39452155977868,0.34,0.0917166291101681,0,0,0.0917166291101681,0.379939109495596,NaN,0.137916839778213,0.240570539975035,-0.0632683493528987,0,0,0.391,4.661,committed,0,319,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.247760240069282
320,track,ok,16.3923705700557,3.97175197881366,1.90676727143418,16.3234591055517,3.77668261684946,1.83713380034835,0.20688365309326,0.0696334710858246,0.239080469160473,0.232546874567924,5.56943954134846,5.68973636362555,Inf,0.126192618123476,0.0470867392178097,0.210797475620884,0.0800138043085969,16,0,18.9247807124241,18.9758277412898,0.996647193511869,1.00111453781916,1,0,0,5.56943954134846,5.68973636362555,Inf,0.091242794895249,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.239080469160473,0.232546874567924,0,NaN,NaN,16,18,16,4.2,0.386130151455196,0.972671985229527,0.34,0.0566633126716874,0,0,0.0566633126716874,0.321749466067292,NaN,0.13580647988036,0.235211388391288,-0.0581896434283035,0,0,0.391,4.661,committed,0,320,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.130984248798521
321,track,ok,16.3843992264812,3.99370105592676,1.93155129833065,16.2946275518653,3.82214137576897,1.92726662319221,0.193627677306687,0.00428467513844488,0.251786295017356,0.219172321034362,5.7863081601962,4.81784774993632,Inf,0.121442507187905,0.0472129671534225,0.159010065657826,0.107673549894302,16,0,18.9060391582785,18.9265006555884,0.999635650869299,1.01052893509666,1,0,0,5.7863081601962,4.81784774993632,Inf,0.152800171959948,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.251786295017356,0.219172321034362,0,NaN,NaN,16,18,16,4.2,0.305787854610065,0.870469621943697,0.34,0.00675147127801066,0,0,0.00675147127801066,0.265049827005222,NaN,0.133220964795718,0.221495150299264,-0.0566996390620707,0,0,0.391,4.661,committed,0,321,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.053830820637191
322,track,ok,16.3755368180979,4.01640632695748,1.95431559994163,16.3309681082463,4.06117648037495,1.914232715668,0.0631722766318926,0.0400828842736272,0.24,1.77819885353174,5.60545748246816,4.88474212782645,Inf,0.123918915976884,0.0473642076550002,0.0543734713965897,0.144551745505489,17,0,18.886147819659,18.824309532958,0.998754658603564,1.00208793531696,1,0,0,5.60545748246816,4.88474212782645,Inf,0.156793136653154,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.24,1.77819885353174,0,NaN,NaN,16,18,16,4.2,0.889099426765869,0.889099426765869,0.34,0.0516709382285203,0,0,0.0516709382285203,0.226641627025415,NaN,0.131546596008328,0.191413248096783,-0.0384081999798062,0,0,0.391,4.661,committed,0,322,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.24178175545743
323,track,ok,16.364201016463,4.03837856696212,2.13987337128262,16.413790014715,4.12739075699429,2.12353640921899,0.101893271230025,0.0163369620636344,0.12,1.87601561932601,6.22332370728971,5.37833256576215,6.62652494863388,0.124193733825591,0.0474378713870256,0.153317994506675,0.24886658144356,17,1,18.864602630563,18.8574244076169,0.996053019565129,1.00333331007648,1,0,0,6.22332370728971,5.37833256576215,6.62652494863388,0.555728331378623,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.12,1.87601561932601,0,NaN,NaN,16,18,16,4.2,0.938007809663003,0.938007809663003,0.34,0.0588429317113102,0,0,0.0588429317113102,0.196437861868876,NaN,0.130223080815435,0.184556102450564,-0.0302037651565389,0,0,0.391,4.661,committed,0,323,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.106036779559385
324,track,ok,16.3571320518932,4.04746818520993,2.32370436871244,16.4553815634161,4.05097635793947,2.33096269455345,0.0983121243305215,0.00725832584100905,0.2,0.271273413877037,Inf,6.04171417557625,5.99262940186089,0.125269508202711,0.0470781435268551,0.194019777122935,0.257014104303577,16,2,18.8537032297913,18.9339751469532,0.996897821807544,1.00055890322945,1,0,0,Inf,6.04171417557625,5.99262940186089,0.648638578293545,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,path_distance,0.202290256816815,0.271273413877037,0,NaN,NaN,16,18,16,4.2,0.494364309331512,1.34101077405171,0.34,0.0214500571330146,0,0,0.0214500571330146,0.164940057016421,NaN,0.129331437745145,0.18625956389159,-0.0314978048524551,0,0,0.391,4.661,committed,0,324,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0870000994612581
325,track,ok,16.3435855431989,4.06152783419581,2.35151310729808,16.6745800944051,4.12959865248035,2.31764019267197,0.337921631787736,0.0338729146261163,0.08,2.0474979821211,Inf,6.27143381793205,5.8640289772043,0.119807179532962,0.0470680429471501,0.389484725221154,0.428986596481006,16,3,18.8346619953513,19.0754624858895,0.999999734036885,1.00181827189981,1,0,0,Inf,6.27143381793205,5.8640289772043,0.179160033506195,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.08,2.0474979821211,0,NaN,NaN,16,18,16,4.2,1.02374899106055,1.02374899106055,0.34,0.011312788729847,0,0,0.011312788729847,0.137287148724838,NaN,0.127617071266952,0.222840092930912,-0.0276529082915833,0,0,0.391,4.661,committed,0,325,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.232872199256578
326,track,ok,16.3374604450119,4.0665544526478,2.5572487735275,16.3476399453225,4.04755170906993,2.56924973101469,0.0215575158601261,0.0120009574871935,0.28,0.0153107823063686,Inf,5.85544166782589,5.59068776852829,0.123700964848844,0.0466842127431828,0.0727334904340986,0.155108731186545,17,0,18.8267830002475,18.8457249651983,0.997754335046954,1.00000557750678,1,0,0,Inf,5.85544166782589,5.59068776852829,0.344666679391082,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0153107823063689,0,NaN,NaN,16,19,15.8,4.4,0.000496487323922157,0.0546813653798888,0.44,0.00122139773285416,0,0,0.00122139773285416,0.112795313546281,NaN,0.126912172111693,0.195820904481485,-0.0244918351785571,0,0,0.391,4.661,committed,0,326,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.337077976149626
327,track,ok,16.3141859514027,4.08204745235765,2.55131984829986,16.2907991144866,4.08205924918324,2.56901972159941,0.0233868398913825,0.0176998732995446,0.28,0.0136292048783904,Inf,5.86780777187964,5.50620232778288,0.122998245598669,0.0469567336774239,0.144034760131311,0.122385454887691,17,0,18.7988240294615,18.7792725681411,0.999968546747739,1.00377323852342,1,0,0,Inf,5.86780777187964,5.50620232778288,0.0484257723995811,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0136292048783905,0,NaN,NaN,16,19,15.8,4.4,-0.0022557170301436,0.0486757317085374,0.44,0.0030416444207959,0,0,0.0030416444207959,0.0930396531036936,NaN,0.126207665339348,0.186499398498454,-0.0197556604425873,0,0,0.391,4.661,committed,0,327,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0664954913869084
328,track,ok,16.2908230923138,4.09764512699555,2.55453120129763,16.2782249855066,4.09752969477544,2.56709025034501,0.0125986356294054,0.0125590490473768,0.28,0.0447023429584992,Inf,5.83489310891168,5.58591212811992,0.123760908884408,0.047237846828897,0.250172802225816,0.125024756430464,17,1,18.7707337428137,18.7602674044428,1,1.00035644913711,1,0,0,Inf,5.83489310891168,5.58591212811992,0.0563122316525,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0447023429584993,0,NaN,NaN,17,19,15.8,4.4,0.0105384518428089,0.159651224851783,0.44,0.000297452007856213,0,0,0.000297452007856213,0.0763460569064429,NaN,0.125767249177459,0.197960611169379,-0.0166935961972507,0,0,0.391,4.661,committed,0,328,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0199359827053216
329,track,ok,16.2664807334068,4.11370531582686,2.56223824091054,16.2666979081399,4.10694428236681,2.56948546984328,0.00676452055305038,0.00724722893274166,0.28,0.0454533871823892,Inf,5.78042825153778,5.60555330041381,0.125314843609796,0.0474944762570995,0.356531409429651,0.126038448424268,17,2,18.7415708226353,18.74546396735,1,1.00106675674558,1,0,0,Inf,5.78042825153778,5.60555330041381,0.037053014833897,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.28,0.0454533871823892,0,NaN,NaN,17,19,15.8,4.4,0.0114004486531356,0.16233352565139,0.44,0.00305257487203774,0,0,0.00305257487203774,0.0631532301402499,NaN,0.12568581617528,0.226503354856228,-0.0131928267661929,0,0,0.391,4.661,committed,0,329,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0148831438927549
330,track,ok,16.2428352853401,4.12902784144051,2.57099474878918,16.4474671454964,3.97693635778409,2.57534652941567,0.254962776875076,0.00435178062649477,0.22,0.0251655539095752,Inf,5.76157235420293,5.49758513098416,0.114237282338839,0.0477118426388308,0.282893115495386,0.18319280719362,16,3,18.7133953318521,18.967932692238,1,1.00661571255861,1,0,0,Inf,5.76157235420293,5.49758513098416,0.0634120333822463,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.22,0.0251655539095753,0,NaN,NaN,17,19,15.8,4.4,-0.0125248609788411,0.11438888140716,0.34,0.0411078220418596,0,0,0.0411078220418596,0.0591850566825397,NaN,0.12362508008472,0.236653511771277,-0.00396817345771026,0,0,0.391,4.661,committed,0,330,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.222664720215727
331,track,ok,16.2251778729355,4.14028116373605,2.57737933836611,16.32804939436,3.96552182886884,2.57328614180969,0.202788991425615,0.00409319655642681,0.422847506386112,-0.039107888014619,Inf,5.80677375656953,5.52665378137462,0.114637093441143,0.0476345606368076,0.248602447836989,0.132609923009244,17,0,18.6924587510596,18.8745827094334,0.995250937173608,1.00010478565464,1,0,0,Inf,5.80677375656953,5.52665378137462,0.0371350263785302,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.422847506386112,-0.0391078880146188,0,NaN,NaN,17,19,15.8,4.4,-0.120182098584559,-0.0924869779861216,0.44,0.0154038431558841,0,0,0.0154038431558841,0.0513044382477417,NaN,0.122007242488877,0.238804320263105,-0.007880618434798,0,0,0.391,4.661,committed,0,331,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.119962038815753
332,track,ok,16.1901269432423,4.16246841380274,2.57714259465613,16.1838280620608,4.11444562350198,2.5678694733456,0.0484341232232928,0.0092731213105286,0.441737986422944,-0.019223172186375,Inf,5.74978828923078,5.4834843919365,0.114758910303543,0.0483753125458535,0.417434676698741,0.1155825779063,17,0,18.6509815045964,18.672126978461,0.999999999999992,1.00049768344034,1,0,0,Inf,5.74978828923078,5.4834843919365,0.0500774283884375,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.441737986422944,-0.019223172186375,0,NaN,NaN,17,19,15.8,4.4,-0.0659038778721235,-0.0435171363505281,0.44,0.000663071014142569,0,0,0.000663071014142569,0.0421889921456938,NaN,0.120702542695516,0.270957784421519,-0.00911544610204783,0,0,0.391,4.661,committed,0,332,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.207311575407862
333,track,ok,16.1519025759961,4.18658431686271,2.58037557512598,16.1581646806914,4.13695899869146,2.56385204111254,0.0500188580318692,0.0165235340134458,0.448308339881313,-0.0123070106512496,Inf,5.77495476769332,5.35212870748384,0.117287111244847,0.0491257196212548,0.547255413569004,0.143206009874652,17,0,18.6057930131943,18.6383072950859,1,1.0046664239356,1,0,0,Inf,5.77495476769332,5.35212870748384,0.0782610814576006,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.448308339881313,-0.0123070106512494,0,NaN,NaN,17,19,15.8,4.4,-0.0557103258853671,-0.0274521117642103,0.44,0.00963500020867682,0,0,0.00963500020867682,0.0363292735970308,NaN,0.120087765034396,0.320691357668067,-0.00585971854866306,0,0,0.391,4.661,committed,0,333,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0341388518514377
334,track,ok,16.1131987835438,4.21071225256316,2.58791419671667,16.1039948170547,4.17952775723076,2.56066129430803,0.0325143929401889,0.0272529024086432,0.423553065074436,-0.0383651946584879,Inf,5.71731902786379,5.42879017766967,0.117369551173799,0.0497873851374566,0.359695436185658,0.10599072930327,18,0,18.5601972321905,18.5696501892867,1,1.00116436538102,1,0,0,Inf,5.71731902786379,5.42879017766967,0.0671486050076799,1,95,24.4436427172684,0.6,14.4,stay,none,none,none,none,0.423553065074436,-0.0383651946584881,0,NaN,NaN,17,20,15.6,4.6,-0.114364698208905,-0.0905794286997916,0.44,0.000110580371866324,0,0,0.000110580371866324,0.0298099088165012,NaN,0.119598486539489,0.327712091801233,-0.0065193647805296,0,0,0.391,4.661,committed,0,334,0,0,0,Inf,1,2,2,1.225,0,0,0,0,0.758630305863138,0.0688946538564428
