step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
628,confirm,ok,18.3587266594007,2.30342598057269,4.46576002560902,18.4239074112889,2.37868192655677,-1.81630342090076,0.0995589665609301,0.00112186066980779,0.09,0.34,Inf,Inf,8.09450925698758,0.148537212764471,0.0463314904968752,0.121391200505791,1.04307740349049,1,NaN,21.4871932920703,21.4989247086707,0.998686347710241,1.00027300910593,1,0,0,Inf,Inf,8.09450925698758,0.142751922144282,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00253234691663287,0.0476612849128608,NaN,0.142649646987642,0.160038743857501,-0.00990635224307442,0,0,1.10347843615203,6.89799999999999,committed,0,628,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.136953182958148
629,confirm,ok,18.3566607353951,2.29453638929764,4.50232834851318,18.568758194537,2.31774151359166,-1.77627080925042,0.213363094203168,0.00458614941598068,0.084804762876567,-0.4,Inf,Inf,8.15886399825994,0.145703173040875,0.0463112585023728,0.194694536066362,0.886210147863278,1,NaN,21.4904920767758,21.6531115820828,0.999999999999996,1.00375549625384,1,0,0,Inf,Inf,8.15886399825994,0.137027052086228,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0219985037370965,0.0430419843012232,NaN,0.143199281677224,0.166276786455096,-0.00461930061163757,0,0,1.11195891243969,6.93799999999999,committed,0,629,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.157147966388174
630,confirm,ok,18.3547221754484,2.28624679515933,4.46299710437133,18.4274447077141,2.27049769096876,-1.82618710830236,0.0744083394650313,0.00599890549410453,0.09,0.34,Inf,Inf,8.01810334529139,0.148110820385835,0.0462615507896916,0.161896682061759,0.997120807451183,1,NaN,21.4935612739059,21.5625279378694,0.999467751856434,1.00013246673546,1,0,0,Inf,Inf,8.01810334529139,0.182493445095383,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00860036551521776,0.0368424929197423,NaN,0.144083358644774,0.165488367664295,-0.00619949138148099,0,0,1.12095891243969,6.97199999999999,committed,0,630,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.149001611850565
631,confirm,ok,18.3525722342686,2.27714069330062,4.49807455344027,18.558310831938,2.28309126461199,-1.78301968704625,0.205824633778104,0.00209106669307069,0.09,0.34,Inf,Inf,8.26681175134827,0.143996042231262,0.0462532678945576,0.182952376011674,0.88080070662325,1,NaN,21.4969192840033,21.6638040343385,0.999999999999995,1.01215952387922,1,0,0,Inf,Inf,8.26681175134827,0.190963626771845,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0386567730829975,0.0371690633491282,NaN,0.144067641690342,0.168631889166824,0.000326570429385949,0,0,1.12995891243969,7.00599999999999,committed,0,631,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.131470683296618
632,confirm,ok,18.3508282148681,2.26848229565038,4.52917228837668,18.4154469112494,2.17207560752318,-1.77326719719454,0.116059577104511,0.0192541783916269,0.09,0.34,Inf,Inf,8.30108985810843,0.148113649978669,0.0462444283144482,0.118006736779415,0.978707711158664,1,NaN,21.5003633486671,21.6081531741072,0.997295037217456,1.00072005221003,1,0,0,Inf,Inf,8.30108985810843,0.0359430324902767,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00779373618642845,0.0318815044598423,NaN,0.144795923182241,0.15951936173709,-0.00528755888928596,0,0,1.13895891243969,7.03999999999999,committed,0,632,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.180926990671259
633,confirm,ok,18.3493468973154,2.25965350456877,4.56313715870932,18.3765462622737,2.21464620006659,-1.75333681309816,0.0525876688272923,0.0332886646278903,0.09,0.34,Inf,Inf,8.30081298261227,0.151247193617113,0.0462437014834294,0.0665070859063133,1.02767333237771,1,NaN,21.5041235187665,21.5519939737442,0.999142022188452,1.00057275113071,1,0,0,Inf,Inf,8.30081298261227,0.172912233328774,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0305778930370953,0.0316468544037478,NaN,0.145957151860518,0.14277715208755,-0.000234650056094445,0,0,1.14795891243969,7.07399999999999,committed,0,633,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0576672857019595
634,confirm,ok,18.3481735319855,2.25086771924899,4.59610668473249,18.1828966753575,2.10128990881548,-1.68477235686119,0.222912450775844,0.0023062655859114,0.09,0.34,Inf,Inf,7.9153882543712,0.160390510919201,0.0462441091207391,0.274132340373946,1.1923104381812,1,NaN,21.5081165818083,21.4573186909106,0.996547585525024,1.00157487390005,1,0,0,Inf,Inf,7.9153882543712,0.671791730262113,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.052088675224895,0.0353263821515543,NaN,0.148555156491081,0.166421085979102,0.00367952774780651,0,0,1.15695891243969,7.10799999999999,committed,0,634,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.224387636199066
635,confirm,ok,18.3472661070551,2.24162977548479,4.63284345326619,18.4453509970548,2.14436638186624,-1.61788425789312,0.138133317430826,0.0324575960202811,0,-0.4,Inf,Inf,7.79044512985129,0.162626147575579,0.0462443900429431,0.159092748017399,0.942907552243053,1,NaN,21.5125874964172,21.6484897300023,0.997648411019419,1.00000424018677,1,0,0,Inf,Inf,7.79044512985129,0.124943124519914,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00688406418217993,0.0302067649170669,NaN,0.15108793488629,0.165101985145995,-0.00511961723448739,0,0,1.15695891243969,7.14799999999999,committed,0,635,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.265965887865422
636,confirm,ok,18.3472665106343,2.24163379003844,4.59154968384468,18.3574952509607,2.15653588435474,-1.66194248435778,0.0857104467402726,0.0296931389771329,0.09,0.34,Inf,Inf,7.98231484584034,0.166153653830291,0.0459124764638946,0.133392351863175,1.03119225579002,1,NaN,21.5125855604345,21.5692153575179,0.999910205953724,1.00171181223073,1,0,0,Inf,Inf,7.98231484584034,0.191869715989059,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.039960282314451,0.0319623980485961,NaN,0.15379976429621,0.159394251155087,0.00175563313152913,0,0,1.16595891243968,7.18199999999999,committed,0,636,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0886945822051931
637,confirm,ok,18.3463309068722,2.23268049190656,4.6249876199548,18.4579203346288,2.20973368017339,-1.61847420285814,0.113924345755253,0.0397234843666556,0.09,0.34,Inf,Inf,7.83808493223043,0.166722720353551,0.0459688826846246,0.0980812308058886,0.948452136323376,1,NaN,21.5168753463006,21.6219312649506,0.998071020738118,1.00000537340586,1,0,0,Inf,Inf,7.83808493223043,0.144229913609913,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0066664571559707,0.0274091286879235,NaN,0.156125896386532,0.148357907492232,-0.00455326936067256,0,0,1.17495891243968,7.21599999999999,committed,0,637,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.113645074286987
638,confirm,ok,18.3456880089266,2.22345758799382,4.66060214320256,18.2472685071307,2.23559051191914,-1.60929102370005,0.0991645409243237,0.0132921402769739,0.09,0.34,Inf,Inf,7.70467432460817,0.170609970435549,0.0460126318515544,0.171025309066484,1.15768164244161,1,NaN,21.5215619326652,21.4335938180343,0.999908388472119,1.00138115397665,1,0,0,Inf,Inf,7.70467432460817,0.133410607622263,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0358838189985132,0.0289345729438296,NaN,0.158733029715355,0.152438039775597,0.00152544425590614,0,0,1.18395891243968,7.24999999999999,committed,0,638,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.212232815973931
639,confirm,ok,18.3453668862014,2.21434170989241,4.69375144574838,18.2649135584319,2.13660785196762,-1.58442177282389,0.111871759694079,0.0050120886073195,0.09,0.34,Inf,Inf,7.5400896649207,0.1700626894121,0.0460555500432971,0.165277227990606,1.11754244523919,1,NaN,21.5264561386485,21.5044171742294,0.999060286935854,1.00000160089683,1,0,0,Inf,Inf,7.5400896649207,0.16458465968747,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0242991153116519,0.0281001905700376,NaN,0.160772368460769,0.154749093654299,-0.000834382373791995,0,0,1.19295891243968,7.28399999999999,committed,0,639,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.100543099248536
640,confirm,ok,18.3453649075523,2.20502939650192,4.73060156175111,18.2125485082936,2.18790739565185,-1.58043180562314,0.133915491356133,0.0278480601946587,0.09,0.34,Inf,Inf,7.35192226362225,0.155915992557078,0.0460907751184553,0.143654759825764,1.17947755240879,1,NaN,21.5317273743277,21.4321503992056,0.996824074241577,1.00000981232877,1,0,0,Inf,Inf,7.35192226362225,0.188167401298448,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,9.42237613736836e-05,0.0230591165444781,NaN,0.159898220798105,0.152752113565163,-0.00504107402555951,0,0,1.20195891243968,7.31799999999999,committed,0,640,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0733058091708687
641,confirm,ok,18.3456741749806,2.19612469840342,4.76361012166072,18.3399899379587,2.24701046359366,-1.54607324119344,0.0512022621523396,0.0264980556745806,0.09,0.34,Inf,Inf,7.55435517186111,0.156834040073022,0.0461202974204721,0.0675583170089522,1.07213345815768,1,NaN,21.5370268213022,21.5035438398158,0.997295730569742,1.00110710784345,1,0,0,Inf,Inf,7.55435517186111,0.202432908238863,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0473130941300155,0.0274248325098749,NaN,0.15934666826759,0.137417230185045,0.00436571596539673,0,0,1.21095891243968,7.35199999999999,committed,0,641,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.140479502544733
642,confirm,ok,18.3462731573298,2.18735083572248,4.79749420202452,18.2579728735628,2.3213104863917,-1.51810598093536,0.160443535615348,0.032414875780292,0.09,0.34,Inf,Inf,7.81666986323426,0.139640959268632,0.0461410443740368,0.166525739195345,1.17372017006999,1,NaN,21.5424931376174,21.393895072418,0.999999746415968,1.00962147491586,1,0,0,Inf,Inf,7.81666986323426,0.145686112928485,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.123745938002656,0.0447626314985755,NaN,0.155799640647777,0.142656761806899,0.0173377989887007,0,0,1.21995891243968,7.38599999999999,committed,0,642,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.110667485016648
643,confirm,ok,18.3471892314479,2.17841181041976,4.83153136049224,18.3441833399795,2.3733049545792,-1.46401420343243,0.19491632313347,0.0123602567450822,0.09,0.34,Inf,Inf,8.21903476732154,0.139027751709628,0.0461606248500648,0.207361905646089,1.11310395394677,1,NaN,21.5483164885916,21.4358913068329,0.998469252056953,1.0016450093678,1,0,0,Inf,Inf,8.21903476732154,0.203009789411533,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0986019771340742,0.0544537137129653,NaN,0.152780700638911,0.154303687697953,0.00969108221438976,0,0,1.22895891243968,7.41999999999998,committed,0,643,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.100676060917603
644,confirm,ok,18.3483914627203,2.16961090110381,4.86477214758347,18.1841669977197,2.28830152782841,-1.4253278782973,0.202625614809682,0.00691471870118932,0.09,0.34,Inf,Inf,8.64665861278323,0.138279774193756,0.046173028859753,0.220463498273367,1.23316551199491,1,NaN,21.5542992700844,21.3517251969132,0.996290046232995,1.00020727572775,1,0,0,Inf,Inf,8.64665861278323,0.291925638133492,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.123444567777548,0.0668720674445902,NaN,0.150170533878783,0.166212453601528,0.0124183537316249,0,0,1.23795891243968,7.45399999999998,committed,0,644,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.181192749163947
645,confirm,ok,18.3499020431803,2.16080018949563,4.89960045641361,18.4448884481875,2.25793454787549,-1.34622811223396,0.135858384776396,0.0373567385320133,0,-0.4,Inf,Inf,9.07615918448039,0.138163225006312,0.0461869670630877,0.17378112758364,0.976401879149357,1,NaN,21.5605434658765,21.584017169469,0.997305724493943,1.00340322012928,1,0,0,Inf,Inf,9.07615918448039,0.220860898518396,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.135673566081073,0.0792563371991572,NaN,0.148009218281738,0.167574814918308,0.012384269754567,0,0,1.23795891243968,7.49399999999998,committed,0,645,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.26248395799649
646,confirm,ok,18.3498995706718,2.1608148054116,4.86033544975398,18.4642197311287,2.07956928744919,-1.3884100061855,0.140249539307156,0.0344398512401067,0.09,0.34,Inf,Inf,8.52036384713191,0.136475717690169,0.0458744407283928,0.125392403211679,0.911161461200456,1,NaN,21.5605331333983,21.7007686394932,0.999997202034488,1.01202713338997,1,0,0,Inf,Inf,8.52036384713191,0.280345762008635,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.241033034726637,0.108376142754103,NaN,0.145933188175256,0.159981980811115,0.0291198055549463,0,0,1.24695891243968,7.52799999999998,committed,0,646,1,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.179409767368147
647,confirm,ok,18.3514010107092,2.15183809867381,4.89589349713058,18.3571943293764,2.07911361932495,-1.33437194407558,0.0729548657578233,0.0529198659734265,0.09,0.34,Inf,Inf,9.12685490339338,0.136351977846489,0.0459264526243002,0.137212577768032,1.016669594985,1,NaN,21.5668659708384,21.6130097778338,0.999609140564373,1.00178343743177,1,0,0,Inf,Inf,9.12685490339338,0.308653975672229,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0307716600521321,0.0944073358677487,NaN,0.144208570316078,0.15588348826336,-0.0139688068863548,0,0,1.25595891243968,7.56199999999998,committed,0,647,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.107026371767335
648,confirm,ok,18.353230054312,2.14286553594819,4.93107106988958,18.2648835840598,1.88425480810543,-1.37107237043315,0.273284846563761,0.0189581331431414,0.09,0.34,Inf,Inf,9.43347797184503,0.13555968980431,0.045978522487862,0.296987583439504,1.09738868098604,1,NaN,21.5734680251269,21.6492953637484,0.999999999999991,1.01544494119249,1,0,0,Inf,Inf,9.43347797184503,0.188593471603217,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0353432623948264,0.0837758026426227,NaN,0.14265177182396,0.181282225395066,-0.010631533225126,0,0,1.26495891243968,7.59599999999998,committed,0,648,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.215618250644024
649,confirm,ok,18.3553257922749,2.13409879106494,4.96301021689824,18.2267649451073,1.91665549040602,-1.32924279632143,0.25260538479196,0.00906770604008678,0.09,0.34,Inf,Inf,7.44514870991584,0.135532066074952,0.0460258406172465,0.268121205203434,1.13487488401397,1,NaN,21.5801743843088,21.5994613954903,0.996877429167918,1.00010305001572,1,0,0,Inf,Inf,7.44514870991584,5.38717376794266,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0192156970661933,0.0721549836388654,NaN,0.141370224789138,0.196913241760572,-0.0116208190037573,0,0,1.27395891243968,7.62999999999998,committed,0,649,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0500283404595103
650,confirm,ok,18.3577088787538,2.12541561387332,4.9974748971657,18.2213709237813,2.08330893956334,-1.27847416690182,0.142692010945058,0.00723624311206184,0.09,0.34,Inf,Inf,7.4626711126829,0.137822038582244,0.0460658829588988,0.277474880761993,1.1516307326124,1,NaN,21.5870712806235,21.4991532835999,0.999583024694527,1.00098188019358,1,0,0,Inf,Inf,7.4626711126829,0.0444316115604559,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00262953136564076,0.059640402229685,NaN,0.140731551271897,0.211414336780828,-0.0125145814091804,0,0,1.28295891243968,7.66399999999998,committed,0,650,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.166740719628105
651,confirm,ok,18.3602269321191,2.11728232619607,5.0277816558804,18.0251573454075,2.14576101317677,-1.2720932603356,0.336277658418225,0.0166896090364155,0.09,0.34,Inf,Inf,7.61595258545484,0.136566949147623,0.0460994860072642,0.318791070581305,1.35509683584639,1,NaN,21.5937679466726,21.3026402508794,0.999999999999997,1.00152295218638,1,0,0,Inf,Inf,7.61595258545484,0.0980320376312238,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0579898958863471,0.0593433110878841,NaN,0.139981922889528,0.230742148864914,-0.000297091141800807,0,0,1.29195891243968,7.69799999999998,committed,0,651,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.205912675270079
652,confirm,ok,18.363109746514,2.10892337590769,5.06120456804363,18.2074624348851,2.07450174868521,-1.20845397049073,0.159408073942167,0.0135267686452316,0.09,0.34,Inf,Inf,7.79120062773959,0.138452850606773,0.0461268240351626,0.342333634025997,1.16421602437393,1,NaN,21.6008942510724,21.4928043898197,0.999969025391381,1.00052485642522,1,0,0,Inf,Inf,7.79120062773959,0.107879831774207,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0100171523788615,0.0504646025202601,NaN,0.139706689878632,0.250828616193909,-0.00887870856762407,0,0,1.30095891243968,7.73199999999998,committed,0,652,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.195737141149403
653,confirm,ok,18.3662918078672,2.1006273074049,5.09608612778365,18.3089958667875,2.0866581788889,-1.1846274951243,0.058974243663646,0.00247168427164013,0.09,0.34,Inf,Inf,7.76530434076186,0.137806121956711,0.0461495056095564,0.2001588608457,1.06545496341199,1,NaN,21.6082320709873,21.5691196253677,0.999999999999999,1.00153864915614,1,0,0,Inf,Inf,7.76530434076186,0.0147947506450059,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0012236568196394,0.0416012322941484,NaN,0.139364587652686,0.241708060231231,-0.00886337022611172,0,0,1.30995891243968,7.76599999999998,committed,0,653,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.102258577093432
654,confirm,ok,18.3697885719778,2.09239692901512,5.13219709541511,18.1163427256568,2.01644249295473,-1.17933187769093,0.264582450995167,0.0283436659264478,0.09,0.34,Inf,Inf,7.97069657901034,0.133278068486586,0.0461645808151648,0.238796343750663,1.24887228259247,1,NaN,21.6157923575729,21.4516842931497,1,1.00450419649403,1,0,0,Inf,Inf,7.97069657901034,0.123757295174553,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0320510917212508,0.0398822069910268,NaN,0.138269014202788,0.241183951264729,-0.00171902530312155,0,0,1.31895891243968,7.79999999999998,committed,0,654,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.205049933769155
655,confirm,ok,18.3737716099475,2.08389591801901,5.16890465554535,18.2763990113274,2.07663670235433,-1.11427882522879,0.0976428142470464,1.82640545354218e-06,0.09,0.34,Inf,Inf,8.13519663811312,0.134341970166359,0.0461780074913125,0.230723807614101,1.09621125422313,1,NaN,21.6239075331163,21.5480942306603,0.999600764333796,1.0004184623419,1,0,0,Inf,Inf,8.13519663811312,0.116826108505629,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.00879519658568303,0.0342865451180649,NaN,0.137562146276231,0.239301125407616,-0.00559566187296188,0,0,1.32795891243968,7.83399999999998,committed,0,655,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.171001045107672
656,confirm,ok,18.3778071180502,2.07601295220632,5.20216156032454,18.3144199891196,2.05478351564147,-1.08021264395167,0.0668477156747058,0.000811102903371719,0.09,0.34,Inf,Inf,8.2385271761221,0.13579685272828,0.0461879303116036,0.214314527992202,1.05561091360959,1,NaN,21.6317147420352,21.5917818995236,0.999999999999996,1.00047737746231,1,0,0,Inf,Inf,8.2385271761221,0.065893255967695,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.000884920325548089,0.0282742526554119,NaN,0.1372443934376,0.234803537872841,-0.00601229246265303,0,0,1.33695891243968,7.86799999999998,committed,0,656,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0438538085207831
657,confirm,ok,18.382260135102,2.06800111442573,5.23719412882864,18.2881311144631,2.04786774868383,-1.0576053584482,0.0962581162424385,0.0116141800972454,0.09,0.34,Inf,Inf,8.46199275720224,0.134961805917385,0.0461948545358606,0.0731670186043229,1.08086750629296,1,NaN,21.6399392796339,21.5741779328076,1,1.00199988408556,1,0,0,Inf,Inf,8.46199275720224,0.136887308770326,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0122153343993853,0.0253836473693271,NaN,0.136833527683961,0.205708964404508,-0.00289060528608478,0,0,1.34595891243968,7.90199999999998,committed,0,657,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0271833177392971
658,confirm,ok,18.3868388231374,2.06038353663949,5.26999379753351,18.3018957554135,2.14053465383624,-1.02515229647389,0.11678838273662,0.011960786827812,0.09,0.34,Inf,Inf,8.58422645467238,0.134930776528753,0.0461897147456576,0.147243233811833,1.0820596053069,1,NaN,21.6480430936171,21.5325707687056,0.995582189795437,1.00013845775871,1,0,0,Inf,Inf,8.58422645467238,0.167380002392364,2,2,22.5322609053628,0.6,14.4,stay,none,none,none,none,0.01,-0.235483177675008,0,NaN,NaN,1,2,0.6,14.4,-0.117741588837504,-0.117741588837504,0.34,NaN,NaN,NaN,0.0356898723467303,0.0272387678652597,NaN,0.136491032476024,0.195185132897827,0.00185512049593258,0,0,1.35495891243968,7.93599999999998,committed,0,658,0,0,0,Inf,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0936836199717893
