step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
302,path_entry,ok,19.7694400708059,12.8907810510861,-1.76227999163352,19.8285196298955,12.7989906185841,-1.77685347798736,0.109159872669,0.0145734863538394,0,-1.75700724589178,Inf,Inf,2.76326285197524,0.129057380611619,0.0454975626388043,0.120013971544487,0.121189559525645,1,NaN,22.5578834697116,22.5599677919698,1,1.00346773124082,1,0,0,Inf,Inf,2.76326285197524,0.229087563444713,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0,-0.8699267817502,0,NaN,NaN,2,3,19.7778439594793,12.5960812437788,-0.395421264431909,-0.0730366267012085,0.209141669583173,NaN,NaN,NaN,0.00124284297150692,0.0103624848380305,NaN,0.130053135483941,0.191209165999663,-0.00200187260484665,0,0,0.493122388419774,13.0449999999999,committed,0,302,0,0,0,0.764163690979711,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.698349376130384,0.0347139577018492
303,path_entry,ok,19.7694503114859,12.8908170790847,-1.93318907497606,19.8256156973059,12.7807808239908,-1.95501203638604,0.123541604325903,0.0218229614099874,0,-1.24925535445554,Inf,Inf,2.73204108221799,0.128329830881718,0.0454155815445641,0.191919316754785,0.103197471068925,1,NaN,22.557911163332,22.5479732074394,1,1.00262026332545,1,0,0,Inf,Inf,2.73204108221799,0.0312217697572446,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0,-0.477977953273106,0,NaN,NaN,2,3,19.7778439594793,12.5960812437788,-0.21726270603323,-0.0651266873316871,0.190777550737675,NaN,NaN,NaN,1.32014387033673e-05,0.00849961382615165,NaN,0.129742940655541,0.191336993135585,-0.00186287101187889,0,0,0.493122388419774,13.0449999999999,committed,0,303,0,0,0,0.764163690979711,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.698349376130384,0.0184398872994741
304,track,ok,19.7694933518062,12.8909117496907,-2.06180259643442,19.8602792443327,12.7817998204129,-2.08213306034797,0.141941859197956,0.0203304639135529,0,0,Inf,Inf,2.86732698252327,0.127892811876199,0.0453607403818287,0.325170765363824,0.107143203146018,1,NaN,22.5579976417207,22.5780681985407,0.993979768060726,1.04109616681483,1,0,0,Inf,Inf,2.86732698252327,0.135285900305278,2,234,22.9961622389491,0.6,1,path_entry_to_track_merged,none,none,none,map,0.18,-0.118507080230737,0,NaN,NaN,2,3,19.7778439594793,12.5960812437788,-0.0901416820713017,-0.0371232063915907,0.203191943481687,NaN,NaN,NaN,0.00125574857066342,0.00719571808016377,NaN,0.129409917475259,0.215427072136668,-0.00130389574598788,0,0,0.493122388419774,13.0449999999999,committed,0,304,0,0,0,0.764163690979711,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.698349376130384,0.0346785213956366
305,track,ok,19.7694933518062,12.8909117496907,-2.06180259643442,20.1017998920276,12.8041049023338,-2.11615686012724,0.343457516182038,0.0543542636928223,0.05,-0.949709329513362,Inf,Inf,2.78271252697088,0.129610929469527,0.0453240216054491,0.290438942442865,0.296023928994726,1,1,22.5579976417207,22.7959884974086,1,1.00080082727609,1,0,0,Inf,Inf,2.78271252697088,0.084614455552388,2,234,22.9961622389491,0.6,1,stay,none,none,none,map,0.190982739425432,-0.283176063762703,0,NaN,NaN,2,3,19.7778439594793,12.5960812437788,-0.454608984540148,-1.48273118615134,0.34,0.0929025895331668,0,0,0.0929025895331668,0.0226229549417043,NaN,0.129446099634227,0.228929208791783,0.0154272368615405,0,0,0.493122388419774,13.0449999999999,committed,0,305,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.242548428035363
306,track,ok,19.7668008038782,12.8864267051811,-2.16112777220911,19.9651217520641,12.7707349126146,-2.16623234085261,0.229599192848359,0.00510456864349784,0.08,-0.690637357812229,Inf,Inf,2.85264084443759,0.127204360138183,0.0453551948571402,0.173188067188973,0.16063200689341,1,0,22.5533454918153,22.6618212166479,0.998196273880494,1.00000008719492,1,0,0,Inf,Inf,2.85264084443759,0.0699283174667102,2,234,22.9961622389491,0.6,1,stay,none,none,none,map,0.406179503193593,-0.0566531545330598,0,NaN,NaN,2,8,19.4969908727238,12.1868589706109,-0.0803797884997817,-0.13947812257296,0.68,0.0198517549937758,0,0,0.0198517549937758,0.0221241389510772,NaN,0.129042586524939,0.218895803303277,-0.000498815990627129,0,0,0.493122388419774,13.0449999999999,committed,0,306,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.140692821983637
307,track,ok,19.7622262203697,12.8800731423372,-2.22851477305522,19.8176497572589,12.7983685006585,-2.2286225299471,0.0987290074555145,0.000107756891877919,0.28,0.09171726516502,2.98189929121886,Inf,2.85585458836111,0.128674881249151,0.0454349567451062,0.0822928229571475,0.121549479359329,1,0,22.5461094556889,22.5503782999311,0.999999997061748,1.00028692391475,1,0,0,2.98189929121886,Inf,2.85585458836111,0.00321374392351492,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0917172651650202,0,NaN,NaN,2,8,19.4969908727238,12.1868589706109,0.174871111607194,0.327561661303644,0.44,0.022264115710158,0,0,0.022264115710158,0.0221493347677117,NaN,0.128976399575297,0.194307266840974,2.51958166345434e-05,0,0,0.493122388419774,13.0449999999999,committed,0,307,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.150038676480501
308,track,ok,19.7451568153787,12.8576841357524,-2.21585934937789,19.7904326678784,12.7804413452087,-2.22150383111544,0.0895340801625274,0.0056444817375545,0.28,0.104674762159598,2.9073243843666,Inf,2.87041417112454,0.128527656085684,0.0461286982763925,0.0458272011791332,0.111394975766327,1,0,22.5198068941258,22.51780416178,0.999999999980687,1.01871569235177,1,0,0,2.9073243843666,Inf,2.87041417112454,0.0445672448078454,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.104674762159598,0,NaN,NaN,2,8,19.4969908727238,12.1868589706109,0.191584215847186,0.373838436284277,0.44,0.0157310736347256,0,0,0.0157310736347256,0.0209940477637742,NaN,0.128895625747167,0.167580855021843,-0.0011552870039375,0,0,0.493122388419774,13.0449999999999,committed,0,308,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0325906866584266
309,track,ok,19.7278800941707,12.8345174082146,-2.20729185709821,19.7732477421492,12.7338081840825,-2.19545648861101,0.110456196333182,0.0118353684872075,0.28,0.0928524822998628,Inf,Inf,2.78192482660543,0.12907606912172,0.0470804267308355,0.107523745448407,0.0825558017455966,1,0,22.4929233133958,22.4787829626666,0.999999999995467,1.00228625254475,1,0,0,Inf,Inf,2.78192482660543,0.0884893445191168,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0928524822998629,0,NaN,NaN,2,8,19.4969908727238,12.1868589706109,0.156951338147826,0.331616008213796,0.44,0.0020828323719208,0,0,0.0020828323719208,0.0175900289932406,NaN,0.128928105554587,0.156770575298624,-0.00340401877053361,0,0,0.493122388419774,13.0449999999999,committed,0,309,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.049698826836638
310,track,ok,19.711119548714,12.8116156658026,-2.19786252357336,19.8486815242391,12.7107446103461,-2.2154155538798,0.170582141325781,0.0175530303064364,0.422823813329416,0.0391328280742992,Inf,Inf,2.84444453731488,0.126283763844668,0.0480622329703111,0.097576404377203,0.0359471880235612,1,1,22.4666231339263,22.5311624145389,1,1.00650829630995,1,0,0,Inf,Inf,2.84444453731488,0.0625197107094557,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.422823813329416,0.0391328280742989,0,NaN,NaN,2,9,19.4408202553727,12.1050145159773,0.052012015256238,0.0925511450411406,0.68,0.00398845827959323,0,0,0.00398845827959323,0.0151417462647841,NaN,0.128452124046801,0.146115624532768,-0.00244828272845653,0,0,0.493122388419774,13.0449999999999,committed,0,310,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0788808209508821
311,track,ok,19.6868561385709,12.7774788328104,-2.17956437247368,19.6377225141688,12.7330503485258,-2.18260453159653,0.0662420052738816,0.00304015912284905,0.22,0.13172730771254,Inf,Inf,2.88159131468816,0.128888359671531,0.0501294712163265,0.129309179219056,0.195945285962996,3,0,22.4280423780543,22.3629011759998,0.997110639010197,1.00011551592569,1,0,0,Inf,Inf,2.88159131468816,0.0371467773732785,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.22,0.13172730771254,0,NaN,NaN,2,9,19.4408202553727,12.1050145159773,0.307993680269837,0.598760489602455,0.34,0.0371738098729755,0,0,0.0371738098729755,0.0191075177142585,NaN,0.128530646459253,0.1430904643763,0.00396577144947446,0,0,0.493122388419774,13.0449999999999,committed,0,311,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.212134980344042
312,track,ok,19.6742241727302,12.7589623976083,-2.15939123455904,19.6859675451258,12.6852594208709,-2.15041502111936,0.0746326709637408,0.00897621343967714,0.28,0.10338456901311,Inf,Inf,2.61345568115863,0.133089123360167,0.0500743888445803,0.251748190652102,0.128039145513957,3,0,22.4075706951899,22.3789956179147,0.999999584469016,1.02216626460177,1,0,0,Inf,Inf,2.61345568115863,0.268135633529531,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.10338456901311,0,NaN,NaN,2,9,19.4408202553727,12.1050145159773,0.179876514804917,0.36923060361825,0.44,0.00422555710768627,0,0,0.00422555710768627,0.0164287648050755,NaN,0.129351172301417,0.162648855105945,-0.00267875290918301,0,0,0.493122388419774,13.0449999999999,committed,0,312,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0679084367229568
313,track,ok,19.6581451102363,12.7346300209481,-2.15007458397931,19.677842233112,12.6583634631053,-2.13257464623847,0.0787690579781764,0.0174999377408387,0.28,0.0945931415427398,Inf,Inf,2.6196268441254,0.134244476278683,0.0504378692267941,0.216558814643943,0.117810950767267,3,1,22.3811178624161,22.3580299424923,0.999999974620145,1.0153512154182,1,0,0,Inf,Inf,2.6196268441254,0.00617116296676601,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0945931415427396,0,NaN,NaN,3,9,19.4408202553727,12.1050145159773,0.157081318964901,0.337832648366927,0.44,0.00050790528794481,0,0,0.00050790528794481,0.013563010091992,NaN,0.130231967017325,0.172352647822784,-0.00286575471308353,0,0,0.493122388419774,13.0449999999999,committed,0,313,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0280964987044402
314,track,ok,19.6429176390939,12.7109305646243,-2.13372160616444,19.6718979312779,12.6139163622945,-2.12155845798346,0.101250248339308,0.0121631481809823,0.28,0.0808917602919307,Inf,Inf,2.67531086646197,0.135411819863826,0.0507535126100709,0.1721839862003,0.107436736473681,3,2,22.3557287266322,22.329808417706,0.999999998036649,1.02234570373172,1,0,0,Inf,Inf,2.67531086646197,0.0556840223365693,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0808917602919309,0,NaN,NaN,3,9,19.4408202553727,12.1050145159773,0.124527748552147,0.288899143899753,0.44,0.0049241504515785,0,0,0.0049241504515785,0.0120080153567176,NaN,0.131164340529695,0.172322288730737,-0.00155499473527443,0,0,0.493122388419774,13.0449999999999,committed,0,314,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0448428310300117
315,track,ok,19.6277904027595,12.6865646336863,-2.1190691555639,19.6417255266908,12.6014747424806,-2.11512575937329,0.0862234148267233,0.00394339619060924,0.28,0.108145617175005,Inf,Inf,2.65221969709881,0.136337736500755,0.0509411827251966,0.291125904922555,0.118330527318059,4,0,22.3300828603182,22.2975677425643,0.99999999974155,1.02131006888945,1,0,0,Inf,Inf,2.65221969709881,0.0230911693631586,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.108145617175005,0,NaN,NaN,3,9,19.4408202553727,12.1050145159773,0.159798994595282,0.386234347053588,0.44,0.00732426107308791,0,0,0.00732426107308791,0.0111649395856642,NaN,0.132095551804486,0.193706939645264,-0.00084307577105334,0,0,0.493122388419774,13.0449999999999,committed,0,315,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0326369101197388
316,track,ok,19.6133556419836,12.6626151452884,-2.10735311265758,19.6372080620536,12.554806003277,-2.09998648963478,0.110416253533785,0.00736662302280067,0.28,0.0869576913043257,Inf,Inf,2.52852773354265,0.136426106468916,0.0510515980797788,0.249523183900626,0.0937029597897129,4,1,22.3052524037649,22.2694596380623,1,1.03992265281669,1,0,0,Inf,Inf,2.52852773354265,0.123691963556163,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0869576913043257,0,NaN,NaN,4,9,19.4408202553727,12.1050145159773,0.117518867587579,0.310563183229735,0.44,4.66450208376607e-07,0,0,4.66450208376607e-07,0.00915533442128218,NaN,0.132875051644083,0.20375386361123,-0.00200960516438205,0,0,0.493122388419774,13.0449999999999,committed,0,316,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0468868713564833
317,track,ok,19.5993184491705,12.6387243830517,-2.09668003767192,19.5233913150362,12.6023483879753,-2.15097179902908,0.0841911082933067,0.0542917613571658,0.2,0.229066719230726,Inf,Inf,2.47948462187813,0.131517913280829,0.0510009999418822,0.1481127451826,0.216977916194536,4,0,22.2807990610219,22.1970544662561,1,1.03261033646251,1,0,0,Inf,Inf,2.47948462187813,0.0490431116645138,2,234,22.9961622389491,0.6,1,stay,none,none,none,path_distance,0.22,0.229066719230726,0,NaN,NaN,4,9,19.4408202553727,12.1050145159773,0.41564882891673,1.04121236013966,0.34,6.08647048785183e-05,0,0,6.08647048785183e-05,0.00751832987232952,NaN,0.132630766738698,0.193738462294076,-0.00163700454895266,0,0,0.493122388419774,13.0449999999999,committed,0,317,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.12334719390579
318,track,ok,19.5898840984249,12.6220816619487,-2.07632674135545,19.5680720688065,12.5947844236067,-2.06894261936218,0.0349414346754142,0.00738412199327287,0.2,0.136511284907933,Inf,Inf,2.58735999611083,0.134350872381485,0.0503683285442612,0.119516568343638,0.173439535814083,4,1,22.2640625275042,22.2312119291178,0.996183379340435,1.00000006293013,1,0,0,Inf,Inf,2.58735999611083,0.107875374232695,2,234,22.9961622389491,0.6,1,stay,none,none,none,path_distance,0.22,0.136511284907933,0,NaN,NaN,4,9,19.4408202553727,12.1050145159773,0.243947233994721,0.620505840490606,0.34,0.0145344003921762,0,0,0.0145344003921762,0.00878122256590193,NaN,0.132940385754399,0.180378521382998,0.00126289269357241,0,0,0.493122388419774,13.0449999999999,committed,0,318,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0453164795019723
319,track,ok,19.5801580911745,12.6042118185526,-2.06213151463922,19.6081218331177,12.5436528689101,-2.05936761393673,0.066703502496256,0.00276390070249377,0.28,0.0960456632834605,Inf,Inf,2.53600930964138,0.133773532964434,0.0498767300192936,0.280236151871024,0.117299833534833,4,2,22.2464409085096,22.23880880759,0.999999968263655,1.00008999976452,1,0,0,Inf,Inf,2.53600930964138,0.0513506864694482,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0960456632834605,0,NaN,NaN,4,9,19.4408202553727,12.1050145159773,0.124191725717125,0.343020226012359,0.44,0.00422740432439334,0,0,0.00422740432439334,0.00796153528243038,NaN,0.133090352252206,0.198352894870842,-0.000819687283471544,0,0,0.493122388419774,13.0449999999999,committed,0,319,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0649493610983068
320,track,ok,19.567098104194,12.5796860823901,-2.05807982777698,19.5981282584943,12.5175617397813,-2.05302126090121,0.0694428140305329,0.00505856687577388,0.28,0.0970026294020432,Inf,Inf,2.4809904625847,0.136975361754259,0.0500367267735297,0.254553918920783,0.108596253622699,5,0,22.2225097651193,22.216730311994,1,1.00005792205749,1,0,0,Inf,Inf,2.4809904625847,0.055018847056683,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0970026294020432,0,NaN,NaN,4,9,19.4408202553727,12.1050145159773,0.117934519341058,0.346437962150154,0.44,0.00126919862459464,0,0,0.00126919862459464,0.00675691468401995,NaN,0.133789653962575,0.208469079199832,-0.00120462059841043,0,0,0.493122388419774,13.0449999999999,committed,0,320,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0279395517675138
321,track,ok,19.5540554227422,12.5547403675261,-2.04702126654195,19.5808676065841,12.4799567655791,-2.04895234265402,0.0794448256498616,0.00193107611206544,0.28,0.0529838577945085,Inf,Inf,2.4548288303699,0.139026496666995,0.0501369292839168,0.235825786469326,0.0970849027105549,5,0,22.1983837684035,22.1824872915153,1,1.00177079406242,1,0,0,Inf,Inf,2.4548288303699,0.0261616322147993,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0529838577945083,0,NaN,NaN,5,10,19.3846496380215,12.0231700613437,0.0724281144084049,0.189228063551815,0.44,0.00211954200981696,0,0,0.00211954200981696,0.00592218760266341,NaN,0.134732285649371,0.213393286508341,-0.000834727081356538,0,0,0.493122388419774,13.0449999999999,committed,0,321,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0413770973983512
322,track,ok,19.5418203528789,12.5308141775854,-2.0399713816705,19.5433120405853,12.4614851000869,-2.04856846841015,0.0693451232532655,0.00859708673965009,0.28,0.101585312100717,Inf,Inf,2.33566320587521,0.140368749400158,0.0501688538087541,0.345036906466719,0.125606338662039,5,0,22.1754872297936,22.1407929344569,1,1.00451613637232,1,0,0,Inf,Inf,2.33566320587521,0.119165624494682,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.101585312100717,0,NaN,NaN,5,10,19.3846496380215,12.0231700613437,0.13046256636299,0.362804686073991,0.44,0.000912301891086684,0,0,0.000912301891086684,0.0050204081745796,NaN,0.135746849124512,0.237089138100849,-0.000901779428083811,0,0,0.493122388419774,13.0449999999999,committed,0,322,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0418523949559536
323,track,ok,19.5290448414632,12.5052759907913,-2.02931854656074,19.5396681796785,12.4318039765269,-2.04413159779648,0.0742360572424923,0.0148130512357336,0.28,0.0454648215976766,Inf,Inf,2.3851135109803,0.14238700958618,0.050167878385322,0.277239831150794,0.10703091175835,6,0,22.1513005088731,22.1223229547455,1,1.00091426465448,1,0,0,Inf,Inf,2.3851135109803,0.0494503051050903,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,0.0454648215976769,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,0.066749572940215,0.162374362848846,0.44,0.00158045267165634,0,0,0.00158045267165634,0.00440121618405342,NaN,0.136942078007613,0.244316262849839,-0.000619191990526186,0,0,0.493122388419774,13.0449999999999,committed,0,323,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0299039599065043
324,track,ok,19.5167979475022,12.4803822758162,-2.02667576909539,19.4383813938784,12.5211005621576,-2.11698629770504,0.0883579918559718,0.0903105286096495,0.12,1.28449810504418,Inf,Inf,2.406333033986,0.133277381543154,0.0501257848416746,0.186629630022553,0.241479531006712,6,0,22.1279104703878,22.0821278799071,1,1.01772911120322,1,0,0,Inf,Inf,2.406333033986,0.0212195230056915,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.12,1.28449810504418,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,0.642249052522088,0.642249052522088,0.34,0.00403504515703977,0,0,0.00403504515703977,0.00433530539919096,NaN,0.13628243264401,0.233932668940928,-6.59107848624552e-05,0,0,0.493122388419774,13.0449999999999,committed,0,324,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.135029230846613
325,track,ok,19.5121992970045,12.4692359691178,-1.89751055586122,19.4746899530035,12.5860374408265,-1.93176901753889,0.12267654494925,0.034258461677672,0.12,0.941964216397027,Inf,Inf,2.31312427723655,0.13562209206075,0.0490803981360975,0.261999537144828,0.244982310721438,5,1,22.1181973941125,22.1470129905196,0.997007418688955,1.0002390188407,1,0,0,Inf,Inf,2.31312427723655,0.0932087567494468,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.12,0.941964216397027,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,0.470982108198513,0.470982108198513,0.34,0.015014437717931,0,0,0.015014437717931,0.00625754921656417,NaN,0.136163571339023,0.23898470521763,0.00192224381737321,0,0,0.493122388419774,13.0449999999999,committed,0,325,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0743983177027243
326,track,ok,19.5088231636702,12.4574071369863,-1.80012910324291,19.5311013148326,12.4372006230138,-1.81889920268879,0.0300768885713927,0.018770099445871,0.28,-0.0946930759867376,Inf,Inf,2.23900246504794,0.134658023620787,0.0483451704314416,0.351963737720854,0.116742257999209,6,0,22.109178450083,22.1177791625544,0.999999845825153,1.00106236527845,1,0,0,Inf,Inf,2.23900246504794,0.228359849379883,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.28,-0.0946930759867377,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,-0.139808653434773,-0.338189557095492,0.34,0.0066496029079325,0,0,0.0066496029079325,0.00632811888101047,NaN,0.135892572749741,0.25932093106821,7.05696644462996e-05,0,0,0.493122388419774,13.0449999999999,committed,0,326,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.159168590117513
327,track,ok,19.5024814779948,12.4308049969576,-1.80950787971514,19.3943841829774,12.6229899939494,-1.92277192040527,0.220499655915369,0.113264040690137,0.08,1.22782313136205,Inf,Inf,2.26798913913643,0.142081559475286,0.0486248434140758,0.322517098000244,0.33141021633431,5,1,22.0899775668607,22.0980264552471,1,1.00246847985223,1,0,0,Inf,Inf,2.26798913913643,0.0335437333829482,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.08,1.22782313136205,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,0.613911565681026,0.613911565681026,0.34,0.112691700884577,0,0,0.112691700884577,0.0254735636416525,NaN,0.137006590360339,0.270696241115976,0.019145444760642,0,0,0.493122388419774,13.0449999999999,committed,0,327,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.230671334359814
328,track,ok,19.5010935545641,12.4231429058165,-1.69048175070086,19.3676727457198,12.5383868389759,-1.69922434989094,0.176301662960718,0.00874259919008802,0.08,0.700077632814896,Inf,Inf,2.24829408086081,0.143947186191142,0.0478239030200948,0.34463870317997,0.306076333053064,6,0,22.0848258178572,22.0308853915653,0.998324815275345,1.00089548667138,1,0,0,Inf,Inf,2.24829408086081,0.0942787177964106,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.08,0.700077632814896,0,NaN,NaN,5,11,19.3284790206704,11.9413256067101,0.350038816407448,0.350038816407448,0.34,0.00703011432002475,0,0,0.00703011432002475,0.0221537427637595,NaN,0.138255897609883,0.284005884287495,-0.003319820877893,0,0,0.493122388419774,13.0449999999999,committed,0,328,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0887197537859543
329,track,ok,19.5003999867233,12.4147905709893,-1.61680834342938,19.4989059478649,12.395859310181,-1.62581653221952,0.0189901234304296,0.00900818879013965,0.261239132194003,-0.209221966111576,Inf,Inf,2.28192824024887,0.145745862246337,0.0472582855649718,0.356230581431558,0.119361059108501,6,0,22.0799131211533,22.0688526082278,0.999999884544142,1.00495245751642,1,0,0,Inf,Inf,2.28192824024887,0.143145290891213,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.261239132194003,-0.209221966111576,0,NaN,NaN,6,11,19.3284790206704,11.9413256067101,-0.303705693152271,-0.800882947184967,0.34,0.00135193643912016,0,0,0.00135193643912016,0.0184094176253244,NaN,0.139604091244445,0.297006329773426,-0.00374432513843508,0,0,0.493122388419774,13.0449999999999,committed,0,329,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.193742741308271
330,track,ok,19.4989259837035,12.3880897976684,-1.63508136966853,19.5084508822679,12.3670589104449,-1.64881385358904,0.0230872672715471,0.0137324839205064,0.24926814646807,-0.221823003717821,Inf,Inf,2.28388053876158,0.145036079475849,0.0475788925100611,0.320166207226794,0.102223459732974,6,1,22.0648587708433,22.0621744857723,0.999999999978432,1.01202396025294,1,0,0,Inf,Inf,2.28388053876158,0.0447703960809704,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.24926814646807,-0.221823003717821,0,NaN,NaN,6,11,19.3284790206704,11.9413256067101,-0.321932072660668,-0.889897112249903,0.34,3.37413654752285e-05,0,0,3.37413654752285e-05,0.0151017958985516,NaN,0.140581849126098,0.301175107715033,-0.00330762172677286,0,0,0.493122388419774,13.0449999999999,committed,0,330,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.0303408766800678
331,track,ok,19.4970707753033,12.3637450118518,-1.65862842568188,19.3045486929569,12.4943552671317,-1.76581890007053,0.232645204066756,0.107190474388651,0.08,0.91772373913359,Inf,Inf,2.35835116018351,0.141101385134197,0.0477994426324697,0.307916090510714,0.33574853184775,7,0,22.0507139245243,21.9540507609469,1,1.00123858112159,1,0,0,Inf,Inf,2.35835116018351,0.0549434095832024,2,234,22.9961622389491,0.6,1,stay,none,none,none,none,0.08,0.91772373913359,0,NaN,NaN,6,11,19.3284790206704,11.9413256067101,0.458861869566795,0.458861869566795,0.34,0.0288162204534741,0,0,0.0288162204534741,0.0175703923184376,NaN,0.140675365607556,0.302388484618255,0.00246859641988606,0,0,0.493122388419774,13.0449999999999,committed,0,331,0,0,0,0.764163690979711,1,3,3,0.543328631266179,0,0,0,2,0.698349376130384,0.240375675207653
