step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
373,track,ok,16.9149131171111,2.27709637338034,2.72314015782063,17.1082953655278,2.2331430217072,2.70630366871053,0.198314374481557,0.0168364891101009,0.355830139530461,-0.109652484704778,6.63701055500959,Inf,7.44974718958729,0.174405955925992,0.0470306919057484,0.144643895901411,0.071081356322173,23,4,20.3258747009616,20.5074675327242,1,1.0049900580267,1,0,0,6.63701055500959,Inf,7.44974718958729,0.0234213297069426,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.355830139530461,-0.109652484704778,0,NaN,NaN,25,31,16.502645565743,2.65783883517872,-0.17625758334296,-0.30815963158565,0.44,0.00745798780310628,0,0,0.00745798780310628,0.0352203684462533,NaN,0.172412919083758,0.145052926712679,-0.00609418111678837,0,0,0.756314774355808,13.973,committed,0,373,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0843595866588116
374,track,ok,16.8831692036091,2.2912254901925,2.72250712189962,16.9707087898633,2.22939955909611,2.70620321949814,0.107171007821583,0.016303902401487,0.290035274885882,-0.178910236962229,6.482435691164,Inf,7.38902868079629,0.1747528016439,0.0474281519581124,0.221392206658444,0.0586301980414579,25,0,20.2919693337716,20.399108347539,0.992037161692242,1.00020077359846,1,0,0,6.482435691164,Inf,7.38902868079629,0.107646686318294,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.290035274885882,-0.178910236962229,0,NaN,NaN,25,31,16.502645565743,2.65783883517872,-0.305839107369338,-0.616856818649469,0.44,0.0138253153145171,0,0,0.0138253153145171,0.0313692588825408,NaN,0.172834097944583,0.158793997102917,-0.00385110956371251,0,0,0.756314774355808,13.973,committed,0,374,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.137637492404547
375,track,ok,16.8565708095543,2.30336386031494,2.70442212678585,16.9568736316317,2.34093642427785,2.68891502928069,0.107109073749349,0.0155070975051617,0.341369436204128,-0.124874277679866,6.38865471348308,Inf,7.35604649930291,0.176722293658058,0.0475477507726066,0.260538591455957,0.0549297080337895,25,0,20.2633832412553,20.3216222119318,0.999998592962178,1.00081271823931,1,0,0,6.38865471348308,Inf,7.35604649930291,0.0633815795871455,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.341369436204128,-0.124874277679865,0,NaN,NaN,25,31,16.502645565743,2.65783883517872,-0.156484522157331,-0.365803919262399,0.44,0.00314548533954337,0,0,0.00314548533954337,0.0262889796448012,NaN,0.173533973173009,0.177108024086464,-0.00508027923773953,0,0,0.756314774355808,13.973,committed,0,375,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.112391654040059
376,track,ok,16.8270884565211,2.31721139663241,2.70055096019149,16.9236359321019,2.37330795245926,2.68277341153526,0.11166126730726,0.0177775486562237,0.346286829035572,-0.119698074699398,6.44367812768811,Inf,7.34602106812187,0.176390313116198,0.0478248993442885,0.225617470899989,0.0504237856523678,26,0,20.2314651028894,20.2756605724743,1,1.00756774854624,1,0,0,6.44367812768811,Inf,7.34602106812187,0.0325244226930326,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.346286829035572,-0.119698074699398,0,NaN,NaN,25,31,16.502645565743,2.65783883517872,-0.135521544705514,-0.345661644229334,0.44,0.00209005916454246,0,0,0.00209005916454246,0.0219331739583547,NaN,0.174048114362783,0.185839724512899,-0.00435580568644658,0,0,0.756314774355808,13.973,committed,0,376,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0463967725907034
377,track,ok,16.7955967697312,2.33229473833315,2.68928128149671,16.8779163280726,2.505813062616,2.61782351464609,0.192054988343054,0.0714577668506213,0.28,0.0586764813386859,6.32690852266648,Inf,7.40432800919355,0.168656889424265,0.0480811562183005,0.103597375022841,0.120705727518289,27,0,20.1971994348273,20.1604127657438,1,1.0031206441444,1,0,0,6.32690852266648,Inf,7.40432800919355,0.0875382730466518,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,0.0586764813386858,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,0.0805198180452771,0.209558861923878,0.44,0.0478202945245834,0,0,0.0478202945245834,0.0265928556602758,NaN,0.17307769387385,0.171036101604688,0.00465968170192117,0,0,0.756314774355808,13.973,committed,0,377,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.140170918561064
378,track,ok,16.7689774558307,2.34510187696819,2.69704101001915,16.9060142198749,2.46446163250885,2.67590978475538,0.181730090910715,0.0211312252637659,0.28,-0.0162395512431768,6.29753682491916,Inf,7.35108544671886,0.169341397928792,0.0480269178961947,0.0652026037470935,0.115173709445931,27,1,20.1682027142688,20.2075029595597,0.997320778169572,1.00019316011082,1,0,0,6.29753682491916,Inf,7.35108544671886,0.0413071301110075,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.0162395512431766,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.024213274934151,-0.0579983972970594,0.44,0.00277431797525237,0,0,0.00277431797525237,0.0223055188769716,NaN,0.172405160603739,0.151986071990321,-0.00428733678330422,0,0,0.756314774355808,13.973,committed,0,378,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0499943226340857
379,track,ok,16.7441953199958,2.35697481568289,2.69257978229708,16.8608083807377,2.48577956320887,2.67612463090029,0.173750594015781,0.016455151396793,0.28,-0.021730151769076,6.23391677294697,Inf,7.3273576448208,0.17028026856975,0.0479904271757801,0.217682420691674,0.0944096181353226,27,0,20.1412387434405,20.1584358969519,0.999999999999995,1.0016123105816,1,0,0,6.23391677294697,Inf,7.3273576448208,0.0436739269351243,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.021730151769076,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.0294211280763497,-0.077607684889557,0.44,0.00359231629359247,0,0,0.00359231629359247,0.0189371424119634,NaN,0.172022680037621,0.163811414756565,-0.00336837646500824,0,0,0.756314774355808,13.973,committed,0,379,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0499802167004744
380,track,ok,16.7189154805036,2.36907352148069,2.69785700782206,16.8626402709345,2.48167658000205,2.67964077867518,0.182582212093032,0.0182162291468861,0.28,-0.0281984976228994,6.24747434230842,Inf,7.27552957935169,0.174190318135211,0.0479473674312282,0.229546801331675,0.0922893595266056,27,1,20.1137422723658,20.1623386968252,1,1.00356003876224,1,0,0,6.24747434230842,Inf,7.27552957935169,0.0326928174152763,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.0281984976228994,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.038459226879398,-0.100708920081784,0.44,0.000405534458685609,0,0,0.000405534458685609,0.0156014529803734,NaN,0.172412854895187,0.175643784340085,-0.00333568943159,0,0,0.756314774355808,13.973,committed,0,380,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.00449336097912228
381,track,ok,16.6938505913048,2.38096569975909,2.69932009659703,17.0111694370056,2.65738205133565,2.59961334890828,0.420829240020006,0.0997067476887512,0.08,1.40849023101653,6.29737940836254,Inf,7.29761106694969,0.151713085384211,0.0479190606082052,0.332611235533694,0.322347323166912,27,2,20.0865430665809,20.1795827156659,1,1.01239975341415,1,0,0,6.29737940836254,Inf,7.29761106694969,0.0359932768260554,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.08,1.40849023101653,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,0.704245115508267,0.704245115508267,0.34,0.0482305974128667,0,0,0.0482305974128667,0.0214746989782222,NaN,0.168686896383212,0.203897925554934,0.00587324599784881,0,0,0.756314774355808,13.973,committed,0,381,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.23007243605078
382,track,ok,16.6864420059927,2.38385937673061,2.83913897387389,16.9560209548847,2.54125011988816,2.77678687620596,0.31216126556213,0.0623520976679366,0.22,0.020075137976614,6.66631476087185,Inf,7.8081569009484,0.149137754357897,0.047242981163035,0.247274926714314,0.200448710987704,27,0,20.0788757626106,20.2027070016787,0.996333142789612,1.00530765167287,1,0,0,6.66631476087185,Inf,7.8081569009484,0.43974059325401,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.22,0.0200751379766141,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,0.0391903793894635,0.0912506271664276,0.34,0.163618740954822,0,0,0.163618740954822,0.0470606265340102,NaN,0.165168050818655,0.211705785763623,0.025585927555788,0,0,0.756314774355808,13.973,committed,0,382,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.128561193919366
383,track,ok,16.665199332542,2.39046033477827,2.84148420138818,16.9475893221853,2.44210981609028,2.7988040489139,0.287074511530608,0.042680152474285,0.28,-0.0906158378092664,6.64344451544349,Inf,7.75785756933984,0.156586116643398,0.0471802287399844,0.244401906742912,0.115855955751339,26,1,20.0579079807651,20.2542542271314,0.996675064844097,1.00001102612364,1,0,0,6.64344451544349,Inf,7.75785756933984,0.0365847885184594,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.0906158378092663,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.14737933344521,-0.323627992175951,0.44,0.0771207240346061,0,0,0.0771207240346061,0.0524714440841174,NaN,0.163623302667109,0.217591087539895,0.00541081755010726,0,0,0.756314774355808,13.973,committed,0,383,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0994982023310563
384,track,ok,16.6382154536501,2.39889707560628,2.83564246815014,16.8192597109999,2.37684201191496,2.82158890615607,0.182382699162486,0.0140535619940656,0.239544767843784,-0.232058139111807,6.57092378064375,Inf,7.78217353585835,0.156983667971563,0.0473176281732162,0.163319717827808,0.0362393450368086,27,0,20.0312462502859,20.1896189557733,0.999998495168205,1.00121689241106,1,0,0,6.57092378064375,Inf,7.78217353585835,0.0484183506591247,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.239544767843784,-0.232058139111807,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.398662725733852,-0.968746431828312,0.34,0.0719070766146831,0,0,0.0719070766146831,0.0559698579396193,NaN,0.16242816842191,0.207822240991719,0.00349841385550182,0,0,0.756314774355808,13.973,committed,0,384,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.143973523152186
385,track,ok,16.615743004249,2.40629646588498,2.81137370812769,16.808887543844,2.29288928309207,2.80102359231016,0.223977682558737,0.0103501158175305,0.226027723361201,-0.24628660698821,6.44151837458872,Inf,7.55657338584459,0.157264342230892,0.0472997840660192,0.211639663850667,0.0899849219750123,26,1,20.0088217654712,20.2314153069045,0.98931115504449,1.00015468411017,1,0,0,6.44151837458872,Inf,7.55657338584459,0.177502778034391,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.226027723361201,-0.24628660698821,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.500668004008205,-1.08963008309664,0.44,0.030432367094634,0,0,0.030432367094634,0.0513731095875219,NaN,0.161498679707527,0.20850937710633,-0.00459674835209734,0,0,0.756314774355808,13.973,committed,0,385,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0845910310158204
386,track,ok,16.5939029182882,2.41409564103055,2.7858332034632,16.7336204836642,2.18016381212563,2.76422981046614,0.272479538037989,0.0216033929970667,0.12,-1.95207310206877,6.27524627377933,Inf,7.26153246883265,0.157059008332111,0.0472456946723196,0.298109602497409,0.222714150408228,26,2,19.9866664019288,20.2390243433173,0.998133840279763,1.0000737468108,1,0,0,6.27524627377933,Inf,7.26153246883265,0.23065650891067,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.12,-1.95207310206877,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.976036551034385,-0.976036551034385,0.34,0.0827788066239593,0,0,0.0827788066239593,0.0570261350540807,NaN,0.160699538859952,0.224637417676724,0.00565302546655874,0,0,0.756314774355808,13.973,committed,0,386,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.135543949155688
387,track,ok,16.5827923279432,2.4195444768581,2.58544643110577,16.7218525009258,2.2194094365485,2.59123057214316,0.24370425944101,0.00578414103738423,0.2,-0.231004638610594,5.9066024162559,6.95884700539369,7.29382694154508,0.136972855230523,0.0468877268803586,0.236048819460199,0.203845537677584,26,0,19.9745078823019,20.205962351149,0.99829209937523,1.00937259483606,1,0,0,5.9066024162559,6.95884700539369,7.29382694154508,0.200469165117935,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,path_distance,0.22,-0.231004638610594,0,NaN,NaN,27,32,16.4271692125789,2.719808007352,-0.488218613062923,-1.05002108459361,0.34,0.113802776057034,0,0,0.113802776057034,0.0672459304346122,NaN,0.156428735806655,0.22669146999775,0.0102197953805316,0,0,0.756314774355808,13.973,committed,0,387,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0409719959737217
388,track,ok,16.5661970430613,2.43010339661747,2.56442765133625,16.6487058725576,2.41164050305535,2.55683743475143,0.0845493074101221,0.00759021658482517,0.256495161928349,-0.214215619022791,5.87232403966735,6.67504852633864,7.23592375437526,0.142894638651401,0.0468536262771489,0.0920691414122176,0.100469492151088,28,0,19.9548959584741,20.0320174623488,0.996657516610782,1.00171507603172,1,0,0,5.87232403966735,6.67504852633864,7.23592375437526,0.12532668093781,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.256495161928349,-0.214215619022791,0,NaN,NaN,28,33,16.3516928594149,2.78177717952528,-0.309813245729346,-0.835164364942804,0.44,0.00342130612294672,0,0,0.00342130612294672,0.0557574980585125,NaN,0.153992598318709,0.202459450852354,-0.0114884323760998,0,0,0.756314774355808,13.973,committed,0,388,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.205677446921157
389,track,ok,16.5439777834218,2.44492620440193,2.54213140992261,16.486014092498,2.68098668394017,2.50271768729447,0.243072704072958,0.0394137226281313,0.432490240138631,-0.0289576419593363,5.83618497708429,6.27898685027849,7.25745314483175,0.148351792866846,0.0469892365004397,0.257274815476971,0.0285031367498721,31,0,19.9282266400311,19.7408388081417,0.996767268036887,1.00087905829239,1,0,0,5.83618497708429,6.27898685027849,7.25745314483175,0.151243376366565,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.432490240138631,-0.0289576419593363,0,NaN,NaN,31,39,15.8988347404305,3.15359221256493,-0.0388310085522692,-0.0669555963853755,0.68,0.205944479430103,0,0,0.205944479430103,0.0827911547053987,NaN,0.152977253337374,0.212326216484785,0.0270336566468862,0,0,0.756314774355808,13.973,committed,0,389,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.31466804803823
390,track,ok,16.5090533042595,2.46867968860429,2.54651112647153,16.293972722879,2.64821028775081,2.53304640387335,0.280162261050396,0.0134647225981799,0.28,-0.166957483295391,5.94272218643246,6.28799731416791,7.2139867709978,0.14057466453146,0.0476681012535678,0.275700450397814,0.14550508149204,33,0,19.8860348337946,19.6062577068495,0.996704204293754,1.00969340511443,1,0,0,5.94272218643246,6.28799731416791,7.2139867709978,0.0530046823571793,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.166957483295391,0,NaN,NaN,32,39,15.8988347404305,3.15359221256493,-0.298668310348817,-0.596276726054967,0.44,0.183354068224416,0,0,0.183354068224416,0.100892479138822,NaN,0.15074478735231,0.22373357858913,0.0181013244334231,0,0,0.756314774355808,13.973,committed,0,390,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.194818325093633
391,track,ok,16.4868463917919,2.48392953387227,2.53316442713364,16.1885443325942,2.64646761072923,2.53710512205141,0.339709795192751,0.00394069491776605,0.2,-0.2117958896591,5.73141969892316,6.23966088234076,7.24609420437119,0.144874850102014,0.047746972002844,0.325995426418397,0.211957828851659,33,0,19.8591194072172,19.5230181589552,0.996971574172338,1.00136682367026,1,0,0,5.73141969892316,6.23966088234076,7.24609420437119,0.0972487842366154,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,path_distance,0.22,-0.2117958896591,0,NaN,NaN,33,39,15.8988347404305,3.15359221256493,-0.447275506418316,-0.962708589359545,0.34,0.177415272613847,0,0,0.177415272613847,0.114666581964326,NaN,0.149688198647256,0.242140711198398,0.0137741028255046,0,0,0.756314774355808,13.973,committed,0,391,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.105442792078185
392,track,ok,16.4712320568115,2.49503779878191,2.51332944237882,16.2583241784425,2.61523815067125,2.50923399754051,0.244495172275296,0.00409544483831503,0.2,-0.15136100308787,5.67644747845838,6.02780284773153,7.21448774082024,0.147190309979593,0.0475287150910925,0.233572907199414,0.190926579391567,33,1,19.8399630043403,19.5975439257727,0.995555696445566,1.00505492851513,1,0,0,5.67644747845838,6.02780284773153,7.21448774082024,0.0994789062083189,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,path_distance,0.22,-0.15136100308787,0,NaN,NaN,33,39,15.8988347404305,3.15359221256493,-0.349680928830943,-0.688004559490316,0.34,0.100453915611407,0,0,0.100453915611407,0.112108302020801,NaN,0.149238578687077,0.240598506478581,-0.00255827994352542,0,0,0.756314774355808,13.973,committed,0,392,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0764493692722025
393,track,ok,16.4556822426055,2.50645375124436,2.50329175915551,16.3512632360241,2.52982971004532,2.49691479638382,0.107003571834418,0.00637696277168498,0.22,-0.109187372408059,5.73112595793714,5.84113616250992,7.13132429532818,0.14854076847665,0.0473616320460966,0.162916748812921,0.198249705847317,31,2,19.8206735947537,19.7231649651633,0.997772808441638,1.00068824766481,1,0,0,5.73112595793714,5.84113616250992,7.13132429532818,0.10816953673081,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.22,-0.109187372408059,0,NaN,NaN,33,39,15.8988347404305,3.15359221256493,-0.298599427425848,-0.496306238218451,0.34,0.0166539181200742,0,0,0.0166539181200742,0.0949265129186701,NaN,0.1491129728492,0.226615790098762,-0.0171817891021308,0,0,0.756314774355808,13.973,committed,0,393,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.126223096754542
394,track,ok,16.4376336778549,2.51994452005138,2.49613308833329,16.369514555404,2.7405945416694,2.44607490080192,0.230925630633558,0.0500581875313668,0.444618515288391,-0.0161910365385365,5.72126132841263,5.76278053984464,7.20600597085054,0.144068227153999,0.0472981313516437,0.222053043851759,0.0448734053610646,33,0,19.7981402843949,19.6117139729002,0.9999999999999,1.00285871580234,1,0,0,5.72126132841263,5.76278053984464,7.20600597085054,0.0543006425707165,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.444618515288391,-0.0161910365385363,0,NaN,NaN,33,40,15.8233583872664,3.21556138473821,-0.0202763346566317,-0.0364155697115636,0.68,0.0606206989865707,0,0,0.0606206989865707,0.0887514664108923,NaN,0.148204918624064,0.225794495774302,-0.00617504650777788,0,0,0.756314774355808,13.973,committed,0,394,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.211553598193545
395,track,ok,16.4029667996137,2.54605840867448,2.4958573758145,16.3015975174102,2.53938722590459,2.48010510162595,0.101588562614073,0.0157522741885585,0.22,-0.0999763459716943,5.57848499966137,5.73670810256588,7.12393126381153,0.14396510507548,0.0480168694498625,0.102589073378341,0.219817899647936,32,1,19.754738442213,19.6777615590742,0.997343150988013,1.00047092369485,1,0,0,5.57848499966137,5.73670810256588,7.12393126381153,0.083641157689675,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.22,-0.0999763459716944,0,NaN,NaN,33,40,15.8233583872664,3.21556138473821,-0.293718849530153,-0.454437936234975,0.34,0.0227289080622249,0,0,0.0227289080622249,0.0768674059081322,NaN,0.147441752185319,0.203617519743029,-0.0118840605027601,0,0,0.756314774355808,13.973,committed,0,395,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.212360796681326
396,track,ok,16.3851779848172,2.55952160832718,2.49160543482846,16.3119166240036,2.7193719095756,2.44692564800433,0.17583897690065,0.0446797868241329,0.391696711942284,-0.07189819795549,5.52926845330866,5.67384298104079,7.1186464736595,0.144395054679139,0.0478048808143013,0.159221916871636,0.0740038284211218,33,0,19.7324294641088,19.5780845995325,0.999999999999994,1.0089199852909,1,0,0,5.52926845330866,5.67384298104079,7.1186464736595,0.0391221526766111,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.391696711942284,-0.0718981979554901,0,NaN,NaN,33,40,15.8233583872664,3.21556138473821,-0.0984804377312885,-0.1835557863097,0.68,0.0442242487848088,0,0,0.0442242487848088,0.070991637625934,NaN,0.146893346634206,0.195626311226178,-0.00587576828219818,0,0,0.756314774355808,13.973,committed,0,396,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.180280254928367
397,track,ok,16.3542430608026,2.58327514221851,2.48191852023082,16.2652989284614,2.72179922262532,2.46153103365925,0.164620714159785,0.0203874865715656,0.28,-0.0878735703980077,5.58538690724042,5.49167395296761,7.13720495761668,0.1502165951245,0.048274760024537,0.212421959463278,0.105172556398887,33,0,19.6934293809727,19.539241641239,0.998863413402806,1.00073735990985,1,0,0,5.58538690724042,5.49167395296761,7.13720495761668,0.0856153219873755,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.28,-0.0878735703980074,0,NaN,NaN,33,40,15.8233583872664,3.21556138473821,-0.160662594252106,-0.313834179992884,0.44,0.0322911680367621,0,0,0.0322911680367621,0.064025553099883,NaN,0.147491531362459,0.198649527908856,-0.00696608452605092,0,0,0.756314774355808,13.973,committed,0,397,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.0466808460324383
398,track,ok,16.3318191623263,2.60083297424576,2.47269365750067,16.1523354573743,2.9334725688828,2.42179024843945,0.377972882973885,0.0509034090612248,0.445158205907786,0.0156229411496989,Inf,5.4650133589037,7.04373137124261,0.141939128303694,0.0482238217577447,0.356589988356005,0.0436273341168964,36,0,19.6649555468041,19.322432287558,0.999999999999992,1.01046924766905,1,0,0,Inf,5.4650133589037,7.04373137124261,0.0600670902189901,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.445158205907786,0.0156229411496991,0,NaN,NaN,35,43,15.5969293277742,3.40146890125804,0.0196084243834895,0.0350952558941155,0.68,0.0259312216872783,0,0,0.0259312216872783,0.0571685734456142,NaN,0.146492098811881,0.227078810789343,-0.00685697965426885,0,0,0.756314774355808,13.973,committed,0,398,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.239929888333871
399,track,ok,16.2971026523809,2.62827903599393,2.47255461022879,16.1049491057516,2.89230283127966,2.44422660211746,0.326544866686474,0.028328008111326,0.398998263609533,-0.0642123540952289,Inf,5.32671837799951,7.09459143952995,0.142931988844992,0.0488362598288755,0.362113047571808,0.0780712004184533,36,1,19.6207147202594,19.3088202876023,0.997055673193942,1.00068641297922,1,0,0,Inf,5.32671837799951,7.09459143952995,0.0945775245957643,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.398998263609533,-0.0642123540952287,0,NaN,NaN,35,43,15.5969293277742,3.40146890125804,-0.089159036290031,-0.16093391864499,0.68,0.0425708354553716,0,0,0.0425708354553716,0.0545409806073705,NaN,0.145851279017841,0.251384973410187,-0.00262759283824366,0,0,0.756314774355808,13.973,committed,0,399,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.062772713932239
400,track,ok,16.2666925935782,2.65238677553069,2.4700149164981,16.2662458042766,2.80585156425296,2.40678715757751,0.153465439100305,0.0632277589205978,0.455228118249828,0.00502303342123422,Inf,5.37118757795967,7.03075111263934,0.133491199464969,0.0491484193530786,0.14157322634608,0.0391845609061135,34,2,19.5819221041603,19.4898829024227,0.999993513283996,1.00235099521894,1,0,0,Inf,5.37118757795967,7.03075111263934,0.0541547634253798,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.455228118249828,0.00502303342123404,0,NaN,NaN,35,43,15.5969293277742,3.40146890125804,0.00760477741383792,0.0110341018488612,0.68,0.0139059719582498,0,0,0.0139059719582498,0.0472266790505288,NaN,0.143626464698324,0.231618858938648,-0.00731430155684172,0,0,0.756314774355808,13.973,committed,0,400,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.183003952213013
401,track,ok,16.2303617418034,2.68119391554999,2.47236330211445,16.1076823437853,2.67017940894857,2.43905967746036,0.123172862489132,0.0333036246540903,0.12,-1.37985445102679,Inf,5.35196265148848,7.02539014095829,0.13475121194515,0.0496349399588533,0.111193649169432,0.241928186728073,34,0,19.5355733016611,19.4441997205851,0.99659425322488,1.0004959586433,1,0,0,Inf,5.35196265148848,7.02539014095829,0.0122929490761199,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.12,-1.37985445102679,0,NaN,NaN,35,43,15.5969293277742,3.40146890125804,-0.689927225513395,-0.689927225513395,0.34,0.0058621947381179,0,0,0.0058621947381179,0.0397810718742949,NaN,0.142028919202753,0.209942321180189,-0.00744560717623396,0,0,0.756314774355808,13.973,committed,0,401,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.208684701710318
402,track,ok,16.2211418733747,2.68961799815503,2.33016953269412,16.0598773682153,2.57555837645126,2.35790734094567,0.197524271742732,0.0277378082515489,0.08,-1.57270042348716,Inf,5.65600770081824,7.2734206342284,0.12840515580473,0.0485575854363335,0.182411610739675,0.344568444163373,34,1,19.5231431910242,19.4634330977083,0.999999999999988,1.00040489061101,1,0,0,Inf,5.65600770081824,7.2734206342284,0.27603777129993,1,233,22.6697850924107,0.6,14.4,stay,none,none,none,none,0.08,-1.57270042348716,0,NaN,NaN,35,43,15.5969293277742,3.40146890125804,-0.78635021174358,-0.78635021174358,0.34,0.0489592465359959,0,0,0.0489592465359959,0.041433143313401,NaN,0.139576641791109,0.204986793300896,0.00165207143910619,0,0,0.756314774355808,13.973,committed,0,402,0,0,0,Inf,1,2,2,0.888189193080012,0,0,0,0,0.640669267572581,0.106011581820564
