step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
117,globalize,fusion_disagreement_large,11.1682434135006,0.521293396830415,3.89762175579635,11.2242023454191,0.652472341654787,2.05113893289174,0.142615979562945,1.84648282290461,0,-0.72,Inf,Inf,1.13053888118339,7.24915873140198,0.045676536337055,14.6202226577263,Inf,1,NaN,9.99326694757692,10.0010765055963,0.209467048495155,1.09603532976864,3,0,0,Inf,Inf,1.13053888118339,0.190749994428705,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3047602692806,61.1549061064656,NaN,7.16344379147531,14.5428842831634,-1.72320274474794,0,0,1.05895728824537,7.868,search,0,117,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155547877018973
118,globalize,fusion_disagreement_large,11.1682762062372,0.521322185826958,3.82651250723111,11.2546538970859,0.665784276434294,1.96082141362439,0.168316372046827,1.86569109360672,0.0266834620717232,-0.72,Inf,Inf,1.20927987692113,7.24507248133218,0.0455351012745776,14.5848226089156,Inf,1,NaN,9.99328766778828,10.0253416303363,0.217562707699037,1.04998941148884,3,0,0,Inf,Inf,1.20927987692113,0.233361286071567,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.104841200395,62.0458944233729,NaN,7.17813695564955,14.5504331817988,0.89098831690729,0,0,1.06162563445255,7.94,search,0,118,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0332340880195174
119,globalize,fusion_disagreement_large,11.1662365581805,0.519773787220353,3.75533553711666,11.1574266776692,0.635510459685313,1.94000137203608,0.116071492399667,1.81533416508057,0,-0.72,Inf,Inf,1.17604930568866,7.06903038117316,0.0454883850497957,14.6567839112394,Inf,1,NaN,9.99191481928844,9.94390385587277,0.234201697238093,1.05917932693077,4,0,0,Inf,Inf,1.17604930568866,1.3123354773847,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.416513338886,63.3726058281653,NaN,7.1584977722438,14.5695763130981,1.32671140479236,0,0,1.06162563445255,8.012,search,0,119,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101831410557204
120,disambiguate,fusion_disagreement_large,11.166321638524,0.519829426658895,3.68616269527395,11.1857805501017,0.696913568696224,1.84673386067214,0.178150056415611,1.83942883460181,0,0,Inf,Inf,1.24150539100048,7.05361387758796,0.045409444959572,14.5833546850003,Inf,1,NaN,9.99197519291518,9.95003801537113,0.230880510389235,1.04064223209161,4,0,0,Inf,Inf,1.24150539100048,0.0823745305582485,0,0,0,NaN,NaN,globalize_to_disambiguate_probe,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.2221180211303,67.305518022899,NaN,7.13961867120575,14.5720564200405,3.9329121947337,0,0,1.06162563445255,8.012,search,0,120,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0676334523599613
121,disambiguate,fusion_disagreement_large,11.166321638524,0.519829426658895,3.68616269527395,11.1338335519896,0.623066704859247,1.87324114504026,0.108228514620158,1.81292155023369,0,-0.9,Inf,Inf,1.12192030810727,7.16436991444422,0.0453566328781952,14.6705003825698,Inf,1,NaN,9.99197519291518,9.92593205981566,0.230081295579212,1.04236480604496,3,0,0,Inf,Inf,1.12192030810727,0.100165743903452,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.7993882314224,70.0944146604332,NaN,7.14407389498867,14.5897763332958,2.78889663753422,0,0,1.06162563445255,8.102,search,0,121,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0902875955567497
122,disambiguate,fusion_disagreement_large,11.1664446457398,0.519896214430412,3.59186408514316,11.2271563409514,0.547491271042152,1.76825479846778,0.0666888077931407,1.82360928667539,0,-0.9,Inf,Inf,1.24438277665388,7.07363578974767,0.0453212703408217,14.6964327241423,Inf,1,NaN,9.99206723656543,10.039476739366,0.240104969952576,1.03889506890384,4,0,0,Inf,Inf,1.24438277665388,0.208318207170575,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110.330466537208,77.3369039982527,NaN,7.13139503604529,14.6089744836482,7.24248933781951,0,0,1.06162563445255,8.192,search,0,122,0,0,0,0.12008659016003,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12008659016003
123,disambiguate,fusion_disagreement_large,11.1664587744704,0.519902255924348,3.49946867213569,11.4370427483908,0.671928020671893,1.62277339489773,0.31036675094092,1.87669527723795,0.24,-0.9,Inf,Inf,1.25289638881455,6.86980681945256,0.0452975782023858,14.4862138198606,Inf,1,NaN,9.99207837650276,10.1955213713621,0.239239770371537,1.03274116831899,3,0,0,Inf,Inf,1.25289638881455,0.298315374358024,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,77.3369039982527,NaN,7.0843091570586,14.5868775641664,0,0,0,1.08562563445255,8.282,search,0,123,0,0,0,0.327750395027507,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.244001657138251
124,disambiguate,fusion_disagreement_large,11.14357759592,0.512511358496978,3.40858235100147,11.4231534114781,0.656371365896308,1.54531455289102,0.314417458761295,1.86326779811045,0,0.9,Inf,Inf,1.22522794810611,7.15712291036578,0.0456654744254819,14.5326768772653,Inf,1,NaN,9.97321509422063,10.187489093179,0.0293705597463717,1.01028163932931,3,0,0,Inf,Inf,1.22522794810611,0.411081590336372,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,77.3369039982527,NaN,7.09741563265389,14.5771214405242,0,0,0,1.08562563445255,8.372,search,0,124,0,0,0,0.327750395027507,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208548120989291
125,disambiguate,fusion_disagreement_large,11.1434697321258,0.512476663986463,3.49700291394942,11.3112716217545,0.78315421131759,1.68647989166753,0.318471048593388,1.81052302228189,0.24,0.9,Inf,Inf,1.22509923181568,7.28901577189216,0.0455277227085215,14.3999661254774,Inf,1,NaN,9.97312617258951,10.0405370718382,0.0250682511551598,1.09999545359292,4,0,0,Inf,Inf,1.22509923181568,0.436098744155776,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,77.3369039982527,NaN,7.13190365771678,14.5452334838158,0,0,0,1.10962563445255,8.462,search,0,125,0,0,0,0.384021924115717,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.169089990137967
126,disambiguate,fusion_disagreement_large,11.1212002219502,0.503037698874938,3.5879772905943,11.3052863422761,0.732511979509674,1.78874996038247,0.2941872620789,1.79922733021183,0,-0.9,Inf,Inf,1.13072106065161,7.06831500200899,0.046073617382941,14.4273924483202,Inf,1,NaN,9.95557727674162,10.0512161658532,0.0305745162779436,1.28036598797745,3,0,0,Inf,Inf,1.13072106065161,0.275626385108793,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.580345732428,81.7007235104043,NaN,7.12045769968938,14.5240220974266,4.36381951215157,0,0,1.10962563445255,8.552,search,0,126,0,0,0,0.384021924115717,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0509946978902864
127,disambiguate,fusion_disagreement_large,11.1213029014224,0.503081177611145,3.4963074802749,11.3705464028924,0.659408336911255,1.65594006731871,0.294211664894232,1.84036741295619,0,0.9,Inf,Inf,1.22354415855889,7.11967271059276,0.0457992799000678,14.5260219417021,Inf,1,NaN,9.95565814150144,10.1368097106247,0.032537869147538,1.74210914821506,4,0,0,Inf,Inf,1.22354415855889,0.293738915849892,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,81.7007235104043,NaN,7.12031640165199,14.5243820693962,0,0,0,1.10962563445255,8.642,search,0,127,0,0,0,0.384021924115717,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0979949900392664
128,disambiguate,fusion_disagreement_large,11.1213036749364,0.503081504285886,3.58608429299422,11.3494631589267,0.621827427545499,1.7624763955471,0.257210700449092,1.82360789744712,0,0.9,Inf,Inf,1.21925878505978,7.25899041646854,0.0456169090820699,14.4887486977586,Inf,1,NaN,9.95565875098428,10.1293778956549,0.0353949949181092,1.72950334586092,6,0,0,Inf,Inf,1.21925878505978,0.229154433384212,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,81.7007235104043,NaN,7.14527772431897,14.5179680625014,0,0,0,1.10962563445255,8.732,search,0,128,0,0,0,0.384021924115717,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0430909262475663
129,disambiguate,fusion_disagreement_large,11.1212267093344,0.503040427504784,3.6775913539796,11.3581417634358,0.488104384096263,1.85721860973085,0.237385400251516,1.82037274424876,0,-0.9,Inf,Inf,1.21978397597646,7.13827072449136,0.0454953129369309,14.6176078949688,Inf,1,NaN,9.95560111788707,10.1829015897699,0.0326680111928596,1.84010647649371,4,0,0,Inf,Inf,1.21978397597646,0.147029418041296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.5761045467113,83.4782920969396,NaN,7.14401646435,14.5359032323455,1.77756858653527,0,0,1.10962563445255,8.822,search,0,129,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134004367561475
130,disambiguate,fusion_disagreement_large,11.1213366596199,0.503099205532044,3.58746014573574,11.3294459360578,0.499731313375053,1.77882095819759,0.208136526436493,1.80863918753815,0,-0.9,Inf,Inf,1.21557622500648,7.08357037241536,0.0454140772622875,14.6846665028277,Inf,1,NaN,9.95568341643733,10.1519564974844,0.0345818303090366,1.87261264447195,5,0,0,Inf,Inf,1.21557622500648,0.109659426767839,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.906548014654,88.7753781621282,NaN,7.13313616780177,14.5626806210323,5.29708606518864,0,0,1.10962563445255,8.912,search,0,130,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0309618473829107
131,disambiguate,fusion_disagreement_large,11.1213774208039,0.50311649362586,3.49799439699003,11.378393089629,0.582008659087811,1.66783200275169,0.268851311681514,1.83016239423834,0.0877593967181546,0.9,Inf,Inf,1.18922608767776,7.12707930210162,0.0453597334854696,14.5903785924037,Inf,1,NaN,9.95571550810011,10.1699694682926,0.0376796196834518,2.34581447534149,5,0,0,Inf,Inf,1.18922608767776,0.289897600262218,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,88.7753781621282,NaN,7.13204593197574,14.5676662558792,0,0,0,1.11840157412436,9.002,search,0,131,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0957360196596043
132,disambiguate,fusion_disagreement_large,11.1129287277421,0.499509533322182,3.59219133277974,11.3173930547893,0.557001137315056,1.78854513339677,0.212393374577764,1.80364619938297,0,0.9,Inf,Inf,1.24358328138123,7.1906170240249,0.0454495254210168,14.5597479931784,Inf,1,NaN,9.94907407728508,10.1210183147646,0.042846928120489,2.36505454518968,5,0,0,Inf,Inf,1.24358328138123,0.287450064978697,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107.756427649095,92.1919670697822,NaN,7.14258872854459,14.566240968593,3.41658890765405,0,0,1.11840157412436,9.092,search,0,132,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0659270839311455
133,disambiguate,fusion_disagreement_large,11.1128101109099,0.499445689122072,3.67853157797554,11.1663039389287,0.647505812220393,1.93366723994659,0.157427410853374,1.74486433802895,0.24,-0.9,Inf,Inf,1.16522649872157,6.96553881809803,0.0453834541270673,14.6041306368478,Inf,1,NaN,9.94898550834567,9.94820922354813,0.0362267867538374,2.08823477291911,5,0,0,Inf,Inf,1.16522649872157,0.162132338825998,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.5383230899984,88.4743111534211,NaN,7.11071974466421,14.5730611088789,-3.7176559163611,0,0,1.14240157412436,9.182,search,0,133,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.176122165303613
134,disambiguate,fusion_disagreement_large,11.0918627371182,0.488180957711318,3.59145375077449,11.1406611283651,0.575683749595537,1.87858993325958,0.100189927516768,1.71286381751491,0,-0.9,Inf,Inf,1.16894024898634,7.23712506439022,0.0458588175678139,14.6057673918896,Inf,1,NaN,9.93335724270641,9.9485623131051,0.0401353502594573,2.14087068894377,6,0,0,Inf,Inf,1.16894024898634,0.156463373398418,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.3819420344151,87.5576847120001,NaN,7.13347270221489,14.5789482398208,-0.916626441421087,0,0,1.14240157412436,9.272,search,0,134,0,0,0,0.423072354716788,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0762624574301868
135,disambiguate,fusion_disagreement_large,11.0919517636064,0.488218969470726,3.49880997401625,11.1088711862922,0.60392763001999,1.80445630054629,0.116939133698372,1.69435367346996,0.0286217790550823,-0.9,Inf,Inf,1.27499242995889,7.05657688064166,0.0456565433308005,14.6669210555817,Inf,1,NaN,9.93342708150485,9.9090055154452,0.0452793937524534,2.55144978651876,4,0,0,Inf,Inf,1.27499242995889,0.291757004607821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.1046225581221,89.636133524302,NaN,7.11963145433171,14.5947833466578,2.07844881230197,0,0,1.14526375202987,9.362,search,0,135,0,0,0,0.441305987624843,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0425243130271088
136,disambiguate,fusion_disagreement_large,11.0891265352595,0.487308015098368,3.40819692837237,11.0356705109158,0.682674031386076,1.74575939214791,0.20254734473391,1.66243753622446,0.24,-0.9,Inf,Inf,1.20206289893582,6.95832527887237,0.0455856584571333,14.5653341807385,Inf,1,NaN,9.93110652288322,9.81337155967511,0.048095635787117,2.96577843226898,3,0,0,Inf,Inf,1.20206289893582,0.351603705270595,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.16286194018,94.2309446391601,NaN,7.09059634274903,14.5894824967923,4.59481111485803,0,0,1.16926375202987,9.452,search,0,136,0,0,0,0.498150653476435,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107514346036576
137,disambiguate,fusion_disagreement_large,11.0661950092368,0.482093834768573,3.32214640875653,11.0305584713541,0.634738140812321,1.67260750473678,0.156748993616692,1.64953890401975,0,-0.9,2.02132387949028,Inf,1.18405834959033,7.18721003300778,0.0461731142085078,14.5942848088169,Inf,1,NaN,9.9115101642776,9.82487644064746,0.225717322178956,1.05474379815315,5,0,0,2.02132387949028,Inf,1.18405834959033,0.474450619669964,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.634947074124035,77.3836650774536,NaN,7.1079868069956,14.5903469129568,-16.8472795617065,0,0,1.16926375202987,9.542,search,0,137,0,0,0,0.50227867565865,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0482077022225698
138,disambiguate,fusion_disagreement_large,11.0658431971992,0.482045810972003,3.23237018144868,10.9498110707312,0.550905796456185,1.6642412445486,0.13492646876571,1.56812893690009,0,-0.9,1.77513290593297,Inf,1.18273898155124,6.01742382645684,0.0458652606573771,14.7459580417904,Inf,1,NaN,9.91119830450299,9.77830728986331,0.219455836092396,1.04447487661044,5,0,0,1.77513290593297,Inf,1.18273898155124,0.0877689032388226,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.300581985979218,63.5087101209882,NaN,6.91168547049863,14.6183569161468,-13.8749549564654,0,0,1.16926375202987,9.632,search,0,138,0,0,0,0.569604343609097,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.116395896266152
139,disambiguate,fusion_disagreement_large,11.0658590397053,0.482046518807812,3.14011480599378,11.1030340355179,0.673620562151641,1.45225245742707,0.195147622062803,1.68786234856671,0.24,-0.9,1.57163226798214,Inf,1.11894883490754,5.55346970787161,0.0456608303622606,14.6135534663851,Inf,1,NaN,9.91121286420188,9.87984020268264,0.0432412662335706,1.00430422285953,6,0,0,1.57163226798214,Inf,1.11894883490754,1.1692255872841,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2554689070807,54.2831267024848,NaN,6.66720663322577,14.6174922951897,-9.22558341850335,0,0,1.19326375202987,9.722,search,0,139,0,0,0,0.569604343609097,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.196306369376332
140,disambiguate,fusion_disagreement_large,11.0425351476237,0.483059803980032,3.05623693138639,11.2019253992687,0.650118486142023,1.26365831935474,0.230897933306397,1.79257861203165,0,0.9,1.43564983219446,Inf,1.02286838979253,5.83512039910393,0.0462454517347805,14.554040349292,Inf,1,NaN,9.88905072782217,9.98087708421968,0.0464344026274065,1.19527133902696,5,0,0,1.43564983219446,Inf,1.02286838979253,0.186812172751476,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.7287218699364,54.5433338326261,NaN,6.51743111108384,14.6060709449281,0.260207130141289,0,0,1.19326375202987,9.812,search,0,140,0,0,0,0.569604343609097,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101645705277037
141,disambiguate,fusion_disagreement_large,11.0424312517126,0.483063987306366,3.14646267109932,11.1880065568105,0.651494162100828,1.36570892277897,0.22262275992281,1.78075374832035,0,0.9,1.6638385901844,Inf,1.08398252850784,5.76687634342434,0.0459131794381972,14.5823498394676,Inf,1,NaN,9.88895213660249,9.96730447298377,0.0341241249790493,1.26822947767035,5,0,0,1.6638385901844,Inf,1.08398252850784,0.274046273114963,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0075771834226,54.0868976357695,NaN,6.38233125290513,14.6018011459452,-0.456436196856622,0,0,1.19326375202987,9.902,search,0,141,0,0,0,0.569604343609097,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139866600630571
142,disambiguate,fusion_disagreement_large,11.0424393180165,0.483064395575487,3.23786462754392,11.2034399487068,0.566927755573489,1.44794513781599,0.18153309955159,1.78991948972793,0,0.9,1.71648618394524,Inf,1.1095849139703,5.94557837970749,0.0456927056549861,14.6291756608622,Inf,1,NaN,9.88895953034932,10.0105278534344,0.0505953366881124,1.29352081965856,5,0,0,1.71648618394524,Inf,1.1095849139703,1.01555213786135,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1161023900057,46.712154491532,NaN,6.30371573572955,14.6067285586303,-7.37474314423748,0,0,1.19326375202987,9.992,search,0,142,0,0,0,0.569604343609097,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0859631705928177
143,disambiguate,fusion_disagreement_large,11.0423450737841,0.483051111854316,3.32537572420287,11.1704812863684,0.401136010038436,1.56266680921319,0.152082125448616,1.76270891498968,0,-0.9,1.96651417205024,Inf,1.23684558066572,6.1494908306957,0.0455458858987777,14.7720598574099,Inf,1,NaN,9.88887617197877,10.0378155769282,0.0550009605147088,1.24036650646075,6,0,0,1.96651417205024,Inf,1.23684558066572,0.153323794725624,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.15242515312597,39.7714032106189,NaN,6.27595525282346,14.6364881924106,-6.94075128091308,0,0,1.19326375202987,10.082,search,0,143,0,0,0,0.61913860631007,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16903602074911
144,relocalize,fusion_disagreement_large,11.0426035766571,0.483087420012766,3.23689495962746,11.1940157342082,0.419318324882234,1.46081022523959,0.164292845090845,1.77608473438787,0,0,1.77258878822154,Inf,1.0156778320616,5.72459997471055,0.0454478797320361,14.7221669090649,Inf,1,NaN,9.88910486194309,10.0532986065806,0.0639516986556546,1.20901995091719,6,0,0,1.77258878822154,Inf,1.0156778320616,0.161741148141196,0,0,0,NaN,NaN,disambiguate_clear_to_relocalize,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2185590166871,34.9918912557112,NaN,6.17671130276313,14.6519103614084,-4.77951195490773,0,0,1.19326375202987,10.172,search,0,144,0,0,0,0.61913860631007,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0297399866879809
145,relocalize,fusion_disagreement_large,11.0426035766571,0.483087420012766,3.23689495962746,11.0559088595083,0.419227884069645,1.51558466008182,0.0652309043523252,1.72131029954564,0,0.72,1.66681503410759,Inf,1.03816828184239,5.82117675245572,0.0453823532029081,14.7675053519985,Inf,1,NaN,9.88910486194309,9.92440314385448,0.0701879060335643,1.18904317563279,6,0,0,1.66681503410759,Inf,1.03816828184239,0.0453904036518114,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6134455936416,30.6037710365387,NaN,6.1127150837078,14.6727174597146,-4.38812021917254,0,0,1.19326375202987,10.244,search,0,145,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138106904312939
146,relocalize,fusion_disagreement_large,11.0425809635046,0.483084434134001,3.30885481101236,11.0396603244353,0.430092042364423,1.59267580653941,0.0530728152450353,1.71617900447295,0,0.72,1.95259750591188,Inf,1.18601103184642,6.01023582396614,0.0453384955506621,14.7673867449779,Inf,1,NaN,9.88908478901702,9.90533016799202,0.330888648334686,1.01134747603312,5,0,0,1.95259750591188,Inf,1.18601103184642,0.190625101888419,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.61021984483707,26.2849318220324,NaN,6.0942688169543,14.689757931062,-4.31883921450628,0,0,1.19326375202987,10.316,search,0,146,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0195459670385981
147,relocalize,fusion_disagreement_large,11.0424883521492,0.483065407556702,3.37958249631084,10.8676426674414,0.305032592197402,1.71233023081433,0.249532957353733,1.66725226549651,0,0.72,Inf,Inf,1.17476011561509,5.63108162860021,0.0453091201090866,14.9504125779901,Inf,1,NaN,9.88900499884284,9.79157432127887,0.33813569646639,1.08674453574899,5,0,0,Inf,Inf,1.17476011561509,0.023284154154886,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,26.2849318220324,NaN,6.01089512305056,14.7366757675091,0,0,0,1.19326375202987,10.388,search,0,147,0,0,0,0.220192469810269,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212673318481005
148,relocalize,fusion_disagreement_large,11.0423435189513,0.483024860225399,3.44954384528021,10.8714174673807,0.398113556032328,1.78240027160446,0.19085503578709,1.66714357367575,0.0518117428043821,0.72,Inf,Inf,1.13731712277851,5.90876124174448,0.0452894352831107,14.864169239929,Inf,1,NaN,9.88888405514464,9.76033815104464,0.339274172155654,1.00434170457382,6,0,0,Inf,Inf,1.13731712277851,0.31540327197568,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.159426466656,41.7423408580646,NaN,5.99251102441547,14.7596245925447,15.4574090360322,0,0,1.19844492631031,10.46,search,0,148,0,0,0,0.220192469810269,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0931574738978053
