step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
151,disambiguate,fusion_disagreement_large,11.8411832439374,1.1328568905328,2.09134715024763,11.7571431319252,1.07523592699822,0.0423742252919959,0.101896593984652,2.04897292495563,0.028,-0.00901809088089279,3.47291502332601,1.42662340113186,8.35458285404467,8.80348839891906,0.0455516012382295,14.4997113477939,Inf,1,NaN,10.4425030786921,10.3778101848303,0.157514178291827,1.26853908471069,3,0,0,3.47291502332601,1.42662340113186,8.35458285404467,0.0811579723178329,0,0,0,NaN,NaN,stay,none,none,none,localization,0.28,-0.0163965288743505,0,NaN,NaN,1,2,13.6,1,-0.0831772689389911,-0.0585590316941089,0.44,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.5162415302512,11.5158009763673,0,0,0,0.44,5.445,search,0,151,0,0,0,0.627547396140747,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10513253442252
152,disambiguate,fusion_disagreement_large,11.8398192561567,1.13523763457347,2.0907924320651,11.8341284336803,1.09231739883753,0.0558966273559989,0.0432958669631026,2.0348958047091,0.028,-0.012218075787746,3.55700154315736,1.33145994987341,8.29810272163864,8.77744992195065,0.0455208166691716,14.4433896651969,Inf,1,NaN,10.4405380180649,10.4469302444639,0.156589200937617,1.47982120552726,3,0,0,3.55700154315736,1.33145994987341,8.29810272163864,0.0785767011652729,0,0,0,NaN,NaN,stay,none,none,none,localization,0.28,-0.0222146832504472,0,NaN,NaN,1,2,13.6,1,-0.108127738213409,-0.0793381544658829,0.44,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.5632590407571,12.0427669403566,0,0,0,0.44,5.445,search,0,152,0,0,0,0.627547396140747,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0788575511065635
153,disambiguate,fusion_disagreement_large,11.8384160407242,1.13769266102919,2.08930318773987,11.96609631564,1.06146351823294,0.0362089708532158,0.148704858071344,2.05309421688665,0.0435730261260254,-0.0140509013756422,3.45392150739154,1.42421011874947,8.34285160828106,8.87715792093475,0.0454969821016761,14.4337040402736,Inf,1,NaN,10.4385152157477,10.5822734302958,0.162394488140955,1.35225262687337,3,0,0,3.45392150739154,1.42421011874947,8.34285160828106,0.0801930304280985,0,0,0,NaN,NaN,stay,none,none,none,localization,0.435730261260254,-0.0255470934102585,0,NaN,NaN,1,2,13.6,1,-0.0738088314922378,-0.0586305237014504,0.68,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.61976083918908,12.4731356183417,0,0,0,0.44,5.445,search,0,153,0,0,0,0.627547396140747,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.135526690424017
154,disambiguate,fusion_disagreement_large,11.83623292356,1.14152839727473,2.08714604131368,11.9806398261545,1.02246701612239,0.0070971422182442,0.187160268216417,2.08004889909543,0.0452760275938291,-0.00419141919362133,3.51988415350374,1.38953276383411,8.34850005287645,8.77897602256522,0.0455183187963065,0.262045743090924,Inf,1,NaN,10.4353644497706,10.6071263752235,0.166526195185811,1.27029430752587,3,0,0,3.51988415350374,1.38953276383411,8.34850005287645,0.035429481874313,0,0,0,NaN,NaN,stay,none,none,none,localization,0.45276027593829,-0.00762076217022057,0,NaN,NaN,1,2,13.6,1,-0.0209702601985957,-0.0168317817954048,0.68,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.64841957219679,10.2751394407966,0,0,0,0.44,5.445,confirm,0,154,0,0,0,0.630488963183284,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0416201979205151
155,disambiguate,fusion_disagreement_large,11.8339885425772,1.14548130998714,2.08722781942897,11.7857234948047,1.1833765870006,0.124295110173262,0.0613642147869183,1.96293270925571,0.022,-0.0192478292305018,3.4345039841284,1.385465152728,8.35481386649875,8.73245594785101,0.045541467515585,14.3807516652685,Inf,1,NaN,10.4321236104738,10.3753573994032,0.169003023170764,1.12202114188749,3,0,0,3.4345039841284,1.385465152728,8.35481386649875,0.0319205313679162,0,0,0,NaN,NaN,stay,none,none,none,localization,0.22,-0.0349960531463669,0,NaN,NaN,1,2,13.6,1,-0.225027235699137,-0.159072968847122,0.34,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.66354611981455,11.0141496412015,0,0,0,0.44,5.445,search,0,155,0,0,0,0.630488963183284,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.252753370357487
156,disambiguate,fusion_disagreement_large,11.8328959626613,1.14740962541352,2.08535909099242,11.8788001739989,1.18437490064935,0.122569284352355,0.0589374939388588,1.96278980664006,0.022,-0.0206527872578487,3.51073132598532,1.41642205266881,8.36370090028648,8.65860878258729,0.0454976091350624,0.183643286601611,Inf,1,NaN,10.4305452035245,10.4647005522133,0.168783185243757,1.05925856862939,3,0,0,3.51073132598532,1.41642205266881,8.36370090028648,0.0386904251951545,0,0,0,NaN,NaN,stay,none,none,none,localization,0.22,-0.0375505222869976,0,NaN,NaN,1,2,13.6,1,-0.229282345022157,-0.170684192213625,0.34,NaN,NaN,NaN,Inf,31.6119148400677,NaN,8.66265739911364,9.06465849737353,0,0,0,0.44,5.445,confirm,0,156,0,0,0,0.630488963183284,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.093082032852573
157,disambiguate,fusion_disagreement_large,11.8317994411214,1.14935347950416,2.08343656726685,12.0151328344367,1.36203694788958,0.232162251238433,0.280794214379418,1.85127431602842,0.08,-0.95,3.39357758375919,1.39955061783219,8.37981070836605,8.78207003729244,0.0454645846881621,14.1355247256098,Inf,1,NaN,10.4289589898369,10.5502506078996,0.159768872129023,1.11196229514161,3,0,0,3.39357758375919,1.39955061783219,8.37981070836605,0.0500449950474412,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-2.28920960582374,0,NaN,NaN,1,2,13.6,1,-1.14460480291187,-1.14460480291187,0.34,NaN,NaN,NaN,84.2009047643556,41.0779330264395,NaN,8.68415167398583,9.97741441845606,9.46601818637181,0,0,0.44,5.445,search,0,157,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22394284389469
158,disambiguate,fusion_disagreement_large,11.8281994066187,1.15653333556118,1.98770222025495,11.9799136014344,1.34665478561022,0.126695606449762,0.243235200325398,1.86100661380519,0.08,-0.95,3.55868673986016,1.30384281120916,8.95012124627586,8.63517022512631,0.0455889087416023,14.1418538974811,Inf,1,NaN,10.4235351973638,10.5200228972847,0.157882149914448,1.04609155763953,3,0,0,3.55868673986016,1.30384281120916,8.95012124627586,0.277042500211273,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-2.03711880236845,0,NaN,NaN,1,2,13.6,1,-1.01855940118423,-1.01855940118423,0.34,NaN,NaN,NaN,Inf,41.0779330264395,NaN,8.67533501319111,10.7270135246806,0,0,0,0.44,5.445,search,0,158,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0384318265199208
159,disambiguate,fusion_disagreement_large,11.8253049507326,1.16401281778856,1.89236529176993,11.929948945,1.29139676626773,-0.0149346072957792,0.164854590067698,1.90729989906571,0.08,-0.872147524650982,3.73186785315674,1.20677283852051,9.77583293398033,8.72778569299191,0.0457155853556079,6.97855395458707,Inf,1,NaN,10.41871213984,10.4858188572038,0.19521682226677,1.10708586744896,4,0,0,3.73186785315674,1.20677283852051,9.77583293398033,0.365320924563229,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-1.5857227720927,0,NaN,NaN,1,2,13.6,1,-0.792861386046348,-0.792861386046348,0.34,NaN,NaN,NaN,36.887792000953,40.323707641852,NaN,8.68477613555526,10.0522908020637,-0.754225384587578,0,0,0.44,5.445,search,0,159,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.074497755632406
160,disambiguate,fusion_disagreement_large,11.823156172095,1.17151406109176,1.80719849520534,11.7913976487484,1.21952322008547,-0.165527845070265,0.0575628626150247,1.97272634027561,0.006,-0.556696937432953,3.88137977944861,1.21530973489416,10.697345823714,8.85225625078571,0.0458319429560075,6.81722830358806,Inf,1,NaN,10.4146047623905,10.3710692842667,0.248616537632309,1.11898108963926,4,0,0,3.88137977944861,1.21530973489416,10.697345823714,0.339037169716755,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,-1.0121762498781,0,NaN,NaN,1,2,13.6,1,-0.506088124939049,-0.506088124939049,0.34,NaN,NaN,NaN,33.8418199686274,39.1569678606715,NaN,8.71492255629674,9.46997955233811,-1.16673978118042,0,0,0.44,5.445,search,0,160,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.156084170670218
161,disambiguate,fusion_disagreement_large,11.8230342905773,1.17208975361443,1.75165846457735,11.6490917954666,1.22974437222014,-0.203908831186405,0.183248592496372,1.95556729576375,0.006,-0.539487457820105,4.00998547669241,1.14748530976687,Inf,9.05495108723332,0.0456576105326917,6.68598101173945,Inf,1,NaN,10.4143311235864,10.2312719365079,0.0949706844340425,1.02147956768042,5,0,0,4.00998547669241,1.14748530976687,Inf,0.12865411527729,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,-0.980886286945645,0,NaN,NaN,1,2,13.6,1,-0.490443143472822,-0.490443143472822,0.34,NaN,NaN,NaN,35.3939649673714,38.4796273398775,NaN,8.77612769186532,8.96885981503035,-0.677340520794026,0,0,0.44,5.445,search,0,161,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142672449440038
162,disambiguate,fusion_disagreement_large,11.8229517782037,1.1726214498957,1.69785208826742,11.6667016100498,1.26473791189008,-0.232692871535527,0.181382352003901,1.93054495980295,0.00600000000000001,-0.582955273711767,4.1291517272188,1.19915210069471,Inf,8.56971323184579,0.0455382592493932,6.72531423730947,Inf,1,NaN,10.4141073459892,10.2388211895907,0.105354755665484,1.00124147885458,3,0,0,4.1291517272188,1.19915210069471,Inf,0.144188927504575,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,-1.05991867947594,0,NaN,NaN,1,2,13.6,1,-0.52995933973797,-0.52995933973797,0.34,NaN,NaN,NaN,36.9638611993243,38.2067894345779,NaN,8.73897308906181,8.56502161104059,-0.272837905299582,0,0,0.44,5.445,search,0,162,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0391746523696865
163,disambiguate,fusion_disagreement_large,11.8229015925006,1.17313482569547,1.63863385963077,11.7568007517639,1.30469184332722,-0.268607597860624,0.14722965066272,1.90724145749139,0.000999999999999994,-0.618206793987534,4.44751261850741,1.22652816799571,Inf,8.54168505275951,0.0454560290413995,6.83508509272824,Inf,1,NaN,10.4139196773668,10.3151620088951,0.104255638881694,1.08800356349932,3,0,0,4.44751261850741,1.22652816799571,Inf,0.143451290197565,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-1.12401235270461,0,NaN,NaN,1,2,13.6,1,-0.562006176352304,-0.562006176352304,0.34,NaN,NaN,NaN,40.181281348394,38.5621979790648,NaN,8.70346124252739,8.25363303774437,0.355408544486899,0,0,0.44,5.445,search,0,163,0,0,0,0.777611372646989,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0985604990596882
164,disambiguate,fusion_disagreement_large,11.8229006968981,1.17315945403541,1.57565618990318,11.7041869904711,1.45082571586972,-0.253576935636722,0.301979299049903,1.8292331255399,0.08,-0.837071538530413,4.68960714609102,1.21124561389556,Inf,8.77994643307636,0.0453896311477491,14.1474804266984,Inf,1,NaN,10.4139121300398,10.2269843782558,0.0650532820801658,1.41768025452879,3,0,0,4.68960714609102,1.21124561389556,Inf,0.128085757824908,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-1.52194825187348,0,NaN,NaN,1,2,13.6,1,-0.760974125936739,-0.760974125936739,0.34,NaN,NaN,NaN,38.4484878087783,38.5417301484133,NaN,8.71722857682621,9.31452556775609,-0.020467830651576,0,0,0.44,5.445,search,0,164,0,0,0,0.853723924063068,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.155316826460119
165,disambiguate,fusion_disagreement_large,11.8232424367924,1.18172120847162,1.48614940943464,11.7735325631686,1.31490370306668,-0.427978314895271,0.14215712575269,1.91412772432991,0.001,-0.460430158252122,8.51543642673335,1.57683214285126,Inf,8.66988404795773,0.0455073571946499,14.2924598759295,Inf,1,NaN,10.4119202980764,10.3286540223007,0.0617746412990389,1.52769900624595,3,0,0,8.51543642673335,1.57683214285126,Inf,1.46997219679533,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.837145742276585,0,NaN,NaN,1,2,13.6,1,-0.418572871138292,-0.418572871138292,0.34,NaN,NaN,NaN,58.4280852845886,42.1212740729248,NaN,8.70870656162988,10.2105537432273,3.57954392451155,0,0,0.44,5.445,search,0,165,0,0,0,0.853723924063068,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.152589652392189
166,disambiguate,fusion_disagreement_large,11.8232384567342,1.18168436161971,1.44024512568295,11.9454729352314,1.40410577177685,-0.414524369659802,0.253796279385192,1.85476949534276,0.001,-0.604724043468717,8.21553756513892,1.46390854426746,Inf,8.93247696492174,0.0454241578428996,14.1548298300739,Inf,1,NaN,10.411926440294,10.4723105341484,0.0652731584418255,1.6236633211377,4,0,0,8.21553756513892,1.46390854426746,Inf,0.223619272661944,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-1.09949826085221,0,NaN,NaN,1,2,13.6,1,-0.549749130426106,-0.549749130426106,0.34,NaN,NaN,NaN,57.801811724577,44.9437708502222,NaN,8.74898523422242,10.9205234388597,2.82249677729739,0,0,0.44,5.445,search,0,166,0,0,0,0.853723924063068,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.193702092418404
167,disambiguate,fusion_disagreement_large,11.8232633313413,1.18183749271745,1.3792807393046,11.9990082488868,1.30355237028287,-0.521013636181885,0.213777425056565,1.90029437548648,0.001,-0.336983132034676,8.05294953168539,1.37001242213582,Inf,8.72944105907267,0.0453681607924465,7.10348904234614,Inf,1,NaN,10.4119089376956,10.5494359603093,0.0648045366772642,1.6503950302046,4,0,0,8.05294953168539,1.37001242213582,Inf,0.376508097667394,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.61269660369941,0,NaN,NaN,1,2,13.6,1,-0.306348301849705,-0.306348301849705,0.34,NaN,NaN,NaN,79.1018588601217,51.0922266920041,NaN,8.74546728269546,10.2334572474873,6.1484558417819,0,0,0.44,5.445,search,0,167,0,0,0,0.853723924063068,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113916707993998
168,disambiguate,fusion_disagreement_large,11.823292616807,1.18197600305353,1.34558599922884,12.0923057266664,1.25108622512213,-0.572306018575774,0.277748584281824,1.91789201780462,0.006,-0.177789200930631,8.04687004705958,1.29241871455276,Inf,9.12214335857209,0.0453303210278133,7.17018611619329,Inf,1,NaN,10.4118996407718,10.6530786213602,0.0829739997259549,1.80346949559399,3,0,0,8.04687004705958,1.29241871455276,Inf,0.209971779340154,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,-0.323253092601147,0,NaN,NaN,1,2,13.6,1,-0.161626546300574,-0.161626546300574,0.34,NaN,NaN,NaN,Inf,51.0922266920041,NaN,8.81326897635326,9.68206844385435,0,0,0,0.44,5.445,search,0,168,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107037917338034
169,disambiguate,fusion_disagreement_large,11.8234344911065,1.18257023688864,1.32727811230484,12.064897928147,1.22464220178488,-0.600141130373048,0.245101288567878,1.92741924267789,0.006,-0.0883152022292531,8.12274792071652,1.30637695029444,Inf,9.11292186795804,0.0453102915300033,7.12643931058912,Inf,1,NaN,10.41187540588,10.6334726398947,0.102229418236489,2.13047505711176,3,0,0,8.12274792071652,1.30637695029444,Inf,0.030525290396157,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,-0.160573094962278,0,NaN,NaN,1,2,13.6,1,-0.0802865474811392,-0.0802865474811392,0.34,NaN,NaN,NaN,Inf,51.0922266920041,NaN,8.86720649684212,9.22205519986661,0,0,0,0.44,5.445,search,0,169,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0380850861879009
170,disambiguate,fusion_disagreement_large,11.823577129174,1.1831339446333,1.31864743797241,11.9843610738774,1.44221549168215,-0.547421384629218,0.304917570657372,1.86606882260163,0.001,-0.503319546875279,8.14079469643507,1.35712326059318,Inf,8.86098675660874,0.0452960381801511,7.08634426548403,Inf,1,NaN,10.4118602006739,10.5006415077413,0.113261240959873,2.5503167808832,4,0,0,8.14079469643507,1.35712326059318,Inf,0.0550517235248849,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.915126448864143,0,NaN,NaN,1,2,13.6,1,-0.457563224432072,-0.457563224432072,0.34,NaN,NaN,NaN,81.2300133690792,56.5170282938776,NaN,8.86608694360011,8.83762723167774,5.42480160187353,0,0,0.44,5.445,search,0,170,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.232000692611816
171,disambiguate,fusion_disagreement_large,11.82364714618,1.18337944567427,1.26729614838146,11.9322125739505,1.44896824599297,-0.59809670668783,0.286921353269022,1.86539285506929,0.001,-0.455191149736227,8.37615316520472,1.28330404256785,Inf,9.0074643633125,0.0452815215094139,7.03146760032142,Inf,1,NaN,10.4118611908809,10.4484206774839,0.125750977322496,2.43265208233744,4,0,0,8.37615316520472,1.28330404256785,Inf,0.119853361517053,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.827620272247685,0,NaN,NaN,1,2,13.6,1,-0.413810136123843,-0.413810136123843,0.34,NaN,NaN,NaN,Inf,56.5170282938776,NaN,8.89153487914834,8.51251849803361,0,0,0,0.44,5.445,search,0,171,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0525838923569098
172,disambiguate,fusion_disagreement_large,11.823671985205,1.18345288850148,1.22203207378533,11.8867263647174,1.43667171209594,-0.647694725933288,0.260951388956352,1.86972679971862,0.001,-0.387221332929617,8.72674169290966,1.30194766667962,Inf,8.83490790176633,0.0452716314559447,6.98410657181133,Inf,1,NaN,10.4118652362713,10.407338788963,0.118212430514375,1.45337659195075,4,0,0,8.72674169290966,1.30194766667962,Inf,0.165358503530475,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.704038787144759,0,NaN,NaN,1,2,13.6,1,-0.352019393572379,-0.352019393572379,0.34,NaN,NaN,NaN,Inf,56.5170282938776,NaN,8.88134202321958,8.2374043513136,0,0,0,0.44,5.445,search,0,172,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0471189980398799
173,disambiguate,fusion_disagreement_large,11.8237175467724,1.18357094705973,1.18293489159676,11.8194387964864,1.35269761132305,-0.702902669642053,0.169180779844662,1.88583756123881,0.001,-0.217844002841426,9.10961368166681,1.27816403982527,Inf,9.04176550150587,0.0452648724668848,6.90145768289737,Inf,1,NaN,10.4118771634955,10.363269934419,0.105765243440492,1.04458448235635,4,0,0,9.10961368166681,1.27816403982527,Inf,0.13808707571925,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.39608000516623,0,NaN,NaN,1,2,13.6,1,-0.198040002583115,-0.198040002583115,0.34,NaN,NaN,NaN,Inf,56.5170282938776,NaN,8.91021824931111,7.99693395099868,0,0,0,0.44,5.445,search,0,173,0,0,0,0.894165110573933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10760699995377
174,disambiguate,fusion_disagreement_large,11.8237714267517,1.18369861501801,1.15994947396081,11.8472131600529,1.46918528757796,-0.707151002153132,0.286447473491243,1.86710047611394,0.001,-0.356791473105276,9.29284220152535,1.18402188363755,Inf,8.8204729822071,0.0452602354813813,6.925815905653,Inf,1,NaN,10.4118945013295,10.3610576386849,0.1196639273045,1.03110648460393,4,0,0,9.29284220152535,1.18402188363755,Inf,0.0950645234664615,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.64871176928232,0,NaN,NaN,1,2,13.6,1,-0.32435588464116,-0.32435588464116,0.34,NaN,NaN,NaN,1.49035198131535,46.6122265576164,NaN,8.89406410123239,7.80413270283646,-9.90480173626121,0,0,0.44,5.445,search,0,174,0,0,0,0.909490551287931,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119753054202344
175,disambiguate,fusion_disagreement_large,11.8237873003451,1.18373330950537,1.12345513030734,11.6961293958982,1.2374413908129,-0.774571687323402,0.138495843134456,1.89802681763074,0.006,0.0712712868490702,9.54591908794648,1.24795772420993,Inf,8.54829572808157,0.0452570534155518,6.73519625305571,Inf,1,NaN,10.4119003988009,10.2744881667923,0.125403379867034,1.09420623686472,4,0,0,9.54591908794648,1.24795772420993,Inf,0.163025480661845,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,0.1295841579074,0,NaN,NaN,1,2,13.6,1,0.0647920789537002,0.0647920789537002,0.34,NaN,NaN,NaN,3.25925521372662,38.8086917157163,NaN,8.83182579406524,7.61172414187592,-7.80353484190016,0,0,0.44,5.445,search,0,175,0,0,0,0.909490551287931,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.276643339842121
176,disambiguate,fusion_disagreement_large,11.8240380866244,1.1842607217519,1.13041966708784,11.6014182710964,1.34837196782579,-0.758049733178292,0.27657202200091,1.88846940026614,0.001,-0.151899691875598,9.56455769577059,1.27638035258474,Inf,8.79160474602843,0.04525667206622,6.66590905541198,Inf,1,NaN,10.4119991954075,10.1537643928739,0.12273572366087,1.19075044078407,4,0,0,9.56455769577059,1.27638035258474,Inf,0.0392033114533261,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,-0.276181257955632,0,NaN,NaN,1,2,13.6,1,-0.138090628977816,-0.138090628977816,0.34,NaN,NaN,NaN,2.30674085443201,32.2383405606851,NaN,8.82458600541862,7.44147742631241,-6.57035115503116,0,0,0.44,5.445,search,0,176,0,0,0,0.909490551287931,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145862229784255
177,relocalize,fusion_disagreement_large,11.8240789868113,1.18434584075736,1.11531081668188,11.724200439391,1.21088917743538,-0.782637036714803,0.103345406074921,1.89794785339668,0,0,9.58064819990935,1.29034387487599,Inf,8.84122968847136,0.0452546082893595,6.76270964333151,Inf,1,NaN,10.4120155531142,10.3086804946974,0.127092763245732,1.02868986936196,4,0,0,9.58064819990935,1.29034387487599,Inf,0.0327006683611084,0,0,0,NaN,NaN,disambiguate_clear_to_relocalize,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,3.46160332473358,27.0585278582138,NaN,8.82758186836811,7.31929922537585,-5.17981270247127,0,0,0.44,5.445,search,0,177,0,0,0,0.909490551287931,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.184328452781042
178,relocalize,fusion_disagreement_large,11.8240789868113,1.18434584075736,1.11531081668188,11.812971522225,1.12598275433761,-0.787047949120587,0.0594106524621083,1.90235876580247,0.08,-0.45,9.58738269997797,1.19918351910583,Inf,8.73879751683144,0.0452528862103336,6.83191007141252,Inf,1,NaN,10.4120155531142,10.417272859691,0.131298635204645,1.04175099232414,4,0,0,9.58738269997797,1.19918351910583,Inf,0.0387772848614473,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,4.16540763185531,22.9377662174693,NaN,8.81160068509151,7.23156917766245,-4.12076164074453,0,0,0.448,5.49,search,0,178,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.122838942647639
179,relocalize,fusion_disagreement_large,11.8277355648444,1.19141134073409,1.0711424583496,11.6409693380723,0.956343216379186,-0.921873900726307,0.30023098865773,1.99301635907591,0.08,0.45,10.0904603434598,1.14377798842576,Inf,8.79894947348432,0.0453163104746899,6.6251584277808,Inf,1,NaN,10.4136281293026,10.3008991903309,0.144444525553877,1.04708788284456,4,0,0,10.0904603434598,1.14377798842576,Inf,0.237294922564815,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,37.9272328976117,25.6358702198949,NaN,8.80932346700222,7.12241524268376,2.69810400242563,0,0,0.456,5.535,search,0,179,0,0,0,0.241582955094215,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.241582955094215
180,relocalize,fusion_disagreement_large,11.8314657582137,1.19864015922578,1.11769226607663,11.6729113903415,0.849848564087615,-0.906849896819565,0.383138440267209,2.02454216289619,0.08,-0.45,9.70330261730952,1.22749948478139,Inf,8.88142347581942,0.0454295126936375,6.6471554648391,Inf,1,NaN,10.4152735065248,10.3632925940898,0.130942614146856,1.12880206631451,4,0,0,9.70330261730952,1.22749948478139,Inf,0.189737392955197,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,37.6825116184724,27.8042656716389,NaN,8.82230146858931,7.03686848267172,2.16839545174394,0,0,0.464,5.58,search,0,180,0,0,0,0.325322674245627,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111181858546569
181,relocalize,fusion_disagreement_large,11.8350485326946,1.2056096031905,1.07422181287893,11.6841534562455,0.830634337119273,-0.954895592415723,0.404197692053984,2.02911740529465,0.08,-0.45,10.0381217796902,1.27700769951046,Inf,8.66328760451139,0.0455650179166203,6.66759829734376,Inf,1,NaN,10.4168525353543,10.3798539609985,0.123670181549149,1.65792093044419,4,0,0,10.0381217796902,1.27700769951046,Inf,0.161812911675613,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.258733456298508,0,NaN,NaN,1,2,13.6,1,0.129366728149254,0.129366728149254,0.34,NaN,NaN,NaN,37.6847120829991,29.5827460256837,NaN,8.79367897305529,6.97039984931269,1.77848035404484,0,0,0.472,5.625,search,0,181,0,0,0,0.325322674245627,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222614142358535
