step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
578,track,ok,9.3479851049477,7.86022509954124,1.68412477358767,0.670607794153808,2.23639778185079,-1.45614547112504,10.3404212048196,3.14027024471271,0.28,-0.00625283030897206,2.11698680808988,1.43712847938576,0.711293964730401,0.197117061259892,40.9583420141743,Inf,0.129494565877208,391,1,11.0866959826,1.44221389905923,0.997211154345199,1.04528422380983,1,1,1,2.11698680808988,1.43712847938576,0.711293964730401,0.107116285493268,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.00625283030897226,0,NaN,NaN,390,512,0.8,0.80078125,-0.0247636668298514,-0.0223315368177581,0.44,0.0130910534513589,0,0,0.0130910534513589,0.0401238905978215,NaN,0.224897065177635,NaN,-0.00593403742239423,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.00135660019809144
579,track,ok,9.34478157886614,7.88866443614114,1.68181057930012,0.676567335576038,2.20120219113814,-1.45476073005126,10.3675052426277,3.13657130935138,0.28,-0.00728061708570926,2.22650854293644,1.42137156917244,0.61705512924245,0.264795674672449,41.5308630579512,Inf,0.123535836991151,393,0,11.1023626187736,1.40662831021458,0.963102896103071,1.00542827156236,1,0,0,2.22650854293644,1.42137156917244,0.61705512924245,0.0964664687421509,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.00728061708570901,0,NaN,NaN,393,512,0.8,0.80078125,-0.0281230918203654,-0.0260022038775322,0.44,0.00269980494929676,0,0,0.00269980494929676,0.033387555181087,NaN,0.232078814886702,NaN,-0.00673633541673446,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0356965788217255
580,track,ok,9.34150603490372,7.91736518653744,1.6870536702262,0.688928771770187,2.14668823336919,-1.44956651685018,10.4003752717064,3.13662018707638,0.28,-0.0104798332977069,2.05307603508497,1.31322462693052,0.703192224410439,0.186023340101026,42.1096023461951,Inf,0.111110084851966,398,0,11.1181928631784,1.35126089843357,0.999785611291057,1.00963282833601,1,1,1,2.05307603508497,1.31322462693052,0.703192224410439,0.0886824060243285,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.0104798332977066,0,NaN,NaN,397,512,0.8,0.80078125,-0.0388912024507944,-0.0374279760632378,0.44,0.00246852932317216,0,0,0.00246852932317216,0.0278221305266624,NaN,0.22378882942528,NaN,-0.00556542465442468,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0558979131669264
581,track,ok,9.33834902418532,7.94529842474592,1.679623577641,0.689889858290288,2.10751242043917,-1.45733551740482,10.4343467153547,3.13695909504582,0.28,-0.00815827677769554,2.0432783807404,1.32093200126478,0.717634997264049,0.236820753158594,42.6945863091703,Inf,0.110117378341015,401,0,11.1336738607471,1.31214060714164,0.964298150884577,1.00434870490647,1,1,2,2.0432783807404,1.32093200126478,0.717634997264049,0.0697998913315269,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.00815827677769576,0,NaN,NaN,400,512,0.8,0.80078125,-0.029395593400908,-0.0291367027774849,0.44,0.00335594938530865,0,0,0.00335594938530865,0.0234182179212187,NaN,0.226134575697277,NaN,-0.00440391260544367,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0391876001565106
582,track,ok,9.33541597599526,7.97259293639232,1.67606603612693,0.681633908461516,2.12467493883947,-1.46478132685241,10.4444286094775,3.14084736297935,0.28,-0.00461273110607952,2.02856963628109,1.36045115751201,0.683069608580679,0.285522118303977,43.2858808669639,Inf,0.118514288279296,400,1,11.1489647642487,1.32995271540587,0.910658367327388,1.00657783824151,1,1,3,2.02856963628109,1.36045115751201,0.683069608580679,0.0697690742624355,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.00461273110607924,0,NaN,NaN,400,512,0.8,0.80078125,-0.0168445462150255,-0.0164740396645687,0.44,0.00575244129645324,0,0,0.00575244129645324,0.0202383781287609,NaN,0.236824333366483,NaN,-0.00317983979245778,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0190450189134981
583,track,ok,9.33246020003604,8.00016125583429,1.6791433776345,0.692829953307764,2.12305362110118,-1.45150516441294,10.4490958915315,3.13064854204745,0.28,-0.0105386993100487,2.05312350144499,1.38482344330119,0.646578868186364,0.304834530679732,43.883451001265,Inf,0.107256422010985,400,2,11.1644614368637,1.32738702088613,0.908382840781883,1.02077481177735,1,1,4,2.05312350144499,1.38482344330119,0.646578868186364,0.0597737962605043,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.0105386993100486,0,NaN,NaN,400,512,0.8,0.80078125,-0.0384180382999482,-0.0376382118216021,0.44,0.0166130709325044,0,0,0.0166130709325044,0.0195858228334347,NaN,0.249066168882867,NaN,-0.000652555295326179,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0113128286209811
584,track,scan_match_bad,9.32936771618993,8.02923421188698,1.67439188351976,0.686503278841445,2.1566503768355,-1.4952417610564,10.449227080607,3.11355166260343,0.154,0.00174584609261036,1.97772441860245,1.29207482478958,0.737886722697483,0.305256657775451,44.4872397912843,Inf,0.113497427351254,397,3,11.1808738892942,1.36138963955278,0.911992578623824,1.01002611487642,1,0,0,1.97772441860245,1.29207482478958,0.737886722697483,0.120319343361711,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,0.00212908060074436,0,NaN,NaN,400,512,0.8,0.80078125,0.00795846511290366,0.0076038592883727,0.44,0.228223113614959,0,0,0.228223113614959,0.0571405351741091,NaN,0.259180456883533,NaN,0.0375547123406744,0,0,2.20557830255546,5.478230288112,search,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0341872608682642
585,track,scan_match_bad,9.32772217547552,8.04498535072558,1.67538800339539,0.690981212368458,2.18979851952345,-1.51498387911491,10.4343906047308,3.09281342466928,0.154,0.00482253826314449,1.98642125145269,1.37571200869262,0.611699314875335,0.204502297756348,44.8265465514766,Inf,0.10909037654444,394,4,11.1898104646292,1.39406779638805,0.942755859762712,1.04542216815588,2,0,0,1.98642125145269,1.37571200869262,0.611699314875335,0.0801228990600002,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,0.00588114422334709,0,NaN,NaN,400,512,0.8,0.80078125,0.0225132566989399,0.0210040865119539,0.44,0.223686687390894,0,0,0.223686687390894,0.0871188425731305,NaN,0.249338388240639,NaN,0.0299783073990214,0,0,2.20557830255546,5.478230288112,search,0,2,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0334492339573414
586,track,scan_match_bad,9.32611676261435,8.06026604497824,1.67555964953798,0.704070104898351,2.19213789025154,-1.48694860905387,10.4295070165434,3.12067704858774,0.154,-0.0032121872965607,1.99877042716923,1.26369353364836,0.648042319094996,0.171185634316026,45.1676964443882,Inf,0.0959434399636291,394,5,11.1984878485266,1.39543916035355,0.99915811654155,1.03128812730385,1,1,1,1.99877042716923,1.26369353364836,0.648042319094996,0.0566338960824482,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,-0.00391730158117142,0,NaN,NaN,400,512,0.8,0.80078125,-0.0150096374291522,-0.0139903627898979,0.44,0.229164664375605,0,0,0.229164664375605,0.112687090497576,NaN,0.235270892534209,NaN,0.0255682479244455,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0132963063691576
587,track,scan_match_bad,9.32446597695878,8.07566969828546,1.67955495481336,0.713180130034714,2.16182151756219,-1.47848339182849,10.4464273434547,3.12514696053774,0.154,-0.00626065158656375,1.9394149740234,1.31672890798345,0.641833692342894,0.257964793876923,45.5106611472694,Inf,0.0869984576227356,397,0,11.2072248907068,1.36458621402833,0.958908336000235,1.01767930641501,1,1,2,1.9394149740234,1.31672890798345,0.641833692342894,0.0715686459343613,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,-0.00763494095922424,0,NaN,NaN,400,512,0.8,0.80078125,-0.0286098986350005,-0.0272676462829437,0.44,0.283696156453151,1,0,0.283696156453151,0.143468722369579,NaN,0.239355794775897,NaN,0.0307816318720035,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.031655568404702
588,track,ok,9.32285167376699,8.09052642548047,1.67850457866088,0.718113925934567,2.0992764201748,-1.46915731254094,10.4850650133915,3.13552341597776,0.28,-0.0108132007856093,1.87594489103864,1.38919922812897,0.774795051616458,0.308293708516002,45.8555231482986,Inf,0.0820723488502554,402,0,11.2156487201437,1.30185427185538,0.910748622954879,1.04835923334718,1,1,3,1.87594489103864,1.38919922812897,0.774795051616458,0.0510851497141196,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,-0.0108132007856092,0,NaN,NaN,401,512,0.8,0.80078125,-0.0386601255956389,-0.0386185742343187,0.44,0.101341724413133,0,0,0.101341724413133,0.135885862737419,NaN,0.251764619249116,NaN,-0.00758285963216043,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0627393939178442
589,track,scan_match_warn,9.31995364053923,8.11846593450529,1.66979940676449,0.716724487204906,2.11398994348668,-1.52036686616664,10.4913909369302,3.09301903424845,0.154,0.00292597910652614,1.76832961891147,1.30138841360991,0.688615072826417,0.296642292495971,46.4792622227478,Inf,0.0834114450737779,400,1,11.2316318347537,1.31662613623436,0.909237333634459,1.01176068864306,1,0,0,1.76832961891147,1.30138841360991,0.688615072826417,0.126423072738796,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,0.00356826720308072,0,NaN,NaN,401,512,0.8,0.80078125,0.0128995108610286,0.012743811439574,0.44,0.163169054278802,0,0,0.163169054278802,0.140796837214868,NaN,0.25984260043355,NaN,0.00491097447744893,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0147789819755161
590,track,ok,9.31844240954645,8.13374829692356,1.66892687044766,0.721225559647669,2.15167603712792,-1.51772292153259,10.4736491293913,3.09653551519934,0.457838295500012,0.00227547842103992,1.79478769828651,1.34042123679694,0.703009574552872,0.184461193894381,46.8295605929167,Inf,0.0789071200157377,397,2,11.240450398778,1.35396954241913,0.999871224957131,1.14184277981963,1,1,1,1.79478769828651,1.34042123679694,0.703009574552872,0.0339855842247071,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.457838295500012,0.00227547842104013,0,NaN,NaN,401,512,0.8,0.80078125,0.00517342130074461,0.00497004825372907,0.68,0.120813220172332,0,0,0.120813220172332,0.137199786147211,NaN,0.2462739472565,NaN,-0.00359705106765648,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0379539366478808
591,track,ok,9.3138929431414,8.17945556902023,1.67108195375547,0.727279078693438,2.1581288842112,-1.52410834826649,10.487435945088,3.08799500515762,0.457160388263487,0.00298906498580331,1.78596643690466,1.34830210378467,0.655210122042727,0.232242009093589,47.8622345472919,Inf,0.0727451895423626,397,3,11.2668867724148,1.36007440918666,0.933864640676263,1.00680328992638,2,1,2,1.78596643690466,1.34830210378467,0.655210122042727,0.0518399905868617,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.457160388263487,0.00298906498580318,0,NaN,NaN,401,512,0.8,0.80078125,0.00683660177831413,0.00653832891593488,0.68,0.137381081374057,0,0,0.137381081374057,0.137232419288044,NaN,0.243748198387176,NaN,3.26331408322666e-05,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.00884784314495324
592,track,ok,9.30954938032369,8.22539113795673,1.65906551367889,0.726302030251197,2.09908358413935,-1.53782144529559,10.5453202567056,3.08629834820511,0.449862894348961,0.0106706375274096,1.66950159414539,1.29319461064029,0.643010853749401,0.228928660389169,48.9098605707509,Inf,0.0738907156878799,402,0,11.2937533268535,1.30117237494709,0.909998892117611,1.10350481015376,1,0,0,1.66950159414539,1.29319461064029,0.643010853749401,0.181174120769235,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.449862894348961,0.0106706375274097,0,NaN,NaN,401,512,0.8,0.80078125,0.0237291409112466,0.0237197547551731,0.68,0.0281290040880618,0,0,0.0281290040880618,0.117593804552047,NaN,0.241080681547535,NaN,-0.0196386147359967,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0590533833428152
593,track,ok,9.30552084915454,8.27008669734187,1.66230674044195,0.723493364689196,2.03853131338901,-1.54409082064828,10.6058228463137,3.07678774608935,0.444497921814681,0.0163179770371785,1.69518458133508,1.2911303075455,0.732818612139248,0.148785468730405,49.9569845438703,Inf,0.0766844178208585,406,0,11.3201625510063,1.24089204989463,0.998328465194542,1.16475090074525,1,1,1,1.69518458133508,1.2911303075455,0.732818612139248,0.0503318355492941,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.444497921814681,0.0163179770371784,0,NaN,NaN,406,512,0.8,0.80078125,0.0350270086845237,0.0367110311124956,0.68,0.0301375915778549,0,0,0.0301375915778549,0.101851686216692,NaN,0.224467543240451,NaN,-0.0157421183353546,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0606173745328967
594,track,scan_match_warn,9.30101755422052,8.31645404177311,1.6729228431824,0.714028812354642,1.99921350917029,-1.52870595661448,10.6603894675425,3.08155650738271,0.154,0.00733313030810062,1.61179059358463,1.39718746610293,0.721535606769181,0.21682268555256,51.0071858361081,Inf,0.0861446169972751,410,0,11.3474393948262,1.20229118173663,0.961870467259958,1.00931592899404,1,0,0,1.61179059358463,1.39718746610293,0.721535606769181,0.180668003853845,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.28,0.00894284183914709,0,NaN,NaN,409,512,0.8,0.80078125,0.0295233304158398,0.0319387208540967,0.44,0.214104550720784,0,0,0.214104550720784,0.122057201827429,NaN,0.223091468856631,NaN,0.0202055156107365,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0404409134352292
595,track,ok,9.29947710952988,8.33171934030482,1.66981196968144,0.707429618871889,1.99391387053817,-1.51651526129629,10.6766595082135,3.09685807620186,0.28,0.00704073655779347,1.68515276555526,1.35010894381843,0.693418085240859,0.149005033493081,51.3810646170495,Inf,0.0925705261719787,410,1,11.3564038038696,1.19749722576949,0.992313264715906,1.04869897908204,1,1,1,1.68515276555526,1.35010894381843,0.693418085240859,0.0789940739822224,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.00704073655779364,0,NaN,NaN,409,512,0.8,0.80078125,0.0231498104921863,0.0251454877064059,0.44,0.119573876155972,0,0,0.119573876155972,0.121610203206567,NaN,0.209755910491192,NaN,-0.000446998620862199,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.00846377718597587
596,track,ok,9.29676650747652,8.35904636937917,1.66951636718927,0.712107007746683,1.99090228099006,-1.52499914383135,10.6887622228576,3.08866979615896,0.28,0.00851541358889985,1.73430221078456,1.30564325236267,0.709646394559043,0.193970429107184,52.0573566817788,Inf,0.087939112974837,410,2,11.3725205252397,1.19414129019751,0.961472768768664,1.01881840396241,1,1,2,1.73430221078456,1.30564325236267,0.709646394559043,0.0489294634608689,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.00851541358889957,0,NaN,NaN,410,512,0.8,0.80078125,0.0279211341785879,0.030412191388927,0.44,0.12914181799429,0,0,0.12914181799429,0.122965893868357,NaN,0.20691452384207,NaN,0.00135569066179012,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.00556306015537327
597,track,ok,9.29402951571433,8.38667738350095,1.66954224856568,0.708812459387,1.96419893922643,-1.52381799189411,10.7216687726969,3.08982506671979,0.28,0.00974287113288175,1.65876409080284,1.37684732062566,0.743748368602444,0.197236795689964,52.7397564888797,Inf,0.0913010389711548,412,0,11.3888634698617,1.16776467563418,0.910552922062588,1.01978792987157,1,1,3,1.65876409080284,1.37684732062566,0.743748368602444,0.0757638982619852,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.00974287113288193,0,NaN,NaN,412,512,0.8,0.80078125,0.031240774884334,0.0347959683317212,0.44,0.0891409815205569,0,0,0.0891409815205569,0.116877409645753,NaN,0.205172532774691,NaN,-0.00608848422260398,0,0,2.20557830255546,5.478230288112,confirm,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0269058081134856
598,track,ok,9.29133828927615,8.41444159894053,1.66530960091738,0.711581568344486,1.93244793416699,-1.53050052090903,10.7530678069347,3.08737518535318,0.28,0.0120790926070213,1.57336844618021,1.26817437667294,0.818659157060405,0.194467467223976,53.4282444185399,Inf,0.0884265463686624,415,0,11.4053735934691,1.13589442407977,0.911515724400213,1.01245010357421,1,1,4,1.57336844618021,1.26817437667294,0.818659157060405,0.0746432271746134,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.0120790926070213,0,NaN,NaN,414,512,0.8,0.80078125,0.0376769513532658,0.0431396164536475,0.44,0.0597525130785474,0,0,0.0597525130785474,0.106594928263656,NaN,0.203245620975563,NaN,-0.010282481382097,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.031871527837596
599,track,ok,9.28856685731922,8.44284377189049,1.67082350644526,0.710841287683082,1.90821712239821,-1.52144261790763,10.7832611670238,3.0909191828267,0.28,0.0101489724465259,1.60591905358959,1.30103355703183,0.630874167147078,0.194455732353442,54.12280515737,Inf,0.0891804101388895,417,0,11.4222952252471,1.1117978531903,0.911658542226454,1.3599114693321,1,1,5,1.60591905358959,1.30103355703183,0.630874167147078,0.104895561792286,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.010148972446526,0,NaN,NaN,416,512,0.8,0.80078125,0.0309821608884966,0.0362463301661643,0.44,0.134211048554954,0,0,0.134211048554954,0.11156582991609,NaN,0.201663441023581,NaN,0.00497090165243363,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0242421173669333
600,track,ok,9.28586268851785,8.47000612001,1.66922677340712,0.716118176797582,1.87403089123125,-1.52270416022277,10.8142225894801,3.09125437354969,0.28,0.0101105265718243,1.46185814829157,1.28222534901985,0.659799307379168,0.205234726869272,54.8234025790454,Inf,0.084047891561645,420,0,11.4384815185133,1.07730149706698,0.911458954080117,1.03285469651995,1,1,6,1.46185814829157,1.28222534901985,0.659799307379168,0.0584593273194874,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.28,0.0101105265718244,0,NaN,NaN,419,512,0.8,0.80078125,0.0299061350581802,0.0361090234708014,0.44,0.122667618292109,0,0,0.122667618292109,0.113564151823773,NaN,0.202306272475805,NaN,0.00199832190768344,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0345910965441582
601,track,ok,9.28313460820799,8.49778776127141,1.66813271671264,0.721059887918753,1.85484756529146,-1.52618410046831,10.8368712257359,3.08886848999863,0.338495105659128,0.0164686355798738,1.53450437810145,1.13995821708983,0.70500852104745,0.205870606252225,55.5300794671271,Inf,0.0789525687898216,421,0,11.4551084324225,1.05779720518478,0.910892185265926,1.53265622850722,1,1,7,1.53450437810145,1.13995821708983,0.70500852104745,0.0695528076371399,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.338495105659128,0.0164686355798738,0,NaN,NaN,421,512,0.8,0.80078125,0.0301392600700665,0.0370619057580602,0.68,0.0927953463180151,0,0,0.0927953463180151,0.109825766832737,NaN,0.202947852555561,NaN,-0.00373838499103642,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0198096063291837
602,track,ok,9.27990562359606,8.53153016231367,1.66426923159231,0.722274171163681,1.81931881039428,-1.52885859986062,10.8759752348236,3.09005747572666,0.327128933769625,0.0192365552697144,1.48506473868224,1.29495347458361,0.616631957259259,0.212545569966521,56.3904519001382,Inf,0.0777279101324451,424,0,11.4754240895865,1.02227791803008,0.911052828329023,1.23661124527174,1,1,8,1.48506473868224,1.29495347458361,0.616631957259259,0.0996011968867955,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.327128933769625,0.0192365552697142,0,NaN,NaN,423,512,0.8,0.80078125,0.0342258635300663,0.0435486861802444,0.68,0.0532801312930656,0,0,0.0532801312930656,0.0996475524355958,NaN,0.204675441689534,NaN,-0.0101782143971408,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0355494994105769
603,track,ok,9.27673416273505,8.56450961453496,1.66906332909791,0.723056678461973,1.79090961133661,-1.52532628996882,10.9108686871527,3.08879568811286,0.318045572795822,0.0185752791109778,1.41195675388264,1.25315310020085,0.687079429434075,0.208645603088134,57.2306353648824,Inf,0.0769957306417914,426,0,11.4953308616971,0.993892414986943,0.912018379783862,1.32335230932646,1,1,9,1.41195675388264,1.25315310020085,0.687079429434075,0.0835975275626369,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.318045572795822,0.0185752791109776,0,NaN,NaN,426,512,0.8,0.80078125,0.0320845496525322,0.0419919357423044,0.68,0.101871121705018,0,0,0.101871121705018,0.100047794904092,NaN,0.205390070741282,NaN,0.000400242468495959,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0284199737644217
604,track,scan_match_warn,9.27362697808185,8.59520053848943,1.67432406305567,0.725613564193881,1.75078643742998,-1.50984727206843,10.950549653364,3.09901397205549,0.167849769906963,0.00865389226026136,1.40636948284239,1.31421963569136,0.75260205052594,0.214175859782613,58.0555881315857,Inf,0.0745868108172906,429,0,11.513796315679,0.95369187447138,0.9116954924512,1.0526484867861,1,1,10,1.40636948284239,1.31421963569136,0.75260205052594,0.0808618742346161,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.305181399830842,0.0105535271466602,0,NaN,NaN,429,512,0.8,0.80078125,0.0171925923153404,0.023453629870011,0.68,0.200622313107063,0,0,0.200622313107063,0.118151208180627,NaN,0.206971512768721,NaN,0.0181034132765349,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0402045612957982
605,track,scan_match_bad,9.27184725737243,8.61231705842345,1.67447757680293,0.732382857970769,1.72149274990195,-1.49588074005952,10.972962766708,3.11282699031713,0.162618758583921,-0.000851789560337157,1.35404150620116,1.21660926498981,0.742206991785342,0.255509116081096,58.4987468229418,Inf,0.067672746162882,432,0,11.5240832075086,0.923970219226821,0.911143490870185,1.09272234776741,1,1,11,1.35404150620116,1.21660926498981,0.742206991785342,0.0699072275942432,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.295670470152583,-0.00103876775650857,0,NaN,NaN,431,512,0.8,0.80078125,-0.00160709570744721,-0.00226304564437632,0.68,0.229098602411818,0,0,0.229098602411818,0.138121739142241,NaN,0.215708281364949,NaN,0.0199705309616145,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0300656526160293
606,track,scan_match_bad,9.27011206312171,8.62882749047185,1.6765399599323,0.740375844930346,1.70116706090515,-1.51366437026285,10.988579479592,3.09298097698443,0.158952177357523,0.00482706282050882,1.39752018689988,1.24577549725001,0.699284877414319,0.259469605520713,58.9304718336331,Inf,0.0598404222713387,433,0,11.5340079000063,0.903137371349561,0.885966045435656,1.05604586630306,2,1,12,1.39752018689988,1.24577549725001,0.699284877414319,0.0661067091335341,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,localization,0.289003958831859,0.00588666197623028,0,NaN,NaN,433,512,0.8,0.80078125,0.0089921746727839,0.012954583186696,0.68,0.223451243368966,0,0,0.223451243368966,0.153481049903052,NaN,0.223585319712986,NaN,0.0153593107608105,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0218408212696015
607,track,ok,9.26842853046509,8.6446671475134,1.67682947945392,0.744782764538534,1.66206232774925,-1.47479889901161,11.0185891661315,3.13155692871406,0.276425253842131,-0.0211820637521437,1.3442699336258,1.27963365627484,0.701109154597335,0.303372404214985,59.3547560407645,Inf,0.0555223040396532,437,0,11.5435299813736,0.86382891825666,0.910240754355429,1.02534825615149,1,0,0,1.3442699336258,1.27963365627484,0.701109154597335,0.049486997549461,2,513,6.44391332521655,0.8,0.8,stay,none,none,none,none,0.276425253842131,-0.0211820637521437,0,NaN,NaN,436,512,0.8,0.80078125,-0.031974459893708,-0.0481545110409233,0.68,0.112579453621665,0,0,0.112579453621665,0.146118762572402,NaN,0.237946994923346,NaN,-0.00736228733064967,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,0.620897107837009,0.0393522692563811
