step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
401,globalize,ok,2.0202545841446,6.70957082023624,-0.34941152674828,1.84799797829923,6.28488856570557,-0.587461270655123,0.45828741589817,0.238049743906843,0,0.55,6.60028825899083,13.7858157193503,Inf,3.83801214933418,0.0458532009831883,0.285935861134762,Inf,1,NaN,17.3821718961816,17.5665636745849,0.355518887135622,1.09474172538979,3,0,0,6.60028825899083,13.7858157193503,Inf,0.150259252061049,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.225087131359794,1.34742213105154,NaN,4.07963697096468,0.185662312228027,-0.24636621944453,0,0,0.937326510895109,4.86270364908404,confirm,0,153,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0817434492260325
402,globalize,ok,2.02026780007931,6.70956639276627,-0.297106019853842,1.73164103216346,6.36059406999571,-0.517272436385633,0.452865425062935,0.220166416531791,0,0.55,6.64433991816641,Inf,Inf,4.09985245795413,0.0456528054716066,0.302848747494421,Inf,1,NaN,17.3821587560686,17.6799250156683,0.356191889132052,1.15383386551634,4,0,0,6.64433991816641,Inf,Inf,0.0440516591755866,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.115270407633945,1.12563482083638,NaN,4.08327575862278,0.206755870575978,-0.221787310215168,0,0,0.937326510895109,4.91770364908404,search,0,154,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138817370288687
403,globalize,ok,2.02037307678719,6.70953745159192,-0.239451186259276,1.77848193835314,6.27145800167126,-0.502713107232797,0.500424746885793,0.263261920973521,0,0.55,6.72195378926311,Inf,7.71133488714403,4.11387924145131,0.0455192697570605,0.300097954843487,Inf,1,NaN,17.3820539776544,17.6365720093298,0.347297403352621,1.06450749109758,4,0,0,6.72195378926311,Inf,7.71133488714403,0.0776138710966965,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.249309723439005,0.967896303304849,NaN,4.08878438553191,0.22355744574413,-0.157738517531527,0,0,0.937326510895109,4.97270364908404,confirm,0,155,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100694136716147
404,globalize,ok,2.02024263759698,6.70956547589416,-0.183806204792303,1.86532257655301,6.13030652815899,-0.444782366363442,0.599617506286403,0.260976161571139,0,0.55,6.78583510704899,Inf,7.39207249860075,3.84930691033318,0.0454300924622689,0.39720261565469,Inf,1,NaN,17.382183930358,17.5562319157416,0.400577599576532,1.20667664493936,4,0,0,6.78583510704899,Inf,7.39207249860075,0.191571853164581,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.372678869129447,0.860757165153276,NaN,4.04567843999614,0.254813576328031,-0.107139138151572,0,0,0.937326510895109,5.02770364908404,search,0,156,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.165725782296081
405,globalize,ok,2.02027337067849,6.70956065783026,-0.127204872024176,2.00093819716491,6.22108461369831,-0.336069768063585,0.48885856300734,0.208864896039408,0,0.55,6.93193031130123,5.03003158882932,7.12152382246621,3.91646642497682,0.0453704516400651,0.328499252011222,Inf,1,NaN,17.3821532820714,17.4164881878607,0.47218953900978,1.18882800909398,2,0,0,6.93193031130123,5.03003158882932,7.12152382246621,0.20832194019339,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.316236514243858,0.762743447989581,NaN,4.02242027729266,0.268076997951005,-0.0980137171636952,0,0,0.937326510895109,5.08270364908404,confirm,0,157,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163193925647167
406,globalize,ok,2.02031218302368,6.7095567847168,-0.0717180896990025,1.89810194963856,6.35528749361739,-0.214213444255241,0.37475601630944,0.142495354556239,0,-0.55,9.9532731639307,4.98197770860829,6.83171716860057,3.22476487617179,0.0453305256369381,0.110580354879958,Inf,1,NaN,17.3821145398613,17.5137685716448,0.556598759296157,1.07315275792643,2,0,0,9.9532731639307,4.98197770860829,6.83171716860057,1.11973446223871,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,10.4908031884345,2.51379420126967,NaN,3.87884230509091,0.239727602198217,1.75105075328008,0,0,0.937326510895109,5.13770364908404,search,0,158,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.169073081192358
407,globalize,ok,2.02029503194834,6.70955849334598,-0.12687122152351,2.10326048348127,6.41647598051835,-0.246556785391465,0.304599122574939,0.119685563867955,0.09,-0.34,6.90536594710777,4.94976932900986,7.15183622480159,3.22660489424552,0.0453037801134543,0.292998652055553,Inf,1,NaN,17.3821316599923,17.3065796211618,0.517303020408585,1.05883793645866,2,0,0,6.90536594710777,4.94976932900986,7.15183622480159,1.13341155087412,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.188193112739933,2.09518600533431,NaN,3.76143957113874,0.249316391172537,-0.418608195935352,0,0,0.946326510895109,5.17170364908404,confirm,0,159,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.214088894942549
408,globalize,ok,2.02906230652915,6.70829083020954,-0.160319109730943,2.05393315271652,6.4211309892261,-0.277054508442743,0.288234857822072,0.1167353987118,0,-0.55,6.8911951015061,5.2283012180317,7.24089954254678,3.08648141648399,0.0454039222432496,0.228343745613419,Inf,1,NaN,17.3733868485735,17.3557231022525,0.545991141414812,1.06179784121035,2,0,0,6.8911951015061,5.2283012180317,7.24089954254678,0.127255350789565,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.172155755679892,1.74904056039652,NaN,3.63994710330088,0.245541314971896,-0.346145444937796,0,0,0.946326510895109,5.22670364908404,search,0,160,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0495464899508034
409,globalize,ok,2.02897752137424,6.70830707318169,-0.218249977308012,2.08373434307224,6.47212542817835,-0.370288144255645,0.242446033085615,0.152038166947633,0.09,0.34,6.79942926098806,Inf,7.56644516783914,5.26498219732147,0.045352936057618,0.243206270831768,Inf,1,NaN,17.3734713490562,17.3243097370392,0.558681529808767,1.09516217695937,1,0,0,6.79942926098806,Inf,7.56644516783914,0.208655732905204,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.170034286865132,1.46481943116087,NaN,3.93245342022459,0.245121007026673,-0.284221129235649,0,0,0.955326510895109,5.26070364908404,confirm,0,161,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0590638954918526
410,globalize,ok,2.03774778851673,6.70652464519858,-0.182759008482307,2.05734236963393,6.46308558990885,-0.356783546818015,0.24422637296065,0.174024538335709,0,-0.55,6.74980698615387,Inf,7.31489764206734,5.31065638485621,0.0454679785679921,0.204027246878423,Inf,1,NaN,17.3647323514943,17.3509668539784,0.421083329699081,1.0337761758106,2,0,0,6.74980698615387,Inf,7.31489764206734,0.150584900302996,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.11772981929036,1.22234330102418,NaN,4.18052995385828,0.237724130199988,-0.242476130136692,0,0,0.955326510895109,5.31570364908404,search,0,162,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0278972209710401
411,globalize,ok,2.03766835677069,6.70654159142658,-0.237625162316054,2.03544167247798,6.42617673095732,-0.41391673839709,0.280373702598665,0.176291576081036,0.08,-0.45,6.73304351985824,Inf,7.74660181545596,5.21156114289944,0.0453957979552296,0.182417038006885,Inf,1,NaN,17.3648114855026,17.3740369245034,0.427514550365201,1.12203292919477,2,0,0,6.73304351985824,Inf,7.74660181545596,0.224233819842123,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.16364646115233,1.03177786984725,NaN,4.36611556788569,0.227768853605229,-0.190565431176932,0,0,0.963326510895109,5.36070364908404,confirm,0,163,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0429174137736717
412,globalize,ok,2.0454686962351,6.70446589507819,-0.282527610289674,2.05652066420586,6.47195454136925,-0.433690754337206,0.23277387224427,0.151163144047532,0.08,-0.45,6.69185968011791,Inf,Inf,5.01130591597158,0.0454947209570296,0.205640142777309,Inf,1,NaN,17.3570474787772,17.3515159994019,0.437108323880219,1.08780947124734,1,0,0,6.69185968011791,Inf,Inf,0.0411838397403255,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.139775694053883,0.87121747820444,NaN,4.48224983054115,0.223785685656204,-0.160560391642805,0,0,0.971326510895109,5.40570364908404,search,0,164,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0503977362425537
413,globalize,ok,2.05297115436228,6.70210467887515,-0.327294876494413,2.07525256576227,6.59995379644403,-0.524656459177022,0.104552685644284,0.197361582682609,0,-0.55,6.52828614214728,14.6414800777127,Inf,4.98316105148073,0.0455951627030271,0.228498651591389,Inf,1,NaN,17.349586490569,17.3293655574896,0.355552189979384,1.27720321319792,4,0,0,6.52828614214728,14.6414800777127,Inf,0.163573537970631,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,6.29286016286378,1.84711316144312,NaN,4.57241385031028,0.224634019524537,0.975895683238681,0,0,0.971326510895109,5.46070364908404,confirm,0,165,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.129362643122416
414,globalize,ok,2.05308904656647,6.70206097205838,-0.382758394606084,2.16291704936764,6.70394466058324,-0.493260754670437,0.109844155428281,0.110502360064354,0,-0.55,6.48079695024983,12.5801587625643,Inf,4.89736064195032,0.0454807940725006,0.367760536395965,Inf,1,NaN,17.3494693662579,17.2396252108617,0.339875478555103,1.03047736567896,3,0,0,6.48079695024983,12.5801587625643,Inf,1.05440525352293,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,1.90356095132698,1.85727376362222,NaN,4.63090427280548,0.250396792561394,0.0101606021790945,0,0,0.971326510895109,5.51570364908404,search,0,166,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136011622702681
415,globalize,ok,2.05303325188802,6.70208520236908,-0.436644626033355,1.99056681032927,6.84477893355019,-0.556654775606847,0.155767638614059,0.120010149573493,0,0.55,6.51801635521623,11.0974197272134,Inf,5.02229663386055,0.0454043688633177,0.414021066179649,Inf,1,NaN,17.3495247366246,17.4101251450149,0.236265063054798,1.08536160446541,4,0,0,6.51801635521623,11.0974197272134,Inf,0.759979220158625,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0113740323426544,1.52501181199189,NaN,4.7013548977954,0.27984916181268,-0.332261951630321,0,0,0.971326510895109,5.57070364908404,confirm,0,167,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.222573352714807
416,globalize,ok,2.05299470794136,6.70210188916302,-0.380490180777684,1.97922828223977,6.83541719498555,-0.496520103432793,0.152362909946433,0.116029922655109,0,0.55,6.62115458913152,12.6404196535879,Inf,5.0704102136851,0.0453532350315993,0.412313443593499,Inf,1,NaN,17.3495629883623,17.4215491487417,0.309093013520414,1.0269273147337,5,0,0,6.62115458913152,12.6404196535879,Inf,0.823069080144874,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,1.97325880636812,1.60569627097962,NaN,4.76778485465554,0.303692732533227,0.0806844589877214,0,0,0.971326510895109,5.62570364908404,search,0,168,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147038895598759
417,globalize,ok,2.05290920910865,6.70213327828784,-0.32321486060698,2.00565989199721,6.81457134752235,-0.448769669813171,0.121962360507994,0.125554809206192,0,0.55,6.54866032200613,14.8336542656845,Inf,4.98850792766849,0.0453189943349893,0.378099207028191,Inf,1,NaN,17.3496479356594,17.3953284412233,0.110513990137245,1.00311331788695,3,0,0,6.54866032200613,14.8336542656845,Inf,1.132864439611,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,6.98160358886505,2.57335958819899,NaN,4.80751500779787,0.317085897942321,0.967663317219378,0,0,0.971326510895109,5.68070364908404,confirm,0,169,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0336627294025432
418,globalize,ok,2.0529498534784,6.70212092641648,-0.266849122936286,2.14664702147773,6.85065359568537,-0.382284571027781,0.175616380589157,0.115435448091495,0,0.55,6.69571762280894,Inf,Inf,4.9726886568342,0.0452960529524229,0.452992564118159,Inf,1,NaN,17.3496075093477,17.2539993436294,0.106394495368327,1.01141763172589,4,0,0,6.69571762280894,Inf,Inf,0.14705730080281,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0418501571492661,2.11768789061004,NaN,4.83724626462441,0.341549097853972,-0.455671697588951,0,0,0.971326510895109,5.73570364908404,search,0,170,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14553109396845
419,globalize,ok,2.05294911106743,6.70212110865187,-0.214561330992609,2.09847312927553,6.97822329307248,-0.333762311842885,0.279830042124943,0.119200980850276,0.08,0.45,6.69412089384971,Inf,7.44598938506256,5.08019747793493,0.0452806763917718,0.544584845477039,Inf,1,NaN,17.3496082485204,17.3015405754333,0.0825735772274672,1.02107283613037,6,0,0,6.69412089384971,Inf,7.44598938506256,0.00159672895923624,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0307605979105741,1.74204097792414,NaN,4.88097748302031,0.378095532426124,-0.375646912685904,0,0,0.979326510895109,5.78070364908404,confirm,0,171,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136362573975958
420,globalize,ok,2.06083105242732,6.70058567217828,-0.170228246706585,2.35120175994732,6.84701646844452,-0.291036016979088,0.325203207058037,0.120807770272503,0,0.55,6.78889252998956,5.25175068207726,7.27616896089408,5.09759777889719,0.0453572975582913,0.594352905413594,Inf,1,NaN,17.3417539116484,17.0494846077807,0.0768642907657781,1.03731607840443,4,0,0,6.78889252998956,5.25175068207726,7.27616896089408,0.132296030154166,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.182873233833409,1.46139078398781,NaN,4.91996913627815,0.417021859563868,-0.280650193936331,0,0,0.979326510895109,5.83570364908404,search,0,172,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.284757777049531
421,globalize,ok,2.0608600972901,6.70058151564403,-0.114056312314952,2.26223207854521,6.85129743505418,-0.212859583316421,0.251527261342096,0.0988032710014686,0.08,0.45,6.9805178696803,5.04225611599888,6.93805684433484,4.98727868421958,0.0453217155704171,0.535049426401298,Inf,1,NaN,17.3417249428804,17.138413047376,0.344594274653054,1.12176112073768,4,0,0,6.9805178696803,5.04225611599888,6.93805684433484,0.246410674109452,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.157383124251498,1.22666940523527,NaN,4.9320848549076,0.438266821594606,-0.234721378752536,0,0,0.987326510895109,5.88070364908404,confirm,0,173,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0890726157913101
422,globalize,ok,2.0686337935552,6.69986667518112,-0.069340545903834,2.43212627600572,6.6558033832524,-0.133458748381677,0.366153463036518,0.0641182024778431,0.08,-0.45,Inf,4.89738974749003,6.78631734148963,5.11086642129623,0.0454141541312313,0.53714252300495,Inf,1,NaN,17.3339647684701,16.9713644125744,0.462623842031055,1.371841845988,2,0,0,Inf,4.89738974749003,6.78631734148963,0.148302935677029,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0519508775778057,1.01522007025693,NaN,4.96426553685756,0.456064447848468,-0.211449334978344,0,0,0.995326510895109,5.92570364908404,search,0,174,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.259001858334309
423,globalize,ok,2.07668718848945,6.69912137970142,-0.115222280890468,2.34529859563857,6.70947591299814,-0.197522913270333,0.268810908280194,0.0823006323798654,0.08,-0.45,6.85213533537488,4.93581071635916,6.99899888326249,2.46940567283419,0.0455195468976857,0.526068407338205,Inf,1,NaN,17.325925508024,17.0571757403462,0.461853050295662,1.19137488650726,2,0,0,6.85213533537488,4.93581071635916,6.99899888326249,0.125551255320996,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0810047461466528,0.847061311917079,NaN,4.51519076133335,0.46866516055662,-0.16815875833985,0,0,1.00332651089511,5.97070364908404,confirm,0,175,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10207735560469
424,globalize,ok,2.08466148482691,6.69801847591872,-0.159648606740415,2.35913566477092,6.79621067778651,-0.225307176450322,0.291509492064297,0.0656585697099068,0,0.55,6.74873017361597,5.35456980286452,7.14236406342498,2.55537054710933,0.0456255696726852,0.604843403528791,Inf,1,NaN,17.317971611477,17.0420828357197,0.573206216196191,1.01116880036518,2,0,0,6.74873017361597,5.35456980286452,7.14236406342498,0.221843142808915,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0581605066296209,0.705059166965337,NaN,4.16242312277303,0.493177244291611,-0.142002144951742,0,0,1.00332651089511,6.02570364908404,search,0,176,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0878315655392029
425,globalize,ok,2.08472716729031,6.69800973340382,-0.105001284788152,2.27321746502358,6.59293671712717,-0.191703869362978,0.215798357475322,0.0867025845748257,0.08,0.45,7.00930441268657,4.92032463541367,6.96924835891035,2.64705699553029,0.0455010938931084,0.445326747939831,Inf,1,NaN,17.3179060914503,17.1316193197443,0.581405231634956,1.08129672814307,2,0,0,7.00930441268657,4.92032463541367,6.96924835891035,0.289311703678691,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.141174426036581,0.603559913598161,NaN,3.88965721986933,0.484564154948291,-0.101499253367176,0,0,1.01132651089511,6.07070364908404,confirm,0,177,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22068584034767
426,globalize,ok,2.09262397194303,6.69735428452625,-0.0606226362504092,2.20919449235397,6.5609565360507,-0.111755411698483,0.179424167876224,0.0511327754480737,0,0.55,Inf,4.91878555923424,6.8382429768998,2.57453712523212,0.0456077772040472,0.367585617876859,Inf,1,NaN,17.310021935447,17.1964110547797,0.597122088529043,1.0027209369865,2,0,0,Inf,4.91878555923424,6.8382429768998,0.0662722290949906,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0793153619340807,0.509195894298626,NaN,3.65293560283464,0.463508018275433,-0.0943640192995343,0,0,1.01132651089511,6.12570364908404,search,0,178,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0715658648458706
427,globalize,ok,2.0925050306577,6.69735827048782,-0.00637631057225649,2.17656626756826,6.47284850296997,-0.065910348281037,0.23973094765143,0.0595340377087803,0,0.55,Inf,5.19138321447659,6.5406600068479,2.44678332874759,0.0454892165274122,0.309418408095567,Inf,1,NaN,17.3101407888628,17.2314990130368,0.604633447837739,1.05448217453622,2,0,0,Inf,5.19138321447659,6.5406600068479,0.285090312647128,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0259877033576736,0.422218419929255,NaN,3.43582819349897,0.435771888443057,-0.0869774743693715,0,0,1.01132651089511,6.18070364908403,confirm,0,179,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0939554497941602
428,globalize,ok,2.09248540402752,6.69735786213335,0.0479825925134187,2.0349063286378,6.33632934876314,-0.0247153797028199,0.36559121623617,0.0726979722162384,0,0.55,Inf,Inf,6.3092636059657,2.38617199455795,0.0454100009452377,0.187798511554144,Inf,1,NaN,17.3101604196325,17.3777713458457,0.621963084262566,1.19362388697429,2,0,0,Inf,Inf,6.3092636059657,0.231396400882195,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.0630692552324726,0.357571570283834,NaN,3.24689007768958,0.391136680603053,-0.0646468496454207,0,0,1.01132651089511,6.23570364908403,search,0,180,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.196735908677415
429,confirm,ok,2.09250872618785,6.69735961405832,0.101972712827593,2.1434989976059,6.46975473887197,0.0567598598487469,0.233246622671972,0.0452128529788456,0,0,Inf,Inf,6.2523577424229,2.4731517831758,0.0453570050339436,0.215434312965633,Inf,1,NaN,17.3101370704072,17.2646455765121,0.637152180177981,1.20039180677554,1,0,0,Inf,Inf,6.2523577424229,0.0569058635427977,0,0,0,NaN,NaN,localize_finish_to_confirm,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.00165692343110365,0.293506933850343,NaN,3.1076171846771,0.359510254428317,-0.0640646364334914,0,0,1.01132651089511,6.23570364908403,confirm,0,181,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.172031109045163
430,globalize,ok,2.09250872618785,6.69735961405832,0.101972712827593,2.10874627777865,6.56795840224361,0.0134129896966292,0.130415994804246,0.0885597231309636,0,0,Inf,Inf,6.20904120268927,4.96908053786144,0.0453215196198719,0.276049712501341,Inf,1,NaN,17.3101370704072,17.2966504048739,0.64210096600718,1.19995569608909,1,0,0,Inf,Inf,6.20904120268927,0.0433165397336364,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.054199842692009,0.250431657441843,NaN,3.44268058825028,0.344487356881462,-0.0430752764085,0,0,1.01132651089511,6.23570364908403,search,0,182,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10417154618705
431,globalize,ok,2.09250872618785,6.69735961405832,0.101972712827593,2.1650570655936,6.69453927620803,0.0510624383180014,0.0726031394370851,0.0509102745095911,0,-0.55,Inf,Inf,6.24526231130503,5.08149534462654,0.0452977452528572,0.394746706426971,Inf,1,NaN,17.3101370704072,17.2376496137387,0.54723955213706,1.17378018126042,1,0,0,Inf,Inf,6.24526231130503,0.0362211086157656,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.55506446046298,-1.43608127008186,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,NaN,0.00137262762303578,0.205601032074457,NaN,3.73766724439801,0.353534039799653,-0.0448306253673852,0,0,1.01132651089511,6.29070364908403,confirm,0,183,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138541049793682
