step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
296,track,ok,2.38778407544808,4.06961388498835,1.18419288611027,2.39851639676686,4.04915925673792,1.1733971006419,0.0230992324061386,0.0107957854683622,0.255108695877327,-0.215675056971234,2.37068885515318,2.49366365741564,0.901166837603226,0.11118403531913,20.490355466287,Inf,0.031247621964953,13,0,8.52802131164217,8.53178407881364,1,1.00238604112458,1,0,0,2.37068885515318,2.49366365741564,0.901166837603226,0.133814009630692,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.255108695877327,-0.215675056971234,0,NaN,NaN,13,36,2.60234375,4.33125,-0.228307453732943,-0.845424168037551,0.34,0.0113826561018575,0,0,0.0113826561018575,0.0079546698274631,NaN,0.110329821034959,NaN,0.000752484791940233,0,0,2.24436720313646,3.2229546837235,confirm,0,241,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.013225499779721
297,track,ok,2.39735798013602,4.09268838506071,1.17080828109393,2.41233293578779,4.0698275271664,1.15102010745937,0.027328888020487,0.0197881736345593,0.2870041108152,-0.182100935984,2.22792944515117,2.53692820406361,1.00765421772758,0.112958905708484,20.7771818192546,Inf,0.0374607140061508,15,0,8.50650165358903,8.5082955858157,0.999998933767107,1.00240598028717,1,0,0,2.22792944515117,2.53692820406361,1.00765421772758,0.0954610487762392,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.2870041108152,-0.182100935984,0,NaN,NaN,14,38,2.6078125,4.35625,-0.179098982737735,-0.634488946749802,0.34,0.00388726187734957,0,0,0.00388726187734957,0.00722253639644267,NaN,0.110803056276193,NaN,-0.000732133431020434,0,0,2.24436720313646,3.2229546837235,confirm,0,242,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0248610971805647
298,track,ok,2.40891589363215,4.11937430334523,1.15334634830888,2.42573915463539,4.10101331420948,1.14311672660763,0.0249027715892445,0.0102296217012512,0.18,-0.0639272220609532,2.1935281068046,2.59378048687938,0.968880322761026,0.112763146631674,21.1003734325939,Inf,0.0498950144011748,16,0,8.48124877652287,8.4788133145452,1,1.00065165532664,1,0,0,2.1935281068046,2.59378048687938,0.968880322761026,0.0469891467210338,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.18,-0.0639272220609532,0,NaN,NaN,16,42,2.628125,4.40625,-0.157811928502481,-0.355151233671962,0.36,0.00260137453453985,0,0,0.00260137453453985,0.00639072726130016,NaN,0.11115587254018,NaN,-0.000831809135142506,0,0,2.24436720313646,3.2229546837235,confirm,0,243,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0339452502905254
299,track,ok,2.41637799511634,4.13602996522229,1.1458308460185,2.43632959043531,4.11552789319322,1.14024975114065,0.0286077107308,0.00558109487784719,0.18,-0.04724046814121,2.12460217110027,2.56558357591411,0.957196382497055,0.112966071346034,21.3077004710404,Inf,0.0528435679325217,17,0,8.46530094079758,8.46162478570855,0.999984383768143,1.0033742491478,1,0,0,2.12460217110027,2.56558357591411,0.957196382497055,0.0358113588864264,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.18,-0.04724046814121,0,NaN,NaN,17,43,2.63515625,4.41875,-0.149834294329644,-0.262447045228944,0.36,0.00299683661740095,0,0,0.00299683661740095,0.0057798269453983,NaN,0.111481708325234,NaN,-0.000610900315901858,0,0,2.24436720313646,3.2229546837235,confirm,0,244,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0179674798874857
300,track,ok,2.42379140554067,4.15231459732705,1.14135644872313,2.44108506020514,4.13400017322173,1.13331446786653,0.0251890575838683,0.00804198085659991,0.18,-0.0500597645903636,2.10660809224307,2.5936641640609,0.972556092067101,0.112667012907637,21.5162102748455,Inf,0.0628209240206161,18,0,8.44962311822143,8.44673223254411,1,1.00068171785763,1,0,0,2.10660809224307,2.5936641640609,0.972556092067101,0.0473374186718917,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.18,-0.0500597645903636,0,NaN,NaN,17,45,2.6515625,4.44375,-0.159358188440205,-0.278109803279798,0.36,0.00163554555181841,0,0,0.00163554555181841,0.00503385629455392,NaN,0.111695063150066,NaN,-0.00074597065084438,0,0,2.24436720313646,3.2229546837235,confirm,0,245,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0190745805244449
301,track,ok,2.43142512990534,4.16888664238581,1.13690476311786,2.44860348005466,4.15495796738106,1.13303338454555,0.022115689029301,0.0038713785723048,0.12,-0.0357258654140673,2.10362522136275,2.58303667344804,0.930455546688511,0.113068979507107,21.7260137353391,Inf,0.0721341275292841,19,0,8.4336058355392,8.42815543760447,0.999935896421893,1.00362438753369,1,0,0,2.10362522136275,2.58303667344804,0.930455546688511,0.0454793157573698,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0357258654140672,0,NaN,NaN,19,45,2.6515625,4.44375,-0.174830426696785,-0.297715545117227,0.28,0.00432109783872982,0,0,0.00432109783872982,0.00490555977250558,NaN,0.111942368094334,NaN,-0.000128296522048337,0,0,2.24436720313646,3.2229546837235,confirm,0,246,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0222655737195057
302,track,ok,2.43639420739854,4.17961254683205,1.13700582452486,2.45543138847205,4.17036116716038,1.1373770913205,0.0211660645622935,0.000371266795639258,0.12,-0.0459114920720548,2.02914511931161,2.55928752990302,0.900514317366336,0.114082292047422,21.8698841162406,Inf,0.0775854758546665,20,0,8.42322108801842,8.41346970900926,0.999999999989827,1.00262631598796,1,0,0,2.02914511931161,2.55928752990302,0.900514317366336,0.0603457498496723,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0459114920720548,0,NaN,NaN,19,45,2.6515625,4.44375,-0.188894116831351,-0.382595767267123,0.28,0.00128839797210124,0,0,0.00128839797210124,0.0042544706484328,NaN,0.11232755440589,NaN,-0.000651089124072782,0,0,2.24436720313646,3.2229546837235,confirm,0,247,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0168487060867547
303,track,ok,2.4413778949602,4.19029049649032,1.13123340083557,2.45803169575217,4.17831664870947,1.13450017518354,0.0205115116824086,0.0032667743479724,0.12,-0.0452253734013616,2.05375910714443,2.62184857013499,0.962395746213347,0.115612062103036,22.0143085751142,Inf,0.0812404497967537,20,1,8.41285695042343,8.40663073389755,0.999958189347965,1.0038249567962,1,0,0,2.05375910714443,2.62184857013499,0.962395746213347,0.0348362927788232,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0452253734013616,0,NaN,NaN,20,45,2.6515625,4.44375,-0.193702466456823,-0.376878111678013,0.28,0.00251186844546712,0,0,0.00251186844546712,0.00394080225189898,NaN,0.112918765791376,NaN,-0.000313668396533823,0,0,2.24436720313646,3.2229546837235,confirm,0,248,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00836966454697525
304,track,ok,2.44660303601649,4.20132399483315,1.12579630326971,2.45989190944418,4.19535828438453,1.12803790168455,0.0145665321244919,0.00224159841483607,0.12,-0.0539719613486975,1.95944334245979,2.59137383633797,0.865910560314293,0.115918139190369,22.159238111198,Inf,0.0906464593971578,21,0,8.40209095152941,8.39496847963436,0.99999999999862,1.00158226138207,1,0,0,1.95944334245979,2.59137383633797,0.865910560314293,0.0651858580794203,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0539719613486975,0,NaN,NaN,21,45,2.6515625,4.44375,-0.214453101051812,-0.449766344572479,0.28,0.0025725859857831,0,0,0.0025725859857831,0.00369452332399812,NaN,0.113458653003195,NaN,-0.000246278927900858,0,0,2.24436720313646,3.2229546837235,confirm,0,249,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0171428626973924
305,track,ok,2.45193149766193,4.21243605340375,1.12153570903646,2.46995589021245,4.20734925440786,1.12467843938578,0.0187284342869296,0.00314273034931833,0.12,-0.0504055966055819,1.92136103109896,2.59898543799724,0.946711787952264,0.116375062999996,22.3046746495231,Inf,0.0902013498994766,22,0,8.39119911774437,8.37974075894642,0.999994000582344,1.00155081179792,1,0,0,1.92136103109896,2.59898543799724,0.946711787952264,0.0412581321598615,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.050405596605582,0,NaN,NaN,22,45,2.6515625,4.44375,-0.20893929494158,-0.42004663837985,0.28,0.00195890530450673,0,0,0.00195890530450673,0.00338211208048967,NaN,0.113983606802619,NaN,-0.00031241124350845,0,0,2.24436720313646,3.2229546837235,confirm,0,250,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0156546182005272
306,track,ok,2.45714295426594,4.22318127679293,1.11690191792615,2.47504956475703,4.21320894466192,1.11874162278623,0.0204961973890566,0.00183970486008622,0.12,-0.0493291394904462,1.88218546457881,2.53056268229417,0.842373223349013,0.116853363640839,22.4505738355618,Inf,0.0893368720920988,23,0,8.3806232311726,8.37215882470432,0.999999999999972,1.00409266217222,1,0,0,1.88218546457881,2.53056268229417,0.842373223349013,0.04840254790146,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0493291394904462,0,NaN,NaN,22,45,2.6515625,4.44375,-0.201385145427409,-0.411076162420385,0.28,0.00215641805944956,0,0,0.00215641805944956,0.00316148715670245,NaN,0.114500163033498,NaN,-0.00022062492378722,0,0,2.24436720313646,3.2229546837235,confirm,0,251,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00776411554780683
307,track,ok,2.46242527904217,4.23390847240013,1.10955438206674,2.47612220394682,4.21930775788221,1.1163176156052,0.0200196557482215,0.00676323353846353,0.12,-0.0485279095121233,1.89408085718898,2.65309487265051,0.861192905233524,0.116462747108416,22.5969509680588,Inf,0.0921640995387523,23,1,8.37000467030868,8.36766561395407,0.999937200413947,1.00060884763185,1,0,0,1.89408085718898,2.65309487265051,0.861192905233524,0.0478824014786045,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0485279095121232,0,NaN,NaN,23,45,2.6515625,4.44375,-0.208986503072001,-0.40439924593436,0.28,0.00440756026152435,0,0,0.00440756026152435,0.00338578031557039,NaN,0.114853428166984,NaN,0.000224293158867942,0,0,2.24436720313646,3.2229546837235,confirm,0,252,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00619242097466153
308,track,ok,2.46773831740113,4.24450249503508,1.10232397754904,2.48182426684978,4.22879561474792,1.1102959545296,0.0210978686180724,0.00797197698055108,0.12,-0.0378687918885851,1.82503529052483,2.65196450446164,0.883475375949163,0.120813635248459,22.7438094707242,Inf,0.0925605943425926,24,0,8.35944393394097,8.35743729988075,1,1.00641343234323,1,0,0,1.82503529052483,2.65196450446164,0.883475375949163,0.063776036048593,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0378687918885851,0,NaN,NaN,24,46,2.6609375,4.45625,-0.206552754571828,-0.315573265738209,0.28,0.00307327406725222,0,0,0.00307327406725222,0.00332952919087312,NaN,0.115926265441649,NaN,-5.6251124697271e-05,0,0,2.24436720313646,3.2229546837235,confirm,0,253,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0110694602060641
309,track,ok,2.47320861887375,4.25523316514315,1.09638372253344,2.48488534113819,4.24263093154361,1.10912359650805,0.0171802833078584,0.012739873974609,0.12,-0.0392565388244687,1.82684312426135,2.59172966786838,0.873684751857054,0.121198085807969,22.8911515620184,Inf,0.0971534470833716,25,0,8.3486790174431,8.3467522403956,0.999999950926816,1.00133072979407,1,0,0,1.82684312426135,2.59172966786838,0.873684751857054,0.0562111832532318,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0392565388244686,0,NaN,NaN,25,47,2.67109375,4.46875,-0.227232434729153,-0.327137823537239,0.28,0.00318443387415236,0,0,0.00318443387415236,0.00330341203386339,NaN,0.116875193107587,NaN,-2.61171570097377e-05,0,0,2.24436720313646,3.2229546837235,confirm,0,254,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0141699035507048
310,track,ok,2.47878579257993,4.26607839471833,1.09524180766835,2.48562097100713,4.2568259701578,1.10651531057809,0.01150334839862,0.0112735029097486,0.12,-0.050372715977717,1.77265337638928,2.65018903423102,0.865993927475069,0.121661783777476,23.0390307354337,Inf,0.102934062577477,27,0,8.33776365874511,8.33773681728355,0.999999999999998,1.00481848311889,1,0,0,1.77265337638928,2.65018903423102,0.865993927475069,0.0595298717443358,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.050372715977717,0,NaN,NaN,26,47,2.67109375,4.46875,-0.254653877973062,-0.419772633147641,0.28,0.00205465377170787,0,0,0.00205465377170787,0.00307863554667539,NaN,0.117736779428167,NaN,-0.000224776487187993,0,0,2.24436720313646,3.2229546837235,confirm,0,255,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0142140871167432
311,track,ok,2.48409319788362,4.27635851770359,1.09318014781157,2.49367689315184,4.26919493088545,1.10080094940393,0.0119651239481797,0.00762080159236156,0.12,-0.0333056987922518,1.77580470843155,2.65004495736376,0.807919147793941,0.12363221724808,23.1874391918508,Inf,0.100391424830429,28,0,8.32740353416976,8.3239178421613,0.999999965259358,1.00157093220094,1,0,0,1.77580470843155,2.65004495736376,0.807919147793941,0.0326082496821041,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0333056987922518,0,NaN,NaN,28,48,2.68203125,4.48125,-0.256280573790388,-0.277547489935432,0.28,0.00233444777115896,0,0,0.00233444777115896,0.00294468174708244,NaN,0.118797958235751,NaN,-0.000133953799592957,0,0,2.24436720313646,3.2229546837235,confirm,0,256,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0147610660551266
312,track,ok,2.48965354916513,4.28706909331175,1.09071902713165,2.49989434546348,4.28365247521453,1.09781263985095,0.0107957022951926,0.00709361271930264,0.12,-0.0567111127788272,1.76349653445919,2.59287941266105,0.886281563285745,0.121255804094275,23.3363173676115,Inf,0.0984587891566224,31,0,8.31658821778046,8.31034829392947,0.999999999953991,1.00039297864152,1,0,0,1.76349653445919,2.59287941266105,0.886281563285745,0.0393736972829644,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.0567111127788272,0,NaN,NaN,30,49,2.69375,4.49375,-0.272228813343721,-0.472592606490226,0.28,0.00134335000626719,0,0,0.00134335000626719,0.00265644203373569,NaN,0.119240370490286,NaN,-0.000288239713346744,0,0,2.24436720313646,3.2229546837235,confirm,0,257,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0157377667181488
313,track,ok,2.49505486806793,4.29738070960739,1.08584763283091,2.50688494698507,4.29837702393532,1.09687185052279,0.0118719589548532,0.0110242176918791,0.12,-0.257650913088898,1.69479980262646,2.62479458817929,0.817049351760482,0.125635870486602,23.4857546897456,Inf,0.0932299439475916,33,0,8.30614020642255,8.2960048765885,0.999999208075758,1.00068722888769,1,0,0,1.69479980262646,2.62479458817929,0.817049351760482,0.0362587219283951,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.257650913088898,0,NaN,NaN,33,50,2.70625,4.50625,-0.290584956309719,-2.14709094240749,0.28,0.00145027456494001,0,0,0.00145027456494001,0.00243933188935247,NaN,0.120391560489623,NaN,-0.000217110144383222,0,0,2.24436720313646,3.2229546837235,confirm,0,258,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0162997191590744
314,track,ok,2.50087393228036,4.30809853413204,1.06094189283782,2.51188357168222,4.32087485818197,1.06573151734601,0.0168655452324492,0.00478962450819065,0.12,-0.261493768670984,1.60621971887969,2.57039350321428,0.838734775190349,0.120144106491461,23.6356243612311,Inf,0.0889230691810903,35,0,8.29511844538472,8.27869334546551,0.999999999999999,1.0124371251684,1,0,0,1.60621971887969,2.57039350321428,0.838734775190349,0.118191446382604,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.261493768670984,0,NaN,NaN,34,51,2.71796875,4.51875,-0.300654425002013,-2.17911473892487,0.28,0.00426723688275529,0,0,0.00426723688275529,0.00276835478816498,NaN,0.120347018769954,NaN,0.000329022898812508,0,0,2.24436720313646,3.2229546837235,confirm,0,259,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0230464486342839
315,track,ok,2.50702404604862,4.31873760753035,1.03237611843534,2.51474771488988,4.32171258285796,1.03922227856907,0.0082768072690685,0.00684616013372397,0.12,-0.246406151690727,1.53630990767405,2.72592562722143,0.786208992726317,0.123014726443679,23.7847882454478,Inf,0.0860845285793796,35,1,8.28387890207902,8.27588582810423,0.999904902752963,1.00716519171758,1,0,0,1.53630990767405,2.72592562722143,0.786208992726317,0.101174026104427,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.246406151690727,0,NaN,NaN,34,51,2.71796875,4.51875,-0.26927194906091,-2.05338459742272,0.28,0.00676073872909469,0,0,0.00676073872909469,0.00348698389753233,NaN,0.120827206151224,NaN,0.00071862910936735,0,0,2.24436720313646,3.2229546837235,confirm,0,260,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00298414124108651
316,track,ok,2.51341291413963,4.32910487242162,1.00464594344381,2.5194602014084,4.32423128149127,1.00700866169786,0.00776669632903346,0.00236271825405465,0.12,-0.219236477780575,1.48073259463115,2.59640267946243,0.731797964850924,0.121342184291027,23.9331317757099,Inf,0.0815055666247622,35,2,8.27260939490445,8.27059445245349,0.99999295630107,1.00262817980093,1,0,0,1.48073259463115,2.59640267946243,0.731797964850924,0.109205241613772,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.219236477780575,0,NaN,NaN,34,52,2.72890625,4.53125,-0.227438848714073,-1.82697064817146,0.28,0.00152371344546938,0,0,0.00152371344546938,0.003133595216161,NaN,0.120919902216389,NaN,-0.000353388681371331,0,0,2.24436720313646,3.2229546837235,confirm,0,261,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00534334838773176
317,track,ok,2.5202140325713,4.33954837245429,0.982468172745851,2.52537150792046,4.32585133284105,0.973867694465862,0.0146358616467842,0.00860047827998933,0.12,-0.198451360243277,1.41713178536783,2.46161299764898,0.820493652331478,0.125965116359546,24.0806598957586,Inf,0.0757433701958227,35,3,8.26096426540928,8.26486483475969,0.999999931423905,1.02753210202136,1,0,0,1.41713178536783,2.46161299764898,0.820493652331478,0.146885408983492,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.198451360243277,0,NaN,NaN,34,52,2.72890625,4.53125,-0.183911546493248,-1.65376133536064,0.28,0.00302201005119676,0,0,0.00302201005119676,0.00311350988646743,NaN,0.121828040762157,NaN,-2.00853296935632e-05,0,0,2.24436720313646,3.2229546837235,confirm,0,262,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00612928307842533
318,track,ok,2.52706188608844,4.34962090559604,0.964970636709007,2.52759155161084,4.33492724918997,0.943321219947175,0.0147031997927439,0.0216494167618313,0.12,-0.190281346936594,1.33912379063571,2.55290488492359,0.826787015725406,0.12841887656232,24.2274755927021,Inf,0.0748425903187308,36,0,8.24950182929397,8.25772168172368,0.999656934944932,1.00358661254143,1,0,0,1.33912379063571,2.55290488492359,0.826787015725406,0.0751700898979032,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.190281346936594,0,NaN,NaN,35,52,2.72890625,4.53125,-0.170476414802925,-1.58567789113829,0.28,0.00854057688045974,0,0,0.00854057688045974,0.00409038194538605,NaN,0.123014391206186,NaN,0.000976872058918615,0,0,2.24436720313646,3.2229546837235,confirm,0,263,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00934349247122191
319,track,ok,2.53390664378665,4.3593421972716,0.949677844873567,2.53498390204867,4.33385066082924,0.925311368044638,0.0255142884587307,0.0243664768289289,0.12,-0.163048907669457,1.28287367146882,2.57494339844014,0.762259772263422,0.125735670615195,24.3736616491498,Inf,0.0674100330275521,36,1,8.23825033589458,8.25238444190904,0.999999999999992,1.00522338404544,1,0,0,1.28287367146882,2.57494339844014,0.762259772263422,0.0849397808666371,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.163048907669457,0,NaN,NaN,35,53,2.7390625,4.54375,-0.125853620403427,-1.35874089724547,0.28,0.00356652810610428,0,0,0.00356652810610428,0.00399608825431533,NaN,0.123504221499808,NaN,-9.42936910707176e-05,0,0,2.24436720313646,3.2229546837235,confirm,0,264,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00747033382748475
320,track,ok,2.54105998423785,4.36917399854218,0.933931191319631,2.54124708421424,4.34584868906127,0.904927266727514,0.0233260598640568,0.029003924592117,0.12,-0.150722975748831,1.29676389441912,2.57372282537194,0.78599098822838,0.126678015462644,24.519225735622,Inf,0.0628165924931047,36,2,8.22668596640709,8.24025335429522,0.999996611237156,1.00119527960982,1,0,0,1.29676389441912,2.57372282537194,0.78599098822838,0.0451270610027224,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.150722975748831,0,NaN,NaN,36,54,2.7484375,4.55625,-0.111840177348916,-1.25602479790692,0.28,0.00221801821036329,0,0,0.00221801821036329,0.00367603564640396,NaN,0.124075504413118,NaN,-0.000320052607911367,0,0,2.24436720313646,3.2229546837235,confirm,0,265,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0135344055021136
321,track,ok,2.54815131208726,4.37862016470118,0.919751234777644,2.54857962755808,4.35493571252781,0.893783960405446,0.0236883247380486,0.0259672743721984,0.12,-0.149264333432234,1.17807836696864,2.57712997054318,0.762436854689053,0.127049910299246,24.664326103942,Inf,0.0572120049877095,37,0,8.21539983708112,8.22897569085447,1,1.00058428654532,1,0,0,1.17807836696864,2.57712997054318,0.762436854689053,0.0411533832260989,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.149264333432234,0,NaN,NaN,36,54,2.7484375,4.55625,-0.104755413902122,-1.24386944526862,0.28,0.00364623613729597,0,0,0.00364623613729597,0.00367067173476452,NaN,0.124610897472621,NaN,-5.36391163943883e-06,0,0,2.24436720313646,3.2229546837235,confirm,0,266,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0116764800933687
322,track,ok,2.55556351000202,4.38820331096176,0.905144666496267,2.55277381657961,4.36125238597525,0.881925442611208,0.0270949210557889,0.023219223885059,0.12,-0.134226192404733,1.26613864206135,2.61271172108331,0.692919901951442,0.124876343799028,24.8090238523958,Inf,0.0547847062700798,37,1,8.20377496316519,8.22186684432311,1,1.00278370850043,1,0,0,1.26613864206135,2.61271172108331,0.692919901951442,0.0645370130202141,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.134226192404733,0,NaN,NaN,37,55,2.75703125,4.56875,-0.0886582470183832,-1.11855160337277,0.28,0.00592873580141463,0,0,0.00592873580141463,0.00407712326676154,NaN,0.124658677811374,NaN,0.00040645153199702,0,0,2.24436720313646,3.2229546837235,confirm,0,267,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00758232055441927
323,track,ok,2.56305326485681,4.3975819544154,0.88867846724055,2.55704958136215,4.37409005757588,0.87410456594711,0.0242469262510215,0.0145739012934398,0.12,-0.12934614804977,1.16443395819054,2.6019728642954,0.640952179426801,0.126130868397054,24.9533014140272,Inf,0.0538065197066614,38,0,8.19220855750661,8.21085848354901,0.999994735132005,1.00261463930225,1,0,0,1.16443395819054,2.6019728642954,0.640952179426801,0.0394318138432375,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.12934614804977,0,NaN,NaN,38,56,2.76484375,4.58125,-0.0902348263029182,-1.07788456708142,0.28,0.00844866881699389,0,0,0.00844866881699389,0.00486400146580337,NaN,0.124923672116797,NaN,0.000786878199041823,0,0,2.24436720313646,3.2229546837235,confirm,0,268,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0135310005764978
324,track,ok,2.57102374692819,4.40728422228224,0.877477881813898,2.56503596556028,4.38315426339017,0.861941389011822,0.0248617867789609,0.015536492802076,0.12,-0.126212127575969,1.17108933338485,2.66393324169578,0.669001027961572,0.12657298326047,25.0972526690862,Inf,0.0488545306686955,39,0,8.18006422283925,8.19907010511587,0.999999999999974,1.00463232050797,1,0,0,1.17108933338485,2.66393324169578,0.669001027961572,0.0843079871277245,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.126212127575969,0,NaN,NaN,38,56,2.76484375,4.58125,-0.0808458697841408,-1.05176772979974,0.28,0.00217023179731224,0,0,0.00217023179731224,0.00437912292547496,NaN,0.125220548122658,NaN,-0.000484878540328403,0,0,2.24436720313646,3.2229546837235,confirm,0,269,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0120806522838796
325,track,ok,2.57879451090041,4.4165184723728,0.865019438273465,2.57438534049733,4.39093072762023,0.85011713417093,0.0259648505708477,0.0149023041025345,0.12,-0.104209249537463,1.11964844277552,2.57979556138377,0.686781317583113,0.126936750075603,25.2408954418587,Inf,0.0431216108545239,40,0,8.16835709638316,8.1869357443896,1,1.00744722892508,1,0,0,1.11964844277552,2.57979556138377,0.686781317583113,0.047583022865876,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,-0.104209249537463,0,NaN,NaN,39,57,2.771875,4.59375,-0.0514060077484015,-0.868410412812191,0.28,0.00122809085354053,0,0,0.00122809085354053,0.00381193715252677,NaN,0.125529464474188,NaN,-0.000567185772948198,0,0,2.24436720313646,3.2229546837235,confirm,0,270,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0121607650924874
