step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
206,relocalize,ok,8.95480154785612,6.25332514720145,1.75444039448539,1.04599751968666,3.81520348792783,-1.47437486644822,8.27608714196563,3.05437004624598,0.2,0.72,3.85576889658142,1.00481317077103,1.09421600949773,0.250486626503923,3.61537597686092,Inf,Inf,1,NaN,9.8101755053626,3.02522178580416,0.940031019017237,1.01194911887659,1,0,0,3.85576889658142,1.00481317077103,1.09421600949773,0.122088925124219,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0430164792270859,0.0234317955762669,NaN,0.42859647001497,NaN,0.00429907689896026,0,0,0.853962471813748,3.81165647809802,search,0,2,0,7,0,0.758824062951056,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0062051997499196
207,relocalize,ok,8.95046328669797,6.27272961519123,1.8270585395536,1.03272484451006,3.75403010468172,-1.32791363903529,8.3086960025711,3.1282131285907,0.122942119399151,-0.2,3.82723264289757,0.956112169736865,1.05067923164459,0.234769121556055,3.65033913375107,Inf,Inf,1,NaN,9.81737343838985,2.96318320605023,0.955809491805474,1.0041524689696,1,0,0,3.82723264289757,0.956112169736865,1.05067923164459,0.303569704576913,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00728934267131287,0.0205261540533752,NaN,0.393707547292365,NaN,-0.00290564152289172,0,0,0.866256683753664,3.83165647809802,search,0,3,0,6,0,0.758824062951056,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.062596698987401
208,relocalize,ok,8.94747959854193,6.28455540914805,1.80882491778969,1.03112701547519,3.74061905917409,-1.3370457089944,8.31506165774772,3.1373146803955,0.2,0.72,3.8246672735343,1.06138434875595,1.09796044852818,0.215241757928936,3.67581084268574,Inf,Inf,1,NaN,9.82149539757934,2.94968814427227,0.931266121622242,1.00466010493613,2,1,1,3.8246672735343,1.06138434875595,1.09796044852818,0.106672348373475,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00189040376902679,0.0171717190021925,NaN,0.361583705206948,NaN,-0.00335443505118271,0,0,0.886256683753664,3.90365647809802,search,0,0,1,7,0,0.758824062951056,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0135058949807942
209,relocalize,ok,8.94182387703953,6.30442095640387,1.8874910985447,1.04601359296717,3.73921940984297,-1.26181773163353,8.30205269897399,3.13387647700135,0.2,0.72,2.98598684437229,1.0153165590742,1.13880459116931,0.238805406945262,3.71261653441722,Inf,Inf,1,NaN,9.82791667191115,2.94949714818006,0.921149847629505,1.00002115191344,1,0,0,2.98598684437229,1.0153165590742,1.13880459116931,0.307751485065596,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00403770254449528,0.014807596039807,NaN,0.339483611519845,NaN,-0.00236412296238549,0,0,0.906256683753664,3.97565647809802,search,0,1,0,6,0,0.758824062951056,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149522308594676
210,relocalize,ok,8.93495914043737,6.32311581009263,1.95792994668508,1.0612602025788,3.70252472182277,-1.19173746972924,8.29835119863907,3.13351789076526,0.2,-0.72,2.51899278566167,0.98317834857745,1.15860236163431,0.228651854613571,3.74985147455553,Inf,Inf,1,NaN,9.83271928147451,2.91425919476011,0.972063618897623,1.0091410657377,2,0,0,2.51899278566167,0.98317834857745,1.15860236163431,0.251218651557636,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00173743512460775,0.0124549670750711,NaN,0.319533895276715,NaN,-0.00235262896473586,0,0,0.926256683753664,4.04765647809802,search,0,2,0,5,0,0.806572769944947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0397361200112694
211,relocalize,ok,8.92813750122742,6.34176758099332,1.88491248797217,1.07461086658367,3.67041417880718,-1.24741087069733,8.29542100200045,3.1323233586695,0.2,0.72,2.93151796592022,1.02254520233394,1.19052663157879,0.244113481226113,3.78737853815278,Inf,Inf,1,NaN,9.83757120231453,2.88352018996627,0.967450927598172,1.00621748198269,2,0,0,2.93151796592022,1.02254520233394,1.19052663157879,0.273370155332835,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0064720196587777,0.0113780365401383,NaN,0.305958220747607,NaN,-0.00107693053493281,0,0,0.946256683753664,4.11965647809802,search,0,3,0,4,0,0.839527455828952,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.034775382127688
212,relocalize,ok,8.92127923816542,6.36054262010614,1.95713497155349,1.06886457606397,3.62771400875292,-1.17445757316992,8.31437118756534,3.13159254472341,0.2,-0.72,2.40208963884657,1.01592241264302,1.17998405054582,0.262820533663313,3.82788922924715,Inf,Inf,1,NaN,9.84250022576955,2.84046733400678,0.749924451865402,1.00712784220181,2,0,0,2.40208963884657,1.01592241264302,1.17998405054582,0.302549631753355,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00222538686058011,0.00973055959781783,NaN,0.298193437072434,NaN,-0.00164747694232047,0,0,0.966256683753664,4.19165647809802,search,0,4,0,3,0,0.882111286558946,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0430850830032824
213,relocalize,ok,8.91435839040407,6.37966477514409,1.8789807513661,1.06497012384252,3.58950768917517,-1.25712399399151,8.33053856143867,3.13610474535761,0.2,-0.72,3.0841894453686,0.950278482827116,1.12399196209515,0.278667454067152,3.86870003343694,Inf,Inf,1,NaN,9.84761245637259,2.80206393833126,0.981858237318509,1.00417618964023,2,0,0,3.0841894453686,0.950278482827116,1.12399196209515,0.331755206643759,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00257793126074587,0.00844308649714487,NaN,0.294678760131483,NaN,-0.00128747310067295,0,0,0.986256683753664,4.26365647809802,search,0,5,0,2,0,0.920222650309294,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.038404291606308
214,relocalize,ok,8.90882443974882,6.39956040999124,1.80519477134294,1.06131374084414,3.6285591020737,-1.34431153433558,8.32237180243133,3.13367900150107,0.129275659510086,-0.2,3.72985494307528,0.988611888719392,1.11879859158371,0.269538194534,3.91250245476033,Inf,Inf,1,NaN,9.85434475649238,2.84060406693329,0.998071938739418,1.01360330173339,1,0,0,3.72985494307528,0.988611888719392,1.11879859158371,0.302311634423845,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00104353193661174,0.00711116667624891,NaN,0.290153458323936,NaN,-0.00133191982089596,0,0,0.999184249704672,4.28365647809802,search,0,6,0,1,0,0.920222650309294,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0392222129156717
215,relocalize,ok,8.90601375976499,6.41177921950053,1.78858965852597,1.07403354587186,3.65432348043417,-1.37038296922337,8.30322083433432,3.12421267943024,0.125488906269646,-0.2,3.69262909259668,0.97603658621625,1.09712492651116,0.260159359978104,3.94598543236195,Inf,Inf,1,NaN,9.85898194956849,2.86744780514327,0.997803060192159,1.01414386007853,1,1,1,3.69262909259668,0.97603658621625,1.09712492651116,0.0988623262513564,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.011142665373165,0.0078368364416938,NaN,0.284754520621686,NaN,0.000725669765444891,0,0,1.01173314033164,4.30365647809802,search,0,0,1,2,0,0.920222650309294,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0287331973898623
216,relocalize,ok,8.9033535774738,6.42446354709203,1.76645479843589,1.08760874317178,3.66261857158758,-1.41644423135415,8.28936999920005,3.10028627738955,0.2,-0.72,3.52502264044736,0.934400583702105,1.1271770157035,0.297491631794798,3.97962577587785,Inf,Inf,1,NaN,9.86402196845305,2.87703039183582,0.864584165719685,1.01151586456492,2,0,0,3.52502264044736,0.934400583702105,1.1271770157035,0.128908951276774,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0822202076388393,0.02122584325718,NaN,0.287047200632847,NaN,0.0133890068154862,0,0,1.03173314033164,4.37565647809802,search,0,1,0,1,0,0.921210570569787,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159089446216697
217,relocalize,ok,8.90020333353315,6.44410767043264,1.69316151710366,1.08853766454291,3.59995277139145,-1.48437989743326,8.31332289844565,3.10564389264266,0.135306805683352,-0.211929773399913,3.64996896812198,0.942677456296445,1.09259540135395,0.246169910491604,4.02893179011516,Inf,Inf,1,NaN,9.87265138855911,2.81478054311212,0.996307952110647,1.00284244287223,1,0,0,3.64996896812198,0.942677456296445,1.09259540135395,0.201019332469021,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00353901517676736,0.0180422142027057,NaN,0.279689288407423,NaN,-0.00318362905447427,0,0,1.04526382089997,4.39684945543801,search,0,2,0,0,0,0.921288154987802,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0626726847129955
218,relocalize,ok,8.89866743152361,6.45796014240329,1.66928041260916,1.09703585865416,3.56782778219348,-1.51525708958145,8.31975481960409,3.09864780498898,0.09,-0.594944505909265,3.49753125134419,0.851162401612694,1.11270325656444,0.244439694149885,4.06705095434815,Inf,Inf,1,NaN,9.87931815154495,2.78372069956892,0.996277897242371,1.00261116373908,1,1,1,3.49753125134419,0.851162401612694,1.11270325656444,0.0440622285601924,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00813646032817282,0.0162591785052898,NaN,0.273344361441066,NaN,-0.00178303569741592,0,0,1.05426382089997,4.45634390602894,search,0,0,1,1,0,0.943628840470113,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0332300200740588
219,relocalize,ok,8.89804255393001,6.46708662248685,1.60903611691679,1.09541242251583,3.58221448207726,-1.56548854246201,8.3188655617316,3.10866064780079,0.09,-0.604960878816839,3.57350146218537,0.858009114619628,1.12227338900802,0.283040817659315,4.09627358927776,Inf,Inf,1,NaN,9.8840358149913,2.79785380669847,0.933546975552426,1.0017011601136,1,1,2,3.57350146218537,0.858009114619628,1.12227338900802,0.0838907530727181,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00420976974257329,0.0140902849280008,NaN,0.275089723560351,NaN,-0.00216889357728897,0,0,1.06326382089997,4.51683999391062,search,0,0,2,2,0,0.943628840470113,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0144780067150532
220,relocalize,ok,8.89797475836368,6.4762632583832,1.54733195845154,1.09565348972405,3.5761460417466,-1.61641936511866,8.32387512215905,3.11943398360938,0.09,-0.51558086743447,3.58350056794839,0.878142548492185,1.11194147220999,0.287217259208407,4.12605780106101,Inf,Inf,1,NaN,9.88924465091072,2.79184487948226,0.90977150489891,1.00010498222344,1,1,3,3.58350056794839,0.878142548492185,1.11194147220999,0.0536429431213176,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0028804202209443,0.0120725092807307,NaN,0.277272679977001,NaN,-0.00201777564727017,0,0,1.07226382089997,4.56839808065407,search,0,0,3,3,0,0.943628840470113,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00607322660911733
221,relocalize,ok,8.89842981151844,6.48538280980831,1.49454613203509,1.09574880175193,3.57217724884016,-1.66053738036325,8.32878127823193,3.12810179478125,0.09,-0.361758276949869,3.60595250280482,0.914474347842096,1.10210566574961,0.279549938245761,4.15633635340521,Inf,Inf,1,NaN,9.89485437518685,2.787908544541,0.910014997624364,1.00361866545218,1,1,4,3.60595250280482,0.914474347842096,1.10210566574961,0.0673690527878029,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00310053910428965,0.0104575546489713,NaN,0.277682586465378,NaN,-0.00161495463175938,0,0,0.705971483584982,3.00563458012013,search,0,0,4,4,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00396993721824694
222,relocalize,ok,8.89929236210501,6.49450585984166,1.45851436032496,1.09384280926483,3.56797071074222,-1.68799487352443,8.33604526744231,3.1366760733302,0.129657994319121,-0.2,3.56541756879425,0.933046108120883,1.04965002223048,0.281088011177702,4.18702871686492,Inf,Inf,1,NaN,9.90080470237766,2.78352392698239,0.911007506730944,1.00548249715094,1,1,5,3.56541756879425,0.933046108120883,1.04965002223048,0.040579981851127,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00321510535744221,0.00915391377649604,NaN,0.278295562913596,NaN,-0.00130364087247523,0,0,0.47184726376215,1.97366247707809,search,0,0,5,3,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00461819987985604
223,relocalize,ok,8.90085975153896,6.50737881440294,1.44075442907325,1.09195709985605,3.54817689749209,-1.70050572736916,8.35079856112631,3.14126015644241,0.09,-0.40584199762293,3.43562123500319,0.923168922826388,1.13821603959945,0.287117388826792,4.22746618663064,Inf,Inf,1,NaN,9.90949552929913,2.76364165695657,0.910761177462019,1.01403773296182,1,1,6,3.43562123500319,0.923168922826388,1.13821603959945,0.0720841316532761,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00464736643009415,0.0083427352541437,NaN,0.279883491577971,NaN,-0.000811178522352339,0,0,0.315700721445398,1.32346480986305,search,0,0,6,2,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019883433882388
224,relocalize,ok,8.90225051934653,6.51654248764107,1.3995977431624,1.08830612301449,3.53931293051695,-1.72902260463757,8.36191502377191,3.12862034779998,0.128492734812897,-0.2,3.45354306425328,0.93199400726308,1.0927773191128,0.284761111149428,4.25900984885392,Inf,Inf,1,NaN,9.91591253951227,2.75444291134614,0.91016940226023,1.00983621340333,1,1,7,3.45354306425328,0.93199400726308,1.0927773191128,0.0562263528407545,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00322304506425842,0.00742119101996435,NaN,0.280761463100834,NaN,-0.000921544234179351,0,0,0.218054742420798,0.880252126410982,search,0,0,7,1,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00958642490369129
225,relocalize,ok,8.90457198882392,6.52928327016769,1.38153373427965,1.08411406826724,3.53306337707709,-1.74414431085677,8.37477735435096,3.12567804513643,0.127610468521474,-0.2,3.57707380648421,0.929860105149278,1.0618271696076,0.285547903938092,4.30031987754931,Inf,Inf,1,NaN,9.92515863409007,2.74779115416499,0.908109319809846,1.00107483106991,1,1,8,3.57707380648421,0.929860105149278,1.0618271696076,0.0417092739862185,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00162780743989273,0.00637838197555146,NaN,0.28162302245154,NaN,-0.00104280904441289,0,0,0.154496629425666,0.592163882167139,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00752530671810828
226,relocalize,ok,8.90714109000481,6.54205849371427,1.36315230257943,1.08156738965686,3.52708911376238,-1.75982773730503,8.38627713002767,3.12298003988446,0.127074490623167,-0.2,3.53558896971411,0.897625677146893,1.04540159111832,0.290974308148794,4.34206906029065,Inf,Inf,1,NaN,9.934634990702,2.74158626151348,0.909987716955586,1.00265994315964,1,1,9,3.53558896971411,0.897625677146893,1.04540159111832,0.0779103072518255,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00961248035613323,0.00696051968405618,NaN,0.283306253877046,NaN,0.000582137708504718,0,0,0.113130258189,0.40490652340864,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00649441252909592
227,relocalize,ok,8.90992461639156,6.55460285530977,1.34172686817586,1.07651536155824,3.51855993912814,-1.77209791698727,8.40118188962749,3.11382478516314,0.09,-0.367591513906824,3.58950258307872,0.857831204418214,1.09017346098607,0.292660293758368,4.3843214309853,Inf,Inf,1,NaN,9.94416066372086,2.73258648313463,0.910043561526837,1.03301700682548,1,1,10,3.58950258307872,0.857831204418214,1.09017346098607,0.0557911712682876,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00266404853405821,0.00618715487705654,NaN,0.284989981055684,NaN,-0.000773364806999633,0,0,0.0825346678228498,0.299948391606298,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00991311292433171
228,relocalize,ok,8.91213244026567,6.56334536399096,1.30513214068539,1.08974964456032,3.52392302497509,-1.86824879381934,8.39212492503869,3.10980437267486,0.09,-0.425729647382491,3.54537428288098,0.970779910201115,1.21889450753191,0.281328131315761,4.41753461232299,Inf,Inf,1,NaN,9.95102218433095,2.73929032826247,0.908205388038611,1.06407281336783,1,0,0,3.54537428288098,0.970779910201115,1.21889450753191,0.468202486698268,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0288131637410022,0.0102598364725668,NaN,0.284330848102498,NaN,0.00407268159551022,0,0,0.0626475340848524,0.237539419282343,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0142796686369424
229,relocalize,ok,8.91458721981587,6.57170823633284,1.26543387759323,1.12235760291499,3.47800338255425,-1.88133038233429,8.38390434850019,3.13642104725207,0.2,-0.72,3.63403628481341,0.89076740308595,1.16354029550594,0.243222368760223,4.45098532861561,Inf,Inf,1,NaN,9.95786833179428,2.69733508135884,0.987289008275909,1.00416451363916,1,0,0,3.63403628481341,0.89076740308595,1.16354029550594,0.144804052695282,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00724550153143927,0.00971725618316382,NaN,0.276931321820888,NaN,-0.000542580289402949,0,0,0.0607208971551541,0.226400622533523,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0563195570660659
230,relocalize,ok,8.92154395779726,6.59126553624436,1.19265260313039,1.09796871004866,3.43357319791964,-1.94792882987424,8.43678555853467,3.14058143300462,0.2,-0.72,2.8876456434585,1.00867070117665,1.16639542522704,0.251678474784486,4.51397335442293,Inf,Inf,1,NaN,9.97488008798727,2.65037603765367,0.941470440964623,1.00209586354899,2,0,0,2.8876456434585,1.00867070117665,1.16639542522704,0.288305075442491,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00223232972950947,0.00836996942150604,NaN,0.272385809354336,NaN,-0.00134728676165778,0,0,0.0594685831508501,0.21916040464679,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050683916599953
231,relocalize,ok,8.92961913974809,6.60961257457244,1.1196993539805,1.06812127601567,3.36306869087237,-2.0153738104444,8.50548034212411,3.1350731644249,0.130783790378856,-0.31457380837682,2.40066572492251,0.966999649544136,1.14447899521782,0.292139982669857,4.57783822339106,Inf,Inf,1,NaN,9.99211217030657,2.5770545459463,0.98690525645337,1.00477465157545,1,0,0,2.40066572492251,0.966999649544136,1.14447899521782,0.232402387394609,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00208282016353407,0.00723828255507108,NaN,0.27594156055113,NaN,-0.00113168686643495,0,0,0.0517329580859382,0.173911643858096,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.076562097883562
232,relocalize,ok,8.93544193347169,6.62118152839018,1.08930584440352,1.06154977902693,3.41430914641103,-2.04235932883451,8.50189438502546,3.13166517323803,0.2,-0.72,2.40394515614199,0.921704273781054,1.08067525872442,0.26594261807882,4.62325988526239,Inf,Inf,1,NaN,10.0035778519168,2.62736000576955,0.857775541885985,1.00410946742299,2,0,0,2.40394515614199,0.921704273781054,1.08067525872442,0.141650710143851,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.0049193524961641,0.00682087514446783,NaN,0.274141750906114,NaN,-0.000417407410603256,0,0,0.0536264227558598,0.185042568507762,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0516601283049284
233,relocalize,ok,8.94556887052873,6.63895728587967,1.0165951987667,1.05955463806806,3.43600408406351,-2.10990949787748,8.51164670834009,3.12650469664418,0.2,-0.72,1.95284538394911,0.957231268656745,1.09643477454097,0.248735133702121,4.68827824086953,Inf,Inf,1,NaN,10.0221611646817,2.648751808181,0.985235809152769,1.00739920304144,2,0,0,1.95284538394911,0.957231268656745,1.09643477454097,0.278151520715798,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00760543460882905,0.00696209584805285,NaN,0.269568559809395,NaN,0.00014122070358502,0,0,0.0548571747913089,0.192277669530045,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0217864845073932
234,relocalize,ok,8.9566040589624,6.65548813053804,0.947767737636373,1.05053117189701,3.43643520702083,-2.24562673589428,8.53629253364686,3.08979083364893,0,0.256582474060079,1.78702952570783,0.966678026479828,1.01000305661157,0.238039498866718,4.75349944349999,Inf,Inf,1,NaN,10.0407634680613,2.64831200369425,0.994336433601118,1.01075500852291,1,0,0,1.78702952570783,0.966678026479828,1.01000305661157,0.326319040444574,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00987562561010821,0.00748653120522281,NaN,0.263893328839713,NaN,0.000524435357169965,0,0,0.0548571747913089,0.217935916936053,search,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00903375939155009
235,relocalize,ok,8.95658788172929,6.65546499481637,0.973404453566186,1.05439977455807,3.4653615506164,-2.21506280395977,8.52181535037077,3.09471804965363,0,0.434962598155728,1.91488421884638,0.97996589401723,1.08636425015589,0.257158602706605,4.76349944349999,Inf,Inf,1,NaN,10.0407368344108,2.67747482542777,0.983314714454451,1.00054373438362,1,0,0,1.91488421884638,0.97996589401723,1.08636425015589,0.168277672485354,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.136547007128025,0.0307174168713273,NaN,0.262681078135754,NaN,0.0232308856661045,0,0,0.0548571747913089,0.261432176751626,search,0,2,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02918389008268
236,relocalize,ok,8.95659662777814,6.65547845723093,1.01590995037096,1.05176947150339,3.45083873836778,-2.12075634018397,8.52971324830407,3.13666629055493,0.2,-0.72,1.97101433927832,1.03329951265398,1.17555065567356,0.27298339335078,4.77349944349999,Inf,Inf,1,NaN,10.0407517901488,2.66276808671209,0.984777377368437,1.02999930051069,1,0,0,1.97101433927832,1.03329951265398,1.17555065567356,0.2065881744105,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.607774701482196,1,-1.6375766321294,0.253239458950915,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,0.00605916620340153,0.0262789317511006,NaN,0.264535494874459,NaN,-0.00443848512022663,0,0,0.0748571747913089,0.333432176751626,search,0,3,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147590843133335
