step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
440,relocalize,ok,8.5969470259585,6.00428517401208,-1.36027760764751,8.58986824967256,5.98727371377294,-1.40792466227452,0.018425494652093,0.0476470546270127,0.1805,0.0229135573766606,6.18755934304961,1.46068881385182,1.31928474082703,0.297667689917685,17.4960922130176,Inf,1.1333207260812,2,NaN,9.37427155026166,9.35894523591501,0.908289777761831,1.01089483785464,1,1,5,6.18755934304961,1.46068881385182,1.31928474082703,0.0646937989435834,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.014166363492485,0.014222873878941,NaN,0.495012365637629,NaN,-1.24047189781554e-05,0,0,1.17136208473294,1.43230525959651,search,0,0,2,5,5,0.519620336786641,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0111122275827166
441,relocalize,ok,8.60074704753313,5.98675434583077,-1.3543951906997,8.5941648816056,5.96716617541823,-1.40002199727583,0.0206644943903338,0.0456268065761272,0.1805,0.000667714982344192,6.0400465377979,1.41158466242981,1.40753784359819,0.298062134120801,17.6952274434224,Inf,1.15078670419115,2,NaN,9.36771451014554,9.35139628537046,0.909464794554695,1.04391654854632,1,1,6,6.0400465377979,1.41158466242981,1.40753784359819,0.0591656654641217,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0150092343615393,0.0143644187658087,NaN,0.4595613239646,NaN,0.000141544886867698,0,0,1.18941208473294,1.43237203109474,search,0,0,3,6,6,0.560919558885114,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0205614723367243
442,relocalize,ok,8.60452730763548,5.96941867727636,-1.35779436370799,8.59265062411324,5.95121116583233,-1.39728464665941,0.0217386541550227,0.0394902829514194,0.1805,-0.00269429562808954,6.07170853366677,1.46713199159536,1.4834650886423,0.294518464941228,17.8962328379847,Inf,1.16135158195734,2,NaN,9.36127854283813,9.34132647028719,0.908527471799169,1.03140489789676,1,1,7,6.07170853366677,1.46713199159536,1.4834650886423,0.0719966898246649,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00802068942690318,0.0132225474848057,NaN,0.429853609340393,NaN,-0.001141871281003,0,0,0.791167855076413,0.931311249774393,search,0,0,4,7,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0160267060445796
443,relocalize,ok,8.60845685611035,5.95109625773766,-1.36126559588588,8.59571569655941,5.93356986036228,-1.4033955274844,0.0216682198544821,0.0421299315985233,0.1805,0.00731898274909215,6.09252043305109,1.50259695102823,1.45815849062261,0.290207119442178,18.0993219287387,Inf,1.17637776952119,2,NaN,9.3544530107439,9.33416963274199,0.909193448114255,1.01575891204753,1,1,8,6.09252043305109,1.50259695102823,1.45815849062261,0.0572866692324404,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00529537231319005,0.0117956559539149,NaN,0.404717241158715,NaN,-0.00142689153089082,0,0,0.532309105799669,0.606084210628264,search,0,0,5,8,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0179055948738885
444,relocalize,ok,8.61225933515406,5.93329893668943,-1.35934741090648,8.59947470858953,5.9155828944648,-1.400398435495,0.0218473071223764,0.0410510245885285,0.1805,-0.00323050459024532,6.0654988501002,1.41800360757418,1.43758937544475,0.292485799517387,18.3045298246815,Inf,1.19220527856471,2,NaN,9.34784220518931,9.3274323412217,0.908860389506308,1.03512516128742,1,1,9,6.0654988501002,1.41800360757418,1.43758937544475,0.0508379090387798,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00842165794278031,0.0111883363119107,NaN,0.384515581663276,NaN,-0.000607319642004226,0,0,0.364050918769785,0.394277787367396,search,0,0,6,7,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0183755575055493
445,relocalize,ok,8.61599449241091,5.91583802534604,-1.36076680636448,8.6056846250342,5.89369272178508,-1.40411496676383,0.0244276039580726,0.0433481603993577,0.1805,-0.0183038341824324,5.99770918503431,1.32812763711842,1.44034150154714,0.289940144155003,18.5117648906828,Inf,1.21265023710954,2,NaN,9.34139007894297,9.32064472069725,0.909701183111912,1.00699740585529,1,1,10,5.99770918503431,1.32812763711842,1.44034150154714,0.0635217005223689,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00533199376714324,0.0101341946538525,NaN,0.367492002911787,NaN,-0.00105414165805814,0,0,0.25468309720036,0.258110945207051,search,0,0,7,6,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0227539605826724
446,relocalize,ok,8.61966889017996,5.89852530456554,-1.36255860005653,8.60975168296182,5.87783267043845,-1.40387473922454,0.0229463745747616,0.0413161391680106,0.1805,0.0026227311297175,6.00720242689731,1.46872357053509,1.45282451065713,0.294988069761722,18.72113038524,Inf,1.2272287365321,2,NaN,9.33499768791313,9.31539617936333,0.909251777616199,1.00389055349418,1,1,11,6.00720242689731,1.46872357053509,1.45282451065713,0.0555745907103093,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0103398970244672,0.0101712210805632,NaN,0.354441294944775,NaN,3.70264267106346e-05,0,0,0.183594013180234,0.168034387497555,search,0,0,8,5,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0163732155945157
447,relocalize,ok,8.62335691770077,5.88120748596487,-1.35938035108807,8.60649372881783,5.88418969262324,-1.39651284560102,0.0171248560827475,0.0371324945129503,0.1805,-0.00462107971833908,6.116301224896,1.42735012259077,1.45537702426085,0.290338300825206,18.9327720962974,Inf,1.22030350885344,2,NaN,9.3286431477017,9.31613273674482,0.908192433197021,1.0229998202653,1,1,12,6.116301224896,1.42735012259077,1.45537702426085,0.0430060443128579,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00994084974628598,0.0101297542403933,NaN,0.342902756003253,NaN,-4.14668401698941e-05,0,0,0.137386108567152,0.109684459845245,search,0,0,9,4,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00714324829907169
448,relocalize,ok,8.62693642704306,5.86457474003577,-1.35826130419182,8.61237491536689,5.87066607325078,-1.41644315277273,0.0157842314552114,0.0581818485809147,0.1805,-0.00337210923160608,5.94478805679867,1.36285089085255,1.38329582384768,0.293808702451087,19.1464953496273,Inf,1.23434782396393,2,NaN,9.32259894720254,9.31369186975124,0.90804563495825,1.00805719143821,1,1,13,5.94478805679867,1.36285089085255,1.38329582384768,0.0778484122571102,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0219434079961006,0.0122562119164206,NaN,0.334065826363863,NaN,0.00212645767602732,0,0,0.107350970568649,0.0716321098225696,search,0,0,10,3,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0147470890739769
449,relocalize,ok,8.63084797592412,5.84638792858747,-1.35963351384117,8.61520824569147,5.84745807713143,-1.40760823166678,0.0156762999351349,0.0479747178256082,0.1805,-0.00770742099342692,5.95114889344612,1.47702518697591,1.52383143257136,0.293615547120711,19.3623718092396,Inf,1.25375460065577,2,NaN,9.31601906115634,9.30345704369743,0.9078058623779,1.01400364096133,1,1,14,5.95114889344612,1.47702518697591,1.52383143257136,0.0680223069523962,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0165987115235276,0.0130378618456999,NaN,0.326784776100096,NaN,0.000781649929279257,0,0,0.0878281308696218,0.0473316134840129,search,0,0,11,2,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0233803089073651
450,relocalize,ok,8.63466932280059,5.82852042528843,-1.36056490465437,8.61946130955782,5.83988100162454,-1.40422957958227,0.018982791193101,0.0436646749279062,0.1805,-0.015353173118085,5.950611487549,1.43281103289091,1.52661377954602,0.298617588198507,19.5803929118836,Inf,1.26227783348347,2,NaN,9.30956825342484,9.30292296443476,0.909093205023747,1.01866855635178,1,1,15,5.950611487549,1.43281103289091,1.52661377954602,0.0408667207674304,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0113480431165964,0.0127336944744612,NaN,0.32171468227781,NaN,-0.000304167371238614,0,0,0.0751382850652542,0.0323008660764169,search,0,0,12,1,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0086891095912344
451,relocalize,ok,8.63830773511294,5.8113817187805,-1.36265477975113,8.62208277362513,5.82324355256367,-1.40529991735552,0.0200985690032967,0.0426451376043895,0.1805,-0.0262415410592298,6.03045887139249,1.37845940972113,1.54133150555619,0.296763254132262,19.8006027276378,Inf,1.2766648911518,2,NaN,9.30338727999963,9.29612579012438,0.908696481314034,1.0029659589856,1,1,16,6.03045887139249,1.37845940972113,1.54133150555619,0.0518580927149336,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0124848882051006,0.0126889093459763,NaN,0.317223425211611,NaN,-4.47851284849192e-05,0,0,0.0668898852924152,0.023619717055594,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0168427071787539
452,relocalize,ok,8.64176612507648,5.79497042264517,-1.3635509783289,8.62317260962332,5.81047224418344,-1.40436366607668,0.0242079591851814,0.0408126877477839,0.1805,0.00351837195906174,5.92992689649061,1.48574124657435,1.46440879823685,0.298664627480134,20.0230761865116,Inf,1.28715901300711,2,NaN,9.29747414535244,9.29014864195903,0.908325870748101,1.03343086051185,1,1,17,5.92992689649061,1.48574124657435,1.46440879823685,0.0656355960463064,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0148534585687511,0.0130785282060758,NaN,0.313882841619945,NaN,0.000389618860099469,0,0,0.0615284254400699,0.0157046532820423,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0128177244566229
453,relocalize,ok,8.64557045805294,5.77674140370837,-1.36655477229008,8.62616585911808,5.78969157965039,-1.41091206775376,0.0233290702076162,0.0443572954636808,0.1805,-0.0173352088933598,5.84311459439723,1.35206841979709,1.45821739751969,0.301032398793375,20.2479177203236,Inf,1.30509506588664,2,NaN,9.29090581222618,9.28148124570962,0.908847411681988,1.01816832040943,1,1,18,5.84311459439723,1.35206841979709,1.45821739751969,0.0741605244231586,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0039762016469731,0.0114401094254373,NaN,0.311569761911163,NaN,-0.00163841878063849,0,0,0.0580434765360454,0.0119415455226634,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0209951318398609
454,relocalize,ok,8.64927813888865,5.75871730366848,-1.36928419188344,8.62574238042766,5.77213827336567,-1.40980370202962,0.027093437470111,0.0405195101461855,0.1805,0.000998711976540334,5.89682691357621,1.39072276548569,1.38466976029293,0.300845017508846,20.4748522887755,Inf,1.31846509544775,2,NaN,9.28439791259167,9.27169902522129,0.909495871355532,1.00327869223388,1,1,19,5.89682691357621,1.39072276548569,1.38466976029293,0.06120332698519,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0131562246492031,0.0117490101657152,NaN,0.309639307918745,NaN,0.000308900740277852,0,0,0.0557782597484295,0.00786187578738528,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0175584138157817
455,relocalize,ok,8.6529581859516,5.74076369183154,-1.36795866617893,8.62881273574379,5.75152348149535,-1.40931418054446,0.0264343685255995,0.041355514365526,0.1805,-0.0248140597840102,5.83925984113714,1.38521658168606,1.53883535705721,0.303385772972459,20.7040774535571,Inf,1.33650049038029,2,NaN,9.27793609208562,9.26325502397208,0.90780744471608,1.03781459541731,1,1,20,5.83925984113714,1.38521658168606,1.53883535705721,0.0509699705797562,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0119213060393377,0.0117800234229672,NaN,0.308513671628414,NaN,3.10132572520598e-05,0,0,0.0543058688364792,0.00759162524020145,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.020842186200687
456,relocalize,ok,8.65663992728812,5.72284697398474,-1.36829266069769,8.63228778223586,5.73298350914008,-1.40604370567154,0.0263775721703395,0.0377510449738478,0.1805,-0.0354095499731197,5.87338066212768,1.28645697150807,1.51070553016924,0.302154268426064,20.9354257105083,Inf,1.35322841539265,2,NaN,9.27152701966233,9.25629829927759,0.907704756461673,1.04587785156205,1,1,21,5.87338066212768,1.28645697150807,1.51070553016924,0.0470202662166738,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0186019975380809,0.0130079787636877,NaN,0.307368979051991,NaN,0.00122795534072046,0,0,0.0533488147437115,0.00847551140344291,search,0,0,18,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0188628344385507
457,relocalize,ok,8.66008412935864,5.70610200928885,-1.36758662366151,8.63712679323375,5.71938772435066,-1.41081243567456,0.026524507660939,0.0432258120130493,0.1805,-0.0161736605195131,5.86190424329785,1.34776678174462,1.44667044456992,0.303767864570331,21.1691396456376,Inf,1.36693238978153,2,NaN,9.26556849017607,9.2531579450323,0.908942472429675,1.00801139986434,1,1,22,5.86190424329785,1.34776678174462,1.44667044456992,0.0537226350357425,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00989617709362726,0.0124478544630768,NaN,0.306720778445292,NaN,-0.000560124300610875,0,0,0.0527267295834125,0.0071264484641892,search,0,0,19,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0144312643755744
458,relocalize,ok,8.66363516880824,5.68877648861846,-1.36968552915331,8.63858043212009,5.70442695519708,-1.41533144616627,0.0295411058466239,0.0456459170129651,0.1805,-0.0125986313277751,5.80170259299801,1.36489217055267,1.44166238688428,0.302257834554132,21.4053183565003,Inf,1.37967294589459,2,NaN,9.25942188388597,9.24644509796493,0.909714792624216,1.07420343179037,1,1,23,5.80170259299801,1.36489217055267,1.44166238688428,0.0542192457842523,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00643996062109758,0.0113664335715205,NaN,0.305917448544883,NaN,-0.00108142089155626,0,0,0.0523223742292181,0.0058920546345005,search,0,0,20,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0150312234924039
459,relocalize,ok,8.6673120835901,5.67109550165453,-1.36183452947605,8.64613544898139,5.68978680234432,-1.41423206113836,0.0282456116029911,0.0523975316623142,0,0,5.80106454968376,1.37777524837689,1.57244217090743,0.308475424373876,21.6437871271768,Inf,1.39589345663335,2,NaN,9.25322488686198,9.24509905063992,0.908337537686175,1.10339703266144,1,1,24,5.80106454968376,1.37777524837689,1.57244217090743,0.0597673913371374,1,2,1.86212641008917,7.8,6.8,relocalize_hard_reset_bad_hypothesis,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0144624235684218,0.0119237117709628,NaN,0.306377884194102,NaN,0.000557278199442221,0,0,0.0221062031118446,0.00248939308307646,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0164745972735854
460,relocalize,pf_cluster_very_wide,8.6673120835901,5.67109550165453,-1.36183452947605,8.63341183958271,5.69235886192817,-1.43786235223913,0.0400169593283526,0.0760278227630851,0.1805,-0.0231211925126051,5.81662449026163,1.33886222850462,1.48159524885185,2.5022774156729,21.6537871271768,Inf,1.38616167350916,2,NaN,9.25322488686198,9.23566544881319,0.751842211384828,1.10566004384791,1,1,25,5.81662449026163,1.33886222850462,1.48159524885185,0.0322146060647674,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0261569970927653,0.0144857031288872,NaN,0.701639799860286,NaN,0.00256199135792446,0,0,0.0401562031118446,0.00480151233433698,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0129809755655355
461,relocalize,pf_cluster_very_wide,8.67097625781533,5.65363405957886,-1.36607307447222,8.6487270274563,5.67172321485219,-1.42098223164577,0.0286748285098973,0.0549091571735527,0.1805,-0.0194793894042777,5.76736496300113,1.36908199273047,1.4886863951966,2.55619591212677,21.8945177371786,Inf,1.4118590832793,2,NaN,9.24716339400341,9.23775963281427,0.692130398443812,1.2957815279483,1,1,26,5.76736496300113,1.36908199273047,1.4886863951966,0.0249483968030534,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0143050950757418,0.0144531936793211,NaN,1.03545990006825,NaN,-3.25094495661708e-05,0,0,0.0582062031118446,0.00674945127476475,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0256979553631674
462,relocalize,ok,8.67461319269835,5.63599619989225,-1.36881882868616,8.63714207581751,5.6530541373432,-1.42182937486027,0.0411710800244362,0.0530105461741082,0.1805,-0.0319777307055441,5.71703465283996,1.29702783323157,1.49786606915692,0.437756260707873,22.1376100026684,Inf,1.4199618540544,2,NaN,9.2410168369066,9.21807628393978,0.696099722693685,1.23079778623851,1,1,27,5.71703465283996,1.29702783323157,1.49786606915692,0.0631508189228363,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0122363399433616,0.0140541600068484,NaN,0.927873244983385,NaN,-0.000399033672472701,0,0,0.0762562031118446,0.00994722434531915,search,0,0,0,0,0,0.039481337832798,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0219714714916867
463,relocalize,pf_cluster_very_wide,8.67820136697694,5.61837262434622,-1.37106288750752,8.67240412647304,5.6432660227489,-1.43016120616881,0.0255595242814571,0.059098318661289,0.1805,-0.0215379107797151,5.82087864834932,1.34109472290151,1.47372663866433,1.15748604251023,22.3830331805365,Inf,1.44883486085003,2,NaN,9.23486716340232,9.24294176643041,0.801945378045125,1.00172108125063,1,1,28,5.82087864834932,1.34109472290151,1.47372663866433,0.0788515704425589,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0157437263178187,0.014358281942823,NaN,0.969203548538217,NaN,0.000304121935974669,0,0,0.0943062031118446,0.0121010154232907,search,0,0,0,0,0,0.0626937420770133,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0365953467498903
464,relocalize,pf_cluster_very_wide,8.68167932500837,5.60112230247144,-1.37263001287092,8.65863014682274,5.6356470306412,-1.42082437953527,0.0415117028105192,0.0481943666643474,0.1805,-0.0200617812122247,5.68136711623558,1.33695451882587,1.46023317623514,1.37762181151112,22.6309013403404,Inf,1.44670783722474,2,NaN,9.22884848426678,9.22721788999806,0.75948703008535,1.01767056734453,1,1,29,5.68136711623558,1.33695451882587,1.46023317623514,0.0506304416002112,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.016214910014266,0.0146924749956828,NaN,1.04271883587334,NaN,0.000334193052859729,0,0,0.112356203111845,0.0141071935445131,search,0,0,0,0,0,0.0626937420770133,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0157407609772882
465,relocalize,pf_cluster_very_wide,8.68532553070063,5.58284799221287,-1.37508254640358,8.6673114344752,5.61782815355022,-1.42722968982522,0.039346147842015,0.0521471434216352,0.1805,-0.0238433207511282,5.66974538341987,1.34582456083908,1.49318990812026,1.28587171159379,22.8811228233616,Inf,1.46620578327529,2,NaN,9.22247220878078,9.22529443021551,0.756791308421332,1.03143510737365,1,1,30,5.66974538341987,1.34582456083908,1.49318990812026,0.0443689334114335,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00661726635061411,0.0132389374395704,NaN,1.08648635350302,NaN,-0.00145353755611236,0,0,0.130406203111845,0.0164915256196259,search,0,0,0,0,0,0.0626937420770133,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0198211285271146
466,relocalize,pf_cluster_very_wide,8.68870534465712,5.56570798896891,-1.3771283573414,8.66818747134032,5.59243550425618,-1.42764900234193,0.033694854189853,0.0505206450005362,0.1805,-0.0388635080558222,5.68482224167983,1.2266842740658,1.47511513368446,1.42884934544653,23.1336867522208,Inf,1.48726645116917,2,NaN,9.21648765262255,9.21280696349446,0.757166652763333,1.01979275980457,1,1,31,5.68482224167983,1.2266842740658,1.47511513368446,0.0765199913783671,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.0179600337894882,0.0140887347825556,NaN,1.14811169205285,NaN,0.000849797342985206,0,0,0.148456203111845,0.0203778764252082,search,0,0,0,0,0,0.107261716587894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0254077562716418
467,relocalize,pf_cluster_very_wide,8.69207802031127,5.5482252006168,-1.38331836982128,8.67455294220125,5.57498784982824,-1.42833054564905,0.0319901196555559,0.0450121758277664,0.1805,-0.0253485481353186,5.5443098039613,1.27327218917789,1.43034744349282,1.19689556211225,23.3886285703554,Inf,1.50515700735216,2,NaN,9.2103495066394,9.20918525199366,0.757565479717433,1.00620594097457,1,1,32,5.5443098039613,1.27327218917789,1.43034744349282,0.0940592834891168,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00673027569683647,0.0127642121471262,NaN,1.15689278866354,NaN,-0.00132452263542944,0,0,0.166506203111845,0.02291273123874,search,0,0,0,0,0,0.107261716587894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0185725567523185
468,relocalize,pf_cluster_very_wide,8.69523691255178,5.53149508303745,-1.38503887770084,8.67763801657836,5.56034713735272,-1.43162834364574,0.0337958899526954,0.0465894659448942,0.1805,-0.0185248987231559,5.64912850425063,1.37390076671924,1.48750186040511,1.21956097983948,23.6460806321438,Inf,1.51887712077481,2,NaN,9.20444521012146,9.20424280363914,0.759220388531937,1.00551374469088,1,1,33,5.64912850425063,1.37390076671924,1.48750186040511,0.078117882614847,1,2,1.86212641008917,7.8,6.8,stay,none,none,none,localization,0.249692107494448,-0.221376728953212,0,NaN,NaN,2,50,8.4,6.29375,-0.31268020123073,-0.886598824346637,0.44,NaN,NaN,NaN,0.00959392920956641,0.0121935612183654,NaN,1.16817306307521,NaN,-0.000570650928760755,0,0,0.184556203111845,0.0247652211110556,search,0,0,0,0,0,0.139223023085385,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.014962223955787
