step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
662,relocalize,ok,8.54064827964725,6.23623182946479,-4.69751228246693,1.45145188206029,3.74749738736655,-1.58482647484263,7.51335508856369,3.11268580762429,0.1805,-0.0991834574606432,3.70632153595532,0.516140557198206,1.45440492927765,0.194176903076842,20.3957722838222,Inf,3.01863055095726,2,NaN,9.45887161837457,3.01863055095726,1,1.01172760032408,1,0,0,3.70632153595532,0.516140557198206,1.45440492927765,0.0594473170777511,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00336474646835836,0.00858217274383559,NaN,0.226724345726784,NaN,-0.00114528869461695,0,0,1.14460474282658,3.75061301087681,search,0,15,0,0,0,1.03870993036346,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0177773261462661
663,relocalize,ok,8.54047493597989,6.25405735949735,-4.70781736980772,1.44564993561472,3.73108056127635,-1.57492446687447,7.53006996714958,3.13289290293325,0,-0.7,3.64548744508915,0.444003643891116,1.42162190456382,0.197335329461961,20.6096071507712,Inf,3.00134921261278,2,NaN,9.46898589687513,3.00134921261278,0.99889715327624,1.00132118053475,1,0,0,3.64548744508915,0.444003643891116,1.42162190456382,0.0491413650752811,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00386635715533974,0.00773332593790634,NaN,0.221434322799116,NaN,-0.000848846805929252,0,0,1.14460474282658,3.82061301087681,search,0,16,0,0,0,1.03870993036346,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0174119143529091
664,relocalize,ok,8.54047278552494,6.25398892988848,-4.77979150566791,1.436350231064,3.73876333643391,-1.63010759870084,7.53624024661963,3.13350140021252,0.1805,-0.0924392347314928,3.70576413644298,0.595631402530342,1.4064483962539,0.201704996633934,20.6196071507712,Inf,3.00687072621079,2,NaN,9.46894472424452,3.00687072621079,0.999999999999998,1.0044158088741,1,0,0,3.70576413644298,0.595631402530342,1.4064483962539,0.0952956132587562,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00194251267396165,0.00669097955039629,NaN,0.217883044089383,NaN,-0.00104234638751004,0,0,1.16265474282658,3.82985693434996,search,0,17,0,0,0,1.03870993036346,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0120627334734879
665,relocalize,ok,8.54178072230214,6.27211480552794,-4.78905384138383,1.43098290186922,3.73180444161527,-1.6082830205925,7.55093519956805,3.10241448638826,0.1805,-0.0958023337152886,3.79261586185116,0.600295181290842,1.47151254047362,0.202158727903285,20.8345949933918,Inf,2.99893592901321,2,NaN,9.48046460871445,2.99893592901321,0.997881491142056,1.0043407761028,1,0,0,3.79261586185116,0.600295181290842,1.47151254047362,0.0473194467782929,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00272195945743067,0.00597655593366248,NaN,0.215052667175885,NaN,-0.000714423616733812,0,0,1.18070474282658,3.83943716772149,search,0,18,0,0,0,1.03870993036346,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00878831268117277
666,relocalize,ok,8.5432874292304,6.29023439862122,-4.80164931973044,1.44026832717428,3.71677798498012,-1.6158919962736,7.55483674721596,3.09742798372276,0,-0.7,3.75035539890299,0.494112588025399,1.52577333365529,0.203314026263335,21.0521232843742,Inf,2.98622459712046,2,NaN,9.49216381882873,2.98622459712046,0.999999999999988,1.00281430595449,1,0,0,3.75035539890299,0.494112588025399,1.52577333365529,0.0521411674301459,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00397208150768946,0.00561575053698734,NaN,0.212939711811626,NaN,-0.000360805396675144,0,0,1.18070474282658,3.90943716772149,search,0,19,0,0,0,1.06516334366359,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0176639044976935
667,relocalize,ok,8.54329341957961,6.29028246281125,-4.87111445624069,1.43127569619878,3.72628591913239,-1.66029778439933,7.56008428350374,3.07236863533822,0.1805,-0.101032531980846,3.70730353121837,0.515372074669632,1.49341365568586,0.190158412746538,21.0621232843742,Inf,2.99360289369244,2,NaN,9.49219650571761,2.99360289369244,1,1.0268805587864,1,0,0,3.70730353121837,0.515372074669632,1.49341365568586,0.0958125557752287,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00954700283651126,0.00632337595090164,NaN,0.20883907797991,NaN,0.000707625413914307,0,0,1.19875474282658,3.91954042091957,search,0,20,0,0,0,1.06516334366359,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0130869486017664
668,relocalize,ok,8.54622691557079,6.30790624659131,-4.88354112011496,1.45293037318541,3.69766635436211,-1.76961217212628,7.55832045716514,3.11392894798868,0,-0.7,3.71043983638852,0.482515821662079,1.4536813680401,0.197752938583267,21.2793614656055,Inf,2.97031789097232,2,NaN,9.50479156261477,2.97031789097232,0.999797843827903,1.00741159720927,1,0,0,3.71043983638852,0.482515821662079,1.4536813680401,0.430763992167514,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0253624392154708,0.0097504073385241,NaN,0.206843572888515,NaN,0.00342703138762246,0,0,1.19875474282658,3.98954042091957,search,0,21,0,0,0,1.06516334366359,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0358887799045284
669,relocalize,ok,8.54621660500488,6.30785691849659,-4.95334393809053,1.449877673628,3.70845507618593,-1.82496762836322,7.55744111235961,3.1283763097273,0.19,-0.0961256743804093,3.87156300930236,0.605819282360299,1.4831570114209,0.209873768854768,21.2893614656055,Inf,2.98017649156419,2,NaN,9.50475457475279,2.98017649156419,0.99799852275868,1.00361846384835,1,0,0,3.87156300930236,0.605819282360299,1.4831570114209,0.213028203098789,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00417476452428984,0.00874679163196193,NaN,0.20738900816244,NaN,-0.00100361570656217,0,0,1.21775474282658,3.99915298835761,search,0,22,0,0,0,1.06516334366359,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0112122920573648
670,relocalize,ok,8.55073165330789,6.32594863884688,-4.96057120467811,1.4352890997228,3.67818961061307,-1.82836505231306,7.59211107696424,3.13220615236505,0.1805,-0.0986534941783968,3.79492638838958,0.62882055982891,1.55611045563669,0.206375095738566,21.5158708988981,Inf,2.94746801083024,2,NaN,9.51892585961056,2.94746801083024,0.999919146824842,1.00228145634983,1,0,0,3.79492638838958,0.62882055982891,1.55611045563669,0.0452085050107102,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00246711492776261,0.00761644982520606,NaN,0.207206503926143,NaN,-0.00113034180675588,0,0,1.23580474282658,4.00901833777545,search,0,23,0,0,0,1.09870757832365,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0335979894477245
671,relocalize,ok,8.5552078906803,6.34322704564255,-4.97119163252409,1.42941172809441,3.64762564501103,-1.85199569141117,7.61861128171076,3.11919594111291,0.1805,-0.0914335794011306,3.82025735087801,0.503832698290603,1.42249138942762,0.215645812781804,21.7338386154447,Inf,2.91635576320642,2,NaN,9.53260801183039,2.91635576320642,0.999842990121184,1.01333490036035,1,0,0,3.82025735087801,0.503832698290603,1.42249138942762,0.075664093012052,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0067331464527645,0.00745745521816658,NaN,0.208725579520162,NaN,-0.000158994607039479,0,0,1.25385474282658,4.01816169571557,search,0,24,0,0,0,1.12550577780847,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0311239375815561
672,relocalize,ok,8.55989295863057,6.36052473524873,-4.98259293357603,1.43482126581765,3.62477566291804,-1.85344512152365,7.63223228252929,3.12914781205238,0.1805,-0.100291065529622,3.72068341141109,0.593107252433249,1.55491259137061,0.215625354255025,21.9539824578763,Inf,2.89522979836633,2,NaN,9.54648490601212,2.89522979836633,0.999504717086153,1.00429680675234,1,0,0,3.72068341141109,0.593107252433249,1.55491259137061,0.0864898069734423,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00220998347121065,0.00651291030371451,NaN,0.209967538972437,NaN,-0.000944544914452066,0,0,1.27190474282658,4.02819080226853,search,0,25,0,0,0,1.12550577780847,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0234815838483962
673,relocalize,ok,8.56468096947294,6.37753862447612,-4.99083086807332,1.43661107276065,3.60158745017656,-1.85865300544064,7.64952844131657,3.13217786263268,0.1805,-0.0989433886236435,3.7456948193643,0.587003004517867,1.52027339199845,0.212245522084676,22.1763357264772,Inf,2.87300642166847,2,NaN,9.56029328343112,2.87300642166847,0.999999998715524,1.01139508629758,1,0,0,3.7456948193643,0.587003004517867,1.52027339199845,0.0462792453354055,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00210500565636556,0.0057194874671917,NaN,0.21037757593264,NaN,-0.000793422836522811,0,0,1.28995474282658,4.03808514113089,search,0,26,0,0,0,1.16622131862437,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0232571842456744
674,relocalize,ok,8.56974354330514,6.39496694998771,-4.99934669793389,1.43267617700004,3.58426742850225,-1.86356672546631,7.6705777090944,3.13577997246759,0.1805,-0.0966847967242468,3.74066312975214,0.594559828104604,1.48262010139377,0.216429449510292,22.4008202344613,Inf,2.85524504348784,2,NaN,9.57457935891633,2.85524504348784,0.997743911856355,1.00247999135576,1,0,0,3.74066312975214,0.594559828104604,1.48262010139377,0.0302783611512989,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00110238339291068,0.00488840873382112,NaN,0.211466913176618,NaN,-0.000831078733370584,0,0,1.30800474282658,4.04775362080332,search,0,27,0,0,0,1.16622131862437,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0177613781966817
675,relocalize,ok,8.57504754778932,6.4126690941331,-5.00765666018927,1.42712622986487,3.55328453604238,-1.87354793032249,7.69862709957344,3.13410872986678,0.1805,-0.0952627357340968,3.74082158827049,0.62432136933642,1.48545311609151,0.223770489748258,22.6274276594451,Inf,2.82380294011367,2,NaN,9.58923452266247,2.82380294011367,0.999999999983487,1.01474822549606,1,0,0,3.74082158827049,0.62432136933642,1.48545311609151,0.0459413907583355,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00162240533723879,0.0043005281224363,NaN,0.213681556959513,NaN,-0.000587880611384818,0,0,1.32605474282658,4.05727989437673,search,0,28,0,0,0,1.20935027659758,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0314760470577719
676,relocalize,ok,8.58061702795754,6.43061673867064,-5.01891313351791,1.42433776020856,3.53638957938718,-1.8765464662833,7.7193836416872,3.14081863994498,0.1805,-0.090498806606413,3.70172286958966,0.642939406012759,1.42137363848187,0.225846164549973,22.8561572790542,Inf,2.80671080964908,2,NaN,9.60426187655985,2.80671080964908,0.999185021521338,1.00630585291924,1,0,0,3.70172286958966,0.642939406012759,1.42137363848187,0.0384663042759313,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00243192392077435,0.00396417936613715,NaN,0.215871186325796,NaN,-0.000336348756299151,0,0,1.34410474282658,4.06632977503737,search,0,29,0,0,0,1.20935027659758,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0171235254373902
677,relocalize,ok,8.58611421281351,6.44779398249242,-5.02532002184369,1.42005486937643,3.50135466949966,-1.87029787264193,7.74815533780855,3.12816315797782,0.1805,-0.0946894230940631,3.74408748284273,0.632702437087347,1.54071977256146,0.21101311581619,23.0870030463702,Inf,2.77160334309674,2,NaN,9.61879157709814,2.77160334309674,0.997547066484726,1.02518651476285,1,0,0,3.74408748284273,0.632702437087347,1.54071977256146,0.0869589276137368,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00456142217151346,0.00407168307110488,NaN,0.214996733634067,NaN,0.000107503704967737,0,0,1.36215474282658,4.07579871734678,search,0,30,0,0,0,1.25613783835814,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0352957230370342
678,relocalize,ok,8.59171118023755,6.46484981995914,-5.03362457405775,1.40942098304512,3.48732097621784,-1.89434310175107,7.77502221810317,3.13928147230668,0.1805,-0.0875888899760108,3.78969006206843,0.674853133390526,1.43586380839787,0.212541317444928,23.3199864769556,Inf,2.75555583572463,2,NaN,9.63334244169333,2.75555583572463,0.999737597976477,1.00092274760731,1,1,1,3.78969006206843,0.674853133390526,1.43586380839787,0.092455251987362,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0038050897014355,0.00402369626456439,NaN,0.214554758720022,NaN,-4.79868065404896e-05,0,0,1.38020474282658,4.08455760634438,search,0,0,1,1,0,1.25613783835814,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0176075008344591
679,relocalize,ok,8.59736477054165,6.48165410017597,-5.04023681228187,1.40546838257227,3.47720384855214,-1.89967567105434,7.79423472637112,3.14056114122753,0.1805,-0.0944620323530065,3.68851587215983,0.651482788411894,1.49793589804856,0.24176141975755,23.5550580293062,Inf,2.74481555099739,2,NaN,9.64780237561541,2.74481555099739,0.935199999914641,1.00537906368126,1,0,0,3.68851587215983,0.651482788411894,1.49793589804856,0.0465822774536156,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.000745268130752157,0.00343357920047819,NaN,0.219451957706777,NaN,-0.000590117064086203,0,0,1.39825474282658,4.09400380957968,search,0,1,0,2,0,1.25613783835814,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0108618286997158
680,relocalize,ok,8.60323181555721,6.49866245278272,-5.0488803335745,1.40308339844728,3.45967184483896,-1.90472018991389,7.81521600108283,3.13902516351897,0.1805,-0.0912205865583854,3.66970457558489,0.649082837796806,1.47973826950824,0.192593049352163,23.7922607975845,Inf,2.72718974545443,2,NaN,9.66256593861485,2.72718974545443,0.999847802933496,1.02397382312462,1,0,0,3.66970457558489,0.649082837796806,1.47973826950824,0.0552601307296483,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00169663681076305,0.00312092957032947,NaN,0.214617354202946,NaN,-0.000312649630148724,0,0,1.41630474282658,4.10312586823552,search,0,2,0,1,0,1.29397691904143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0176934819488853
681,relocalize,ok,8.60916099847377,6.51536223322664,-5.0582229485611,1.40454017170986,3.4399243520545,-1.91006157096591,7.83357385989236,3.13502392958439,0.1805,-0.092691450318329,3.730957781561,0.650937612456962,1.46608957760639,0.196361324607282,24.0315211423421,Inf,2.70825947866547,2,NaN,9.67720832456743,2.70825947866547,0.998827456402421,1.01409266867721,1,0,0,3.730957781561,0.650937612456962,1.46608957760639,0.0580301046984553,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00351927963485348,0.00319263258194379,NaN,0.211331268875727,NaN,7.17030116143221e-05,0,0,1.43435474282658,4.11239501326735,search,0,3,0,0,0,1.29397691904143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0198011529869013
682,relocalize,ok,8.61557975286428,6.53298479298948,-5.06515439505872,1.38988314273982,3.44193474350055,-1.91416825999767,7.85908912724685,3.13219917211854,0.1805,-0.0863376908328889,3.67369209684307,0.650947911312257,1.45350643110493,0.202273858382476,24.2728506283581,Inf,2.70698749738596,2,NaN,9.69280153051896,2.70698749738596,0.999999999943886,1.00851594383136,1,0,0,3.67369209684307,0.650947911312257,1.45350643110493,0.0716980207695327,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.003891271255456,0.00331838754317599,NaN,0.209700934986942,NaN,0.000125754961232198,0,0,1.45240474282658,4.12102878235064,search,0,4,0,0,0,1.29397691904143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0147942614548617
683,relocalize,ok,8.62190515867803,6.55001131130705,-5.07102646990437,1.39407254189054,3.42692951882088,-1.91568242764912,7.8737033357154,3.12784126492433,0.1805,-0.0979045788377639,3.66145038264985,0.601560486484615,1.49270434105822,0.206022733844912,24.5162199035932,Inf,2.69326583943747,2,NaN,9.70797766743997,2.69326583943747,0.997378692760778,1.00921644812404,1,0,0,3.66145038264985,0.601560486484615,1.49270434105822,0.062963550332868,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00137103226020704,0.00296786359224158,NaN,0.209038858781376,NaN,-0.000350523950934411,0,0,1.47045474282658,4.13081924023441,search,0,5,0,0,0,1.32386186465606,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0155790831864813
684,relocalize,ok,8.62822679146153,6.56661635140057,-5.08127846554765,1.38213038102303,3.42588626346056,-1.92415760356753,7.89747419588448,3.12606444519947,0.1805,-0.0903853766063833,3.66969259401372,0.665781820341714,1.44237419687889,0.194810721903452,24.7616712351521,Inf,2.6896383491356,2,NaN,9.72291102719738,2.6896383491356,0.999543141092961,1.03117321042912,1,1,1,3.66969259401372,0.665781820341714,1.44237419687889,0.0541766173871957,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00194219690770795,0.00278324358902552,NaN,0.20647779414335,NaN,-0.000184620003216054,0,0,1.48850474282658,4.13985777789505,search,0,0,1,1,0,1.32386186465606,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0119876431350059
685,relocalize,ok,8.63471682571486,6.58319714697259,-5.08967335079405,1.38411033306369,3.41037252993462,-1.9289666563122,7.91442420911069,3.12247861269774,0.1805,-0.090019633174408,3.66695701320645,0.668239139307998,1.48044820783108,0.233368419950146,25.0090803802559,Inf,2.67492609733971,2,NaN,9.73797499380089,2.67492609733971,0.933817753139863,1.0023511874043,1,0,0,3.66695701320645,0.668239139307998,1.48044820783108,0.0277568623928388,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00137400094904162,0.00252957991382842,NaN,0.211318106788573,NaN,-0.000253663675197103,0,0,1.50655474282658,4.14885974121249,search,0,1,0,2,0,1.32386186465606,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0156395696231374
686,relocalize,ok,8.6414478419429,6.60000236061103,-5.09703345262278,1.3731225467901,3.39177778624688,-1.93005327923482,7.94488876672997,3.11620513379162,0.1805,-0.0947160188551405,3.59993708978027,0.591652427755796,1.44272516505151,0.191839901844692,25.258501105283,Inf,2.65438910993131,2,NaN,9.75337539731782,2.65438910993131,0.999318403626356,1.01083120490679,1,0,0,3.59993708978027,0.591652427755796,1.44272516505151,0.0712753861228113,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0074999603832137,0.00342424839831777,NaN,0.207812029898675,NaN,0.00089466848448935,0,0,1.52460474282658,4.15833134309801,search,0,2,0,1,0,1.35609284200814,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.021598517078895
687,relocalize,ok,8.64830977516807,6.61670005649963,-5.10756654806578,1.37981586488978,3.35677884106279,-1.94229600316619,7.96605862736446,3.11791476228,0.1805,-0.0953614194167005,3.55825328292986,0.65009867183448,1.49478081508535,0.204053546909774,25.5099207486019,Inf,2.62169877737399,2,NaN,9.76882622807272,2.62169877737399,0.998820355100242,1.00367847095603,1,0,0,3.55825328292986,0.65009867183448,1.49478081508535,0.045084416246248,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00511599728698414,0.00372876319827772,NaN,0.207135502960673,NaN,0.000304514799959947,0,0,1.54265474282658,4.16786748503968,search,0,3,0,0,0,1.38832457095588,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0356332242602601
688,relocalize,ok,8.65550067106397,6.63362878859543,-5.12057089412974,1.36031761509625,3.33124874469375,-1.95110399491315,8.00783427491095,3.11371840796299,0.1805,-0.0864125461581514,3.41345763013012,0.714854748136633,1.3799757531111,0.207902104686189,25.7632752189265,Inf,2.59252310255874,2,NaN,9.78468781495944,2.59252310255874,0.992985006440937,1.00084624377479,1,1,1,3.41345763013012,0.714854748136633,1.3799757531111,0.0731608162985348,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0117668769933826,0.0051756236813966,NaN,0.207273491271265,NaN,0.00144686048311888,0,0,1.56070474282658,4.17650873965549,search,0,0,1,1,0,1.41191922928101,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0321242519854351
689,relocalize,ok,8.66258425522049,6.64986577493733,-5.12694920508094,1.35959645968708,3.30944828918175,-1.95793684933749,8.03069235625743,3.11417295143614,0.1805,-0.0976404902306677,3.27789324556379,0.654105880796501,1.38946487393062,0.235532739495679,26.0185392223132,Inf,2.57108516268356,2,NaN,9.80005922202638,2.57108516268356,0.931005634542006,1.00168598242175,1,1,2,3.27789324556379,0.654105880796501,1.38946487393062,0.0647300699437065,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0218884909223325,0.00818393978476506,NaN,0.21236015595166,NaN,0.00300831610336846,0,0,1.57875474282658,4.18627278867856,search,0,0,2,2,0,1.41191922928101,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0218123801006384
690,relocalize,ok,8.66980683364435,6.66596027601048,-5.14147432817574,1.34385304772171,3.29296136932752,-1.97671601692611,8.06515471010685,3.11842699592996,0.1805,-0.0810458909191647,3.13147308016551,0.690173493933989,1.40039261442957,0.239988480410255,26.2757889067263,Inf,2.55159411475955,2,NaN,9.81546481622792,2.55159411475955,0.910750656605225,1.00555302943169,1,1,3,3.13147308016551,0.690173493933989,1.40039261442957,0.109036283193278,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0210638694849669,0.0105023271308014,NaN,0.217333254354207,NaN,0.00231838734603634,0,0,1.59680474282658,4.19437737777048,search,0,0,3,3,0,1.44742716594834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0227963494136916
691,relocalize,ok,8.67730217508534,6.68222370655354,-5.14701819810408,1.33731027573779,3.27090749832352,-1.98462414487924,8.09398291047248,3.12079125395474,0.2,-0.72,3.17311855733914,0.699099947264488,1.41511646906462,0.234569050104133,26.5348871895123,Inf,2.52865304019449,2,NaN,9.8311975512419,2.52865304019449,0.900679002141004,1.01105297442709,1,1,4,3.17311855733914,0.699099947264488,1.41511646906462,0.0255920639918098,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00916436333157296,0.0102614936469403,NaN,0.220435697589194,NaN,-0.000240833483861119,0,0,1.05792308283727,2.79834529555081,search,0,0,4,4,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0230039364347668
