step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
292,disambiguate,pf_cluster_very_wide,8.50058996599346,4.76461909639505,5.39888801570327,8.49939985778236,4.78497405666549,-0.836960921456485,0.0203897220472882,0.0473363700198268,0.209,0.0579935436475759,2.33199058746943,1.59465003182922,1.37273339891652,2.65772660841747,9.67365217993803,Inf,Inf,1,NaN,6.15880203466103,6.16352586308935,0.693117987284233,1.05251280384721,1,1,43,2.33199058746943,1.59465003182922,1.37273339891652,0.0522850400751634,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00633609729891063,0.00786238295673438,NaN,2.53406286083633,NaN,-0.000335038315132043,0,0,0.408997463894328,0.225249108995413,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172794945315558
293,disambiguate,pf_cluster_very_wide,8.51390581084474,4.74847733233365,5.40540816144654,8.51179429268663,4.76763396098404,-0.82909113102567,0.0192726472022072,0.048686014707374,0.209,0.0659858998583401,2.31824543717647,1.46622166648344,1.26658430329592,2.58661484317581,9.80837904719534,Inf,Inf,1,NaN,6.16696480622581,6.1704004391179,0.692833835509531,1.08107017876569,1,1,44,2.31824543717647,1.46622166648344,1.26658430329592,0.0653666854894409,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00624955419245676,0.00757207377916441,NaN,2.54352221765744,NaN,-0.000290309177569971,0,0,0.429897463894328,0.231847698981247,search,0,0,0,0,0,0.0381325971806365,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213143363687056
294,disambiguate,pf_cluster_very_wide,8.52689803453433,4.73294745336994,5.41269036576486,8.52178708923661,4.752383920468,-0.825506148092188,0.020097214112665,0.044988793322541,0.209,0.0329095660439346,2.32451628881055,1.51486851745993,1.31091236769561,2.71344633706446,9.94482791728347,Inf,Inf,1,NaN,6.175048759962,6.17563047266951,0.691354450279868,1.08401003317511,1,1,45,2.32451628881055,1.51486851745993,1.31091236769561,0.0488937766619748,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00448410411444612,0.00701623923951512,NaN,2.5741085591507,NaN,-0.000555834539649292,0,0,0.450797463894328,0.235138655585641,search,0,0,0,0,0,0.0381325971806365,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182323810466459
295,disambiguate,pf_cluster_very_wide,8.54023640023603,4.71710939815073,5.41195135655264,8.54109630616495,4.7415527321688,-0.823172433087392,0.0244584549006133,0.0480615175395576,0.209,0.0327196156945056,2.27183509683616,1.5094088871366,1.38011863891488,2.48529008082966,10.0829388220357,Inf,Inf,1,NaN,6.18343538624822,6.19109289528524,0.690892788299181,1.02411325882977,1,1,46,2.27183509683616,1.5094088871366,1.38011863891488,0.0486645857649792,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00477188406906269,0.00661225530883368,NaN,2.55812123305291,NaN,-0.000403983930681437,0,0,0.471697463894328,0.238410617155091,search,0,0,0,0,0,0.0772929213881971,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0221395686127423
296,disambiguate,pf_cluster_very_wide,8.55305550261389,4.7018797003809,5.41215844691806,8.55892391538755,4.72756287735917,-0.824248026791844,0.0263450915386421,0.0467788334696859,0.209,0.0211684771221216,2.2989593909498,1.47883510528419,1.44145989003562,2.4937934401872,10.2229614844422,Inf,Inf,1,NaN,6.19154781389679,6.20429268527905,0.693397134890099,1.02405837140967,1,1,47,2.2989593909498,1.47883510528419,1.44145989003562,0.0451180717178962,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00798660262940258,0.00685963782653608,NaN,2.54654223033708,NaN,0.000247382517702402,0,0,0.492597463894328,0.240527464867303,search,0,0,0,0,0,0.0772929213881971,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0226614140818279
297,disambiguate,pf_cluster_very_wide,8.56642894795363,4.68604487719494,5.41527330787495,8.57167658151085,4.71660798333546,-0.819989636033025,0.0310103388389685,0.0479223632716064,0.209,0.021807876391037,2.16380444760307,1.48334152051133,1.40141156278836,2.50978602286167,10.3649003095785,Inf,Inf,1,NaN,6.20008239613752,6.21350659150018,0.692567418824894,1.01682046906649,1,1,48,2.16380444760307,1.48334152051133,1.40141156278836,0.0624422064749825,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00320742771333309,0.00620224000615955,NaN,2.53992611299151,NaN,-0.000657397820376538,0,0,0.513497463894328,0.242708252506407,search,0,0,0,0,0,0.116663911481574,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168119063857522
298,disambiguate,pf_cluster_very_wide,8.57984983797066,4.67025868655603,5.4186860577678,8.57980347330826,4.69945130609473,-0.822790605519049,0.0291926563576053,0.0417086438927363,0.209,0.0247792031899838,2.15032836804345,1.4631891325876,1.43379958492586,2.37120128369911,10.508846548103,Inf,Inf,1,NaN,6.20873321738772,6.21660553044638,0.693222483587025,1.01660290637487,1,1,49,2.15032836804345,1.4631891325876,1.43379958492586,0.0353102263525288,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00396438083642538,0.0057994253556074,NaN,2.50955564371888,NaN,-0.00040281465055215,0,0,0.534397463894328,0.245186172825406,search,0,0,0,0,0,0.116663911481574,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0189841498158142
299,disambiguate,pf_cluster_very_wide,8.59345652776306,4.65436118445165,5.42191191402867,8.59016678672238,4.68136881000832,-0.8201914754265,0.0272072459893319,0.041081917724421,0.209,0.00495242012121644,2.20139805306885,1.39646384190578,1.28629475400294,2.54588671232715,10.6547990667949,Inf,Inf,1,NaN,6.21759053643821,6.22166370097426,0.694388818887268,1.0167367610254,1,1,50,2.20139805306885,1.39646384190578,1.28629475400294,0.0567980993254986,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00612873794362212,0.00585870162145005,NaN,2.51609523606837,NaN,5.92762658426496e-05,0,0,0.555297463894328,0.245681414837527,search,0,0,0,0,0,0.154675545322559,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208416633125642
300,disambiguate,pf_cluster_very_wide,8.60702552972532,4.63851535508292,5.41916231619438,8.6037525732578,4.66154638608136,-0.831328151304267,0.0232624296428746,0.0326948396809374,0.209,0.0041988896001921,2.1841077680757,1.48836660835812,1.52730504472525,2.65284562226287,10.8027387154029,Inf,Inf,1,NaN,6.22648281806143,6.22942865389754,0.692002040286345,1.01106382945827,1,1,51,2.1841077680757,1.48836660835812,1.52730504472525,0.0737212870318229,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00689436462579488,0.00604512096223212,NaN,2.54071030558338,NaN,0.00018641934078207,0,0,0.576197463894328,0.246101303797546,search,0,0,0,0,0,0.154675545322559,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0240312730858358
301,disambiguate,pf_cluster_very_wide,8.62085166846022,4.62231810004824,5.4187878855973,8.61662048402731,4.64769429472878,-0.82859954183785,0.0257265267412809,0.035797879744436,0.209,-0.0258550836221963,2.19093772362307,1.38490638037984,1.47437077175981,2.38057476927506,10.9528220815966,Inf,Inf,1,NaN,6.23558905247486,6.23815826488065,0.695566593739519,1.00156274407075,1,1,52,2.19093772362307,1.38490638037984,1.47437077175981,0.0570936908451028,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00767741632180899,0.00633893412695595,NaN,2.51188590904788,NaN,0.000293813164723838,0,0,0.597097463894328,0.248686812159766,search,0,0,0,0,0,0.197398410024823,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01890670681035
302,disambiguate,pf_cluster_very_wide,8.63418483421604,4.60670577063863,5.4196309729379,8.62714218218366,4.6263583259998,-0.830583014087973,0.0208763473786236,0.0329713201537105,0.209,-0.00816481703363681,2.07335872909335,1.37426290923303,1.41617135274846,2.53895312615892,11.1050593110052,Inf,Inf,1,NaN,6.24442872061859,6.24271449681999,0.693696546754266,1.01184497992571,1,1,53,2.07335872909335,1.37426290923303,1.41617135274846,0.0463994041326296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00480660018897905,0.00606311401812011,NaN,2.51675800812787,NaN,-0.000275820108835843,0,0,0.617997463894328,0.24950329386313,search,0,0,0,0,0,0.197398410024823,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0237892768636856
303,disambiguate,pf_cluster_very_wide,8.64756303662065,4.5910810835458,5.42133747091438,8.64443325307257,4.61518200612261,-0.83166018789784,0.0243032922484035,0.0301876483673693,0.209,-0.0324628657982778,2.08615927217026,1.43104853609031,1.32161212935665,2.64339688573015,11.2596860665491,Inf,Inf,1,NaN,6.25336371054153,6.25651550495575,0.694663293509702,1.00603625872981,1,1,54,2.08615927217026,1.43104853609031,1.32161212935665,0.0923600234454254,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00641840957735904,0.00612706721878312,NaN,2.53955300609628,NaN,6.39532006630082e-05,0,0,0.638897463894328,0.252749580442957,search,0,0,0,0,0,0.240177809262189,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0205886196351946
304,disambiguate,pf_cluster_very_wide,8.66116981129922,4.57516399417676,5.41805019816112,8.65845032812713,4.60672142622872,-0.835156174729074,0.0316743919663345,0.0299789342893915,0.209,-0.0297085521753557,2.12556461917981,1.41387240483969,1.5142984754041,2.60358876596986,11.4165704108499,Inf,Inf,1,NaN,6.2625011848267,6.26788434161689,0.69349989209072,1.08189721059097,1,1,55,2.12556461917981,1.41387240483969,1.5142984754041,0.0605883230674207,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00472516273285158,0.00587472441131544,NaN,2.55107944287352,NaN,-0.000252342807467678,0,0,0.659797463894328,0.255720435660493,search,0,0,0,0,0,0.240177809262189,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163725320346608
305,disambiguate,pf_cluster_very_wide,8.67468173285875,4.55932895049378,5.41953243779342,8.67511008872986,4.59353598698391,-0.839136425895142,0.0342097184172848,0.0245164434910281,0.209,-0.0546362162276215,2.01816307128233,1.29364682014976,1.4227317501157,2.33505305247156,11.5759020878949,Inf,Inf,1,NaN,6.27162378745535,6.28063050433634,0.691149384360363,1.02222222381772,1,1,56,2.01816307128233,1.29364682014976,1.4227317501157,0.0857559581561634,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00376609426816891,0.00549517098554907,NaN,2.51219469260117,NaN,-0.000379553425766376,0,0,0.680697463894328,0.261184057283255,search,0,0,0,0,0,0.2768412858778,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0212462568801884
306,disambiguate,pf_cluster_very_wide,8.68838486027235,4.54314081606322,5.41015352526212,8.68749761589665,4.57786505758708,-0.851312160859219,0.0347355747323902,0.0217196210582502,0.209,-0.0575382662921975,2.11750333475047,1.28204975349929,1.50188348147353,2.68758035381741,11.7376630461071,Inf,Inf,1,NaN,6.28090071446714,6.28866324138141,0.693824518677431,1.00105755232316,1,1,57,2.11750333475047,1.28204975349929,1.50188348147353,0.0368633095253798,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042616936024638,0.00527314505659372,NaN,2.54376411162009,NaN,-0.000222025928955348,0,0,0.701597463894328,0.266937883912475,search,0,0,0,0,0,0.2768412858778,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199757066825749
307,disambiguate,pf_cluster_very_wide,8.70130063804436,4.52761328172373,5.40228786105961,8.70136571816123,4.57219382464749,-0.856738771265589,0.0445805904267607,0.0241586748543829,0.209,-0.0573336535135535,2.11808055333935,1.25915621224947,1.39577384701907,2.35226733695772,11.9020434216557,Inf,Inf,1,NaN,6.289632088946,6.30067115861579,0.691923055670914,1.0268295226666,1,1,58,2.11808055333935,1.25915621224947,1.39577384701907,0.025619024953999,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00500333558854429,0.00522457935234482,NaN,2.50929469218087,NaN,-4.85657042488957e-05,0,0,0.722497463894328,0.27267124926383,search,0,0,0,0,0,0.310406714090677,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014982895029868
308,disambiguate,pf_cluster_very_wide,8.71416506209264,4.51204237972635,5.40349790846431,8.71479689380659,4.5556380326744,-0.863027184788744,0.0436002312755516,0.0166602139265315,0.209,-0.0788664542846759,2.05155609986794,1.32756706276776,1.61388557018033,2.58931967006048,12.0690644482207,Inf,Inf,1,NaN,6.29835586201691,6.30957611422589,0.69454933989158,1.12903487086601,1,1,59,2.05155609986794,1.32756706276776,1.61388557018033,0.0704977641993116,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00466934116055826,0.00512463647782324,NaN,2.5236991881992,NaN,-9.99428745215815e-05,0,0,0.743397463894328,0.280557894692298,search,0,0,0,0,0,0.310406714090677,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213187881239239
309,disambiguate,pf_cluster_very_wide,8.72785400399315,4.49537693492316,5.39658454090182,8.72629657078155,4.54202167789827,-0.868319366269492,0.0466707364996825,0.0182814000082727,0.209,-0.067269892403809,1.99793707581917,1.33195923250891,1.51207007904492,2.4880695844992,12.2387238005157,Inf,Inf,1,NaN,6.30767364975036,6.31738399404991,0.69336600193485,1.13763297492484,1,1,60,1.99793707581917,1.33195923250891,1.51207007904492,0.0557398446843555,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0030796041538859,0.00475653065951452,NaN,2.5172858595332,NaN,-0.000368105818308721,0,0,0.764297463894328,0.287284883932679,search,0,0,0,0,0,0.349439725570069,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0178226734222934
310,disambiguate,pf_cluster_very_wide,8.74083122723765,4.47941635819343,5.39352487341286,8.74189702841273,4.52737662152583,-0.874005659610053,0.0479721043009124,0.0156547741566726,0.209,-0.0813602502535368,1.95130442363475,1.28331091271069,1.49023792063573,2.33601192597877,12.4111755678237,Inf,Inf,1,NaN,6.31652443376161,6.32896345791385,0.690033652616463,1.09761966426852,1,1,61,1.95130442363475,1.28331091271069,1.49023792063573,0.0447111498721667,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00155495419551163,0.004180246895994,NaN,2.4846565514934,NaN,-0.00057628376352052,0,0,0.785197463894328,0.295420908958032,search,0,0,0,0,0,0.349439725570069,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02139747542245
311,disambiguate,pf_cluster_very_wide,8.75434359245195,4.46267014093541,5.3891099373419,8.75461429208664,4.52013162703324,-0.873025424977455,0.0574621237239163,0.0210499448602341,0.209,-0.0700362264681412,1.98157736376731,1.28367951117577,1.49022599161299,2.4934806923525,12.5863321441647,Inf,Inf,1,NaN,6.32576864856268,6.3395644367625,0.692066482719417,1.0745846595286,1,1,62,1.98157736376731,1.28367951117577,1.49022599161299,0.0319988260410895,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00176818530552975,0.00374607580971044,NaN,2.48624489684804,NaN,-0.000434171086283564,0,0,0.806097463894328,0.302424531604847,search,0,0,0,0,0,0.384854226096564,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0146362133268562
312,disambiguate,pf_cluster_very_wide,8.76728990780704,4.44643938035547,5.38226940900977,8.7671462786626,4.49898829262173,-0.883687562594479,0.0525491085528403,0.0172283355753358,0.209,-0.0690316736123944,1.97329188136222,1.22653404532838,1.50975128644121,2.65222035496033,12.7642882897236,Inf,Inf,1,NaN,6.33463903375573,6.34670458772416,0.692405568785188,1.06963261341019,1,1,63,1.97329188136222,1.22653404532838,1.50975128644121,0.0453252826768746,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0040227073389783,0.00379586948497865,NaN,2.51612047930825,NaN,4.97936752682153e-05,0,0,0.826997463894328,0.309327698966086,search,0,0,0,0,0,0.384854226096564,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0245782684007008
313,disambiguate,pf_cluster_very_wide,8.7805552555096,4.42960078706664,5.37701655177911,8.77472376738633,4.48733275270908,-0.891118228825407,0.0580257366232518,0.0150505265750667,0.209,-0.0689203496539065,2.02068320339969,1.21191769206078,1.61034099172491,2.44191289860189,12.9449601874652,Inf,Inf,1,NaN,6.34373877747097,6.35132839025088,0.690888764813616,1.03760311206433,1,1,64,2.02068320339969,1.21191769206078,1.61034099172491,0.0436095477272924,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00245382123041518,0.00355430079915723,NaN,2.50276311478111,NaN,-0.000241568685821424,0,0,0.847897463894328,0.316219733931477,search,0,0,0,0,0,0.422450350859977,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139021561641976
314,disambiguate,pf_cluster_very_wide,8.79302767467435,4.41362258609495,5.37334706708921,8.77276355652956,4.4758968027169,-0.914963501097512,0.0654882626129521,0.00512526100713284,0.209,-0.0870071831885549,1.93481281059927,1.19871230931334,1.59894047335259,1.70670028251309,13.1283371078218,Inf,Inf,1,NaN,6.35231615989005,6.3467536029918,0.694592058743523,1.00960167603826,1,1,65,1.93481281059927,1.19871230931334,1.59894047335259,0.0393411674996957,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00175701393654228,0.00323078916388654,NaN,2.35947180497286,NaN,-0.000323511635270691,0,0,0.868797463894328,0.324920452250332,search,0,0,0,1,0,0.422450350859977,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0116027315243703
315,disambiguate,pf_cluster_very_wide,8.80618164286204,4.3965552218508,5.36467800127495,8.77765649024179,4.4923296631723,-0.924603933724456,0.0999321166715434,0.00609662781982401,0.209,-0.0874114099898574,1.84828723953492,1.24844102839985,1.68016159406757,1.83874844578862,13.3144144248068,Inf,Inf,1,NaN,6.36137226326808,6.35535109455099,0.738808077451197,1.01279704774337,1,1,66,1.84828723953492,1.24844102839985,1.68016159406757,0.0690766597015352,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00886510519940491,0.00424496605027984,NaN,2.2657416003197,NaN,0.00101417688639331,0,0,0.889697463894328,0.333661593249318,search,0,0,0,2,0,0.422450350859977,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01714583631845
316,disambiguate,pf_cluster_very_wide,8.81876474452532,4.37989169062702,5.35365007997868,8.78914264701538,4.47493508397673,-0.926002287617407,0.0995525754579748,0.00353293958349532,0.209,-0.0880700543846588,1.945338552537,1.18998160590468,1.60681027262754,1.8490427369312,13.5033045809766,Inf,Inf,1,NaN,6.37001852631627,6.36246180397572,0.745193558369187,1.01835641357675,1,1,67,1.945338552537,1.18998160590468,1.60681027262754,0.0491125734784563,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00217053501382893,0.00387156846371868,NaN,2.19073580490977,NaN,-0.000373397586561164,0,0,0.910597463894328,0.342468598687784,search,0,0,0,3,0,0.422450350859977,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208447399316559
317,disambiguate,pf_cluster_very_wide,8.83148807960513,4.36264471278274,5.34231091180328,8.79950719177067,4.4516164700618,-0.9381153586933,0.0945449669734062,0.00275903668300614,0.209,-0.0710839374381292,1.99284528474047,1.1086445756264,1.57402248935034,1.69998706310788,13.6950009343328,Inf,Inf,1,NaN,6.37873375361721,6.36718774632655,0.743972038625357,1.14448667197178,1,1,68,1.99284528474047,1.1086445756264,1.57402248935034,0.0812859935598614,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00741784966026838,0.00450989907909763,NaN,2.10240103138543,NaN,0.000638330615378946,0,0,0.931497463894328,0.349576992431597,search,0,0,0,4,0,0.465495456106377,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0255182590099402
318,disambiguate,pf_cluster_very_wide,8.84397663392811,4.34543365358918,5.33788574095009,8.80774527563626,4.43408005779695,-0.942184380474743,0.0957647967816993,0.00311518575475578,0.206758636388954,-0.113070912548813,1.98763345496188,1.15967178093697,1.70783565191531,1.82212671638315,13.8894979900678,Inf,Inf,1,NaN,6.38728705486536,6.37123904898844,0.745404377393575,1.14364687626642,1,1,69,1.98763345496188,1.15967178093697,1.70783565191531,0.0500848232771738,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00343331267899598,0.00431611352707933,NaN,2.05195165468502,NaN,-0.000193785552018295,0,0,0.952173327533224,0.360884083686478,search,0,0,0,5,0,0.465495456106377,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0193750298296326
319,disambiguate,pf_cluster_very_wide,8.85603438705528,4.32848689847757,5.32370786328872,8.81095258929539,4.42358830300468,-0.934621123395511,0.105245644243804,0.0248563204953545,0.205830489159287,-0.146946059562456,1.92494260256589,1.13724939986487,1.66132300002316,1.22087556809538,14.0846652205289,Inf,Inf,1,NaN,6.39553310455389,6.37201190542884,0.744148590594903,1.06628216321365,1,1,70,1.92494260256589,1.13724939986487,1.66132300002316,0.0659751279012017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00950641481487106,0.00525036775888184,NaN,1.90235795909889,NaN,0.000934254231802512,0,0,0.972756376449152,0.375578689642724,search,0,0,0,6,0,0.494018486538254,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0109710427730933
320,disambiguate,pf_cluster_very_wide,8.86753210494771,4.31179783291184,5.3075953106499,8.78465566316023,4.43615965451335,-0.947648871033114,0.149446871079327,0.027941125496568,0.209,-0.109049550770995,2.0692685421991,1.15333331557088,1.67658160681055,1.15282113706575,14.2818558696568,Inf,Inf,1,NaN,6.40334070942524,6.34921414232595,0.751981655133681,1.01395216623565,1,1,71,2.0692685421991,1.15333331557088,1.67658160681055,0.0574811005703988,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179549434716029,0.00753719138717164,NaN,1.76744133113292,NaN,0.00228682362828979,0,0,0.993656376449153,0.386483644719823,search,0,0,0,7,0,0.494018486538254,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029147336120354
321,disambiguate,pf_cluster_very_wide,8.87886434307288,4.29490110460791,5.29872962495637,8.8091735916421,4.41735497996433,-0.957471433631174,0.140896247021674,0.0269842485920435,0.206345303710956,-0.138469325089072,2.02195579911326,1.16965970204264,1.7362059658079,1.26159579169715,14.4850063973841,Inf,Inf,1,NaN,6.4109988542681,6.36888780167898,0.759595926523715,1.05314888902209,1,1,72,2.02195579911326,1.16965970204264,1.7362059658079,0.0556319201206889,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011168794870291,0.00819088001413313,NaN,1.67638913403448,NaN,0.000653688626961489,0,0,1.01429090682025,0.40033057722873,search,0,0,0,8,0,0.494018486538254,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030898941760791
