step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
268,track,ok,2.2873894324494,5.64712376333489,-1.33577611365177,2.34317054541906,5.68377895373731,-1.36725415287738,0.0667468017778562,0.0314780392256022,0.06,-0.265996355415323,Inf,5.48576064116528,Inf,0.154953636704004,0.0463917581427469,0.296471659537417,0.279650717748578,1,0,17.1660046180926,17.1075383642792,0.999999999999996,1.0007729551575,1,0,0,Inf,5.48576064116528,Inf,0.0415498332242406,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,-0.265996355415323,0,NaN,NaN,1,2,2.2,4,-0.132998177707662,-0.132998177707662,0.34,0.00128889975245209,0,0,0.00128889975245209,0.0943201573181783,NaN,0.146963503228192,0.234838024633046,-0.0204214955632082,0,0,1.79255517533846,12.369,committed,0,268,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.136893472170585
269,track,ok,2.28869452573313,5.64134658979206,-1.36146491079888,2.50984069903226,5.35774585845197,-1.39142210380094,0.359631762753903,0.0299571930020583,0.01,-0.734366192952645,Inf,5.57637081566273,Inf,0.14589074015383,0.0461744424813678,0.429545086004118,0.62742713125048,1,0,17.1651598921404,16.9698108379999,1,1.00534880322461,1,0,0,Inf,5.57637081566273,Inf,0.090610174497451,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.734366192952645,0,NaN,NaN,1,2,2.2,4,-0.367183096476323,-0.367183096476323,0.34,0.130871941042184,0,0,0.130871941042184,0.100899478388499,NaN,0.146770405874807,0.269885295679839,0.00657932107032097,0,0,1.79255517533846,12.369,committed,0,269,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.366164606873451
270,track,ok,2.28886360422123,5.64037249321742,-1.4364030371581,2.47394660174105,5.47677097142636,-1.43946270402476,0.24702464229965,0.00305966686665338,0.01,-0.555382401410112,Inf,5.57854729063706,Inf,0.149652121221213,0.0458898994458179,0.410730803771327,0.514510230883382,1,0,17.1650684738554,16.9944552814794,0.997626171497885,1.0000030470493,1,0,0,Inf,5.57854729063706,Inf,0.00217647497432782,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.555382401410112,0,NaN,NaN,1,2,2.2,4,-0.277691200705056,-0.277691200705056,0.34,0.0431362637229211,0,0,0.0431362637229211,0.0905020997486952,NaN,0.14728911463716,0.295237487136307,-0.0103973786398041,0,0,1.79255517533846,12.369,committed,0,270,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.124319603196432
271,track,ok,2.28897253343453,5.63935137366544,-1.49264092279103,2.48813223108596,5.36119664391991,-1.50431412764869,0.3421032575823,0.0116732048576678,0.01,-0.450715977226642,Inf,5.85376574331788,Inf,0.13795745327546,0.0456969655725126,0.420241128805374,0.611255369664835,1,0,17.1650407994244,16.9910843642521,0.999999999999995,1.00982248277268,1,0,0,Inf,5.85376574331788,Inf,0.27521845268082,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.450715977226642,0,NaN,NaN,1,2,2.2,4,-0.225357988613321,-0.225357988613321,0.34,0.191950265809313,0,0,0.191950265809313,0.108762769639606,NaN,0.145609415592054,0.317738142636739,0.0182606698909112,0,0,1.79255517533846,12.369,committed,0,271,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.116441647439742
272,track,ok,2.28902241980479,5.63845781007871,-1.53741039536006,2.5282667705793,5.50420235558478,-1.53058151313425,0.274339910401111,0.00682888222581246,0.01,-0.518527940745097,Inf,5.75293269520754,Inf,0.139473197166406,0.045565098364145,0.407108322169023,0.535934466727375,1,0,17.1650619248775,16.9379099288483,0.998143581232576,1.01027279464863,1,0,0,Inf,5.75293269520754,Inf,0.100833048110338,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.518527940745097,0,NaN,NaN,1,2,2.2,4,-0.259263970372548,-0.259263970372548,0.34,0.0384707046170608,0,0,0.0384707046170608,0.0961101979355481,NaN,0.144504896275437,0.33382477495255,-0.0126525717040582,0,0,1.79255517533846,12.369,committed,0,272,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.14853085480505
273,track,ok,2.28902828094212,5.63749721272492,-1.59197930019498,2.47463061198734,5.63606958260768,-1.58142210618805,0.185607821540929,0.0105571940069327,0.01,-0.294232374194202,Inf,5.89141211856305,Inf,0.132075806783072,0.0454745905064657,0.196831784332006,0.416177885604722,1,0,17.1651323040555,16.9802366033034,0.999999999999992,1.04522567483814,1,0,0,Inf,5.89141211856305,Inf,0.19207562171621,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.294232374194202,0,NaN,NaN,1,2,2.2,4,-0.147116187097101,-0.147116187097101,0.34,0.0126865994429796,0,0,0.0126865994429796,0.0810939502068858,NaN,0.142267660166811,0.309166036640852,-0.0150162477286623,0,0,1.79255517533846,12.369,committed,0,273,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.142358010210922
274,track,ok,2.28899005078372,5.63643288356689,-1.62142145747869,2.39945217284459,5.65451989270412,-1.60713574850391,0.111933106406105,0.0142857089747856,0.06,-0.00575316343840629,Inf,6.06595169656382,Inf,0.134334553979745,0.0454118274700269,0.137530921782278,0.342605956356626,1,0,17.1652549285816,17.0537076069261,0.996128592581141,1.0025862811177,1,0,0,Inf,6.06595169656382,Inf,0.0965286948616135,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,-0.00575316343840626,0,NaN,NaN,1,2,2.2,4,-0.00287658171920313,-0.00287658171920313,0.34,0.00903035201876836,0,0,0.00903035201876836,0.0681225025330247,NaN,0.14083970105314,0.278271715966309,-0.0129714476738611,0,0,1.79255517533846,12.369,committed,0,274,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0774093770456431
275,track,ok,2.28868618961097,5.63044471625631,-1.6215714255384,2.35691674159881,5.54481743730008,-1.62668472636154,0.109487164206649,0.00511330082314476,0.06,0.221087228123318,Inf,6.17672951332303,Inf,0.138209758792996,0.0454249515350164,0.179380130157,0.38580805976565,1,0,17.1660345447876,17.105094072924,0.999999999322922,1.01245294091229,1,0,0,Inf,6.17672951332303,Inf,0.0871818124511276,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,0.221087228123318,0,NaN,NaN,1,2,2.2,4,0.110543614061659,0.110543614061659,0.34,0.0237279181813879,0,0,0.0237279181813879,0.0601314773497301,NaN,0.140366311446314,0.260471230520633,-0.00799102518329461,0,0,1.79255517533846,12.369,committed,0,275,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.11766006813248
276,track,ok,2.28844225287899,5.6242682849978,-1.59896973618141,2.32318642460352,5.55457511248829,-1.59935938898766,0.0778735883548739,0.000389652806254581,0.18,0.317249724333099,Inf,6.01655400452659,Inf,0.137754477587964,0.0454381757339262,0.238240857449419,0.357612269424397,1,1,17.1667715743153,17.1378766185979,0.997916107534525,1.00164219657288,1,0,0,Inf,6.01655400452659,Inf,0.0837826907641694,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,0.317249724333099,0,NaN,NaN,1,2,2.2,4,0.158624862166549,0.158624862166549,0.34,0.00145093962132049,0,0,0.00145093962132049,0.0495689805586163,NaN,0.139896181351811,0.256469763367815,-0.0105624967911137,0,0,1.79255517533846,12.369,committed,0,276,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0351133380595156
277,track,ok,2.28819345417784,5.60655919928779,-1.57071949312564,2.32027562122148,5.52349778455252,-1.57867882446157,0.0890419230477454,0.00795933133592275,0.18,0.296847635468767,Inf,5.89219691399274,Inf,0.133321827402509,0.045658800097297,0.154047489498831,0.381722769189913,1,0,17.1684478193788,17.1434256683798,0.999999999998651,1.01689317391756,1,0,0,Inf,5.89219691399274,Inf,0.142578368783402,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,0.296847635468767,0,NaN,NaN,1,2,2.2,4,0.148423817734384,0.148423817734384,0.34,0.00161413143190582,0,0,0.00161413143190582,0.0409371077158085,NaN,0.138712797640936,0.238033754071398,-0.00863187284280789,0,0,1.79255517533846,12.369,committed,0,277,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0312133479132921
278,track,ok,2.28851480536021,5.58801089468507,-1.53622643205502,2.28470316849596,5.6154540195765,-1.54226722558645,0.027706563832263,0.00604079353142506,0.18,0.384060845221731,Inf,5.89105271120827,Inf,0.135700282970911,0.0459089986163312,0.0455418079263771,0.285743146057016,1,0,17.1696429432852,17.1712070979998,0.997921373297778,1.00128063465641,1,0,0,Inf,5.89105271120827,Inf,0.123842798054873,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,0.384060845221731,0,NaN,NaN,1,2,2.2,4,0.192030422610865,0.192030422610865,0.34,0.00214190915860264,0,0,0.00214190915860264,0.0339539719755114,NaN,0.138170545000332,0.203385203765294,-0.00698313574029705,0,0,1.79255517533846,12.369,committed,0,278,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0985968993056811
279,track,ok,2.2894706916415,5.56999133265258,-1.49937128455894,2.21557683483174,5.47630719248599,-1.50191073634372,0.119318985048373,0.00253945178477855,0.22,0.752609664768785,Inf,5.53678183186287,Inf,0.12944571690997,0.0461580467916787,0.164706113225507,0.382417515553579,1,0,17.1701816531126,17.2518416202805,0.999999999972036,1.00731763473513,1,0,0,Inf,5.53678183186287,Inf,0.354270879345396,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.22,0.752609664768785,0,NaN,NaN,1,2,2.2,4,0.376304832384393,0.376304832384393,0.34,0.0672698423367478,0,0,0.0672698423367478,0.039950828640534,NaN,0.136600075944067,0.196422967468132,0.00599685666502255,0,0,1.79255517533846,12.369,committed,0,279,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.155371456500901
280,track,ok,2.29179627357015,5.5484462778377,-1.42717316605893,2.18977695974945,5.42135582878754,-1.40035515087442,0.162972152934837,0.0268180151845057,0.22,0.737858977447549,Inf,5.57107567823928,Inf,0.130217507591319,0.046530043213663,0.293167351295942,0.430433721880483,1,0,17.1696721853782,17.2824736225598,0.997063567622171,1.00000310255579,1,0,0,Inf,5.57107567823928,Inf,0.0342938463764142,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.22,0.737858977447549,0,NaN,NaN,1,2,2.2,4,0.368929488723774,0.368929488723774,0.34,1.95743093002438e-05,0,0,1.95743093002438e-05,0.0327632028609119,NaN,0.135451213640572,0.213836956557138,-0.00718762577962206,0,0,1.79255517533846,12.369,committed,0,280,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0607065558781043
281,track,ok,2.29567584034342,5.52714882934587,-1.35404862672838,2.25982349136975,5.54983481891712,-1.33213798902636,0.042426937784349,0.0219106377020211,0.22,0.119660853238973,Inf,5.41558007756157,Inf,0.128152955552249,0.0468745605924069,0.302166329124047,0.329050091508702,1,0,17.1676205552636,17.201413598871,0.99999999999959,1.00015710792257,1,0,0,Inf,5.41558007756157,Inf,0.155495600677711,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.22,0.119660853238973,0,NaN,NaN,1,2,2.2,4,0.0598304266194867,0.0598304266194867,0.34,0.000614601987018932,0,0,0.000614601987018932,0.0269764547036112,NaN,0.134137527184674,0.229736243619182,-0.00578674815730073,0,0,1.79255517533846,12.369,committed,0,281,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.146333070413868
282,track,ok,2.30042948930487,5.50622647093473,-1.34072103527824,2.27864896414999,5.52058521476065,-1.3237104943425,0.0260876369240445,0.0170105409357486,0.18,0.00375698863399165,Inf,5.35492198581116,Inf,0.128666038585904,0.0471755715468106,0.262928573762722,0.36362449095976,1,1,17.1646925695269,17.1851485125845,1,1.00070169173137,1,0,0,Inf,5.35492198581116,Inf,0.0606580917504145,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,0.00375698863399165,0,NaN,NaN,1,2,2.2,4,0.00187849431699583,0.00187849431699583,0.34,0.00224786133093429,0,0,0.00224786133093429,0.0225253078965293,NaN,0.133152659236895,0.235710863045019,-0.00445114680708183,0,0,1.79255517533846,12.369,committed,0,282,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0347841597384503
283,track,ok,2.30441476350774,5.4891568956735,-1.3421440430789,2.29235031401524,5.49288872880637,-1.32619827174474,0.0126284409207422,0.0159457713341675,0.18,-0.0587091472840343,Inf,5.39749506876105,Inf,0.128273288619473,0.047247601755818,0.263883786594291,0.394523784223928,1,2,17.1622166827034,17.1739064327873,1,1.00033995823272,1,0,0,Inf,5.39749506876105,Inf,0.0425730829498896,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,-0.0587091472840342,0,NaN,NaN,1,2,2.2,4,-0.0293545736420171,-0.0293545736420171,0.34,0.000209538668123978,0,0,0.000209538668123978,0.0185084694354164,NaN,0.132274372525759,0.240781989283888,-0.00401683846111296,0,0,1.79255517533846,12.369,committed,0,283,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0309001993900563
284,track,ok,2.30849035557375,5.47160235935748,-1.34319666914215,2.10714037624386,5.34121948434758,-1.36650985877355,0.239878111281535,0.0233131896313958,0.16,1.27323555379231,Inf,5.39787521786501,Inf,0.125692370616519,0.0472982613742066,0.268445394155453,0.504051861124421,1,0,17.1597115731424,17.3722349387188,1,1.01118631160333,1,0,0,Inf,5.39787521786501,Inf,0.00038014910395745,1,2,1.8471778163501,2.2,4,stay,none,none,none,path_distance,0.18,1.27323555379231,0,NaN,NaN,1,2,2.2,4,0.636617776896153,0.636617776896153,0.34,0.029069320429234,0,0,0.029069320429234,0.0204094226143035,NaN,0.131089612182096,0.24576140216077,0.00190095317888718,0,0,1.79255517533846,12.369,committed,0,284,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.239387302846207
285,track,ok,2.31314562609416,5.45612540753119,-1.21403812529458,2.3081719044789,5.46657935250007,-1.22990233811711,0.0115768247856901,0.0158642128225304,0.18,-0.327416140713649,Inf,5.43028657119434,Inf,0.126962744746634,0.0472506361758608,0.0374545246888535,0.42514465419982,1,0,17.1564606242761,17.1604768735902,0.999503857770853,1.00025968301595,1,0,0,Inf,5.43028657119434,Inf,0.0324113533293309,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,-0.327416140713649,0,NaN,NaN,1,2,2.2,4,-0.163708070356825,-0.163708070356825,0.34,0.00613997015834148,0,0,0.00613997015834148,0.0178409211722304,NaN,0.130346776043713,0.208266164215825,-0.00256850144207317,0,0,1.79255517533846,12.369,committed,0,285,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.236915115363555
286,track,ok,2.31919622394752,5.43897589194833,-1.24919458847419,2.40750392232659,5.44709115637295,-1.26192839892912,0.0886798010241912,0.0127338104549333,0.06,-0.690631312354965,Inf,5.33066891198035,Inf,0.127114224695563,0.0472600137763275,0.0894615661423306,0.494129844953449,1,1,17.1519868791323,17.0633070893764,0.999999999999996,1.00023766324477,1,0,0,Inf,5.33066891198035,Inf,0.199988386734902,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,-0.690631312354965,0,NaN,NaN,1,2,2.2,4,-0.345315656177482,-0.345315656177482,0.34,0.0261668704450938,0,0,0.0261668704450938,0.0193395920413458,NaN,0.129764916801046,0.186881336562596,0.00149867086911543,0,0,1.79255517533846,12.369,committed,0,286,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.101225686255924
287,track,ok,2.32083946624234,5.4334327518892,-1.31601174090847,2.21960300849699,5.55033081200879,-1.34488216860261,0.154641446050373,0.0288704276941401,0.22,0.390625261701156,Inf,5.3937707062263,Inf,0.12795312157617,0.0467901210242282,0.209490549456631,0.312945242302297,1,0,17.1508558818713,17.2414495196969,0.998778340839038,1.00001061763559,1,0,0,Inf,5.3937707062263,Inf,0.0631017942459451,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.22,0.390625261701156,0,NaN,NaN,1,2,2.2,4,0.195312630850578,0.195312630850578,0.34,0.0104818511050537,0,0,0.0104818511050537,0.0177451986728132,NaN,0.129438793660568,0.190950994883522,-0.00159439336853258,0,0,1.79255517533846,12.369,committed,0,287,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.21439491578348
288,track,ok,2.32669946535853,5.41227956192272,-1.28508197129458,2.31900035021307,5.43225664567202,-1.30908295223544,0.0214093495732533,0.0240009809408557,0.18,-0.215450079624698,Inf,5.36482461962104,Inf,0.127828552506983,0.0470799503026797,0.0408260373370664,0.460675717740336,1,0,17.1469661262766,17.1527947653163,0.999999999999924,1.00005774871325,1,0,0,Inf,5.36482461962104,Inf,0.0289460866052575,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,-0.215450079624698,0,NaN,NaN,1,2,2.2,4,-0.107725039812349,-0.107725039812349,0.34,0.00219325979935668,0,0,0.00219325979935668,0.014945849675591,NaN,0.129148950252923,0.16392850252516,-0.00279934899722217,0,0,1.79255517533846,12.369,committed,0,288,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.154341635006069
289,track,ok,2.33171492120376,5.39441114191132,-1.30921704497951,2.33046063738838,5.41210706061513,-1.32747082118673,0.0177403147283629,0.018253776207219,0.18,-0.229864162390981,Inf,5.25349392775001,Inf,0.128101480684948,0.0471448418365935,0.031760783066317,0.483819352632552,1,1,17.143636461156,17.1432370933466,1,1.00297274469697,1,0,0,Inf,5.25349392775001,Inf,0.111330691871035,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,-0.229864162390981,0,NaN,NaN,1,2,2.2,4,-0.11493208119549,-0.11493208119549,0.34,0.00460050581543768,0,0,0.00460050581543768,0.0130836877807634,NaN,0.128960405730687,0.140138313022568,-0.00186216189482761,0,0,1.79255517533846,12.369,committed,0,289,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0231806807515556
290,track,ok,2.33622825632728,5.37670795990002,-1.33312120918289,2.32675653835989,5.3804586741784,-1.34548937773628,0.0101873106780865,0.0123681685533961,0.16,-0.168938041607304,Inf,5.2968687583702,Inf,0.129319020807061,0.0471995798708427,0.130484581767613,0.510796633807684,1,0,17.1408104583073,17.1498850260426,1,1.00151454990271,1,0,0,Inf,5.2968687583702,Inf,0.0433748306201931,1,2,1.8471778163501,2.2,4,stay,none,none,none,path_distance,0.18,-0.168938041607304,0,NaN,NaN,1,2,2.2,4,-0.084469020803652,-0.084469020803652,0.34,0.00161600935689894,0,0,0.00161600935689894,0.0110195056644678,NaN,0.129024956444435,0.138400641396676,-0.00206418211629561,0,0,1.79255517533846,12.369,committed,0,290,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0318644113967562
291,track,ok,2.34000346949146,5.36069305571059,-1.34546181506302,2.5239405100959,5.25017504200417,-1.32516943699844,0.214585801627071,0.0202923780645774,0.01,-0.890145495525983,Inf,5.30282149426503,Inf,0.129586463720506,0.0471612857491914,0.220037986291379,0.722114217641985,1,0,17.138576629305,16.9665338620004,1,1.00320074962638,1,0,0,Inf,5.30282149426503,Inf,0.0059527358948257,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.890145495525983,0,NaN,NaN,1,2,2.2,4,-0.445072747762992,-0.445072747762992,0.34,0.0504803466188678,0,0,0.0504803466188678,0.0181224570362598,NaN,0.129126027754127,0.153095363477723,0.007102951371792,0,0,1.79255517533846,12.369,committed,0,291,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.236337351093935
292,track,ok,2.34016351859766,5.35982003183713,-1.43350297146857,2.41450624041337,5.34785554424617,-1.42409441083882,0.0752993310082007,0.00940856062974937,0.06,-0.375084129888379,Inf,5.43505524530263,Inf,0.130921980074141,0.0465495026735434,0.299448356355224,0.580668287189313,1,0,17.1385008416766,17.0656549701333,0.999334059365385,1.00000010486221,1,0,0,Inf,5.43505524530263,Inf,0.132233751037606,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,-0.375084129888379,0,NaN,NaN,1,2,2.2,4,-0.18754206494419,-0.18754206494419,0.34,0.00569498126308632,0,0,0.00569498126308632,0.0158855113970886,NaN,0.12944929917173,0.179438902195673,-0.00223694563917123,0,0,1.79255517533846,12.369,committed,0,292,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.146687899634561
293,track,ok,2.34087082205432,5.35389832236238,-1.4703311833725,2.62863937072761,5.14279239320283,-1.41050171039329,0.356898376196716,0.0598294729792088,0.01,-0.932847497805747,Inf,5.49051524605169,Inf,0.131893027268255,0.0462881281959039,0.366491073907509,0.870289630112616,1,0,17.1383645381629,16.8738779612706,0.999999999999878,1.00011340693724,1,0,0,Inf,5.49051524605169,Inf,0.0554600007490542,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.932847497805747,0,NaN,NaN,1,2,2.2,4,-0.466423748902874,-0.466423748902874,0.34,0.189256344499005,0,0,0.189256344499005,0.0470922613554335,NaN,0.129889170229104,0.213108293103804,0.0312067499583449,0,0,1.79255517533846,12.369,committed,0,293,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.296485907614516
294,track,ok,2.34091608460637,5.35306518810697,-1.56271209993224,2.52776180586213,5.38645114343517,-1.55547031940463,0.189805019861866,0.00724178052761193,0.01,-0.454486558690692,Inf,5.78524412832681,Inf,0.131898646787536,0.0459668079876902,0.24193685650361,0.617237877369706,1,0,17.1383995258328,16.9492171380346,0.996790508019293,1.00267106160474,1,0,0,Inf,5.78524412832681,Inf,0.294728882275127,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.454486558690692,0,NaN,NaN,1,2,2.2,4,-0.227243279345346,-0.227243279345346,0.34,0.0340292064277681,0,0,0.0340292064277681,0.0447409114684537,NaN,0.130250876009622,0.218297434515769,-0.00235134988697976,0,0,1.79255517533846,12.369,committed,0,294,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.263715508944732
295,track,ok,2.34090214294898,5.35206783439362,-1.60683603070123,2.49616644127459,5.42124887342205,-1.569551104678,0.169979464923256,0.0372849260232209,0.01,-0.349794005718792,Inf,5.88863361247323,Inf,0.123047417409265,0.0457498402295396,0.173081603111185,0.570236766242491,1,1,17.1385092735303,16.9773980368242,0.99993456528174,1.02149719462297,1,0,0,Inf,5.88863361247323,Inf,0.112685628798037,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.01,-0.349794005718792,0,NaN,NaN,1,2,2.2,4,-0.174897002859396,-0.174897002859396,0.34,0.0281304769700545,0,0,0.0281304769700545,0.0417510332587419,NaN,0.128954253461558,0.210158584862944,-0.00298987820971185,0,0,1.79255517533846,12.369,committed,0,295,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0470015858845108
296,track,ok,2.34084789159008,5.35105789142577,-1.642087965826,2.4151043887898,5.29724448662862,-1.64355263177819,0.0917055609667944,0.0014646659521893,0.06,0.0701308770845906,Inf,6.04236340795497,Inf,0.125504991933792,0.0456020679041598,0.13319493668474,0.624851634995365,1,0,17.1386604125088,17.0700338389244,0.996798089207667,1.0001592694248,1,0,0,Inf,6.04236340795497,Inf,0.17461932086263,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,0.0701308770845905,0,NaN,NaN,1,2,2.2,4,0.0350654385422953,0.0350654385422953,0.34,0.0193810023322168,0,0,0.0193810023322168,0.0377244276919674,NaN,0.12833338638656,0.196305128190867,-0.00402660556677451,0,0,1.79255517533846,12.369,committed,0,296,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.14814906107384
297,track,ok,2.34043491165202,5.3448837568249,-1.63308314312761,2.40091631710055,5.39895884534802,-1.61166895511855,0.0811302385292453,0.0214141880090635,0.06,0.0414507237126962,Inf,5.93916384335269,Inf,0.124629763588939,0.0455845248649356,0.0884365226742406,0.530088001631222,1,0,17.1396665889977,17.0743134221294,0.999999999999908,1.02825994732856,1,0,0,Inf,5.93916384335269,Inf,0.0647946358483349,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.06,0.0414507237126962,0,NaN,NaN,1,2,2.2,4,0.0207253618563481,0.0207253618563481,0.34,0.00978738316520105,0,0,0.00978738316520105,0.0326957596771494,NaN,0.127666734282988,0.176888779197874,-0.00502866801481794,0,0,1.79255517533846,12.369,committed,0,297,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.10269913411494
298,track,ok,2.34006267112941,5.33867129522833,-1.62820312951923,2.33648887234127,5.42988181703628,-1.62420945276441,0.0912805090162046,0.00399367675481965,0.18,0.331258035859824,Inf,5.93505322545318,Inf,0.124892415531788,0.0455717394779845,0.105832575909556,0.470782969435068,1,1,17.1406381074419,17.1355969581514,0.993925353395919,1.00055763127635,1,0,0,Inf,5.93505322545318,Inf,0.0389123802400659,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.18,0.331258035859824,0,NaN,NaN,1,2,2.2,4,0.165629017929912,0.165629017929912,0.34,0.00844772479859946,0,0,0.00844772479859946,0.0283311133990104,NaN,0.127167356907772,0.164098662605977,-0.00436464627813899,0,0,1.79255517533846,12.369,committed,0,298,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0714641575633724
299,track,ok,2.33935858126262,5.32077233464239,-1.59202280921144,2.2724456055727,5.39211204185008,-1.58313821687851,0.0978095094566912,0.00888459233293215,0.22,0.590874115980057,Inf,5.93392030115216,Inf,0.128988515815804,0.0458134309782851,0.0934354551103634,0.479735257144302,1,0,17.1430828957583,17.202860902188,0.999984629207977,1.01872304346784,1,0,0,Inf,5.93392030115216,Inf,0.0699037295754037,1,2,1.8471778163501,2.2,4,stay,none,none,none,none,0.22,0.590874115980057,0,NaN,NaN,1,2,2.2,4,0.295437057990029,0.295437057990029,0.34,0.00890840512990934,0,0,0.00890840512990934,0.0248350259105722,NaN,0.127495165511218,0.151379285256767,-0.0034960874884382,0,0,1.79255517533846,12.369,committed,0,299,0,0,0,1.69088880411778,1,6,6,0.966532770482437,0,0,0,2,1,0.0743511663392458
