step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
177,relocalize,ok,8.54259953039656,4.2984633812981,-1.76098280944906,1.46370677599024,5.72115606432222,1.43088997239426,7.22044161382921,3.09131252533626,0,0.7,4.39894389175156,1.39628074226226,0.463423438892477,0.19992589102962,7.44508517196625,Inf,Inf,1,NaN,8.49629881291735,4.9657107944292,0.999938760078655,1.0021518585484,1,0,0,4.39894389175156,1.39628074226226,0.463423438892477,0.0669812763215944,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00784812487335312,0.0118678221850778,NaN,0.199580918857131,NaN,-0.000882372580622497,0,0,1.91197830255546,5.04770941885715,confirm,0,20,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0108480922825105
178,relocalize,ok,8.54262930404403,4.29865441285949,-1.68983643738912,1.45945347461586,5.71818252788387,1.48715854036839,7.22401826547664,3.10619032942207,0.1805,0.0951679519387313,4.28470421342536,1.45817704649999,0.598800613720145,0.199378883999723,7.45508517196625,Inf,Inf,1,NaN,8.4964046066829,4.96219691898307,0.999999999999619,1.00569817244078,1,0,0,4.28470421342536,1.45817704649999,0.598800613720145,0.0904996030720102,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00617174411933136,0.0108425281332435,NaN,0.199544552582798,NaN,-0.00102529405183437,0,0,1.93002830255546,5.05722621405102,confirm,0,21,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00518965235170287
179,relocalize,ok,8.54060622856305,4.28056144446517,-1.67446227642277,1.45781596149346,5.72682714872468,1.49194250132032,7.22894200105471,3.11678052943649,0,0.7,4.41536057809105,1.40194233139284,0.488272612617878,0.202590571521078,7.56378717627902,Inf,Inf,1,NaN,8.48712511716226,4.9705480173323,0.999999992955369,1.04045246441337,1,0,0,4.41536057809105,1.40194233139284,0.488272612617878,0.0737190318930604,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0046098013119807,0.00972063730541617,NaN,0.200092835991688,NaN,-0.0011218908278273,0,0,1.93002830255546,5.12722621405102,confirm,0,22,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00879834749867107
180,relocalize,ok,8.54061329495606,4.28066455342996,-1.6039828988812,1.45873223230602,5.72294829660755,1.5546197872413,7.22725548056492,3.12458262105709,0,0.7,4.23681332973722,1.41335044727104,0.464054352386641,0.188377912106369,7.57378717627902,Inf,Inf,1,NaN,8.4871738473743,4.96682474876556,1,1.00887260037467,1,0,0,4.23681332973722,1.41335044727104,0.464054352386641,0.106649802490292,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00307238290937428,0.00852395151412863,NaN,0.197984149692331,NaN,-0.00119668579128754,0,0,1.93002830255546,5.19722621405102,confirm,0,23,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00398560484098775
181,relocalize,ok,8.54061326075664,4.28073034617821,-1.53657014423414,1.45149877639972,5.71002047858526,1.57968280913523,7.23176426986633,3.11625295336937,0.1805,0.100178767373568,4.34925677505228,1.48471633220414,0.525336061768733,0.187268327241698,7.58378717627902,Inf,Inf,1,NaN,8.48720079857944,4.95305479030638,0.998569296307979,1.00065863818325,1,0,0,4.34925677505228,1.48471633220414,0.525336061768733,0.0981729104595132,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00508276581640464,0.00790453808853831,NaN,0.196055301651217,NaN,-0.000619413425590317,0,0,1.94807830255546,5.20724409078838,confirm,0,24,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0148138908854397
182,relocalize,ok,8.54136325903841,4.26211813357187,-1.52447402744469,1.45201636962716,5.69684813023593,1.58638242358163,7.23306916057995,3.11085645102631,0,0.7,4.3436566776428,1.53906152684043,0.498938460197333,0.199208239561876,7.69205116654673,Inf,Inf,1,NaN,8.48026928105452,4.94006548102927,0.999999999998277,1.00559079915465,1,0,0,4.3436566776428,1.53906152684043,0.498938460197333,0.050678552754765,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00593170631684019,0.00754942836963265,NaN,0.196622830475135,NaN,-0.000355109718905662,0,0,1.94807830255546,5.27724409078838,confirm,0,25,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0131825135609735
183,relocalize,scan_match_warn,8.54136278472802,4.26212388498712,-1.45255409047894,1.4396031154154,5.70483659732515,1.65663083753221,7.24682070780125,3.10918492801115,0.19,0.103828614070096,4.29075851944227,1.55063240284069,0.507608369786614,0.204870331689383,7.70205116654673,Inf,Inf,1,NaN,8.48027119612164,4.94636373427078,0.999200223358094,1.00411454047509,1,0,0,4.29075851944227,1.55063240284069,0.507608369786614,0.180724720447605,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167402009001823,0.0363228928834269,NaN,0.1981073806937,NaN,0.0287734645137943,0,0,1.96707830255546,5.28762695219539,confirm,0,26,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147615882126941
184,relocalize,ok,8.54369236112847,4.24330902291981,-1.44266095954224,1.4388468792943,5.71294125839519,1.69676603777387,7.25524970130511,3.13942699731611,0.1805,0.101094849506444,4.23012460732262,1.49597941534669,0.516555184902103,0.208308166416096,7.81493739210778,Inf,Inf,1,NaN,8.47473589034611,4.95430289179273,0.999290692838363,1.00393106839964,1,0,0,4.23012460732262,1.49597941534669,0.516555184902103,0.0968892742462392,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00969556375542785,0.0315299736403871,NaN,0.199943522123731,NaN,-0.00479291924303983,0,0,1.98512830255546,5.29773643714603,confirm,0,27,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00813986634602476
185,relocalize,ok,8.54612596975002,4.22525139735718,-1.43100793034493,1.43610015475523,5.71393587115451,1.72543832549171,7.26420322901401,3.12673905134294,0.1805,0.102619092996956,4.30584215449136,1.53677482925015,0.52262163060284,0.208442819120353,7.92368220217756,Inf,Inf,1,NaN,8.46964076418434,4.95493583739474,0.99962368841166,1.00074554755278,1,0,0,4.30584215449136,1.53677482925015,0.52262163060284,0.111071542849902,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149639502327295,0.0285480894270087,NaN,0.201473395583123,NaN,-0.00298188421337836,0,0,2.00317830255546,5.30799834644573,confirm,0,28,0,0,0,1.01962435938954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00292125833066689
186,relocalize,ok,8.5487820529169,4.20739664843582,-1.41522952148088,1.42862208577242,5.74371754107635,1.7515036243103,7.28402085684072,3.1164521613884,0.19,0.0974536925175326,4.24764588445006,1.42183896376704,0.518736908634108,0.20919291275269,8.03339745729102,Inf,Inf,1,NaN,8.46486711197398,4.98352373854754,0.999481228929483,1.00244094525962,1,0,0,4.24764588445006,1.42183896376704,0.518736908634108,0.125612926148344,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222181324505895,0.0274086971712533,NaN,0.202862908673645,NaN,-0.00113939225575545,0,0,2.02217830255546,5.31774371569748,confirm,0,29,0,0,0,1.05824717645467,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0307061781901512
187,relocalize,ok,8.55178732861891,4.18893539701055,-1.4036175863414,1.42875052167188,5.74475479320945,1.75183528382604,7.29096888943512,3.12773243701215,0.1805,0.0960856939116611,4.31668425440571,1.46664894507072,0.590071151051313,0.207937460890205,8.14940521948142,Inf,Inf,1,NaN,8.46020625713391,4.98456890648234,0.999664423586113,1.0049952190196,1,0,0,4.31668425440571,1.46664894507072,0.590071151051313,0.0927277185627997,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00200767477456566,0.0228365131398495,NaN,0.203776328072626,NaN,-0.00457218403140377,0,0,2.04022830255546,5.32735228508865,confirm,0,30,0,0,0,1.05824717645467,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00104517355874196
188,relocalize,ok,8.5548296595513,4.17119010190456,-1.39838782513224,1.42735691078275,5.75539446746999,1.76911306261979,7.30140885420854,3.11568441942756,0.1805,0.101879949760611,4.31424369324152,1.57371943382662,0.576629093445187,0.209862191466044,8.26111310082276,Inf,Inf,1,NaN,8.45590360350896,4.99494855045966,0.999182126602757,1.00508035301359,1,0,0,4.31424369324152,1.57371943382662,0.576629093445187,0.0400574781571593,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147125741786116,0.0213742041268267,NaN,0.204871783483441,NaN,-0.00146230901302282,0,0,2.05827830255546,5.33754028006471,confirm,0,31,0,0,0,1.05824717645467,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0107305554227474
189,relocalize,ok,8.5580411036306,4.15331055690756,-1.38776379617932,1.44717428371266,5.78677625888889,1.78188826570798,7.2960699784308,3.11353324529228,0.1805,0.0935305090645608,4.23508259164635,1.46808852659498,0.638296377448296,0.203844354465212,8.37378629246595,Inf,Inf,1,NaN,8.45173907883399,5.02859543110369,0.999947508035959,1.00161905298017,1,0,0,4.23508259164635,1.46808852659498,0.638296377448296,0.0811574272230925,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0210231725797607,0.0213110184483548,NaN,0.20468684626016,NaN,-6.31856784718832e-05,0,0,2.07632830255546,5.34689333097116,confirm,0,32,0,0,0,1.09600814739343,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0371152947247165
190,relocalize,ok,8.5614816994496,4.13537637976177,-1.37474327710399,1.45173788989062,5.80004449143065,1.77781899882191,7.30202553813458,3.13062303125369,0.1805,0.103018910801173,4.23088431131057,1.54228930197679,0.518725861325601,0.196171422537044,8.48739977682008,Inf,Inf,1,NaN,8.44780052827739,5.04234143958985,0.999951303160615,1.00144114441615,1,0,0,4.23088431131057,1.54228930197679,0.518725861325601,0.0619402362183352,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0104757062351709,0.0193606622499817,NaN,0.203154069989999,NaN,-0.0019503561983731,0,0,2.09437830255546,5.35719522205128,confirm,0,33,0,0,0,1.09600814739343,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0140311259751195
191,relocalize,ok,8.56515028953988,4.11729707901126,-1.3664525852301,1.45639272784041,5.7975498944965,1.77987897427428,7.30463439160137,3.1368537476752,0.1805,0.0952646474254928,4.22313408725545,1.44870498386143,0.536856764424089,0.199771295530538,8.60197401683684,Inf,Inf,1,NaN,8.44405228131363,5.04047183913805,0.999956805985385,1.00036389728304,1,0,0,4.22313408725545,1.44870498386143,0.536856764424089,0.0804640283990507,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00532256650756594,0.0168338050163469,NaN,0.202545170587296,NaN,-0.00252685723363484,0,0,2.11242830255546,5.36672168679383,confirm,0,34,0,0,0,1.09600814739343,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00528114856851302
192,relocalize,ok,8.56889744836466,4.0997362639487,-1.35468212796157,1.45428726935813,5.80214022868931,1.79094742751836,7.31545331872112,3.13755575169965,0.1805,0.0991896217033156,4.16087924071983,1.46990240297016,0.531509301909386,0.204216108697029,8.717470410758,Inf,Inf,1,NaN,8.44061768917566,5.04474961700936,0.993539242596059,1.00303147614328,1,0,0,4.16087924071983,1.46990240297016,0.531509301909386,0.0874201542728331,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0093973723279694,0.0154952471324389,NaN,0.202845939447048,NaN,-0.00133855788390794,0,0,2.13047830255546,5.37664064896416,confirm,0,35,0,0,0,1.09600814739343,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00505016073232372
193,relocalize,ok,8.57304454994562,4.08133016553403,-1.34368912018697,1.45809448685943,5.80303183837801,1.78825895245378,7.32029856293335,3.13194807264076,0.1805,0.0981318669695533,4.18443842062451,1.53521978051908,0.61855583849958,0.198824896216181,8.83390860686981,Inf,Inf,1,NaN,8.4372595806152,5.0461288062691,0.999119237186694,1.00094926662162,1,0,0,4.18443842062451,1.53521978051908,0.61855583849958,0.0565866901571397,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00414835689927462,0.0134528068904694,NaN,0.202122151665492,NaN,-0.00204244024196957,0,0,2.14852830255546,5.38645383566112,confirm,0,36,0,0,0,1.09600814739343,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00391022671198717
194,relocalize,ok,8.5771013836869,4.06415890915316,-1.33389738436585,1.4701604649286,5.81806177492001,1.80496244385696,7.32016287286466,3.13885982822281,0.1805,0.0989131414345759,4.18471472921079,1.54204698097068,0.609403132401904,0.211825635303937,8.9512678483768,Inf,Inf,1,NaN,8.43433692215035,5.06261385310658,0.998452055350209,1.00404411345798,1,0,0,4.18471472921079,1.54204698097068,0.609403132401904,0.0557321349324027,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00933277833615834,0.0127112017506934,NaN,0.203868778720412,NaN,-0.00074160513977598,0,0,2.16657830255546,5.39634514980458,confirm,0,37,0,0,0,1.13255104381497,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0192739933387559
195,relocalize,ok,8.58152626855864,4.04629321568395,-1.32211688203613,1.45650698573857,5.81040019299474,1.80703324500486,7.34016166088694,3.12915012704099,0.2,0.72,4.11390251074129,1.46746471143461,0.642299678976126,0.210698745169789,9.06954481414254,Inf,Inf,1,NaN,8.43152244321652,5.05322783142471,0.995332623598357,1.00266329463155,1,0,0,4.11390251074129,1.46746471143461,0.642299678976126,0.0612705010874038,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00886001331663027,0.012017987832562,NaN,0.2050981726813,NaN,-0.000693213918131357,0,0,2.18657830255546,5.46834514980458,confirm,0,38,0,0,0,1.13255104381497,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156562234140419
196,relocalize,ok,8.58731152154201,4.0266308342583,-1.24716696877318,1.40112573275126,5.91920978425715,1.9185269128734,7.43122609486462,3.117491425533,0.19,0.0988513830742338,4.22328346402163,1.56612514259978,0.627990899433897,0.174803529480952,9.20060188986135,Inf,Inf,1,NaN,8.42931594342787,5.15438269454353,0.999987281836034,1.00123364634211,1,0,0,4.22328346402163,1.56612514259978,0.627990899433897,0.593370403070782,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00505038186955326,0.0107638187592204,NaN,0.199645136905237,NaN,-0.00125416907334157,0,0,2.20557830255546,5.478230288112,confirm,0,39,0,0,0,1.22256959540125,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.122092630134409
197,commit,ok,8.59351848345253,4.0084451807574,-1.23659947090891,1.38492831738624,5.95773718039978,1.92090784375934,7.46749700248869,3.12567799251133,0,0,4.18231804209655,1.48776161132473,0.525816168939407,0.180199507630595,9.3238388000585,Inf,Inf,1,NaN,8.42811075092406,5.19079897111789,0.999979770146619,1.00003299971898,1,0,0,4.18231804209655,1.48776161132473,0.525816168939407,0.0461318019734832,0,0,0,NaN,NaN,relocalize_finish_to_commit,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00614564209571181,0.00993254695978889,NaN,0.196144923635802,NaN,-0.000831271799431552,0,0,2.20557830255546,5.478230288112,committed,0,40,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041793737784966
198,verify,ok,8.59351848345253,4.0084451807574,-1.23659947090891,1.39352758217456,5.99368643164209,1.908467134018,7.46867135457839,3.13811870225268,0,0,4.25770713727431,1.51596844195837,0.625488586998279,0.135427121949531,9.3338388000585,Inf,Inf,1,NaN,8.42811075092406,5.22749019521081,0.999997110152574,1.00178457548279,1,0,0,4.25770713727431,1.51596844195837,0.625488586998279,0.0482597137126925,0,0,0,NaN,NaN,commit_to_verify,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00130978454704709,0.00838044972549536,NaN,0.185215719332273,NaN,-0.00155209723429352,0,0,2.20557830255546,5.478230288112,committed,0,41,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0369634416658232
199,plan,ok,8.59351848345253,4.0084451807574,-1.23659947090891,1.40095626958548,6.00876884827443,1.90430833308758,7.4655372194623,3.14090780399649,0,0,4.25268062984845,1.49268452068396,0.613283326617034,0.127286291933807,9.3438388000585,Inf,Inf,1,NaN,8.42811075092406,5.24332159539239,0.999994944034744,1.00020968768535,1,0,0,4.25268062984845,1.49268452068396,0.613283326617034,0.0195571702817481,0,0,0,NaN,NaN,verify_to_plan,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000452685132055915,0.00695345209867626,NaN,0.174788422400549,NaN,-0.0014269976268191,0,0,2.20557830255546,5.478230288112,committed,0,42,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168126347762741
200,path_entry,ok,8.59351848345253,4.0084451807574,-1.23659947090891,1.39909614531709,6.03643480568283,1.90384344025208,7.47478793667536,3.14044291116099,0,0,4.22843110703916,1.53490162142207,0.639883742861434,0.119164087325038,9.3538388000585,Inf,0,1,NaN,8.42811075092406,5.27059443189289,0.99999966154171,1.00127311023204,1,0,0,4.22843110703916,1.53490162142207,0.639883742861434,0.0156573142826629,1,2,1.83643502811197,1.4,4.2,plan_to_path_entry_path_ready,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00142862826731618,0.00595898380903145,NaN,0.164776042086957,NaN,-0.000994468289644814,0,0,2.20557830255546,5.478230288112,committed,0,43,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0277284197461202
201,path_entry,ok,8.59351848345253,4.0084451807574,-1.23659947090891,1.40202134967652,6.04053252619465,1.90376389115186,7.47308570836671,3.14036336206078,0,1.05,4.21065844288541,1.44794300197582,0.674235595516676,0.112534050780939,9.3638388000585,Inf,0.00503469303309357,1,NaN,8.42811075092406,5.2749986600539,0.999998296191299,1.00130110614523,1,1,1,4.21065844288541,1.44794300197582,0.674235595516676,0.0457783028444953,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0,1.05,0,NaN,NaN,1,2,1.4,4.2,2.80911726821306,0.00292722081695141,1.84053363615963,NaN,NaN,NaN,0.00419048095777569,0.00564065329580541,NaN,0.155372483651874,NaN,-0.000318330513226038,0,0,2.20557830255546,5.478230288112,committed,0,0,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00503469303309357
202,path_entry,ok,8.59354555142298,4.00837853186447,-1.13343757487926,1.39938601111609,6.0454107148355,2.0049002959629,7.47699348708078,3.13833787084216,0,1.05,3.43401621565667,1.47501216679128,0.577817157975895,0.157161464097268,9.3738388000585,Inf,0.00898058836037186,1,NaN,8.42811040897269,5.27954516579153,0.965198152548051,1.00024403553918,1,0,0,3.43401621565667,1.47501216679128,0.577817157975895,0.312719247377256,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0,1.05,0,NaN,NaN,1,2,1.4,4.2,2.70798086340202,0.000294283517526104,1.84541081697599,NaN,NaN,NaN,0.00767612469045789,0.00600703814684286,NaN,0.155694500132045,NaN,0.000366384851037447,0,0,2.20557830255546,5.478230288112,committed,0,1,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00554452285988296
203,path_entry,ok,8.59355158377755,4.00836724568877,-1.02643935537035,1.40948346953757,6.03104175589835,2.13152177934426,7.46338038989647,3.12522417246498,0,1.05,2.79189516637574,1.49050009378214,0.586776607561018,0.122884940301763,9.3838388000585,Inf,0.0117039091947591,1,NaN,8.42811169077689,5.26642838663849,0.999795524023376,1.00731713093748,1,0,0,2.79189516637574,1.49050009378214,0.586776607561018,0.35549543922837,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0,1.05,0,NaN,NaN,1,2,1.4,4.2,2.58135938002066,0.0103846686167303,1.83106631448394,NaN,NaN,NaN,0.0129872997115971,0.00726348522849863,NaN,0.149788779362594,NaN,0.00125644708165577,0,0,2.20557830255546,5.478230288112,committed,0,2,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0175620513468916
204,track,ok,8.59361842777913,4.00826895477229,-0.920714018953946,1.41275866583826,6.03161908364373,2.23509185255089,7.46047536452374,3.12737943567475,0,0,2.35396615564806,1.3735925230597,0.521715482752063,0.123801222415189,9.3938388000585,Inf,0.0144863951951178,1,NaN,8.42813608599043,5.26738183720387,0.999981404918099,1.00016531335573,1,0,0,2.35396615564806,1.3735925230597,0.521715482752063,0.156817499865037,1,2,1.83643502811197,1.4,4.2,path_entry_to_track_merged,none,none,none,none,0,1.05,0,NaN,NaN,1,2,1.4,4.2,2.47778930681403,0.0136601486692963,1.83166352017009,NaN,NaN,NaN,0.00228133629814364,0.00636669842103473,NaN,0.145111019112061,NaN,-0.000896786807463896,0,0,2.20557830255546,5.478230288112,search,0,3,0,0,0,1.25730287843831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00332569062506291
205,track,ok,8.59361842777913,4.00826895477229,-0.920714018953946,1.41191441928042,6.02764018467765,2.23466314400507,7.46020995883199,3.12780814422057,0.22,0.624453211745504,2.31345884178169,1.3817180555155,0.633191062154543,0.122909357457391,9.4038388000585,Inf,0.0155452084586756,1,1,8.42813608599043,5.26333175440993,0.999999999847379,1.00379333708961,1,1,1,2.31345884178169,1.3817180555155,0.633191062154543,0.0561488589402458,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0.22,0.624453211745505,0,NaN,NaN,1,2,1.4,4.2,0.312226605872752,0.312226605872752,0.34,0.00259664690060661,0,0,0.00259664690060661,0.00568808914735767,NaN,0.141114720014221,NaN,-0.000678609273677062,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,1,0.00406747946924311
206,track,ok,8.60747769502944,3.99118470604801,-0.857775594235884,1.39433413872429,6.04844755656623,2.29899374324239,7.50078465228732,3.12641596970131,0.22,0.619751061398775,2.15601563053765,1.31552101176485,0.723478204514468,0.150444358810339,9.52175449031719,Inf,0.0129221859829013,1,2,8.43447495618411,5.28199155834986,0.964899999999999,1.00180793042713,1,1,2,2.15601563053765,1.31552101176485,0.723478204514468,0.093404882005254,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0.22,0.619751061398775,0,NaN,NaN,1,2,1.4,4.2,0.309875530699387,0.309875530699387,0.34,0.00503576172678231,0,0,0.00503576172678231,0.0055706702116541,NaN,0.142794054997522,NaN,-0.000117418935703563,0,0,2.20557830255546,5.478230288112,search,0,0,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,1,0.0272399153695838
207,track,ok,8.62223472052201,3.97513252126785,-0.797047369381205,1.38246053695824,6.06721525576065,2.35314518221005,7.535989676012,3.13299275558833,0.22,0.59506549107751,1.87726922537561,1.37186256041149,0.596628436677227,0.152392281112875,9.63543764463,Inf,0.034988277643556,1,3,8.44208638611053,5.29932229890119,0.910231710648364,1.0029111050747,1,0,0,1.87726922537561,1.37186256041149,0.596628436677227,0.106574562642971,1,2,1.83643502811197,1.4,4.2,stay,none,none,none,none,0.22,0.59506549107751,0,NaN,NaN,1,2,1.4,4.2,0.297532745538755,0.297532745538755,0.34,0.00399925181380827,0,0,0.00399925181380827,0.00528781490004186,NaN,0.144521735698285,NaN,-0.000282855311612249,0,0,2.20557830255546,5.478230288112,confirm,0,1,0,0,0,1.25730287843831,1,1,1,0.0392241809597081,0,0,0,1,1,0.0222083081739894
