step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
350,track,fusion_disagreement_medium,18.4417881003616,13.7249051702029,3.28177418211639,18.6326569789731,13.6205290514111,-3.01237626340163,0.21754379558258,0.0109651383384293,0.1716,0.0142933192996092,2.15425749510106,2.24162759250502,Inf,0.155681414022445,0.0477064374062336,0.610094159481444,0.182417925827068,6,4,21.9146666460811,22.0103264687015,1,1.00152230820799,1,0,0,2.15425749510106,2.24162759250502,Inf,0.0516068604583073,1,96,24.8743938429898,0.6,1,stay,none,none,none,localization,0.22,0.0162424082950104,0,NaN,NaN,6,95,0.8,1,0.486672052248806,0.0738291286136838,0.34,0.0069299884587941,0,0,0.0069299884587941,0.0210335324342647,NaN,0.153513367693248,0.584709757967474,-0.00309589989705453,0,0,0.486,12.33,search,0,350,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0186396093549587
351,track,fusion_disagreement_medium,18.4246855894891,13.7224519105302,3.28635619354889,18.5894197574568,13.6223136920962,-3.01296923305961,0.192782283644392,0.0161401194289184,0.1716,0.0143201765525489,2.13355266150548,2.09829498324436,Inf,0.155425278553874,0.0476174107079241,0.614378065270986,0.178001026819427,6,0,21.8993196008437,21.9759419855362,0.996517037410034,1.04829408998218,1,0,0,2.13355266150548,2.09829498324436,Inf,0.0820187214281205,1,96,24.8743938429898,0.6,1,stay,none,none,none,localization,0.22,0.0162729279006237,0,NaN,NaN,6,95,0.8,1,0.488476903009415,0.073967854093744,0.34,0.0135517254191858,0,0,0.0135517254191858,0.0196868071715505,NaN,0.153857511648161,0.590050053282106,-0.0013467252627142,0,0,0.486,12.33,search,0,351,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0432740368677184
352,track,ok,18.407873764381,13.7200201343373,3.28413000903634,18.5106940329046,13.9840773120166,3.13892612348208,0.28336937149806,0.145203885554263,0.22,0.0178479868496931,2.01129214800113,2.13718399917877,Inf,0.145694136558374,0.0475428447479222,0.517234073378074,0.204597195870581,6,1,21.8842244602379,22.1219172854603,0.998205324721055,1.05120402595328,1,0,0,2.01129214800113,2.13718399917877,Inf,0.0805747647193749,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.22,0.0178479868496932,0,NaN,NaN,6,95,0.8,1,0.63527711120763,0.0811272129531507,0.34,0.1284112062724,0,0,0.1284112062724,0.0392571990097035,NaN,0.152388104131999,0.576943176899381,0.0195703918381529,0,0,0.486,12.33,confirm,0,352,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.370230544936815
353,track,ok,18.385704142481,13.7168275782635,3.28510058355733,18.5218854175314,13.7903068999198,-3.01564618455686,0.154740267498289,0.0175614609345995,0.429604832381974,0.0319949132821329,2.14085302805397,2.08144773720419,Inf,0.147107786208389,0.0476853594311161,0.426876638492889,0.0787136848547307,6,0,21.8643311239824,22.017854743668,0.998654830501689,1.0000163737637,1,0,0,2.14085302805397,2.08144773720419,Inf,0.0926485710137077,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.429604832381974,0.0319949132821326,0,NaN,NaN,6,95,0.8,1,0.499210945548906,0.0744752173869521,0.34,0.0222459869994506,0,0,0.0222459869994506,0.036195180847858,NaN,0.151437646905749,0.549931199986212,-0.00306201816184551,0,0,0.486,12.33,confirm,0,353,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.194093327278431
354,track,ok,18.3422419176273,13.7106489918541,3.28051214289218,18.4671030550947,13.5381640490983,-3.00601362128345,0.212935105436167,0.00334045699604779,0.12,-2.18041309739016,1.95583467463535,2.03511683835562,Inf,0.148533089701189,0.0488916743344381,0.362636670935516,0.27029777133309,7,0,21.825392231475,21.827481057224,0.999999975174143,1.00645347569853,1,0,0,1.95583467463535,2.03511683835562,Inf,0.115674626133593,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.12,-2.18041309739016,0,NaN,NaN,6,95,0.8,1,-1.09020654869508,-1.09020654869508,0.34,0.0066607487582087,0,0,0.0066607487582087,0.0308789830717211,NaN,0.150914826608928,0.516218184757087,-0.00531619777613686,0,0,0.486,12.33,confirm,0,354,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.258025433735836
355,track,ok,18.3300200831976,13.7102771865288,3.0634972073275,18.4284711243446,13.521019874667,3.06070321224302,0.213332926657152,0.00279399508447353,0.12,-1.81081739393519,2.34457135186445,1.93968087408017,Inf,0.15009828117692,0.0481931088450612,0.383086191603148,0.280429162628074,7,0,21.8152414222027,21.7860120566706,0.999999999999997,1.00067796978657,1,0,0,2.34457135186445,1.93968087408017,Inf,0.242086320752273,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.12,-1.81081739393519,0,NaN,NaN,6,95,0.8,1,-0.905408696967595,-0.905408696967595,0.34,0.00367627287436269,0,0,0.00367627287436269,0.0259824952361966,NaN,0.150767848431167,0.492254425989378,-0.00489648783552451,0,0,0.486,12.33,confirm,0,355,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0422652196304157
356,track,ok,18.3184438813465,13.7122260992545,2.88610602961337,18.3932054280198,13.5335487967613,2.86993756534732,0.193687550676967,0.016168464266042,0.12,-1.3833746670979,Inf,1.8219007274827,Inf,0.151581187236247,0.0476982757593687,0.470157255127156,0.266537820798018,7,1,21.8069701236782,21.7643746715707,1,1.00168978748231,1,0,0,Inf,1.8219007274827,Inf,0.117780146597467,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.12,-1.3833746670979,0,NaN,NaN,6,95,0.8,1,-0.691687333548951,-0.691687333548951,0.34,0.000419361257833702,0,0,0.000419361257833702,0.0213811311200913,NaN,0.150914249416081,0.488276935234178,-0.00460136411610532,0,0,0.486,12.33,confirm,0,356,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0374251683512995
357,track,ok,18.3071061876578,13.7160418522901,2.74778549161718,18.4197535382529,13.5183348565306,2.73205794409199,0.227546658442487,0.0157275475251861,0.08,-1.16310466027623,Inf,1.81521767618467,Inf,0.154432612830387,0.0473488281159487,0.293154105929632,0.282356964353913,7,2,21.7999846314208,21.7773350928047,1,1.01405417426219,1,0,0,Inf,1.81521767618467,Inf,0.108286185451489,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.08,-1.16310466027623,0,NaN,NaN,6,95,0.8,1,-0.581552330138114,-0.581552330138114,0.34,0.00328675745396679,0,0,0.00328675745396679,0.0181241438601889,NaN,0.151547554830656,0.45315482595936,-0.0032569872599024,0,0,0.486,12.33,confirm,0,357,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0305984662081829
358,track,ok,18.2998909016509,13.7195516582223,2.62991755873988,18.2103051513848,13.8249459800648,2.53454078428386,0.13832414730398,0.0953767744560241,0.24,-1.13687061440992,Inf,1.89962708741275,Inf,0.142435195940993,0.0469310014865088,0.418481671446262,0.175357081523787,8,0,21.7961724235364,21.7853640528789,1,1.00654647385022,1,0,0,Inf,1.89962708741275,Inf,0.175693925654104,1,96,24.8743938429898,0.6,1,stay,none,none,none,path_distance,0.28,-1.13687061440992,0,NaN,NaN,7,95,0.8,1,-0.568435307204959,-0.568435307204959,0.36,0.00384261099426461,0,0,0.00384261099426461,0.0155534679443225,NaN,0.149907330230517,0.446913658147002,-0.00257067591586636,0,0,0.486,12.33,confirm,0,358,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.37132062673188
359,track,ok,18.2795338414154,13.7325638894368,2.51577697006729,18.2928260831353,13.8328273918036,2.49276904284936,0.101140761302175,0.0230079272179333,0.28,-0.640065431731285,Inf,1.93269023594998,Inf,0.14268354834195,0.0472308046790594,0.496696232803317,0.112088742114193,7,1,21.7872462704295,21.8567507575096,0.997547798897528,1.00007510628587,1,0,0,Inf,1.93269023594998,Inf,0.12880041400534,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,-0.640065431731285,0,NaN,NaN,7,95,0.8,1,-0.320032715865643,-0.320032715865643,0.36,0.0125208466668246,0,0,0.0125208466668246,0.0150075961143729,NaN,0.148607049490575,0.455874521585139,-0.000545871829949611,0,0,0.486,12.33,confirm,0,359,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0828964464134054
360,track,ok,18.2578960519583,13.7492341541372,2.45451908894537,18.3945478801316,13.5940600642904,2.43438936372252,0.20676730956056,0.0201297252228549,0.24,-1.12730109500076,Inf,2.00697618385759,Inf,0.145117854340395,0.0476184268045199,0.419765480250345,0.206012093652616,7,0,21.7794459180849,21.8003734638022,0.999999999997388,1.00252810128919,1,0,0,Inf,2.00697618385759,Inf,0.0578975386006954,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-1.12730109500076,0,NaN,NaN,7,95,0.8,1,-0.563650547500381,-0.563650547500381,0.36,0.00132095046054981,0,0,0.00132095046054981,0.0125439998966847,NaN,0.147978994363542,0.449374894144876,-0.00246359621768815,0,0,0.486,12.33,confirm,0,360,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.259532581137598
361,track,ok,18.2401971845073,13.7655339880288,2.34012272161204,18.3568614618483,13.5756471273279,2.33228056246554,0.222862229806519,0.0078421591465041,0.24,-1.12942836687895,Inf,1.90316031958408,Inf,0.146451671836637,0.0477298667144681,0.288680335880745,0.228462567940739,7,0,21.7746507367585,21.7589758409339,1,1.00254600413971,1,0,0,Inf,1.90316031958408,Inf,0.0641139612209427,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-1.12942836687895,0,NaN,NaN,7,95,0.8,1,-0.564714183439473,-0.564714183439473,0.36,0.00445070364684662,0,0,0.00445070364684662,0.0110872065717139,NaN,0.1477040763087,0.420449873657332,-0.00145679332497086,0,0,0.486,12.33,confirm,0,361,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0419440385586874
362,track,ok,18.2246994231574,13.7834472070757,2.22792672760641,18.3278114408899,13.6165825962845,2.22374154194641,0.196152712281384,0.00418518566000126,0.24,-0.870749997991917,Inf,1.88706693671542,Inf,0.149178722678214,0.0478704086241283,0.322728216291023,0.197111978459239,7,1,21.772610138721,21.7589856126754,0.978351646783679,1.01769087097407,2,0,0,Inf,1.88706693671542,Inf,0.0160933828686562,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.870749997991917,0,NaN,NaN,7,95,0.8,1,-0.435374998995958,-0.435374998995958,0.36,0.0164571865071961,0,0,0.0164571865071961,0.0120538029601007,NaN,0.147969512655212,0.402859975331397,0.000966596388386804,0,0,0.486,12.33,confirm,0,362,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0501957800654727
363,track,ok,18.2107223490135,13.8033247728598,2.13935081424775,18.2894254829741,13.6368152759447,2.1314215791635,0.18417273375315,0.00792923508425147,0.24,-0.749195074329941,Inf,1.87296931270827,Inf,0.151623451144398,0.0479796532106936,0.347324492420713,0.197119197392093,7,2,21.7729802023832,21.7394773220527,0.975403896307379,1.0362732616331,2,0,0,Inf,1.87296931270827,Inf,0.152741150313292,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.749195074329942,0,NaN,NaN,7,95,0.8,1,-0.374597537164971,-0.374597537164971,0.36,0.00227172921940019,0,0,0.00227172921940019,0.0102930296867746,NaN,0.148627221583266,0.392863588407474,-0.00176077327332609,0,0,0.486,12.33,confirm,0,363,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0433917398976245
364,track,ok,18.1985791841957,13.8238710855406,2.06981419146498,18.2545270038056,13.8446556144428,1.96753270890516,0.0596837931166674,0.102281482559829,0.28,0.284342412267023,Inf,1.79857856594539,Inf,0.136823384946036,0.0480852097619097,0.253380400962478,0.152172653663619,7,3,21.7752533606608,21.8327163124917,0.975313732375456,1.05282845974818,2,0,0,Inf,1.79857856594539,Inf,0.0878598823762262,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.284342412267023,0,NaN,NaN,7,96,0.6,1,0.142171206133511,0.142171206133511,0.36,0.0253792046152022,0,0,0.0253792046152022,0.0130085411738916,NaN,0.146502530988564,0.367756614667374,0.00271551148711698,0,0,0.486,12.33,confirm,0,364,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.210749875813173
365,track,ok,18.1847056490231,13.8482956442312,2.10491771286318,18.1602145783033,13.7614678872485,2.09035437991974,0.0902156966811224,0.0145633329434416,0.24,-0.682490139249911,Inf,1.77905989862721,Inf,0.138117516773691,0.0483092192247501,0.291956612035875,0.241827311512373,8,0,21.7784428673024,21.7075147972615,0.99813354196675,1.00044938411456,1,0,0,Inf,1.77905989862721,Inf,0.0305144596184519,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.682490139249911,0,NaN,NaN,7,95,0.8,1,-0.341245069624955,-0.341245069624955,0.36,0.010751793031387,0,0,0.010751793031387,0.0126023265082407,NaN,0.144993228429887,0.354112614193705,-0.000406214665650819,0,0,0.486,12.33,committed,0,365,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.125757829020323
366,track,ok,18.1731833109821,13.8694609476328,2.03373831304196,18.2437131125868,13.71258351774,2.02618202658172,0.1720028515001,0.00755628646023343,0.24,-0.432834293267074,Inf,1.82241513028947,Inf,0.14024137307184,0.0483438922169566,0.369698894989228,0.179073260281928,7,1,21.7816389825014,21.7465029854178,0.999814886145691,1.00065014806106,1,0,0,Inf,1.82241513028947,Inf,0.0950150024543768,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.432834293267074,0,NaN,NaN,7,95,0.8,1,-0.216417146633537,-0.216417146633537,0.36,0.00324670320336088,0,0,0.00324670320336088,0.0109183143133624,NaN,0.144137894465439,0.356918144736899,-0.00168401219487837,0,0,0.486,12.33,committed,0,366,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0967558102118077
367,track,ok,18.1627468186422,13.8914415602052,1.9944318627058,18.2088171542337,13.7365666005172,1.98454763472307,0.161581957408247,0.00988422798272204,0.24,-0.388847038821571,Inf,1.76480027556009,Inf,0.141482264727025,0.0483598310318567,0.463001165214894,0.201431568244006,7,2,21.7862190688497,21.7322472455254,1,1.00289076657411,1,0,0,Inf,1.76480027556009,Inf,0.0963572333595202,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.388847038821571,0,NaN,NaN,7,96,0.6,1,-0.194423519410786,-0.194423519410786,0.36,0.00182505441286664,0,0,0.00182505441286664,0.00928152753127314,NaN,0.143659881112524,0.376013088422938,-0.00163678678208923,0,0,0.486,12.33,committed,0,367,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0423428408220052
368,track,ok,18.1534456203835,13.9131366324668,1.9572021499824,18.2268504061254,13.7352892489905,1.94296994698785,0.192400505142724,0.0142322029945499,0.24,-0.244982867381633,Inf,1.92639244930783,Inf,0.141724281529127,0.0483643862407022,0.299855438758593,0.184846593571954,7,3,21.7915706372101,21.7461133882672,0.999091779810127,1.0144302405352,1,0,0,Inf,1.92639244930783,Inf,0.117947411075913,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,-0.244982867381633,0,NaN,NaN,7,96,0.6,1,-0.122491433690817,-0.122491433690817,0.36,0.00595345978136016,0,0,0.00595345978136016,0.00868247533628881,NaN,0.143311473187513,0.362304711483356,-0.000599052194984335,0,0,0.486,12.33,committed,0,368,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0180784346864141
369,track,ok,18.1447576186117,13.9351524253197,1.93612040901046,18.2381689483186,13.8124177821611,1.91559734343045,0.15423835174456,0.0205230655800075,0.28,0.167361629764672,Inf,1.88305612097032,Inf,0.143663040850546,0.0483531440341741,0.46522209632296,0.162306779285699,7,4,21.7976303336415,21.8005287384061,0.997858147610348,1.01635956434199,1,0,0,Inf,1.88305612097032,Inf,0.0513870763216314,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.167361629764672,0,NaN,NaN,7,96,0.6,1,0.083680814882336,0.083680814882336,0.36,0.000948859673366676,0,0,0.000948859673366676,0.00729042451696282,NaN,0.143374755366859,0.380829840754485,-0.00139205081932598,0,0,0.486,12.33,committed,0,369,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0779546023428722
370,track,ok,18.1342389948468,13.9622496166726,1.94602531002043,18.2145707639278,13.8393386489025,1.92919219460365,0.146834257317148,0.0168331154167771,0.28,0.154771441492874,Inf,1.90611791406152,Inf,0.143669353873701,0.0485005281696636,0.492309050903645,0.161320726808179,8,0,21.8052620312927,21.7972869903257,0.999124852627175,1.0048841341987,1,0,0,Inf,1.90611791406152,Inf,0.0375501643781806,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.154771441492874,0,NaN,NaN,7,96,0.6,1,0.0773857207464368,0.0773857207464368,0.36,0.000769207246263241,0,0,0.000769207246263241,0.0061166054082369,NaN,0.143427783098091,0.400896098581333,-0.00117381910872592,0,0,0.486,12.33,committed,0,370,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0357995443078226
371,track,ok,18.1236714980214,13.9881623334776,1.97001135000685,18.0859143344463,14.1129204996286,1.87422882542026,0.130346474530735,0.0957825245865891,0.24,1.24769110329204,Inf,1.86958647079052,Inf,0.148512471709317,0.0486411844106312,0.390221893070469,0.1223278882687,9,0,21.8121852085328,21.8564838009497,1,1.02224466573287,1,0,0,Inf,1.86958647079052,Inf,0.0618831411611533,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.24,1.24769110329204,0,NaN,NaN,8,96,0.6,1,0.623845551646018,0.623845551646018,0.34,0.0103463319889983,0,0,0.0103463319889983,0.00687795619277395,NaN,0.144343027048111,0.398974741589378,0.000761350784537051,0,0,0.486,12.33,committed,0,371,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.302323511976287
372,track,ok,18.1133820287231,14.0089934692335,2.08916769665195,18.116549438327,13.9815075873772,2.0715628318938,0.0276677824376381,0.017604864758153,0.28,0.360577462000977,Inf,1.82684439940975,Inf,0.150801935023429,0.0485429348224077,0.286658356942888,0.0854749411707582,8,0,21.8163347326392,21.8025008534913,0.996756054785489,1.00004560936515,1,0,0,Inf,1.82684439940975,Inf,0.169479766682794,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.360577462000977,0,NaN,NaN,8,95,0.8,1,0.180288731000489,0.180288731000489,0.34,0.00621601259783533,0,0,0.00621601259783533,0.006758806345685,NaN,0.145505630483668,0.37875779235301,-0.000119149847088951,0,0,0.486,12.33,committed,0,372,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.134936515058689
373,track,ok,18.0988602766736,14.0333817756678,2.12654330308635,18.2137211303645,13.8697714029897,2.10791054094617,0.199903401067778,0.0186327621401787,0.28,0.22021881536415,Inf,1.81090773961531,Inf,0.15023935468524,0.0486541051541037,0.28323712853735,0.130949444052883,8,1,21.8192381052331,21.8145407474798,0.999999329647767,1.00183777324134,1,0,0,Inf,1.81090773961531,Inf,0.0167066334506826,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.22021881536415,0,NaN,NaN,8,95,0.8,1,0.110109407682075,0.110109407682075,0.34,0.00111893934472366,0,0,0.00111893934472366,0.00574363028551196,NaN,0.146357700839951,0.361564072866191,-0.00101517606017304,0,0,0.486,12.33,committed,0,373,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.148078737956874
374,track,ok,18.0837254943398,14.0573353419551,2.14205273064357,18.2306079645858,13.9261336439121,2.13180450127294,0.196947570776891,0.0102482293706281,0.28,0.523271078626297,Inf,1.82480978130016,Inf,0.153103739909688,0.0487322698736366,0.403693510885687,0.079956776184275,8,2,21.8214267039004,21.8614562227952,0.990218721101086,1.00353988769716,1,0,0,Inf,1.82480978130016,Inf,0.0554468572315908,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.523271078626297,0,NaN,NaN,8,95,0.8,1,0.261635539313148,0.261635539313148,0.34,0.00381629716100636,0,0,0.00381629716100636,0.00539671032310095,NaN,0.147571987872504,0.3691473717097,-0.000346919962411007,0,0,0.486,12.33,committed,0,374,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0588376356749807
375,track,ok,18.0683052136089,14.0800356515406,2.1929332115414,18.121702587926,14.340060840582,2.09543590301338,0.265451273344094,0.0974973085280255,0.18,1.96844134971141,Inf,1.87652251753839,Inf,0.150167253834061,0.048773339534148,0.50110715449999,0.185549343767188,9,0,21.8226721480521,22.0219727728958,1,1.00440927448372,1,0,0,Inf,1.87652251753839,Inf,0.0685532708648746,1,96,24.8743938429898,0.6,1,stay,none,none,none,path_distance,0.24,1.96844134971141,0,NaN,NaN,8,95,0.8,1,0.984220674855703,0.984220674855703,0.34,0.00906548634419256,0,0,0.00906548634419256,0.00605709000689744,NaN,0.148039135745584,0.392900132611953,0.00066037968379649,0,0,0.486,12.33,committed,0,375,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.428014141364999
376,track,ok,18.0566664626182,14.0933275948324,2.38702660289661,18.2591772197354,14.2206493543733,2.37296056245724,0.23921002738338,0.0140660404393724,0.18,1.47528560858923,Inf,1.89905150390342,Inf,0.150067612665322,0.0483245424660695,0.403831976325162,0.228447107490926,8,1,21.8213297370417,22.0597395594171,0.996460245610194,1.00012185843331,1,0,0,Inf,1.89905150390342,Inf,0.0225289863650231,1,96,24.8743938429898,0.6,1,stay,none,none,none,path_distance,0.24,1.47528560858923,0,NaN,NaN,8,95,0.8,1,0.737642804294617,0.737642804294617,0.34,0.0664299203283486,0,0,0.0664299203283486,0.0169241994647587,NaN,0.148404261591137,0.39486786448033,0.0108671094578612,0,0,0.486,12.33,committed,0,376,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.182094418996601
377,track,ok,18.042851366752,14.1045351071687,2.53303101763661,18.1748223693921,13.9826685360738,2.52985508428165,0.179632421038725,0.0031759333549668,0.28,-0.269132444089019,Inf,1.91715910719619,Inf,0.147895231193053,0.0479859110861794,0.459829791247176,0.030566202329588,8,0,21.8170095150004,21.8500357810518,0.998927470764669,1.00696286269788,1,0,0,Inf,1.91715910719619,Inf,0.182942875429842,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,-0.269132444089019,0,NaN,NaN,8,95,0.8,1,-0.134566222044509,-0.134566222044509,0.68,0.00325513982924826,0,0,0.00325513982924826,0.0144637687303668,NaN,0.148312636119482,0.406561011298363,-0.00246043073439187,0,0,0.486,12.33,committed,0,377,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.252488832733125
378,track,ok,18.0187534465001,14.1217674340486,2.50858262026706,18.1603404633794,13.9859635981239,2.49857849964834,0.196187576570507,0.0100041206187225,0.28,-0.261620044920853,Inf,2.04556422015014,Inf,0.153065005833983,0.0480879193581945,0.402610372226115,0.0420701725999645,8,1,21.8081120737953,21.8403481602652,0.999999999946546,1.00315853846917,1,0,0,Inf,2.04556422015014,Inf,0.0925840046662474,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,-0.261620044920853,0,NaN,NaN,8,95,0.8,1,-0.130810022460427,-0.130810022460427,0.68,0.00162124102973044,0,0,0.00162124102973044,0.0121521137442522,NaN,0.149168062668092,0.405849896265358,-0.00231165498611454,0,0,0.486,12.33,committed,0,378,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0148520380983688
379,track,ok,17.9955383495195,14.139199817155,2.48643977900512,18.1791879432896,14.0296257592278,2.47264221178059,0.213854266879538,0.0137975672245276,0.28,0.100665166362554,Inf,1.96827714886306,Inf,0.152654613454756,0.0481984792912063,0.515536459318465,0.0362053492503021,8,2,21.8000762912594,21.8814760967132,0.97281787734355,1.01925939350897,2,0,0,Inf,1.96827714886306,Inf,0.0843480951522634,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.100665166362554,0,NaN,NaN,8,95,0.8,1,0.0503325831812771,0.0503325831812771,0.44,0.0087146639687153,0,0,0.0087146639687153,0.0115333727846556,NaN,0.149795641809692,0.425593477614917,-0.00061874095959665,0,0,0.486,12.33,committed,0,379,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0475564066264883
380,track,ok,17.9735321336716,14.1558882294696,2.49909816263784,18.2103620880476,14.0257746823483,2.48446165929879,0.270218360653397,0.0146365033390539,0.28,0.212925501512047,Inf,1.89195526088929,Inf,0.15407102558417,0.0483214675684059,0.560219106922949,0.0277796169675316,8,3,21.7925908029775,21.9042383786209,0.972963042598565,1.02888910714367,2,0,0,Inf,1.89195526088929,Inf,0.0549727074006636,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,0.212925501512047,0,NaN,NaN,8,95,0.8,1,0.106462750756024,0.106462750756024,0.68,0.0310398296971476,0,0,0.0310398296971476,0.0150445350289042,NaN,0.150565210889098,0.449826090890363,0.00351116224424856,0,0,0.486,12.33,committed,0,380,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.0314111141878463
381,track,ok,17.9503921789901,14.1729287957383,2.51458984865162,18.1671806813824,14.0221550387541,2.50326348226691,0.264064349287477,0.0113263663847154,0.28,-0.0577789903757492,Inf,1.92619986598474,Inf,0.155848136800134,0.0483918970488483,0.464744855211481,0.0395973915393194,8,0,21.7844477052404,21.867381163406,0.980584118115355,1.0320212183571,2,0,0,Inf,1.92619986598474,Inf,0.029958601086116,1,96,24.8743938429898,0.6,1,stay,none,none,none,none,0.28,-0.0577789903757493,0,NaN,NaN,8,95,0.8,1,-0.0288894951878746,-0.0288894951878746,0.68,0.0143242361559739,0,0,0.0143242361559739,0.0149148812317767,NaN,0.151516137553084,0.452511468468164,-0.000129653797127451,0,0,0.486,12.33,committed,0,381,0,0,0,Inf,1,2,2,0.524774372763164,0,0,0,1,0.964182325888631,0.043332847833168
