step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
126,disambiguate,fusion_disagreement_large,19.1717459199095,11.2006232872706,-0.488016946176961,19.0083979540316,11.1797419537719,1.22351430612722,0.16467722382026,1.71153125230418,0,-0.95,Inf,Inf,1.3841857669373,4.43757898550677,0.0454015992472661,5.53638712139648,Inf,1,NaN,18.572816092,18.4097156099958,0.67230864275378,1.18175661551936,1,0,0,Inf,Inf,1.3841857669373,0.164434794974723,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.74720269967592,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.3785342664875,NaN,4.87699552448557,5.50874219220995,0,0,0,0.453,5.82399999999999,search,0,126,0,0,0,0.14802746662326,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0299848018032884
127,disambiguate,fusion_disagreement_large,19.1717941152811,11.2005946468358,-0.584354999398644,19.1182299201217,11.1311742302308,1.10412676850596,0.0876830499280283,1.68848176790461,0,-0.95,Inf,Inf,1.4708363492501,4.59044531550681,0.0453513809983955,5.65456334532801,Inf,1,NaN,18.5728645920671,18.5201810646922,0.656457603375467,1.21688209018374,1,0,0,Inf,Inf,1.4708363492501,0.272246681460399,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.62781516205466,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.3785342664875,NaN,4.8254164868694,5.5349899997712,0,0,0,0.453,5.82399999999999,search,0,127,0,0,0,0.237210709555527,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.120091150986173
128,disambiguate,fusion_disagreement_large,19.1715326935526,11.2007866903346,-0.682804463747865,19.166865844902,11.0849557475968,0.935575911060046,0.115924918683778,1.61838037480791,0,-0.95,Inf,Inf,1.46329986084108,4.59666129165361,0.045317752387601,5.70691801518923,Inf,1,NaN,18.5726011245178,18.5695385021697,0.627162907630708,1.05456765680789,1,0,0,Inf,Inf,1.46329986084108,0.391339907200926,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.45926430460875,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.3785342664875,NaN,4.78424055173055,5.56593704254645,0,0,0,0.453,5.82399999999999,search,0,128,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0670939737698185
129,disambiguate,fusion_disagreement_large,19.1715731966892,11.2007504370501,-0.777368745464681,19.1670434280636,11.1039366972639,0.487314370413025,0.0969196523683339,1.26468311587771,0,-0.95,Inf,Inf,1.50936907260949,4.52580677780124,0.0452952206490948,5.61849014279049,Inf,1,NaN,18.5726420142187,18.5694037367608,0.660463201912948,1.00597906382611,1,0,0,Inf,Inf,1.50936907260949,0.0460692117684154,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.01100276396173,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.3785342664875,NaN,4.73772247242328,5.57539660059038,0,0,0,0.453,5.82399999999999,search,0,129,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0189817803707191
130,disambiguate,fusion_disagreement_large,19.1715885028263,11.2007338782187,-0.872012288570468,19.1618683465202,11.126115124763,0.102218228837029,0.075249184752322,0.974230517407497,0,-0.95,Inf,Inf,1.6250059288136,4.53547675374359,0.0452801184495513,5.56791457504965,Inf,1,NaN,18.5726574971273,18.563888855475,0.0318838736181594,1.47405065253408,1,0,0,Inf,Inf,1.6250059288136,0.241705750757704,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.62590662238573,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.3785342664875,NaN,4.70131824306094,5.57404983599305,0,0,0,0.453,5.82399999999999,search,0,130,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0227741984560629
131,disambiguate,fusion_disagreement_large,19.1714112930421,11.2009665590232,-0.967812177839339,19.1435243104049,11.1261603625255,-0.234637406473851,0.079835147867747,0.733174771365489,0,-0.95,Inf,Inf,1.71444030856721,4.6018207853285,0.0452699935025539,5.58819222892414,Inf,1,NaN,18.5724778025432,18.5455461498881,0.655678497893139,1.01695259298184,1,0,0,Inf,Inf,1.71444030856721,1.2611239462595,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.28905098707485,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,65.3281548712951,24.3694659753529,NaN,4.6834087006691,5.57659546672064,8.99093170886538,0,0,0.453,5.82399999999999,search,0,131,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183440918950596
132,disambiguate,fusion_disagreement_large,19.1713461986776,11.2010714939839,-1.06331152006438,18.9312083285853,11.1736106566774,0.660239036536031,0.241702904901958,1.72355055660041,0,-0.95,Inf,Inf,1.33921516214571,4.36334765746502,0.045263204326346,5.47155456121354,Inf,1,NaN,18.5724115876653,18.3326062228142,0.662692770323044,1.05888672450376,1,0,0,Inf,Inf,1.33921516214571,4.08408867314955,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.18392743008473,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.62579771289236,5.55768810372937,0,0,0,0.453,5.82399999999999,search,0,132,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217553686595043
133,disambiguate,fusion_disagreement_large,19.1713209687133,11.2011223948749,-1.15792844162114,18.9909570813952,11.1516397380848,0.556170405581587,0.187028514327411,1.71409884720272,0,-0.95,Inf,Inf,1.36125313319684,4.54135226704388,0.0452586514115311,5.53206364463942,Inf,1,NaN,18.5723858140195,18.3926339926998,0.667553110195792,1.03106951764701,1,0,0,Inf,Inf,1.36125313319684,0.108237487873461,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-2.07985879913029,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.61059753263964,5.55307570109318,0,0,0,0.453,5.82399999999999,search,0,133,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0636603073047384
134,disambiguate,fusion_disagreement_large,19.1714200409059,11.2008633261726,-1.25315009952827,19.1644645029407,11.1292365133605,0.448030339976851,0.0719637396332379,1.70118043950512,0,-0.95,Inf,Inf,1.42630520512257,4.97053979388967,0.0452555979374386,5.67989753534081,Inf,1,NaN,18.5724876564941,18.5664389462989,0.667913336026991,1.04251764247986,1,0,0,Inf,Inf,1.42630520512257,0.198204211017848,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.97171873352555,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.67538713966464,5.57590363125775,0,0,0,0.453,5.82399999999999,search,0,134,0,0,0,0.303160066699602,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174947791667772
135,disambiguate,fusion_disagreement_large,19.1713556438433,11.2010967328961,-1.35003589689844,18.9654038109676,11.0713113002854,0.336328303888632,0.243434623631894,1.68636420078707,0,-0.95,Inf,Inf,1.44703148155881,4.50658895188556,0.0452535499815557,5.56915871572841,Inf,1,NaN,18.5724207619733,18.3683448737556,0.661658601219069,1.03635577201145,1,0,0,Inf,Inf,1.44703148155881,0.252117926371478,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.86001669743733,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.64500346586441,5.57468954646247,0,0,0,0.453,5.82399999999999,search,0,135,0,0,0,0.311030187391195,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207317363958256
136,disambiguate,fusion_disagreement_large,19.1713613192978,11.2010643531876,-1.4445257321109,18.9868296243249,11.0019043728412,0.2148199441393,0.271508092367761,1.6593456762502,0,-0.95,Inf,Inf,1.47031457444992,4.70855862122679,0.0452521763778002,5.62553103536728,Inf,1,NaN,18.5724267839043,18.3911387293531,0.651228087887447,1.03479327524181,1,0,0,Inf,Inf,1.47031457444992,0.314064909887689,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.738508337688,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.65644339382964,5.58384101446534,0,0,0,0.453,5.82399999999999,search,0,136,0,0,0,0.356500448775143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072638743486246
137,disambiguate,fusion_disagreement_large,19.1713570320973,11.2011192081171,-1.54107352660062,19.0057611993329,11.0212025786564,-0.245586431834043,0.244523973028066,1.29548709476658,0,-0.95,Inf,Inf,1.56378979116529,4.53929006424594,0.0452512550544503,5.62350211829273,Inf,1,NaN,18.5724219094605,18.4096586826939,0.664179280746174,1.05102988946561,1,0,0,Inf,Inf,1.56378979116529,0.0934752167153703,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.27810196171466,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.63535579450457,5.59098001315427,0,0,0,0.453,5.82399999999999,search,0,137,0,0,0,0.356500448775143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0270337803492306
138,disambiguate,fusion_disagreement_large,19.1713562140914,11.2010707328583,-1.63426534021685,19.0505171713389,11.0250279807019,-0.639233788964439,0.213525466490822,0.995031551252412,0,-0.95,Inf,Inf,1.63199666041998,4.76135811564479,0.0452506370818546,5.79484537607041,Inf,1,NaN,18.572421610657,18.4543270780901,0.666430042761219,1.05447559689096,1,0,0,Inf,Inf,1.63199666041998,0.171059582923762,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-0.884454604584263,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.65803621230981,5.62767577847917,0,0,0,0.453,5.82399999999999,search,0,138,0,0,0,0.356500448775143,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0449191577282153
139,disambiguate,fusion_disagreement_large,19.1713807599243,11.2012891775048,-1.73112132267505,19.2985269498472,10.8930673463658,0.024080848057594,0.33341693238734,1.75520217073264,0,-0.95,Inf,Inf,1.6770591414989,4.70124497684175,0.045250222575937,5.93454743472121,Inf,1,NaN,18.5724438166081,18.705397371066,0.653629560780366,1.06565294673014,1,0,0,Inf,Inf,1.6770591414989,1.52823314775931,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.5477692416063,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.66581378992556,5.68291267660274,0,0,0,0.453,5.82399999999999,search,0,139,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.280931413782972
140,disambiguate,fusion_disagreement_large,19.1714282980153,11.201512174028,-1.83054053650053,19.168572262084,10.9600625347507,-0.11117568434255,0.24146653028599,1.71936485215798,0,-0.95,Inf,Inf,1.32404234039959,4.74522865111327,0.0452499445436761,5.79540146472462,Inf,1,NaN,18.5724889674319,18.5737831586773,0.663662701791524,1.03676988509904,1,0,0,Inf,Inf,1.32404234039959,3.89168821130328,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.41251270920615,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.68010846493935,5.70316065846468,0,0,0,0.453,5.82399999999999,search,0,140,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146207305352195
141,disambiguate,fusion_disagreement_large,19.1714002245501,11.2014239252612,-1.92704062210091,19.2930355129574,11.0026661948856,-0.209426158327626,0.233023129259752,1.71761446377329,0,-0.95,Inf,Inf,1.40439318519242,4.54823350038739,0.0452497580510697,5.85596110133054,Inf,1,NaN,18.5724618389129,18.6972578428328,0.667602100068273,1.02480059932085,1,0,0,Inf,Inf,1.40439318519242,0.113505041001278,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.31426223522108,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.65637097132,5.73066473818053,0,0,0,0.453,5.82399999999999,search,0,141,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131552927275917
142,disambiguate,fusion_disagreement_large,19.171371877852,11.2013576988292,-2.02341544993152,19.1679720267725,11.0688034739539,-0.324610244600206,0.132597818683645,1.69880520533131,0,-0.95,Inf,Inf,1.43369279863824,4.40667177634899,0.0452496329591184,5.72269117724614,Inf,1,NaN,18.5724342020449,18.5709255645988,0.662474890901201,1.01369767213072,1,0,0,Inf,Inf,1.43369279863824,0.181876066425327,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.1990781489485,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.61142511622521,5.72922949721234,0,0,0,0.453,5.82399999999999,search,0,142,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14147443323545
143,disambiguate,fusion_disagreement_large,19.1712460028185,11.2011270004841,-2.11713503016767,19.2426543106956,11.1196454275843,-0.422320607489086,0.108343865336643,1.69481442267858,0,-0.95,Inf,Inf,1.3912752742966,4.71772289180405,0.0452495490521553,5.7373955948075,Inf,1,NaN,18.5723108031053,18.6447622252034,0.660380850973824,1.04964926979686,1,0,0,Inf,Inf,1.3912752742966,0.215942555054067,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-1.10136778605962,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.6305587158294,5.73069939477947,0,0,0,0.453,5.82399999999999,search,0,143,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0903457125763652
144,disambiguate,fusion_disagreement_large,19.1712405422193,11.2011189182937,-2.21282722310725,19.1502154125709,11.1752532261618,-0.55026004523313,0.0333330182581066,1.66256717787412,0,-0.95,Inf,Inf,1.39547069722991,4.37955519187601,0.045249492770452,5.6230386377692,Inf,1,NaN,18.5723054293653,18.5515768323108,0.648116686045001,1.10187766601708,1,0,0,Inf,Inf,1.39547069722991,0.304244696138293,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-0.973428348315571,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.58537808151779,5.71132045851762,0,0,0,0.453,5.82399999999999,search,0,144,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107875748660861
145,disambiguate,fusion_disagreement_large,19.1712756074663,11.2011614164368,-2.30848533231176,19.1387354975185,11.1459323798925,-1.00928262928171,0.0641023028683287,1.29920270303005,0.08,-0.95,12.3135886204985,Inf,1.50053963491615,4.63761064481512,0.0452494550187217,5.67817137776556,Inf,1,NaN,18.5723400375609,18.5404763747467,0.66648037551622,1.07324967793254,1,0,0,12.3135886204985,Inf,1.50053963491615,0.105068937686245,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-0.514405764266994,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.59477994291131,5.70535362398225,0,0,0,0.453,5.82399999999999,search,0,145,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0314881005389945
146,disambiguate,fusion_disagreement_large,19.1655990561899,11.1954850257638,-2.40393194089671,19.0542012002839,10.9784706397216,-0.657145939148162,0.243935905618073,1.74678600174855,0,0.6,11.8570751240578,Inf,1.55952074896359,4.48072335429495,0.0452929148924902,5.68047767111737,Inf,1,NaN,18.5667254703107,18.4590148421344,0.657697988878175,1.15139667771623,1,0,0,11.8570751240578,Inf,1.55952074896359,0.257747305244083,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-1.5236883935487,-0.514405764266994,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.57424975696037,5.70087595246657,0,0,0,0.453,5.88399999999999,search,0,146,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187588597281484
147,disambiguate,fusion_disagreement_large,19.1655468081931,11.1954345567243,-2.34309159679782,19.0648035498034,10.998173154316,-1.10606782394711,0.221497776492359,1.2370237728507,0.08,-0.95,12.1257844901465,Inf,1.52070378365862,4.51394416760969,0.0452785727358527,5.63698742573947,Inf,1,NaN,18.5666737814772,18.4691752643897,0.0406540507240512,1.2586986272844,1,0,0,12.1257844901465,Inf,1.52070378365862,0.153763165696862,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.00228936704381,1,-1.5236883935487,-0.417620569601587,NaN,NaN,19,9.4,NaN,NaN,NaN,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.56339475087725,5.68937601765569,0,0,0,0.453,5.88399999999999,search,0,147,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0223740675041263
148,disambiguate,fusion_disagreement_large,19.1596505838688,11.1899334071939,-2.43859697422164,19.0600020357148,11.0056058300944,-1.48705223241738,0.209538752569964,0.951544741804264,0.022,0.223092893909077,11.77225533348,Inf,1.67732127657877,4.36686079640307,0.0453728192566312,5.61872745235146,Inf,1,NaN,18.5608393605654,18.4642146304643,0.0411763325492657,1.31827034486396,1,0,0,11.77225533348,Inf,1.67732127657877,0.255073324793356,0,0,0,NaN,NaN,stay,none,none,none,localization,0.22,0.40562344347105,1,-1.5236883935487,-0.0366361611313231,1,2,19,9.4,0.202811721735525,0.202811721735525,0.34,NaN,NaN,NaN,Inf,24.3694659753529,NaN,4.5280186390719,5.67665927590093,0,0,0,0.453,5.88399999999999,search,0,148,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00884868390038945
149,disambiguate,fusion_disagreement_large,19.158013319345,11.1885147712531,-2.41663482209853,19.0703712731663,11.0389917013716,-1.80881783528499,0.173315540806907,0.607816986813538,0.018,0.539966629568632,11.8517996485391,Inf,1.60991766084565,4.5171966222774,0.0453688326316029,5.56882083413765,Inf,1,NaN,18.5592183122825,18.4738989376982,0.0410913485047139,1.31983547299151,1,0,0,11.8517996485391,Inf,1.60991766084565,0.0734739653961201,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,0.981757508306604,0,NaN,NaN,1,2,19,9.4,0.490878754153302,0.490878754153302,0.34,NaN,NaN,NaN,65.1886622965663,31.7169213131713,NaN,4.52607067604889,5.65724835638354,7.34745533781842,0,0,0.453,5.88399999999999,search,0,149,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0349590830294688
150,disambiguate,fusion_disagreement_large,19.1567636462313,11.1873458576528,-2.36251175524198,19.0838727723977,11.0759211435144,-2.06745888246607,0.133148587709586,0.295052872775903,0.08,0.778988804950631,11.9398228690834,Inf,1.5457797562706,4.49068965269731,0.0453584450263138,5.54960840199007,Inf,1,NaN,18.5579820779725,18.4867136011625,0.0384864771568215,1.03531075988311,2,0,0,11.9398228690834,Inf,1.5457797562706,0.0760805625596974,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,1.41634328172842,0,NaN,NaN,1,2,19,9.4,0.70817164086421,0.70817164086421,0.34,NaN,NaN,NaN,0.111611154702905,26.027965484647,NaN,4.5197020918456,5.63787316459272,-5.6889558285243,0,0,0.453,5.88399999999999,search,0,150,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0393201497769077
151,disambiguate,fusion_disagreement_large,19.1513555558025,11.181578228765,-2.28555662346213,19.1199955504687,11.1359941391858,-3.09258315534047,0.055329550488832,0.807026531878337,0.00600000000000001,0.95,Inf,Inf,1.47688515951654,4.58464681699491,0.0454819195897062,5.54980344072248,Inf,1,NaN,18.5526413490897,18.5218771803488,0.0613256552997292,1.02693475012913,2,0,0,Inf,Inf,1.47688515951654,0.0688945967540533,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,2.8,0,NaN,NaN,1,2,19,9.4,1.63610611495623,1.63610611495623,0.34,NaN,NaN,NaN,7.21124151973603,22.640955170963,NaN,4.53139214237248,5.62202061429607,-3.38701031368397,0,0,0.453,5.88399999999999,search,0,151,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0700972175232658
152,disambiguate,fusion_disagreement_large,19.1510857742803,11.1812350928312,-2.18860399414986,18.9263299244388,11.1216052086612,-2.98349722756124,0.23253153576261,0.794893233411381,0.001,0.95,Inf,Inf,1.37894770794661,0.885648512052921,0.0454178782260422,5.42419603673359,Inf,1,NaN,18.5523756292641,18.3284443464039,0.063162987302929,1.24305518698497,2,0,0,Inf,Inf,1.37894770794661,0.524033102172158,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,2.8,0,NaN,NaN,1,2,19,9.4,2.11906443404466,2.11906443404466,0.34,NaN,NaN,NaN,1.78173953629796,18.8862963567233,NaN,3.87515828891496,5.58641219033483,-3.75465881423971,0,0,0.453,5.88399999999999,search,0,152,0,0,0,0.526748590147894,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.194199423344162
153,disambiguate,fusion_disagreement_large,19.1510310317641,11.1811498016606,-2.09421076427452,18.8288058214085,11.0662331487184,-2.8594806565169,0.342103673339147,0.765269892242378,0.001,0.95,Inf,Inf,1.30353493962941,0.843697881078175,0.0453640297595226,5.40329290747335,Inf,1,NaN,18.5523218964848,18.2318611772257,0.645353920009517,1.00171498687806,2,0,0,Inf,Inf,1.30353493962941,0.267628608301344,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,2.8,0,NaN,NaN,1,2,19,9.4,2.33714259160711,2.33714259160711,0.34,NaN,NaN,NaN,0.409213521185626,15.5604214463265,NaN,3.32949541550434,5.55345071941976,-3.32587491039678,0,0,0.453,5.88399999999999,search,0,153,0,0,0,0.593149100194565,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.112147294635971
154,disambiguate,fusion_disagreement_large,19.1509414462135,11.1809755343583,-1.99706180745893,18.7928822822262,11.1051140701868,-2.77936251013621,0.366007276787713,0.782300702677285,0.001,0.95,Inf,Inf,1.2847916813824,0.86848938899326,0.045327623793014,5.35043603769597,Inf,1,NaN,18.5522343737187,18.1952720080393,0.677194259689445,1.0025332433109,2,0,0,Inf,Inf,1.2847916813824,0.223256231984519,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,2.8,0,NaN,NaN,1,2,19,9.4,2.36152327517273,2.36152327517273,0.34,NaN,NaN,NaN,0.187447307336562,12.7932861013083,NaN,2.88651433073234,5.51690807670948,-2.76713534501819,0,0,0.453,5.88399999999999,search,0,154,0,0,0,0.621984281516423,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.052936062581376
155,disambiguate,fusion_disagreement_large,19.1508331134898,11.1807046596386,-1.90543434680759,18.8151988147705,11.087014320758,-2.33398758914184,0.348465582341106,0.428553242334254,0.001,0.95,Inf,Inf,1.41931397013119,4.39088089795823,0.0453029592577824,5.53831302825924,Inf,1,NaN,18.5521292484408,18.2178875805355,0.698597535294439,1.01434426444836,1,0,0,Inf,Inf,1.41931397013119,0.221256379485808,0,0,0,NaN,NaN,stay,none,none,none,localization,0.01,2.8,0,NaN,NaN,1,2,19,9.4,1.85133339942458,1.85133339942458,0.34,NaN,NaN,NaN,1.20806612737476,10.7079465060003,NaN,3.157300312833,5.52076096798844,-2.08533959530804,0,0,0.453,5.88399999999999,search,0,155,0,0,0,0.621984281516423,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0287337528734428
156,disambiguate,fusion_disagreement_large,19.1507459318111,11.1804081431392,-1.80808080372791,18.8178790311006,11.0540872277546,-1.92465071072974,0.356029980833473,0.11656990700183,0.00600000000000001,0.95,Inf,Inf,1.86594274103538,4.22266381751234,0.0452861809498902,5.57148460228194,Inf,1,NaN,18.5520455802105,18.2211627520808,0.693025288637699,1.0029486899641,1,0,0,Inf,Inf,1.86594274103538,4.31408640137129,0,0,0,NaN,NaN,stay,none,none,none,localization,0.06,2.8,0,NaN,NaN,1,2,19,9.4,1.43849685924802,1.43849685924802,0.34,NaN,NaN,NaN,39.9401452190686,15.9697422743526,NaN,3.34906574367528,5.52989122216127,5.2617957683523,0,0,0.453,5.88399999999999,search,0,156,0,0,0,0.621984281516423,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0330359957202657
157,disambiguate,fusion_disagreement_large,19.150580650482,11.1795431372624,-1.71111116133329,18.846935907816,11.0403155084829,-1.5725067569943,0.334042605612283,0.138604404338997,0.018,0.95,Inf,Inf,1.71838795865055,4.59749243981997,0.0452783118615275,5.62237231544607,Inf,1,NaN,18.5518905693831,18.2504806226407,0.690229554470041,1.02618724457053,1,0,0,Inf,Inf,1.71838795865055,0.109218671984414,0,0,0,NaN,NaN,stay,none,none,none,localization,0.18,1.99078994293943,0,NaN,NaN,1,2,19,9.4,0.995394971469713,0.995394971469713,0.34,NaN,NaN,NaN,1.55398270218236,13.3749055513619,NaN,3.57378254898133,5.54653781895253,-2.59483672299064,0,0,0.453,5.88399999999999,search,0,157,0,0,0,0.621984281516423,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0321552847313291
