step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
153,globalize,ok,1.15423551392843,9.23148186564953,0.297013460281141,1.21648787682771,9.38296133975557,0.368374709228697,0.163772365684768,0.0713612489475555,0.08,-0.45,15.0884850542061,2.68179840988431,8.46334893351642,0.607465100936567,0.0452959650519849,0.292461514637602,Inf,1,NaN,17.9145627697167,17.8398795399421,0.685755883284695,1.12364941708209,2,0,0,15.0884850542061,2.68179840988431,8.46334893351642,0.463274070408654,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0206541533391971,0.807820879443907,NaN,1.18227846097412,0.365011882923406,-0.172792695974205,0,0,0.629,6.74799999999999,search,0,153,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103713956807404
154,globalize,ok,1.16198748232674,9.23366311083991,0.251561495778431,1.05882356839237,9.30592831378349,0.332767985837769,0.125956550821046,0.0812064900593379,0,0.55,13.9856542162393,2.61458718540292,8.39070692339908,0.611460857099579,0.0453879132923104,0.129652361647312,Inf,1,NaN,17.9066496539976,18.0032792000132,0.691295287604246,1.06892153819651,2,0,0,13.9856542162393,2.61458718540292,8.39070692339908,0.414228024188525,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0387797382825549,0.669393474034864,NaN,1.0795312922767,0.322647169093709,-0.138427405409043,0,0,0.629,6.80299999999999,confirm,0,154,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.175476839625091
155,globalize,ok,1.16202005383975,9.23367246173077,0.30757699411501,1.0652768737774,9.33020311470767,0.405949073924638,0.136665320592764,0.0983720798096281,0.08,-0.45,15.461935221807,2.70178494322805,8.53306878934203,0.67880693831313,0.0453422184297521,0.151860271068793,Inf,1,NaN,17.9066163893896,17.9948491657552,0.698590965699271,1.37083280479493,2,0,0,15.461935221807,2.70178494322805,8.53306878934203,0.56861354311192,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.122300030976527,0.570916654284363,NaN,1.00740090856326,0.291905527449224,-0.0984768197505006,0,0,0.637,6.84799999999999,search,0,155,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0251179439903213
156,globalize,ok,1.1694920462482,9.23587344024945,0.26534706268488,1.1422584304163,9.53727885964059,0.413095726543629,0.302633270923119,0.147748663858749,0,-0.55,14.300503186166,2.60976674877184,8.39728592005178,0.68272212895684,0.0454496269761241,0.34458572347848,Inf,1,NaN,17.8989805794555,17.9023294195015,0.643263716289224,1.03112820957233,2,0,0,14.300503186166,2.60976674877184,8.39728592005178,0.46307769979582,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8963931307844,0.62950242005437,NaN,0.948958728234102,0.30138796273449,0.0585857657700066,0,0,0.637,6.90299999999999,confirm,0,156,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220921986687775
157,globalize,ok,1.16951621883839,9.23587930882997,0.210993560516289,1.26349750987187,9.51310931320162,0.322032185139393,0.292726764044944,0.111038624623103,0,0.55,13.0658392301347,3.15662746867806,8.56294847281468,0.704028887820516,0.0453835220870804,0.400122950107913,Inf,1,NaN,17.8989559865042,17.7831270653417,0.65993185753717,1.11352921634374,3,0,0,13.0658392301347,3.15662746867806,8.56294847281468,0.6490624095668,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.301726292787516,0.570502717146336,NaN,0.904871356959657,0.319160260461706,-0.0589997029080337,0,0,0.637,6.95799999999999,search,0,157,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.123624760312408
158,globalize,ok,1.16943040132564,9.23585838868113,0.267228728148246,1.26794008855633,9.61671967259739,0.368570069923115,0.393394809402244,0.101341341774869,0.08,-0.45,14.3329862223187,2.66061630609576,8.52051036588523,0.691760984910151,0.0453392782043716,0.482214975305582,Inf,1,NaN,17.8990433038593,17.771496871008,0.66960666149075,1.16341319407849,2,0,0,14.3329862223187,2.66061630609576,8.52051036588523,0.601865420565255,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144906797906427,0.493895451683153,NaN,0.866511489990746,0.348510109133604,-0.0766072654631836,0,0,0.645,7.00299999999999,confirm,0,158,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103705559539918
159,globalize,ok,1.17706429764226,9.23776363547343,0.221932740176152,1.3693792464502,9.61573488403062,0.330350243871151,0.424084076889099,0.108417503694999,0,0.55,13.3008181121697,3.08052666598301,8.53147402952288,0.684401336173465,0.0454470756943568,0.539117392556777,Inf,1,NaN,17.8912721601631,17.670350081999,0.670284307814719,1.09390210586488,3,0,0,13.3008181121697,3.08052666598301,8.53147402952288,0.487680711224626,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.360786773290076,0.469935889572399,NaN,0.833731662303635,0.382819420149775,-0.0239595621107538,0,0,0.645,7.05799999999999,search,0,159,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101443938028546
160,globalize,ok,1.17701500708416,9.23775105448092,0.27787857366429,1.36248421373517,9.4037913081921,0.334610778804579,0.248934112705007,0.056732205140289,0,0.55,14.6302099251855,2.6220498073888,8.47560208692157,0.708447200856851,0.0453818152156962,0.34273701089808,Inf,1,NaN,17.8913223610073,17.6926923282417,0.669886550978306,1.14045798497819,2,0,0,14.6302099251855,2.6220498073888,8.47560208692157,0.614580204737098,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0426196340116093,0.393018963571457,NaN,0.811180459243214,0.37560458648447,-0.0769169260009421,0,0,0.645,7.11299999999999,confirm,0,160,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212055702152425
161,globalize,ok,1.17700931454455,9.23774925875585,0.333266028700547,1.28397235843392,9.45417128319349,0.372288786511695,0.241411651375329,0.0390227578111477,0,-0.55,Inf,2.63123375440477,8.39346591613001,0.710307520691752,0.0453381352855171,0.316621534689805,Inf,1,NaN,17.8913281886044,17.7670732066853,0.689277773268728,1.0669152015,2,0,0,Inf,2.63123375440477,8.39346591613001,0.0456600589037641,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0342046163778004,0.328432381076599,NaN,0.793023330303951,0.36498763716143,-0.0645865824948581,0,0,0.645,7.16799999999999,search,0,161,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0932858687261145
162,globalize,ok,1.17699736481349,9.23774547931738,0.279380259434435,1.01774807178733,9.61789927345315,0.355968959304482,0.412161672799826,0.0765886998700469,0,-0.55,14.7295036900663,2.6245504540196,8.43109363874498,0.691116059421454,0.0453088787242296,0.443253479778412,Inf,1,NaN,17.8913404227089,18.0210639679629,0.691219167339624,1.72020780095208,2,0,0,14.7295036900663,2.6245504540196,8.43109363874498,0.0221555115000744,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0737030756091999,0.282581106092467,NaN,0.774680021545102,0.379075488832487,-0.0458512749841317,0,0,0.645,7.22299999999999,confirm,0,162,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.312541558188589
163,globalize,ok,1.1770854632594,9.23776804016765,0.222018086889644,1.18305126624657,9.33261608373033,0.309743282222198,0.0950354784959299,0.0877251953325535,0,0.55,13.3945813023773,3.07147279912558,8.49545120032605,1.04822297052747,0.045289273491172,0.178091421660703,Inf,1,NaN,17.8912506907785,17.877272659411,0.683498035207483,2.21093141854072,2,0,0,13.3945813023773,3.07147279912558,8.49545120032605,0.615400764792026,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132486248499285,0.255564031725694,NaN,0.823917752361927,0.342898356741566,-0.0270170743667728,0,0,0.645,7.27799999999999,search,0,163,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.329714489273457
164,globalize,ok,1.17705278152696,9.23775970906436,0.277182519160942,1.07432073627454,9.17515652574609,0.365894381138616,0.12030391383212,0.0887118619776741,0,-0.55,14.6964137992218,2.66862365730062,8.38117055854815,1.11742525139038,0.0452761315444945,0.062034765210345,Inf,1,NaN,17.8912839751399,17.999169241434,0.606698087761529,1.039448279182,3,0,0,14.6964137992218,2.66862365730062,8.38117055854815,0.606320760149136,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389417605794627,0.216572022919372,NaN,0.87674910218705,0.292342910265946,-0.0389920088063216,0,0,0.645,7.33299999999999,confirm,0,164,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.191352660155516
165,globalize,ok,1.17701654872196,9.23775044884747,0.223256000531604,1.06946883699392,9.2161071870038,0.328229448497336,0.10970387906165,0.104973447965732,0,-0.55,13.3583059797166,2.99864608037261,8.44010329925451,1.13517763633484,0.0452673202333562,0.0877645123006368,Inf,1,NaN,17.8913208781411,18.0003517807457,0.645852508412433,1.00899195700529,3,0,0,13.3583059797166,2.99864608037261,8.44010329925451,0.575687661094504,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0442936089189746,0.185561908399301,NaN,0.923266238333653,0.255518798632191,-0.0310101145200716,0,0,0.645,7.38799999999999,search,0,165,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0412370899079175
166,globalize,ok,1.17691082377978,9.23772956067931,0.166861528801527,1.24281646740427,9.27637797732341,0.262031268040073,0.0764019238674844,0.0951697392385462,0.08,-0.45,12.2502997179786,Inf,8.47327692235698,1.20001951038436,0.0452614116438058,0.157564503677821,Inf,1,NaN,17.8914280231924,17.8224294381623,0.622349594592409,1.09527473307805,3,0,0,12.2502997179786,Inf,8.47327692235698,0.57058994242027,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.90801492545024,0.49560345146847,NaN,0.97308182730278,0.237887025540404,0.310041543069169,0,0,0.653,7.43299999999999,confirm,0,166,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18352648074497
167,globalize,ok,1.18479259321534,9.23887456831696,0.121665888195995,1.27073073193916,9.23251921122615,0.187975325717121,0.086172816195514,0.0663094375211255,0,-0.55,11.6733054977012,Inf,8.57412511413175,1.16018343527978,0.0453349024500348,0.147791620640464,Inf,1,NaN,17.883476383528,17.7984264698479,0.637998604248004,1.01675941434815,3,0,0,11.6733054977012,Inf,8.57412511413175,0.33892120602606,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370305570850784,0.473049832957287,NaN,1.00676011673864,0.221669852658415,-0.0225536185111833,0,0,0.653,7.48799999999999,search,0,167,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0519884364844503
168,globalize,ok,1.18480534760016,9.23887575680233,0.0641624902270013,1.39880914991393,9.35747044137514,0.140714887049048,0.244667788263338,0.0765523968220472,0,0.55,10.8912221996974,Inf,8.43460567779738,1.06412868336895,0.0453067127238778,0.302524162508078,Inf,1,NaN,17.8834635740842,17.6602041570493,0.640491436259145,1.27587192332848,3,0,0,10.8912221996974,Inf,8.43460567779738,0.460801367169113,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.341731532077023,0.449412538798839,NaN,1.0170864587321,0.236223628431354,-0.0236372941584474,0,0,0.653,7.54299999999999,confirm,0,168,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.178932643938061
169,globalize,ok,1.18488075751265,9.23888266604224,0.118572189496346,1.48605558782932,9.25695901282157,0.178033415947362,0.301716808827677,0.0594612264510159,0,0.55,11.5031529238371,Inf,8.57111673959457,1.09313979525245,0.0452878217247625,0.351762757633167,Inf,1,NaN,17.8833878489068,17.581786722649,0.640492666500412,1.04963210769511,3,0,0,11.5031529238371,Inf,8.57111673959457,0.374220892968451,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.229478556560642,0.409824421995964,NaN,1.03077605930576,0.257020671687681,-0.0395881168028755,0,0,0.653,7.59799999999999,search,0,169,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13309578580407
170,globalize,ok,1.18493855002826,9.23889114285627,0.172704167020502,1.34059917315234,9.3507157164245,0.240451013137734,0.191663676384164,0.0677468461172315,0,0.55,12.3514806910978,Inf,8.55167332478585,0.910377377761447,0.045275158249669,0.295512066974847,Inf,1,NaN,17.8833295370331,17.7187714725905,0.622559417234994,1.00710079255408,2,0,0,12.3514806910978,Inf,8.55167332478585,0.43388559103474,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.879444916213501,0.494356110955121,NaN,1.00910429662778,0.263949122839371,0.0845316889591568,0,0,0.653,7.65299999999999,confirm,0,170,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.173054581104254
171,globalize,ok,1.18486858002408,9.23887697143039,0.226960970292071,1.23274838631122,9.35751097007498,0.301383800424439,0.127931628163245,0.0744228301323679,0,-0.55,13.4419086217354,3.02217633512227,8.44991119157762,0.917126490191341,0.0452666676057188,0.22617085040891,Inf,1,NaN,17.8834004770162,17.8257118933741,0.643412809322452,1.48069128671772,3,0,0,13.4419086217354,3.02217633512227,8.44991119157762,0.596095031922895,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.34123226568199,0.646793818805957,NaN,0.992548291469224,0.257149033801888,0.152437707850836,0,0,0.653,7.70799999999999,search,0,171,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108064645904305
172,globalize,ok,1.18481215230474,9.23886560259669,0.170667889554937,1.08791290782114,9.42964880127738,0.295493686959235,0.213980589026971,0.124825797404298,0,-0.55,12.280698224065,Inf,8.50809938702453,4.22191604984188,0.0452609739849621,0.292793644903761,Inf,1,NaN,17.8834576817635,17.9644294762077,0.628796581024706,1.516414938801,3,0,0,12.280698224065,Inf,8.50809938702453,0.609699296558661,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.33551274711407,1.49076322590142,NaN,1.5738344879763,0.263565063800225,0.84396940709546,0,0,0.653,7.76299999999998,confirm,0,172,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161806002731782
173,globalize,ok,1.18486048054357,9.23887251488361,0.113460912496337,1.21455802744336,9.58257487275145,0.210116710270715,0.344982977979753,0.0966557977743787,0,0.55,11.3319736235662,Inf,8.58595094754337,3.63942278166174,0.045257155625632,0.466223258488006,Inf,1,NaN,17.8834089346099,17.8270600520567,0.590135228734435,1.01695426555483,3,0,0,11.3319736235662,Inf,8.58595094754337,0.51328808050881,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31159735405263,1.63851336896864,NaN,1.94564038083968,0.300043538844026,0.147750143067219,0,0,0.653,7.81799999999998,search,0,173,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.198558227380836
174,globalize,ok,1.18499913172745,9.23889228077472,0.169747638722596,1.21537860174351,9.47026377166107,0.256204456660199,0.233357406125094,0.086456817937604,0,0.55,12.2325715793532,Inf,8.550387006291,4.06251548978265,0.045254594728599,0.37227330104323,Inf,1,NaN,17.8832690872664,17.8342635596842,0.582537908759937,1.04472827285951,4,0,0,12.2325715793532,Inf,8.550387006291,0.468080948519651,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2858542853639,1.75503473391978,NaN,2.32667790044941,0.313044896039882,0.116521364951147,0,0,0.653,7.87299999999998,confirm,0,174,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.112314098715679
175,globalize,ok,1.18512452276462,9.2389174839561,0.226959793210868,1.38400250372474,9.31694249073296,0.354184564088374,0.213636029249058,0.127224770877505,0.08,-0.45,13.3879486595326,2.98506993724179,8.46431157537242,3.70326638382532,0.0452528771145334,0.376028636410859,Inf,1,NaN,17.8831419748125,17.6783151732446,0.568555431425218,1.11520027748881,3,0,0,13.3879486595326,2.98506993724179,8.46431157537242,0.620726255549001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.152503616162545,1.46657913272348,NaN,2.57446382745708,0.324381969306658,-0.288455601196302,0,0,0.661,7.91799999999998,search,0,175,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.227906637693626
176,globalize,ok,1.19294660628662,9.24054107995337,0.182359296301122,1.43860055967859,9.14133822914496,0.263201740711618,0.264928425099352,0.080842444410496,0,-0.55,12.5716255978052,Inf,8.57801821818108,3.79103220717801,0.0453152768027142,0.369852332712141,Inf,1,NaN,17.8752080460584,17.6395552430501,0.558983736705356,1.60731087662954,4,0,0,12.5716255978052,Inf,8.57801821818108,0.465014852268007,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.778804556358096,1.34277970897771,NaN,2.79344613580685,0.332566634719645,-0.123799423745769,0,0,0.661,7.97299999999998,confirm,0,176,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.183896178323001
177,globalize,ok,1.19285059088976,9.24052608294087,0.127524522589487,1.35625995481798,9.20044869878848,0.197496838732456,0.168252242005637,0.0699723161429682,0,-0.55,11.6625016943531,Inf,8.60757403847179,4.11333572016148,0.0452935615730854,0.295722650866141,Inf,1,NaN,17.8753050037297,17.7160979661766,0.55275360311357,1.19676014241675,2,0,0,11.6625016943531,Inf,8.60757403847179,0.469339861871438,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.432457739164919,1.17892175441141,NaN,3.03102626099068,0.325934717626014,-0.163857954566303,0,0,0.661,8.02799999999998,search,0,177,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101360854526236
178,globalize,ok,1.19280243742342,9.24052121718407,0.0738855661877323,1.19520234744823,9.15970858829925,0.156379634947428,0.080848256353511,0.0824940687596958,0,-0.55,10.882877328227,Inf,8.54449822543065,3.46306120804957,0.0452790062554185,0.0836229635775055,Inf,1,NaN,17.8753533980922,17.8801950594397,0.535627670712002,1.23522965262947,3,0,0,10.882877328227,Inf,8.54449822543065,0.421350089583592,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.597818828217635,1.07432322769653,NaN,3.10879255146128,0.282318601897283,-0.104598526714879,0,0,0.661,8.08299999999998,confirm,0,178,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166130399067555
179,globalize,ok,1.19275708391524,9.24051908792559,0.0199416261849677,1.18306677936256,9.36003348020743,0.109418457315233,0.119906596836132,0.0894768311302649,0,-0.55,11.657285957264,Inf,8.53330285776764,3.87125534684355,0.0452692477765564,0.21871717613189,Inf,1,NaN,17.8753987644353,17.875027635413,0.582199254939325,1.18570652050039,3,0,0,11.657285957264,Inf,8.53330285776764,0.392801998350006,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0204063298729204,0.88461818608828,NaN,3.24603585463009,0.270870345259512,-0.18970504160825,0,0,0.661,8.13799999999998,search,0,179,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.200692138188789
180,globalize,ok,1.19283484690916,9.24051851490606,-0.0346789485610369,1.13227656135719,9.3963795123078,0.0748983294314762,0.167212309535087,0.109577277992513,0,-0.55,Inf,Inf,8.54884189490748,4.39717372307906,0.0452627042520463,0.253248175859899,Inf,1,NaN,17.8753213479312,17.9227701919456,0.62635409279381,1.24789122154157,3,0,0,Inf,Inf,8.54884189490748,0.0155390371398383,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0367767441215807,0.732006726534274,NaN,3.4532406709509,0.267698354767582,-0.152611459554006,0,0,0.661,8.19299999999998,confirm,0,180,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0624554264613874
181,globalize,ok,1.19265640260901,9.24052948024525,-0.088066002585528,1.12098831488681,9.40077733156404,0.0143194013051069,0.175543979247499,0.102385403890635,0,-0.55,Inf,Inf,8.74794611363088,4.11712550274537,0.045258316038821,0.251287193508867,Inf,1,NaN,17.8754981552271,17.9336801274105,0.683315612089309,1.20542186197926,2,0,0,Inf,Inf,8.74794611363088,0.199104218723393,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0190875225797721,0.603681269822464,NaN,3.57273994067391,0.264744345741013,-0.12832545671181,0,0,0.661,8.24799999999998,search,0,181,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121146738539126
182,globalize,ok,1.19256018714804,9.24054064891272,-0.14305911903765,1.09022954505811,9.22877290770528,-0.0592734752310458,0.103005048631917,0.0837856438066042,0,0.55,Inf,Inf,9.18553850164335,0.80419191496751,0.0452553730079765,0.0915874877181434,Inf,1,NaN,17.8755930294924,17.9785603518266,0.693876141948448,1.05515059276552,2,0,0,Inf,Inf,9.18553850164335,0.437592388012478,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.194218767206531,0.529978019351596,NaN,3.07440129604676,0.233576111296897,-0.0737032504708678,0,0,0.661,8.30299999999998,confirm,0,182,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174733007037474
183,globalize,ok,1.19262725171047,9.24053283083004,-0.0890441827159026,1.085575479454,9.17542282018985,0.0245254922107222,0.125297228336535,0.113569674926625,0,0.55,Inf,Inf,8.77323622387153,0.263031245148926,0.0452533991188019,0.0119942610828509,Inf,1,NaN,17.8755269026746,17.987936427381,0.816288700820476,1.00006089102444,3,0,0,Inf,Inf,8.77323622387153,0.412302277771822,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0642180821371514,0.446141230652996,NaN,2.56835468688515,0.193691378258368,-0.0838367886986,0,0,0.661,8.35799999999998,confirm,0,183,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053552704549365
184,globalize,ok,1.19273464184699,9.24052613192745,-0.0355526230885015,1.08555863811018,9.34946708556888,0.064476583015779,0.152822862024297,0.10002920610428,0.08,-0.45,Inf,Inf,8.46961426415202,0.266189470548139,0.0452520751897656,0.197818291518445,Inf,1,NaN,17.875420506407,17.9730702731736,0.888461287367264,1.00013769702336,2,0,0,Inf,Inf,8.46961426415202,0.303621959719507,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0635476729230648,0.377274390261608,NaN,2.15396494794449,0.194434222645182,-0.0688668403913876,0,0,0.669,8.40299999999998,confirm,0,184,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174044266193857
