step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
448,relocalize,ok,1.36144511979793,6.45402939065876,1.7990028942786,1.39851393446201,6.36625473043101,1.7562710302908,0.095281099902847,0.0427318639878007,0.144,-0.0824627447428419,3.64548077177584,1.35250878267528,2.01247662926616,0.268255827248152,60.8180449487219,Inf,Inf,1,NaN,8.30561841149144,8.30019861711682,0.911152880433756,1.0003175881518,1,1,19,3.64548077177584,1.35250878267528,2.01247662926616,0.0552881006183636,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00951159943114075,0.0170069860563886,NaN,0.27474435136478,NaN,-0.00164532877139587,0,0,0.0432488749059139,0.024487637536235,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121700117167668
449,relocalize,ok,1.35823017334584,6.46814187722355,1.79056203612755,1.38992335897148,6.386237897093,1.7544828318501,0.0878220927576164,0.0360792042774509,0.144,-0.0846611484486937,3.56482862677505,1.31761233855473,2.007766170546,0.267114400514641,61.1684316555339,Inf,Inf,1,NaN,8.30399920623812,8.30147904354971,0.909890997332279,1.00500257173968,1,1,20,3.56482862677505,1.31761233855473,2.007766170546,0.046157149995397,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0134604049756451,0.0163686014618548,NaN,0.273370960211755,NaN,-0.000638384594533831,0,0,0.042511768688844,0.0243830792434221,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021751435288257
450,relocalize,ok,1.35505828270128,6.48272116048253,1.7794769919778,1.38688744611043,6.40151841366557,1.75018522625338,0.0872180126690951,0.0292917657244147,0.144,-0.0814190033788395,3.60802573992337,1.35291556281105,1.99906409114027,0.267233374711655,61.5204776391529,Inf,Inf,1,NaN,8.30221144271231,8.29917025785106,0.911112244785525,1.00543773837357,1,1,21,3.60802573992337,1.35291556281105,1.99906409114027,0.0285941818519801,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00928031231254063,0.0150927094149782,NaN,0.272266194821737,NaN,-0.00127589204687655,0,0,0.0420326496477486,0.0239909018461083,search,0,0,18,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155791833426679
451,relocalize,ok,1.35209439911313,6.49684138979421,1.77591493166692,1.38507343995562,6.42145461897991,1.74331682502925,0.082284763770085,0.0325981066376713,0.144,-0.0751504586851431,3.56802425600508,1.35749072338593,1.92672958253888,0.267248448010062,61.8741691602559,Inf,Inf,1,NaN,8.30040292951862,8.29417817347054,0.910053828014314,1.01101007199467,1,1,22,3.56802425600508,1.35749072338593,1.92672958253888,0.0463178503370417,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00762852284750664,0.0137491558328333,NaN,0.271363000395635,NaN,-0.00134355358214489,0,0,0.0417212222710366,0.0231091320684847,search,0,0,19,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020018563901174
452,relocalize,ok,1.34921471522672,6.51091415794108,1.76936107178314,1.38145076130575,6.43315001703895,1.7363697619959,0.0841809020921913,0.0329913097872438,0.144,-0.0821312796796486,3.58520644907066,1.3806982430431,2.03624297626169,0.269072433023097,62.2294736163982,Inf,Inf,1,NaN,8.29855482922023,8.29368259738085,0.910574279506663,1.0045714377028,1,1,23,3.58520644907066,1.3806982430431,2.03624297626169,0.0319539998868978,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00670167451614241,0.012480609195829,NaN,0.270950698268578,NaN,-0.00126854663700437,0,0,0.0415187944761738,0.02323406381248,search,0,0,20,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012243616147184
453,relocalize,ok,1.34638326495313,6.52541992060403,1.75777356160384,1.38087194700148,6.44927468056724,1.73147124001934,0.0835916668675356,0.0263023215845055,0,0,3.58245374749778,1.3639648269182,1.9652367497349,0.27018525520937,62.5863524383794,Inf,Inf,1,NaN,8.29654593322486,8.28886320867686,0.909953185228262,1.0051930597449,1,1,24,3.58245374749778,1.3639648269182,1.9652367497349,0.0345193733869438,0,0,0,NaN,NaN,relocalize_hard_reset_bad_hypothesis,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00830927432150048,0.0117297689184499,NaN,0.270812918517921,NaN,-0.000750840277379131,0,0,0.0175416906661834,0.00981639196077278,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161350488037479
454,relocalize,pf_cluster_very_wide,1.34638326495313,6.52541992060403,1.75777356160384,1.37472876173677,6.3823190643234,1.75512409548774,0.145881192263304,0.00264946611610295,0.08,0.45,3.55176419164747,1.30501029185065,1.92778430787312,2.25473172061944,62.5963524383794,Inf,Inf,1,NaN,8.29654593322486,8.31710260894172,0.669510695759922,1.02678954415134,4,1,25,3.55176419164747,1.30501029185065,1.92778430787312,0.0316231366360234,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0088818488888182,0.0112171433131162,NaN,0.627918302896194,NaN,-0.000512625605333696,0,0,0.0255416906661834,0.0548163919607728,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0672368446001869
455,relocalize,pf_cluster_very_wide,1.34471048829469,6.53329126407595,1.80261811986831,1.38346752767238,6.40109442826909,1.77709745765193,0.13776106670127,0.0255206622163766,0,-0.55,3.53412916673,1.39815541846191,2.00483358396696,2.2029159599635,62.7997709281811,Inf,Inf,1,NaN,8.29559574683826,8.30253288403114,0.690802635066567,1.05818983860702,1,1,26,3.53412916673,1.39815541846191,2.00483358396696,0.103302776964973,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0191962932741142,0.0126533903060958,NaN,0.911417881168309,NaN,0.00143624699297965,0,0,0.0255416906661834,0.109816391960773,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0207094259063506
456,relocalize,pf_cluster_very_wide,1.34472158665461,6.53323755870196,1.74654276459841,1.38672349588548,6.41350940968087,1.72422642919607,0.126881795569951,0.0223163354023406,0.08,0.45,3.4548721906846,1.41967202236603,1.93453539930929,2.19777921847989,62.8097709281811,Inf,Inf,1,NaN,8.29560250189749,8.29528899675503,0.699801398764748,1.10295521167587,1,1,27,3.4548721906846,1.41967202236603,1.93453539930929,0.110275735516393,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156311480424875,0.0131893866986463,NaN,1.14296292188439,NaN,0.000535996392550505,0,0,0.0335416906661834,0.154816391960773,search,0,0,0,0,0,0.0334172304480279,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0128348390118286
457,relocalize,pf_cluster_very_wide,1.34310542274884,6.5412299479583,1.79409469597039,1.38633864506792,6.41874271242853,1.76475174202021,0.129893165254434,0.0293429539501711,0.08,0.45,3.60543212721463,1.36671496300365,1.91797792609049,2.13209441158867,63.0137410068344,Inf,Inf,1,NaN,8.29456753469839,8.29389509634818,0.701203308359162,1.12388804734282,1,1,28,3.60543212721463,1.36671496300365,1.91797792609049,0.0940503702572495,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0145127335524288,0.0134275891323272,NaN,1.32100659003116,NaN,0.000238202433680848,0,0,0.0415416906661834,0.199816391960773,search,0,0,0,0,0,0.0334172304480279,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005247434401731
458,relocalize,ok,1.34112130677222,6.54910933104017,1.84086292333229,1.34146832276436,6.51810863613055,1.84810627777276,0.0310026370649101,0.00724335444046842,0.144,-0.136435307710673,3.59928581026446,1.42436425954646,2.2048853007845,0.439002911618737,63.2173826943877,Inf,Inf,1,NaN,8.29392522594988,8.30355715399813,0.721192995647709,1.3294682492195,1,0,0,3.59928581026446,1.42436425954646,2.2048853007845,0.609363530795106,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00272323403586641,0.0115008052149642,NaN,1.16224592791693,NaN,-0.00192678391736293,0,0,0.0559416906661834,0.21345992273184,search,0,1,0,0,0,0.143132241321767,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109027210442076
459,relocalize,ok,1.33737161889292,6.56301505542891,1.82750215104375,1.32277186499753,6.59976038352363,1.83091443280219,0.0395394986133421,0.00341228175844766,0.144,-0.136788231208771,3.57398395498288,1.36493551477297,2.27994239172265,0.430114290432605,63.5749452815522,Inf,Inf,1,NaN,8.29304616273689,8.29529801477726,0.787117181009626,1.00011713818076,1,0,0,3.57398395498288,1.36493551477297,2.27994239172265,0.0555941284394658,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00100506938629843,0.00961157276580438,NaN,1.03046223316975,NaN,-0.00188923244915984,0,0,0.0703416906661834,0.227138745852717,search,0,2,0,0,0,0.226650696863618,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0837649412664358
460,relocalize,ok,1.33367658140713,6.57740875306522,1.81666242866618,1.3097143966206,6.61091303367179,1.82084225752898,0.0411912990655448,0.00417982886280521,0.144,-0.137219631360196,3.61726755393438,1.2892147304731,2.33683558806984,0.428869893129038,63.9345700908237,Inf,Inf,1,NaN,8.29198582815972,8.30421448555532,0.792705565991544,1.01754910310316,1,0,0,3.61726755393438,1.2892147304731,2.33683558806984,0.0435135192823855,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00341671787561954,0.00849649888557111,NaN,0.922175611962421,NaN,-0.00111507388023327,0,0,0.0847416906661834,0.240860708988737,search,0,3,0,0,0,0.226650696863618,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0171720437264138
461,relocalize,ok,1.33021669557854,6.59164034223591,1.80190312519094,1.31161739285649,6.62969337340561,1.81028953158033,0.0423552504767558,0.00838640638939214,0.144,-0.136360480749453,3.55393727138005,1.43668631872185,2.33379607121096,0.43814620106772,64.2961956649019,Inf,Inf,1,NaN,8.29077978014143,8.29656894814954,0.793528618789286,1.03047918450068,1,0,0,3.55393727138005,1.43668631872185,2.33379607121096,0.0575501369683775,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00443066669604463,0.00776464909145634,NaN,0.835050318001375,NaN,-0.000731849794114766,0,0,0.0991416906661834,0.254496757063682,search,0,4,0,0,0,0.258524612959972,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018876508024304
462,relocalize,ok,1.32699184893577,6.60575417227129,1.78895407707489,1.30662437823037,6.6460030568301,1.80131290789609,0.0451088303014387,0.0123588308211988,0.144,-0.137112231136389,3.4529242429922,1.30839410577483,2.39093353649974,0.449178286541136,64.6597599708514,Inf,Inf,1,NaN,8.28941305288931,8.29628103984359,0.789859940541691,1.02132945716851,1,0,0,3.4529242429922,1.30839410577483,2.39093353649974,0.0797638798517789,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00155916634774413,0.00664766219758814,NaN,0.765593352338532,NaN,-0.0011169868938682,0,0,0.113541690666183,0.268207980177321,search,0,5,0,0,0,0.258524612959972,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0170568452084147
463,relocalize,ok,1.3240413183607,6.61946566021996,1.77654788700401,1.3089326419,6.6634431965323,1.79039845742747,0.0465004925188747,0.0138505704234637,0.144,-0.137218120194078,3.36879623608135,1.28948613668681,2.37097101691316,0.447842129683614,65.0251955710857,Inf,Inf,1,NaN,8.28793596944821,8.28873117354457,0.789552596440953,1.03556154140799,1,0,0,3.36879623608135,1.28948613668681,2.37097101691316,0.0446989502794279,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00189902792844778,0.00579290802914288,NaN,0.708398132260647,NaN,-0.000854754168445265,0,0,0.127941690666183,0.281929792196729,search,0,6,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0175922299325796
464,relocalize,ok,1.32119544209066,6.63362303861365,1.76179161701008,1.30638371067988,6.67618754045452,1.77648980562096,0.0450679953442196,0.0146981886108857,0.144,-0.136905037215475,3.41969858371791,1.34477598671553,2.42770855925929,0.445876338776291,65.3924406561763,Inf,Inf,1,NaN,8.28624474473616,8.28726779185861,0.788414642869113,1.02840382339571,1,0,0,3.41969858371791,1.34477598671553,2.42770855925929,0.0494143807471354,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00337930537330129,0.00535845955109139,NaN,0.661144209433463,NaN,-0.000434448478051486,0,0,0.142341690666183,0.295620295918276,search,0,7,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129967439142495
465,relocalize,ok,1.31869994826276,6.64699871927515,1.74869880521896,1.29259133329814,6.68474261585198,1.76413061485416,0.0458940247109891,0.0154318096352024,0.144,-0.136414285260855,3.49390980947554,1.42783574493413,2.45009284275606,0.319779370147449,65.7614303981559,Inf,Inf,1,NaN,8.2844858648498,8.29780883912993,0.789806974156955,1.05815506812988,1,0,0,3.49390980947554,1.42783574493413,2.45009284275606,0.0561076745838794,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00798994622484375,0.00583212715236682,NaN,0.599698538361981,NaN,0.000473667601275424,0,0,0.156741690666183,0.309261724444362,search,0,8,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0162301875804458
466,relocalize,ok,1.316196705307,6.66143966206311,1.73616964327544,1.3197670532415,6.66499702841641,1.69176338326329,0.00504006346635866,0.0444062600121584,0.144,-0.084191926655996,3.46470549220015,1.31357646213987,1.99715973677718,0.327972051854884,66.1320986680059,Inf,Inf,1,NaN,8.28242977505746,8.27794125136895,0.821076969680049,1.01304392624358,1,0,0,3.46470549220015,1.31357646213987,1.99715973677718,0.552399055967477,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0072834057274163,0.00609335729587572,NaN,0.550787770790703,NaN,0.000261230143508906,0,0,0.171141690666183,0.317680917109962,search,0,9,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0335917843767729
467,relocalize,ok,1.31393430552953,6.67538808862333,1.72701733645597,1.31635004007854,6.67669470318167,1.68622869478347,0.00274645499059079,0.0407886416725001,0.144,-0.0869071398979618,3.39076586876456,1.35093897774447,2.07356789784282,0.325054628006743,66.5043792260843,Inf,Inf,1,NaN,8.28031988757493,8.27762081225765,0.824750492944447,1.00004916463795,1,1,1,3.39076586876456,1.35093897774447,2.07356789784282,0.0582808361772389,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00767411758754011,0.00637789414837532,NaN,0.51015580508959,NaN,0.000284536852499591,0,0,0.185541690666183,0.326371631099758,search,0,0,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012186532479331
468,relocalize,ok,1.31183279175672,6.68906366830767,1.71952800887998,1.30938391033793,6.68854494631523,1.68016927414123,0.00250321647260686,0.0393587347387454,0.144,-0.0843954011888617,3.34206501047903,1.35626829198078,2.04269208820395,0.335135122324796,66.8781515879228,Inf,Inf,1,NaN,8.2781630309518,8.28065388487604,0.823662435309572,1.00912715773885,1,1,2,3.34206501047903,1.35626829198078,2.04269208820395,0.0513639225827326,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00801575243954876,0.00667270864078654,NaN,0.478652082191927,NaN,0.00029481449241122,0,0,0.199941690666183,0.334811171218644,search,0,0,0,0,0,0.291688523384108,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0137460985696782
469,relocalize,ok,1.30972275791786,6.703654445061,1.70930178006597,1.30494729633186,6.7049818312206,1.67515446218943,0.00495650959607699,0.0341473178765397,0.144,-0.0841425085132841,3.32656511283514,1.28456836993177,1.96746377069254,0.333440454799109,67.2533943198559,Inf,Inf,1,NaN,8.27576075576035,8.27991381937257,0.824668272288005,1.00532234482276,1,1,3,3.32656511283514,1.28456836993177,1.96746377069254,0.0450667926267565,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00522765542730481,0.00641259906235983,NaN,0.45251398926122,NaN,-0.000260109578426711,0,0,0.214341690666183,0.343225422069972,search,0,0,0,0,0,0.332864248538635,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0170251205349988
470,relocalize,ok,1.30781509641208,6.71772578336559,1.70178925974019,1.30294740988034,6.7115704042202,1.67192814038543,0.00784748778875866,0.0298611193547536,0.144,-0.0734673028080488,3.30107193017569,1.4011508049479,1.95131280771068,0.334722054828936,67.6300806020728,Inf,Inf,1,NaN,8.27334683420132,8.27983825109334,0.824542469277535,1.00865297115454,1,1,4,3.30107193017569,1.4011508049479,1.95131280771068,0.0492993863698834,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00847552309760778,0.00678392538870446,NaN,0.431311441063409,NaN,0.000371326326344632,0,0,0.228741690666183,0.350572152350777,search,0,0,0,0,0,0.332864248538635,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00688540775771984
471,relocalize,ok,1.30595247806274,6.73217252640566,1.69624864834119,1.3049363059695,6.72324464768983,1.66552465241858,0.00898552302805975,0.030723995922612,0.144,-0.0840448420603473,3.28700308594418,1.30250243985986,1.98404067220744,0.329386728831447,68.0081863362957,Inf,Inf,1,NaN,8.27080157651184,8.27443942560435,0.823509720836801,1.01288207528169,1,1,5,3.28700308594418,1.30250243985986,1.98404067220744,0.0515507106101643,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00515783977564257,0.00649122997835332,NaN,0.412964992861656,NaN,-0.000292695410351138,0,0,0.243141690666183,0.358976636556812,search,0,0,0,0,0,0.332864248538635,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0118424519522591
472,relocalize,ok,1.30424498010426,6.74629728445149,1.68595025769675,1.3046055622701,6.73884731902897,1.65683912884293,0.00745868649931054,0.0291111288538173,0.144,-0.0919970533737305,3.33231049290062,1.28445135020016,2.08773989567412,0.34008894055236,68.3876883317963,Inf,Inf,1,NaN,8.26822861019813,8.27009829726269,0.825141030326002,1.03799452961792,1,1,6,3.33231049290062,1.28445135020016,2.08773989567412,0.0586580690640337,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00558548835989055,0.00632819648703002,NaN,0.399847303445983,NaN,-0.000163033491323299,0,0,0.257541690666183,0.368176341894185,search,0,0,0,0,0,0.365863022762158,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156061764795866
473,relocalize,ok,1.30267665568794,6.76062334041974,1.67372110702844,1.30580437577172,6.75380363542032,1.647814257461,0.0075027334486626,0.0259068495674351,0.144,-0.0841664914857457,3.24942590853058,1.34260045987074,2.02582959299938,0.342758825458851,68.768565052988,Inf,Inf,1,NaN,8.26548694826392,8.26451457786044,0.824604152508172,1.08293530664289,1,1,7,3.24942590853058,1.34260045987074,2.02582959299938,0.0517534136495111,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00304515927975461,0.00573724978972045,NaN,0.389571377408299,NaN,-0.000590946697309573,0,0,0.271941690666183,0.376592991042759,search,0,0,0,0,0,0.365863022762158,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0150042845150901
474,relocalize,ok,1.30126558387472,6.77506264735166,1.66270159625017,1.29836688362242,6.77275020287949,1.64134322498073,0.00370808071508013,0.0213583712694394,0.144,-0.0819265303008324,3.28137050691211,1.35698925232567,2.00981792119991,0.343083924052882,69.1507868643921,Inf,Inf,1,NaN,8.26258594755607,8.26603577801696,0.827133092905973,1.10699708383402,1,1,8,3.28137050691211,1.35698925232567,2.00981792119991,0.0492378531815044,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00659686367926808,0.00589198028983902,NaN,0.381203635804324,NaN,0.000154730500118575,0,0,0.286341690666183,0.384785644072843,search,0,0,0,0,0,0.400304090517207,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0203540833238858
475,relocalize,ok,1.29996716583902,6.78956872271648,1.65743239659122,1.30021199255783,6.78451615135096,1.63395057132402,0.00505849953305596,0.0234818252671967,0.144,-0.0811853772317039,3.22173820991428,1.2762708783139,1.91936913634055,0.339281660223295,69.5343324524593,Inf,Inf,1,NaN,8.25958217607454,8.2608239774015,0.826627983158615,1.15857525981581,1,1,9,3.22173820991428,1.2762708783139,1.91936913634055,0.0778379912097688,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00572916375938728,0.00586267331435771,NaN,0.373657680199739,NaN,-2.93069754813127e-05,0,0,0.300741690666183,0.392904181796013,search,0,0,0,0,0,0.400304090517207,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0119097426679529
476,relocalize,ok,1.29878795067412,6.80416297011847,1.64540994868422,1.30402586271944,6.76498889129652,1.63640175726315,0.0395227045398288,0.00900819142106357,0.144,-0.0828953335518134,3.17170420471471,1.30301205271936,1.96880167682324,0.306929597955572,69.9191804138287,Inf,Inf,1,NaN,8.2564633422649,8.26291030304171,0.826274361288177,1.1565445736821,1,1,10,3.17170420471471,1.30301205271936,1.96880167682324,0.0624817850168715,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00504055909375841,0.00571469275464984,NaN,0.361646625395789,NaN,-0.000147980559707874,0,0,0.315141690666183,0.401193715151194,search,0,0,0,0,0,0.400304090517207,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019896218003509
477,relocalize,ok,1.29779356721515,6.81828939601363,1.63673431274926,1.30272933002654,6.76625252553964,1.60459335369156,0.0522704279995572,0.0321409590576995,0.144,-0.0857901383318568,3.22033054942076,1.31014830355388,2.01640954521067,0.307769702434534,70.3053088740889,Inf,Inf,1,NaN,8.25332732341856,8.26377703016395,0.828482812351758,1.00087588152671,1,1,11,3.22033054942076,1.31014830355388,2.01640954521067,0.0660555370060047,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009741316823725,0.00643948508708336,NaN,0.351948779262763,NaN,0.00072479233243353,0,0,0.329541690666183,0.40977272898438,search,0,0,0,0,0,0.400304090517207,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00181046085960585
478,relocalize,ok,1.29690788623348,6.83278626038806,1.62689597166061,1.30440045198327,6.77826147317766,1.60442904554649,0.0550371779968234,0.0224669261141246,0.144,-0.0896599934638617,3.04791941886931,1.29343741492498,2.05837890718036,0.304783418673831,70.6926917948724,Inf,Inf,1,NaN,8.25000399076789,8.2586505989137,0.829197215599247,1.00106125724079,1,1,12,3.04791941886931,1.29343741492498,2.05837890718036,0.0633635178699317,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0142141824391963,0.0078389306104637,NaN,0.343459014356755,NaN,0.00139944552338034,0,0,0.343941690666184,0.418738728330766,search,0,0,0,0,0,0.400304090517207,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121246637877938
