step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
527,confirm,ok,6.65863594436818,2.87455849253779,-5.06004086449416,3.36032924030928,7.19660524401721,-1.9077176600031,5.43681112749134,3.13086210268853,0.19,-0.135181909122391,3.90567544366244,0.646430570874596,1.58371568148043,0.10707112837486,34.2635521678875,Inf,Inf,1,NaN,6.21509517767857,6.88998145618485,0.999998406351162,1.00477841789333,1,0,0,3.90567544366244,0.646430570874596,1.58371568148043,0.0565656119373467,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00860482242930024,0.0108591332896636,NaN,0.141847908479114,NaN,-0.000494848725445619,0,0,2.68820580294604,4.46039105753368,confirm,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677174572224787
528,confirm,ok,6.66526382433638,2.89241957295407,-5.07539520976712,3.36937798258966,7.21556756166861,-1.92193185537777,5.43621853995523,3.12972195279024,0.19,-0.135939887076188,3.708675600231,0.61243820544922,1.44332717975591,0.102373926515045,34.0177587659486,Inf,Inf,1,NaN,6.22732200856438,6.91094858581302,0.999982419863074,1.00037071262026,1,0,0,3.708675600231,0.61243820544922,1.44332717975591,0.0929936992063278,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0133192691806537,0.0113019577500418,NaN,0.134742591725581,NaN,0.00044282446037822,0,0,2.70720580294604,4.4739850462413,confirm,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0210106931720324
529,confirm,ok,6.67196544352505,2.90966464317465,-5.09068203343921,3.37695467400169,7.21223388205531,-1.92880200596902,5.41933557058769,3.1213052797094,0.19,-0.135682800225352,3.62617183003754,0.66889038580429,1.42124521384158,0.102371541633223,33.7728172789135,Inf,Inf,1,NaN,6.23944413202118,6.91067570864364,0.999891259453398,1.00859952740415,1,1,1,3.62617183003754,0.66889038580429,1.42124521384158,0.044905598553938,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168887961132609,0.0123075886554213,NaN,0.128915802708957,NaN,0.00100563090537943,0,0,2.72620580294604,4.48755332626384,confirm,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00827766105353571
530,confirm,ok,6.67940981521314,2.92801085384596,-5.10503990938598,3.37584626088014,7.21876910109472,-1.93492825117162,5.41517668168367,3.11307364896523,0.19,-0.134240017307012,3.42828254193062,0.799110413820626,1.37327352256011,0.131246921185294,33.5287683479381,Inf,Inf,1,NaN,6.25267062696499,6.91632711291611,0.96455778424573,1.0056641074977,1,1,2,3.42828254193062,0.799110413820626,1.37327352256011,0.07608770675158,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0363641568400131,0.0166377709286478,NaN,0.129335404034698,NaN,0.00433018227322652,0,0,2.74520580294604,4.50097732799454,confirm,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00662854942963013
531,confirm,ok,6.68655552015932,2.94496291368487,-5.11758406780324,3.37554892196125,7.22502948767594,-1.94816636376456,5.41125997999605,3.11376760314091,0.19,-0.134583242813926,3.30314099756891,0.819229546861851,1.44225832541852,0.20050524019698,33.2856656822015,Inf,Inf,1,NaN,6.26517372408791,6.92202688285166,0.910619462009816,1.0433294057746,1,1,3,3.30314099756891,0.819229546861851,1.44225832541852,0.075003151543621,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0453207157584879,0.021800700998019,NaN,0.142145974543908,NaN,0.00516293006937122,0,0,2.76420580294604,4.51443565227593,confirm,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00626744370370149
532,globalize,scan_match_very_bad,6.6942564469867,2.96251913633243,-5.13393392073093,3.37335371014568,7.24643277905591,-1.97259008144121,5.42036078927136,3.12184146788987,0,0,3.21351554195286,0.789637968591489,1.43127937024636,0.240770701884028,33.0435766875423,Inf,Inf,1,NaN,6.27843516155485,6.94108384133249,0.910516540866728,1.03728745913325,1,1,4,3.21351554195286,0.789637968591489,1.43127937024636,0.0447324212533346,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.25608731226492,0.603972291026062,NaN,0.15989842546513,NaN,0.582171590028043,0,0,2.76420580294604,4.51443565227593,search,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0215155719610442
533,globalize,ok,6.6942564469867,2.96251913633243,-5.13393392073093,3.36848837371809,7.31168785134297,-1.97538428301014,5.47503440982787,3.1246356694588,0.19,-0.135143711149925,3.28448037574053,0.682668748724128,1.41228179854968,0.246505495509202,33.0535766875423,Inf,Inf,1,NaN,6.27843516155485,6.99994365686272,0.904063571801097,1.00317025390923,1,1,5,3.28448037574053,0.682668748724128,1.41228179854968,0.0467756024469462,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172503767609687,0.498362346458345,NaN,0.175487698073063,NaN,-0.105609944567717,0,0,1.81573377191492,2.94789754509435,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0654361976106798
534,globalize,scan_match_very_bad,6.70195016331083,2.9793838022256,-5.14684525394488,3.35684647983891,7.28669927036097,-2.00365943723205,5.45368546903979,3.13999949046676,0.2,-0.72,3.00628538856949,0.654122674501705,1.46698213635281,0.266525215321463,32.8125482291851,Inf,Inf,1,NaN,6.29148070708383,6.97242650341803,0.907059463887417,1.03568429194144,1,0,0,3.00628538856949,0.654122674501705,1.46698213635281,0.0897514343865811,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.93548441708079,1.11704431917038,NaN,0.191874451177775,NaN,0.61868197271204,0,0,1.2002269517447,1.98813340431133,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0275674241195666
535,globalize,ok,6.71096990346815,2.99714817032508,-5.21757890696329,3.31050546639679,7.16294133683605,-2.07477696119706,5.3774521005711,3.14038336141336,0.19,-0.134014127591563,2.72190298811474,0.789732181465478,1.33771504134542,0.179246795863421,32.5595444253314,Inf,Inf,1,NaN,6.3061101546095,6.84029678835832,0.998430216339486,1.02039442468066,1,0,0,2.72190298811474,0.789732181465478,1.33771504134542,0.194405388596458,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00789213460807913,0.91739692594917,NaN,0.189601473221191,NaN,-0.199647393221215,0,0,0.799147518634055,1.30568812556152,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132149595675509
536,globalize,ok,6.71994209043507,3.01311189724004,-5.23127267055639,3.27484676821817,7.09414150690868,-2.09173915469226,5.34073819374747,3.13953351586413,0.19,-0.135539337164117,2.59280471976728,0.739793482643362,1.35315241680083,0.161960619316669,32.314965172145,Inf,Inf,1,NaN,6.32009324486673,6.7632154952471,0.999837669866142,1.01052320429712,1,1,1,2.59280471976728,0.739793482643362,1.35315241680083,0.0962363663351432,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0045361585269993,0.753081987813179,NaN,0.184626119518377,NaN,-0.164314938135991,0,0,0.538445887112136,0.862251215331399,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0774916728031507
537,globalize,ok,6.72943209333974,3.02945646196072,-5.24560248274647,3.2732659163077,7.09317486114872,-2.10435950172029,5.33468760764483,3.14124298102618,0.19,-0.135701028562646,2.4914894214058,0.72559827733055,1.37962152140267,0.192169588528513,32.0718000706836,Inf,Inf,1,NaN,6.33471712591065,6.76173750790162,0.964876488778669,1.00513912353743,1,1,2,2.4914894214058,0.72559827733055,1.37962152140267,0.0761561859524624,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0033783146594531,0.618135326645509,NaN,0.185983943940202,NaN,-0.134946661167671,0,0,0.368989826622888,0.574033392821674,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00185296972130393
538,globalize,ok,6.73922711797023,3.04579240705479,-5.25942541471969,3.27047847739645,7.07866923499907,-2.11540668041768,5.31942784901274,3.13916657287758,0.19,-0.135870424833264,2.39042557229746,0.760599432197623,1.17942626720202,0.191987758806158,31.8300848529672,Inf,Inf,1,NaN,6.34964584007784,6.74721803929611,0.910338255847695,1.00019688478056,1,1,3,2.39042557229746,0.760599432197623,1.17942626720202,0.106911185667712,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00640047068329116,0.50802305257231,NaN,0.187064630616074,NaN,-0.110112274073199,0,0,0.258843387304877,0.386708747817414,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147710191143795
539,globalize,ok,6.74878419906882,3.06122944180544,-5.27404448114171,3.26016212061523,7.0660332703929,-2.12797662265466,5.31120868651785,3.13711744869254,0.19,-0.135591734703724,2.3427093132175,0.869812974990791,1.34927970796367,0.189802034823281,31.5898680112549,Inf,Inf,1,NaN,6.36405468514992,6.73168408389615,0.911482258366852,1.00253778724891,1,1,4,2.3427093132175,0.869812974990791,1.34927970796367,0.0959050944050606,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035091577934073,0.417210551512107,NaN,0.187557363373371,NaN,-0.0908125010602023,0,0,0.18724820174817,0.264919859551692,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016312413027072
540,globalize,ok,6.75899339567711,3.07719431481597,-5.28862007719178,3.24693821973001,7.0480596336665,-2.14033965116679,5.30116052759645,3.13490488115459,0.19,-0.13534979484253,2.26188893236504,0.792416222145568,1.19904041803515,0.19462306383303,31.3511978649127,Inf,Inf,1,NaN,6.37928022876825,6.7101233846352,0.91077098192871,1.04149530801155,1,1,5,2.26188893236504,0.792416222145568,1.19904041803515,0.104128976178499,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00967685906227861,0.343854486871138,NaN,0.18882918945611,NaN,-0.0733560646409691,0,0,0.140711331136311,0.185732888192853,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022314192160928
541,globalize,ok,6.76948605798877,3.09317035318775,-5.29840431353358,3.23285879995273,7.03129760741526,-2.15205301263107,5.29306892386383,3.13683400627708,0.19,-0.135708788308789,2.23008111617472,0.789863784092719,1.23969986458808,0.194000757822758,31.1141260844637,Inf,Inf,1,NaN,6.39479429421006,6.68938501005037,0.911458420808001,1.01104798812178,1,1,6,2.23008111617472,0.789863784092719,1.23969986458808,0.0601400426051198,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00357836335969608,0.282604784639079,NaN,0.189760071762106,NaN,-0.0612497022320596,0,0,0.110462365238602,0.134297256156233,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0218905364327118
542,globalize,ok,6.78045501311724,3.10938913783187,-5.3156742456642,3.22413078233124,7.01622359744527,-2.16672070012515,5.28306705705108,3.13423176164053,0.19,-0.136362315538585,2.20944916042814,0.74199028168055,1.15293140901032,0.194544658078331,30.8787034936754,Inf,Inf,1,NaN,6.41085956435289,6.67216950198968,0.911714315573983,1.08757793685663,1,1,7,2.20944916042814,0.74199028168055,1.15293140901032,0.104703035776025,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00733345509721511,0.233055945321543,NaN,0.190621297299027,NaN,-0.0495488393175354,0,0,0.0908005374050913,0.10092944805541,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174184978737108
543,globalize,ok,6.79157220665365,3.12530052037867,-5.32880205636821,3.20872655838512,7.00853717582265,-2.18232974722485,5.28358872940547,3.13671299803623,0.19,-0.135394400466381,2.07966784080582,0.840746840955769,1.19786607593579,0.210069372637899,30.6449761250479,Inf,Inf,1,NaN,6.42697129428923,6.65942170887545,0.910588644890435,1.00273248698926,1,0,0,2.07966784080582,0.840746840955769,1.19786607593579,0.12368926252705,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00489453176355269,0.191986890881105,NaN,0.194121950860024,NaN,-0.0410690544404383,0,0,0.0780203493133093,0.0791435812826547,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172154347241919
544,globalize,ok,6.80273718457175,3.14086748664329,-5.34035868735783,3.16491925100564,6.92174310912274,-2.27612404152419,5.2467837567823,3.06423464583364,0.19,-0.13570361749129,1.95568230935562,0.880810089938324,1.17895374942217,0.14609290613888,30.4129880722827,Inf,Inf,1,NaN,6.44302058797456,6.56266575088727,0.999902087333275,1.00055613564499,1,0,0,1.95568230935562,0.880810089938324,1.17895374942217,0.320875704601019,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182085179591085,0.160706783755145,NaN,0.185476722810218,NaN,-0.0312801071259594,0,0,0.0697132270536511,0.0650136895828545,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0972228892501555
545,globalize,ok,6.81370432377044,3.15578656019304,-5.35222385597281,3.15188909478408,6.89438088520133,-2.29549208794118,5.23316140571076,3.05673176803163,0.19,-0.135551457778301,1.95217580273817,0.852104470058845,1.16219842490447,0.131825006756136,30.182794144223,Inf,Inf,1,NaN,6.45866627183364,6.53244676121219,0.999999157606376,1.00879022830299,1,1,1,1.95217580273817,0.852104470058845,1.16219842490447,0.0450543299548487,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208498867314463,0.13553254229088,NaN,0.175819413920483,NaN,-0.0251742414642659,0,0,0.0643135975848732,0.0558140440066855,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0303063734069837
546,globalize,ok,6.8253731255055,3.17127491003497,-5.36389125449743,3.13705143812818,6.88459120760836,-2.30953688176261,5.2337782524102,3.05435437273482,0.19,-0.135842736175908,1.9367753211565,0.90533683281567,1.26710387886452,0.15183381015887,29.9544401000836,Inf,Inf,1,NaN,6.4751884915055,6.51797971676515,0.963997893638907,1.0021675419789,1,1,2,1.9367753211565,0.90533683281567,1.26710387886452,0.0651819895239094,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0202486587582747,0.114781443255011,NaN,0.171502005243393,NaN,-0.0207510990358689,0,0,0.0608038384301676,0.0498634022219364,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177762156381165
547,globalize,ok,6.83745870576063,3.18683058507086,-5.38190890442995,3.1254848887549,6.86943469842585,-2.31713781419767,5.22879744050534,3.06477109023228,0.19,-0.136024881558723,1.74567167571665,0.833286645177267,1.17743884718867,0.157621771381476,29.7279743200635,Inf,Inf,1,NaN,6.49213892839598,6.49968595597381,0.911080282579349,1.00754656078229,1,1,3,1.74567167571665,0.833286645177267,1.17743884718867,0.0514922582063866,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0118203613482702,0.0962484485117975,NaN,0.169003563148248,NaN,-0.0185329947432133,0,0,0.0585224949796089,0.046013699600131,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0190658027631595
548,globalize,ok,6.84890933209476,3.2011094498096,-5.39470036702053,3.11342991080193,6.85518919214629,-2.32516417294538,5.22552440146035,3.06953619407515,0.19,-0.13531994990711,1.91389589379793,0.826289822900786,1.10349061374781,0.157274882884183,29.5034422766683,Inf,Inf,1,NaN,6.50804353841214,6.48207328752755,0.910590583949882,1.00920458884547,1,1,4,1.91389589379793,0.826289822900786,1.10349061374781,0.0706964508781327,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0266125093994841,0.0837139794715811,NaN,0.166892400700716,NaN,-0.0125344690402164,0,0,0.0570396217367458,0.0434408997307961,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0186616436202119
549,globalize,ok,6.8609236260556,3.21572061194345,-5.40642238507578,3.10360806301929,6.84444775331202,-2.33443428782454,5.22351231517068,3.07198809725124,0.19,-0.135870048218525,1.73797613766899,0.867332826343375,1.17039080259917,0.154527388395177,29.2808899244285,Inf,Inf,1,NaN,6.52460736564641,6.46853605930478,0.911495100179985,1.00078324448899,1,1,5,1.73797613766899,0.867332826343375,1.17039080259917,0.0892454738146265,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00794561772240233,0.0700756743567289,NaN,0.164666698485719,NaN,-0.0136383051148522,0,0,0.0560757541288848,0.04182358964687,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01455497173119
550,globalize,ok,6.87330110632964,3.23033737373288,-5.42362281150994,3.09491153609727,6.83105754208367,-2.34132207289492,5.21933074974263,3.08230073861502,0.19,-0.136726025075277,1.71186496373736,0.842853685680022,1.10391779170342,0.158036266072611,29.0603672928331,Inf,Inf,1,NaN,6.54152322309626,6.45292755533771,0.910886928396717,1.00052279049028,1,1,6,1.71186496373736,0.842853685680022,1.10391779170342,0.0594952323279995,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0137721562220611,0.0599410410924887,NaN,0.16347322065136,NaN,-0.0101346332642402,0,0,0.0554492401837751,0.0408579357779931,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159664441014625
551,globalize,ok,6.88585636664883,3.24469131659917,-5.43846473614416,3.08704430665524,6.82262215674094,-2.35166307604268,5.21848274539548,3.08680166010148,0.19,-0.136442363451906,1.63368221260126,0.874722224591877,1.23278938523468,0.158675991971234,28.8419177274888,Inf,Inf,1,NaN,6.55851838062039,6.44224722464693,0.91072601751259,1.00084640014599,1,1,7,1.63368221260126,0.874722224591877,1.23278938523468,0.0569574948611238,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113385319952603,0.0511925894549876,NaN,0.162609719488937,NaN,-0.0087484516375011,0,0,0.0550420061194538,0.0402018946008861,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0115346879010206
552,globalize,ok,6.8988062843085,3.25907225509936,-5.45248675637205,3.07694983162938,6.81534591219655,-2.3577118567403,5.22050467570411,3.09477489963176,0,0,1.64418406717248,0.920182159688224,1.06885735127738,0.158664669413726,28.6255834243361,Inf,Inf,1,NaN,6.57590103706863,6.4318649689757,0.910969557773965,1.01105536025489,1,1,8,1.64418406717248,0.920182159688224,1.06885735127738,0.0518086282280076,0,0,0,NaN,NaN,localize_hard_reset_bad_hypothesis,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00607388795121243,0.0430712231843081,NaN,0.161899610475399,NaN,-0.00812136627067953,0,0,0.0232552475854692,0.0169853004688744,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012443559005265
553,globalize,pf_cluster_very_wide,6.8988062843085,3.25907225509936,-5.45248675637205,3.09067524697182,6.79158388477133,-2.36359352201981,5.19427573500817,3.08889323435224,0.2,-0.72,1.65587449927282,0.885597310947561,1.17781521875209,2.71709593724755,28.6355834243361,Inf,Inf,1,NaN,6.57590103706863,6.41453587840468,0.160173281598858,1.01367827386405,3,1,9,1.65587449927282,0.885597310947561,1.17781521875209,0.0411545762172725,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100670879468428,0.0371304788415643,NaN,0.621834949294387,NaN,-0.00594074434274375,0,0,0.0432552475854692,0.0889853004688744,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.027441227627045
554,globalize,pf_cluster_very_wide,6.91227999047271,3.27277802961791,-5.52601121411742,3.08182228112918,6.78691016010719,-2.40579017437818,5.19822382103796,3.12022103973924,0.16,-0.2,1.54366982975221,0.895482489691005,1.11777829798167,2.64996635560239,28.4096900773707,Inf,Inf,1,NaN,6.59352696708629,6.40701226687232,0.141269736062696,1.03478972472696,2,1,10,1.54366982975221,0.895482489691005,1.11777829798167,0.0935383634129346,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00728969793416605,0.0317591382782326,NaN,0.986898602429828,NaN,-0.00537134056333169,0,0,0.0592552475854692,0.108985300468874,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100109293498163
555,globalize,pf_cluster_very_wide,6.92390856035869,3.28357597461958,-5.54360448270177,3.0916292507526,6.76524752441137,-2.42029146927924,5.17768302307745,3.12331301342253,0.2,-0.72,1.52469011119772,0.970813601371637,1.0515505914237,2.21809063257977,28.2312795123367,Inf,Inf,1,NaN,6.60835877335228,6.39028502106134,0.151478227010591,1.02499203558246,2,1,11,1.52469011119772,0.970813601371637,1.0515505914237,0.0694425320880611,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00854493363459675,0.0275805814423782,NaN,1.20851316785682,NaN,-0.00417855683585446,0,0,0.0792552475854693,0.180985300468874,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0237791176977797
556,globalize,pf_cluster_very_wide,6.93861041072608,3.29613419963008,-5.60891898308068,3.07277145510759,6.78295688080879,-2.38646876428843,5.2060199039919,3.06073508838733,0.16,-0.2,1.3883243792277,0.910084620269232,0.994939768297319,1.98847682066414,28.0080516995926,Inf,Inf,1,NaN,6.62670534407842,6.40009868086181,0.21648096066479,1.00090897755932,2,1,12,1.3883243792277,0.910084620269232,0.994939768297319,0.0754766429384903,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00804880046802336,0.0240648608669943,NaN,1.34890662536214,NaN,-0.00351572057538387,0,0,0.0952552475854693,0.200985300468874,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0258696300823977
557,globalize,pf_cluster_very_wide,6.9506711098899,3.30560470631965,-5.62610355695158,3.06271781461144,6.77537056347558,-2.4011471891876,5.21108970655386,3.05822893941561,0.16,-0.2,1.36367284254004,0.858659729497443,1.09595743479822,2.06339866489294,27.833020199549,Inf,Inf,1,NaN,6.64144638210423,6.38944013818194,0.224131771254287,1.00178237507774,2,1,13,1.36367284254004,0.858659729497443,1.09595743479822,0.0474549443835654,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102505409389111,0.0215782832799393,NaN,1.47751519247768,NaN,-0.00248657758705497,0,0,0.111255247585469,0.220985300468874,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125947567624716
