step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
157,disambiguate,ok,0.605055807238626,2.30658539846782,1.49165421118189,0.673970752324607,2.39138734211121,1.35184276360169,0.109273232321093,0.139811447580203,0,0.557800507246675,Inf,Inf,6.05584545264203,1.68612001453476,0.0452652645370594,0.176050091595234,Inf,1,NaN,22.3495101497453,22.2456950745982,0.530639734974512,1.01428639788544,3,0,0,Inf,Inf,6.05584545264203,0.166931671947103,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.557800507246675,1,1.58425964162114,0.232416878019448,NaN,NaN,0.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,0.0766903482069928,20.4251324205997,NaN,2.64346348353156,0.300231348364111,-4.46673118662279,0,0,0.560677404965071,9.10799999999999,search,0,157,0,0,0,0.427594706426655,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180415620818054
158,disambiguate,ok,0.605051151912359,2.30649503525529,1.54699357980202,0.84862133605725,2.29719492833736,1.40867831814961,0.243747669923347,0.138315261652408,0.18,0.235156630427009,Inf,Inf,6.22906659906643,1.78610436103715,0.0452600330599425,0.322166133166238,Inf,1,NaN,22.3495629607054,22.1502040833861,0.539578869559721,1.11569749542319,2,0,0,Inf,Inf,6.22906659906643,0.173221146424395,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.235156630427009,1,1.58425964162114,0.175581323471526,1,2,0.6,4.6,0.117578315213505,0.117578315213505,0.34,NaN,NaN,NaN,0.32518883561438,16.8071425753024,NaN,2.48913884148256,0.304179609628494,-3.61798984529736,0,0,0.560677404965071,9.10799999999999,confirm,0,158,0,0,0,0.523065091394384,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.198431442091965
159,disambiguate,ok,0.605280401608835,2.32461385222233,1.56929527335556,0.724056912485539,2.44402994617533,1.3867522084567,0.168428213286949,0.182543064898864,0.22,-0.383663192315142,Inf,Inf,6.19735709686781,4.80727897774159,0.0455337794377098,0.208229376419167,Inf,1,NaN,22.3395710657141,22.1751227761208,0.545373991143214,1.00899289170689,1,0,0,Inf,Inf,6.19735709686781,0.0317095021986198,0,0,0,NaN,NaN,stay,none,none,none,none,0.22,-0.383663192315142,1,1.58425964162114,0.197507433164439,1,2,0.6,4.6,-0.191831596157571,-0.191831596157571,0.34,NaN,NaN,NaN,0.162544561605227,13.8111149328369,NaN,2.90640406600919,0.286908567650815,-2.99602764246548,0,0,0.560677404965071,9.10799999999999,search,0,159,0,0,0,0.563525885208713,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192553416181661
160,disambiguate,ok,0.605762294058828,2.34681243131842,1.52888768520033,0.709321118328602,2.45514142252637,1.34333319586133,0.149865274230793,0.185554489338994,0,0.578223469823526,Inf,Inf,6.07625578417377,5.03548728975798,0.0462285769139593,0.208675362824232,Inf,1,NaN,22.3271740601725,22.1815491680271,0.467575910144706,1.00456562726684,3,0,0,Inf,Inf,6.07625578417377,0.121101312694042,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.578223469823526,1,1.58425964162114,0.240926445759802,NaN,NaN,0.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,0.0949412928094172,11.3422036776319,NaN,3.28963904628397,0.27282659078203,-2.46891125520494,0,0,0.560677404965071,9.10799999999999,confirm,0,160,0,0,0,0.563525885208713,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0184555827904594
161,disambiguate,ok,0.605763482402995,2.34690636440206,1.58740438780295,0.816278022821387,2.55277548581634,1.40167716083762,0.294446033900026,0.18572722696533,0.18,0.114397610888163,Inf,Inf,6.21350065014661,4.7833325581672,0.0459020043279953,0.22565297151707,Inf,1,NaN,22.3271223508062,22.0388622940148,0.472299806291263,1.04285380071646,3,0,0,Inf,Inf,6.21350065014661,0.13724486597284,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.114397610888163,1,1.58425964162114,0.182582480783515,1,2,0.6,4.6,0.0571988054440817,0.0571988054440817,0.34,NaN,NaN,NaN,0.20740336843587,9.33793962197664,NaN,3.55850387842295,0.264335339314338,-2.00426405565529,0,0,0.560677404965071,9.10799999999999,search,0,161,0,0,0,0.652633295078781,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144817781136115
162,disambiguate,ok,0.605367311333043,2.36492056357882,1.59816548781778,0.716761931433504,2.77372319411571,1.48704676704838,0.423707861764692,0.111118720769404,0.22,-0.602426908970491,Inf,Inf,6.26826742581274,5.0848918407737,0.0464877393269127,0.164417063291869,Inf,1,NaN,22.3177363310636,22.0053106566069,0.473703468402341,1.03845952243351,3,0,0,Inf,Inf,6.26826742581274,0.054766775666133,0,0,0,NaN,NaN,stay,none,none,none,none,0.22,-0.602426908970491,1,1.58425964162114,0.0972128745727607,1,2,0.6,4.6,-0.301213454485246,-0.301213454485246,0.34,NaN,NaN,NaN,0.0433444157325929,7.66491248485272,NaN,3.83325371164609,0.246350049630293,-1.67302713712393,0,0,0.560677404965071,9.10799999999999,confirm,0,162,0,0,0,0.847913573518897,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.242324869231096
163,disambiguate,ok,0.605440599924687,2.38728725938946,1.53687382146269,0.859496602296679,2.81059963227206,1.3682133619978,0.493698103476955,0.168660459464896,0.1,0.95,Inf,Inf,6.06416831276893,4.55032051362027,0.0473003447310729,0.273273687224231,Inf,1,NaN,22.3056210501162,21.864685388172,0.476535233665273,1.00830183983242,3,0,0,Inf,Inf,6.06416831276893,0.204099113043809,0,0,0,NaN,NaN,stay,none,none,none,none,0.1,2.14149761595097,0,NaN,NaN,1,2,0.4,1.2,1.07074880797549,1.07074880797549,0.34,NaN,NaN,NaN,0.0962998817861106,6.30256221630073,NaN,3.96232573600144,0.251196304397202,-1.36235026855199,0,0,0.560677404965071,9.10799999999999,search,0,163,0,0,0,0.886025281868577,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147421361944319
164,disambiguate,ok,0.605318698854621,2.39705444717945,1.62967888078864,0.835721968444468,2.70887378819454,1.44644603871276,0.387707322691719,0.183232842075881,0.18,0.95,Inf,Inf,6.34749769857333,4.95429839546938,0.0472417983085609,0.239825062383216,Inf,1,NaN,22.3004651780091,21.9388890086362,0.479298416216353,1.09037870738777,3,0,0,Inf,Inf,6.34749769857333,0.283329385804393,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,1.94941762069809,0,NaN,NaN,1,2,0.4,1.2,0.974708810349043,0.974708810349043,0.34,NaN,NaN,NaN,0.22811872160808,5.20916238725605,NaN,4.14088081470567,0.249149480834685,-1.09339982904468,0,0,0.560677404965071,9.10799999999999,confirm,0,164,0,0,0,0.886025281868577,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104467126734157
165,disambiguate,ok,0.603352590153862,2.41524021789646,1.72730214939028,0.637386727114639,2.80734335995922,1.67315467572069,0.393577433923947,0.0541474736695955,0.06,0.95,Inf,Inf,6.91611616947599,1.41868527266416,0.0477692453009606,0.162650384303784,Inf,1,NaN,22.2923399598338,22.0550525912258,0.343699529266284,1.04299056360529,3,0,0,Inf,Inf,6.91611616947599,0.568618470902662,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,2.8,0,NaN,NaN,1,2,0.4,1.2,1.40974718894863,1.40974718894863,0.34,NaN,NaN,NaN,1.34507318916528e-05,4.2715155786817,NaN,3.6508856171382,0.233579643459122,-0.937646808574349,0,0,0.560677404965071,9.10799999999999,search,0,165,0,0,0,0.886025281868577,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.221434244228124
166,disambiguate,ok,0.602056915893443,2.42145329559957,1.82547710868009,0.872169800617057,2.81663750787924,1.70114936412993,0.478676855643571,0.124327744550156,0.18,0.95,Inf,Inf,7.8471032561264,1.38644175356432,0.0472544886930609,0.321755566265483,Inf,1,NaN,22.2900929864102,21.8507386264409,0.561225362254436,1.00000883295669,4,0,0,Inf,Inf,7.8471032561264,0.93098708665041,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,1.40132723323866,0,NaN,NaN,1,2,0.4,1.2,0.700663616619328,0.700663616619328,0.34,NaN,NaN,NaN,0.897229334944338,3.66414405480898,NaN,3.2432857216949,0.249451309564267,-0.607371523872725,0,0,0.560677404965071,9.10799999999999,confirm,0,166,0,0,0,0.896716057760673,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.234966961057934
167,disambiguate,ok,0.596607999565028,2.4389817927906,1.91889650326392,0.934234475056585,2.73259277297147,1.7131912866854,0.447436078826486,0.205705216578521,0.22,0.815502940612461,Inf,Inf,8.55536903118369,0.709030739099908,0.0477352179073598,0.403026786659778,Inf,1,NaN,22.2852755709957,21.8429139041362,0.612666730453947,1.0523814363831,2,0,0,Inf,Inf,8.55536903118369,0.708265775057292,0,0,0,NaN,NaN,stay,none,none,none,none,0.22,0.815502940612461,0,NaN,NaN,1,2,0.4,1.2,0.407751470306231,0.407751470306231,0.34,NaN,NaN,NaN,2.94945536635663,3.53550009088756,NaN,2.7871198248278,0.277094895441459,-0.128643963921422,0,0,0.560677404965071,9.10799999999999,search,0,167,0,0,0,0.924103489913327,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104477467805273
168,disambiguate,ok,0.588417576724162,2.45903289937558,1.99828216209915,1.00423140997655,2.70014651086434,1.88593774970298,0.480662997919743,0.112344412396172,0.18,0.0278899806768837,Inf,Inf,5.88677094414018,0.712249702611802,0.0484827374497141,0.426153242652471,Inf,1,NaN,22.2814346164221,21.801166796411,0.689234362728948,1.00068910386535,2,0,0,Inf,Inf,5.88677094414018,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.0278899806768838,0,NaN,NaN,1,2,0.4,1.2,0.0139449903384419,0.0139449903384419,0.34,NaN,NaN,NaN,0.0684804331683904,2.91143655249811,NaN,2.41364320282892,0.303925397939441,-0.62406353838945,0,0,0.560677404965071,9.10799999999999,confirm,0,168,0,0,0,0.958880666659107,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0771513501042886
169,disambiguate,ok,0.580924109178312,2.47548326771773,1.99817980000163,1.00879526807349,2.60654290069795,1.82816195170112,0.447493414489207,0.170017848300515,0.18,-0.00561704645942379,Inf,Inf,5.8723661115015,0.718990900582015,0.0487586361369093,0.43915472235556,Inf,1,NaN,22.2789523246266,21.8477010654374,0.251174076701552,1.0041574825611,2,0,0,Inf,Inf,5.8723661115015,0.0144048326386841,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,-0.00561704645942385,0,NaN,NaN,1,2,0.4,1.2,-0.00280852322971192,-0.00280852322971192,0.34,NaN,NaN,NaN,Inf,2.91143655249811,NaN,2.10860578842448,0.328266676334343,0,0,0,0.560677404965071,9.10799999999999,search,0,169,0,0,0,0.961281480985074,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0937148047904414
170,disambiguate,ok,0.573372850823496,2.49207110188011,1.99780006834845,0.886036231445523,2.52356287973101,1.90512118179656,0.314245320815131,0.0926788865518953,0.18,0.362425401968087,Inf,Inf,5.92504044748561,0.695102588520419,0.0489529074676507,0.379859416875181,Inf,1,NaN,22.2764597828467,21.9958317209205,0.690490287313009,1.00501686309248,2,0,0,Inf,Inf,5.92504044748561,0.0526743359841149,0,0,0,NaN,NaN,stay,none,none,none,localization,0.22,0.362425401968087,0,NaN,NaN,1,2,0.4,1.2,0.181212700984044,0.181212700984044,0.34,NaN,NaN,NaN,0.0669446545173568,2.39942801086157,NaN,1.85417521244175,0.337553369631694,-0.512008541636535,0,0,0.560677404965071,9.10799999999999,confirm,0,170,0,0,0,0.961281480985074,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148173766077194
171,disambiguate,ok,0.565465059769451,2.50862862836946,2.03491949185588,0.997738177541652,2.47293782646299,1.85001885316004,0.43374402784272,0.184900638695832,0.06,-0.166884894051495,Inf,Inf,5.93133529963548,0.7176505700629,0.0490792624030713,0.509904011531407,Inf,1,NaN,22.2742995291165,21.9293878681947,0.676764111458119,1.09697888689843,2,0,0,Inf,Inf,5.93133529963548,0.00629485214987202,0,0,0,NaN,NaN,stay,none,none,none,none,0.06,-0.166884894051495,0,NaN,NaN,1,2,0.4,1.2,-0.0834424470257473,-0.0834424470257473,0.34,NaN,NaN,NaN,48.8744295246616,10.7649282833456,NaN,1.64960077681356,0.368576485173642,8.36550027248401,0,0,0.560677404965071,9.10799999999999,search,0,171,0,0,0,0.961281480985074,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12263857786216
172,disambiguate,ok,0.562708117661233,2.51426541614216,2.01644936641572,0.956097333701901,2.48131292016494,1.65903835179885,0.394766946803072,0.357411014616866,0.18,0.411734501813708,Inf,Inf,5.94995709635692,0.880576926712145,0.04818845681233,0.503878878498119,Inf,1,NaN,22.2736223380558,21.9597961573168,0.634090615079758,1.27305446300669,2,0,0,Inf,Inf,5.94995709635692,1.06358950448711,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.411734501813708,0,NaN,NaN,1,2,0.4,1.2,0.205867250906854,0.205867250906854,0.34,NaN,NaN,NaN,112.153223428778,29.0148214095235,NaN,1.5111764837953,0.392930915972048,18.2498931261779,0,0,0.560677404965071,9.10799999999999,confirm,0,172,0,0,0,0.961281480985074,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0424747227207315
173,relocalize,ok,0.554460179500827,2.53066178460058,2.05728772693985,0.934956855286131,2.56409496754339,1.77659416334134,0.381962691902435,0.280693563598515,0,0,Inf,Inf,5.99340993178712,0.897918690748134,0.0484314295565503,0.406235228002531,Inf,1,NaN,22.2718558004842,21.9327715137298,0.567542977051296,1.00344995772391,4,0,0,Inf,Inf,5.99340993178712,1.21499998953154,0,0,0,NaN,NaN,disambiguate_clear_to_relocalize,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,49.6977064115766,32.737740709893,NaN,1.40079008104681,0.395325692137535,3.72291930036956,0,0,0.560677404965071,9.10799999999999,search,0,173,0,0,0,0.961281480985074,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0854387921018074
174,relocalize,ok,0.554460179500827,2.53066178460058,2.05728772693985,0.912475439228056,2.53920773104323,1.8440768250636,0.358117242531208,0.213210901876254,0.0511033102588511,-0.72,Inf,Inf,5.9658312856023,0.906387175788438,0.0473401969411956,0.379713502506612,Inf,1,NaN,22.2718558004842,21.9651304943196,0.594841948981311,1.07560658182272,4,0,0,Inf,Inf,5.9658312856023,0.0864276828618125,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,41.806951801932,34.3701987064601,NaN,1.3117975581003,0.392515498003969,1.63245799656702,0,0,0.565787735990956,9.17999999999999,confirm,0,174,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0335378682773883
175,relocalize,ok,0.552178529130628,2.53538726091809,1.98395662010603,0.819759959083993,2.38474030919433,1.8520232867049,0.307073811516948,0.13193333340113,0,-0.72,Inf,Inf,6.03212990633839,0.874057545471892,0.0469043760951498,0.431181419314102,Inf,1,NaN,22.2712687031105,22.1267210723948,0.633731501984417,1.02819743840131,3,0,0,Inf,Inf,6.03212990633839,0.0662986207360907,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,Inf,34.3701987064601,NaN,1.23300435582719,0.399475363839793,0,0,0,0.565787735990956,9.25199999999999,search,0,175,0,0,0,0.180156444988758,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180156444988758
176,relocalize,ok,0.552145767463217,2.53546984463886,1.91296742604394,0.809074930224836,2.4875294508866,1.70226755118644,0.261363494066231,0.210699874857493,0.0391818342949925,-0.72,Inf,Inf,8.69163162475579,0.682192110717413,0.0463475847158188,0.365646599946822,Inf,1,NaN,22.2712524339883,22.0800690563569,0.653441638083538,1.01294563391949,2,0,0,Inf,Inf,8.69163162475579,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,4.37188701640205,28.9705026022496,NaN,1.13385815170743,0.393386186339058,-5.39969610421044,0,0,0.569705919420455,9.32399999999999,confirm,0,176,0,0,0,0.185881278440752,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103343008914747
177,relocalize,ok,0.550929040958909,2.53932066715557,1.84070281932527,0.754536023811352,2.4973542031664,1.72262737146044,0.207886958624223,0.118075447864828,0,-0.72,Inf,Inf,8.02860662649702,0.666973892034429,0.0461330615922155,0.318795103411033,Inf,1,NaN,22.2702310328279,22.1207211422284,0.697287787299368,1.00000094365822,2,0,0,Inf,Inf,8.02860662649702,0.66302499825877,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,1.36759392186138,24.0019790397797,NaN,1.04981898496629,0.379959791412014,-4.96852356246988,0,0,0.569705919420455,9.39599999999999,search,0,177,0,0,0,0.220918635146095,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0554167670487754
178,relocalize,ok,0.550932714471325,2.53930530299689,1.77027034905083,0.895575469121159,2.47861689963679,1.64311931763741,0.349945296632236,0.127151031413416,0.2,0.72,Inf,Inf,7.6299374508408,0.672429924576017,0.0458387100189101,0.428415442326305,Inf,1,NaN,22.27023610629,22.0121126256572,0.70256022606616,1.00179149159225,2,0,0,Inf,Inf,7.6299374508408,0.398669175656224,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,2.36117169439157,20.1066337176099,NaN,0.981888954096041,0.388681808576586,-3.89534532216987,0,0,0.589705919420455,9.46799999999999,confirm,0,178,0,0,0,0.220918635146095,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142278640972068
179,relocalize,ok,0.546111123649845,2.55924126103831,1.84591680385351,0.800474639799755,2.5646367418237,1.73983656869609,0.254420733355305,0.106080235157413,0,-0.72,Inf,Inf,8.15711169163152,0.675168887953776,0.0463731736859305,0.315645440079405,Inf,1,NaN,22.2637079857794,22.0458197188882,0.580021102434203,1.05084177528549,2,0,0,Inf,Inf,8.15711169163152,0.527174240790719,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,1.22376261587654,16.7077169192979,NaN,0.926679342190434,0.375535262247093,-3.398916798312,0,0,0.589705919420455,9.53999999999999,search,0,179,0,0,0,0.239390027810148,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128232527026024
180,relocalize,ok,0.546144221033266,2.55910601509688,1.77568202476156,0.745357034653395,2.73474038162971,1.61275108774373,0.26558082727832,0.162930937017833,0,-0.72,Inf,Inf,7.64168073923579,0.65425834313005,0.0459976717653514,0.202270239954652,Inf,1,NaN,22.2637518872222,22.0016814386659,0.580194272163887,1.0334493532681,3,0,0,Inf,Inf,7.64168073923579,0.515430952395727,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,1.91114143521597,14.0443333321631,NaN,0.877643562359565,0.344347558234454,-2.66338358713474,0,0,0.589705919420455,9.61199999999999,confirm,0,180,0,0,0,0.387851275429579,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17881051051972
181,relocalize,ok,0.546136274411822,2.55915218168251,1.70682843870972,0.71690139305719,2.53024519252203,1.5248611478302,0.173194514255767,0.181967290879518,0,-0.72,Inf,Inf,6.94066412144337,0.653931352049665,0.0457488587631313,0.328862259068238,Inf,1,NaN,22.2637340632609,22.1347973278816,0.00940191409249117,1.00005673228531,3,0,0,Inf,Inf,6.94066412144337,0.701016617792424,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.810424244962342,11.662229696467,NaN,0.837375364503783,0.341560204384535,-2.38210363569614,0,0,0.589705919420455,9.68399999999999,search,0,181,0,0,0,0.400935478899554,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206465507789657
182,relocalize,ok,0.546135621626585,2.55915873155316,1.6334358273654,0.658942137482246,2.46265327930955,1.50425828771431,0.148454074825304,0.129177539651082,0,-0.72,Inf,Inf,6.51290852899583,0.644924526966367,0.0455833195507261,0.355333361701963,Inf,1,NaN,22.2637311325539,22.2199796700226,0.545066061068338,1.00602398393863,2,0,0,Inf,Inf,6.51290852899583,0.427755592447537,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.222305980516485,9.6030434275959,NaN,0.802734213747048,0.344039372701672,-2.05918626887109,0,0,0.589705919420455,9.75599999999998,confirm,0,182,0,0,0,0.432179575869687,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0890389916751314
183,relocalize,ok,0.546132088154333,2.55929247385039,1.56098454832434,0.651514330194214,2.5957974267048,1.43618726802358,0.111525909636527,0.124797280300754,0,-0.72,Inf,Inf,6.24765297227556,0.641972825031564,0.0454728853875866,0.217283902202311,Inf,1,NaN,22.2636629950496,22.1550200474362,0.599733062944864,1.01986737347335,2,0,0,Inf,Inf,6.24765297227556,0.265255556720271,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.0615127050338533,7.88556789753473,NaN,0.773797163778261,0.321223388011787,-1.71747553006117,0,0,0.589705919420455,9.82799999999998,search,0,183,0,0,0,0.43657845930937,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133351176622911
184,relocalize,ok,0.5461337797267,2.55932856034365,1.4869256842582,0.644221968946224,2.61138042904856,1.37544237016991,0.111043639619918,0.111483314088294,0,-0.72,Inf,Inf,6.07763447303779,0.641225220951577,0.045399079782478,0.16499189651546,Inf,1,NaN,22.2636423703278,22.1528950915852,0.630626500971082,1.01918949638357,2,0,0,Inf,Inf,6.07763447303779,0.17001849923777,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.0452292701107869,6.47430694459842,NaN,0.749934214069458,0.293101719542448,-1.41126095293631,0,0,0.589705919420455,9.89999999999998,confirm,0,184,0,0,0,0.43657845930937,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017204897402102
185,relocalize,ok,0.546146361559358,2.55943378108793,1.41664592825273,0.669504670372847,2.78904257635535,1.3490196004328,0.260648175166221,0.0676263278199292,0.0427533308914861,-0.72,9.61713693284283,Inf,6.09257061440684,0.641927628627745,0.0453496943782246,0.103437130339844,Inf,1,NaN,22.2635757551249,22.0373725200368,0.746532001474769,1.28988232816712,2,0,0,9.61713693284283,Inf,6.09257061440684,0.0149361413690521,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,8.33105987256053,6.8085224716316,NaN,0.730493028689949,0.258962093485979,0.334215527033179,0,0,0.593981252509604,9.97199999999998,search,0,185,0,0,0,0.481207879881151,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.179452092707465
186,relocalize,ok,0.546905697408773,2.56340621383531,1.34720084953543,0.746747277122783,2.75135488597945,1.28223190203057,0.274338040277567,0.0649689475048589,0.16,0.2,9.22922158292247,Inf,5.9406748633127,0.648464757617332,0.045373506959903,0.139264229363771,Inf,1,NaN,22.2608202283984,21.9916977547419,0.74892784900684,1.10574015063655,2,0,0,9.22922158292247,Inf,5.9406748633127,1.75791288259233,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.0372100166104145,5.58968622972779,NaN,0.715727939896878,0.237416477943982,-1.21883624190381,0,0,0.609981252509604,9.99199999999998,confirm,0,186,0,0,0,0.481207879881151,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0859463920324488
187,relocalize,ok,0.550302409839906,2.57911160080048,1.36839915620314,0.794818860419166,2.76097733448193,1.27148547971481,0.304735031939834,0.0969136764883318,0.0906631420076222,-0.72,9.17348751351398,Inf,6.04642312423886,0.638619786220959,0.0456602763592298,0.189648120629468,Inf,1,NaN,22.2495955420951,21.9458336329486,0.745072685263771,1.14617225133775,2,0,0,9.17348751351398,Inf,6.04642312423886,0.227543046033349,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,0.405779472511838,0,NaN,NaN,1,2,0.4,1.2,0.202889736255919,0.202889736255919,0.34,NaN,NaN,NaN,0.0835477379194711,4.59858130120229,NaN,0.701848472235213,0.228818173627369,-0.991104928525496,0,0,0.619047566710366,10.064,search,0,187,0,0,0,0.481207879881151,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0490251836896512
