step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
278,track,ok,1.85721976107667,7.75220218816408,-1.41878867975472,1.82150231727794,7.80895234170032,-1.46210581210794,0.0670545726845164,0.0433171323532209,0.01,-0.20302892005361,Inf,7.00851432837641,Inf,0.11507921565027,0.0467603059695942,0.206725634893156,0.471632866198084,1,0,17.4116049180382,17.4369478042892,0.999478964906483,1.00446798716565,1,0,0,Inf,7.00851432837641,Inf,0.134747236746104,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.20302892005361,0,NaN,NaN,1,2,1.8,6.2,-0.101514460026805,-0.101514460026805,0.34,0.179393605618741,0,0,0.179393605618741,0.0696998628090057,NaN,0.118045515450746,0.215368781138281,0.0240791142753076,0,0,1.78157655120796,11,committed,0,278,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.150759726241007
279,track,ok,1.85736495971309,7.75118444118726,-1.43938307748057,1.73960719903035,7.86989216799696,-1.4667462052762,0.167207699001387,0.0273631277956361,0.18,0.0865963083825533,Inf,6.98822247079167,Inf,0.11800769115831,0.0462930749750213,0.177403989342753,0.370381584572227,1,0,17.4116401420467,17.5073325081501,0.99994555033692,1.00562821052574,1,0,0,Inf,6.98822247079167,Inf,0.179349841341474,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.18,0.0865963083825534,0,NaN,NaN,1,2,1.8,6.2,0.0432981541912767,0.0432981541912767,0.34,0.0708312662350168,0,0,0.0708312662350168,0.0699035154256877,NaN,0.118038707078107,0.208535118615086,0.00020365261668201,0,0,1.78157655120796,11,committed,0,279,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.102080717189149
280,track,ok,1.85983459772731,7.73313119254976,-1.43030244896205,1.8823374244354,7.74659279456259,-1.48211938623472,0.0262219743460753,0.0518169372726716,0.01,-0.322284884036625,Inf,6.96563477359183,Inf,0.117660413990298,0.0466781070428618,0.114295422430449,0.558676602251079,1,0,17.4123793405547,17.387859776669,0.999656615411515,1.00003469627353,1,0,0,Inf,6.96563477359183,Inf,0.06870352314737,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.322284884036625,0,NaN,NaN,1,2,1.8,6.2,-0.161142442018313,-0.161142442018313,0.34,0.0163661791806758,0,0,0.0163661791806758,0.0602667949015856,NaN,0.117970614322301,0.191571973301851,-0.00963672052410215,0,0,1.78157655120796,11,committed,0,280,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.188612440558637
281,track,ok,1.85996397061641,7.73209705301088,-1.46237942410604,1.86893393592301,7.7605277215956,-1.51265716723535,0.0298121316543443,0.0502777431293078,0.01,-0.228559549129885,Inf,7.09238657364882,Inf,0.118908951341529,0.0462363713565931,0.223565817747585,0.539362149394026,1,1,17.4124341658687,17.3986153536125,0.999999999999995,1.00850653152592,1,0,0,Inf,7.09238657364882,Inf,0.126751800056986,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.228559549129885,0,NaN,NaN,1,2,1.8,6.2,-0.114279774564943,-0.114279774564943,0.34,0.0074193648629023,0,0,0.0074193648629023,0.0507542574946226,NaN,0.118139514985762,0.197330865302083,-0.00951253740696299,0,0,1.78157655120796,11,committed,0,281,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0193348311530621
282,track,ok,1.860057910622,7.73113469498891,-1.48460098249687,1.83559143257405,7.88749827909358,-1.49083934960255,0.158266164994697,0.00623836710567272,0.01,-0.234986050122862,Inf,6.95793897793172,Inf,0.111456542287089,0.0459391587296713,0.173562128910007,0.433424602254961,1,0,17.4125112803275,17.4097555337175,1,1.02445894989165,1,0,0,Inf,6.95793897793172,Inf,0.134447595717104,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.234986050122862,0,NaN,NaN,1,2,1.8,6.2,-0.117493025061431,-0.117493025061431,0.34,0.029795458057696,0,0,0.029795458057696,0.0469816735959758,NaN,0.116936579900001,0.19305249275151,-0.00377258389864678,0,0,1.78157655120796,11,committed,0,282,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.131275454678022
283,track,ok,1.86013171218784,7.73014380124672,-1.50830660001812,1.88552131486449,7.69328132594363,-1.52736410244794,0.0447601833055787,0.0190575024298165,0.01,-0.215075764234577,Inf,7.0095420083556,Inf,0.112574487057299,0.0457373053474273,0.106439205261908,0.59881258110197,1,0,17.4126133019881,17.3941680336741,0.999535973412974,1.00000314579797,1,0,0,Inf,7.0095420083556,Inf,0.0516030304238848,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.215075764234577,0,NaN,NaN,1,2,1.8,6.2,-0.107537882117288,-0.107537882117288,0.34,0.00460527525486258,0,0,0.00460527525486258,0.0393539218945754,NaN,0.116151403188315,0.177462101003381,-0.00762775170140038,0,0,1.78157655120796,11,committed,0,283,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.200532336635232
284,track,ok,1.86018180818191,7.72918181672054,-1.52922869809475,1.86069633523443,7.65934986788017,-1.50669132060544,0.0698338443516531,0.0225373774893165,0.01,-0.161561295143039,Inf,7.01124047327145,Inf,0.118279768404838,0.045598838225152,0.0582265502033089,0.608115569851584,1,0,17.4127336154706,17.4246782858517,0.999999999417031,1.00027424567172,1,0,0,Inf,7.01124047327145,Inf,0.00169846491584913,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.161561295143039,0,NaN,NaN,1,2,1.8,6.2,-0.0807806475715194,-0.0807806475715194,0.34,0.00466285875318457,0,0,0.00466285875318457,0.0331095305291251,NaN,0.116534508927289,0.155999701859368,-0.00624439136545035,0,0,1.78157655120796,11,committed,0,284,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0420431142988354
285,track,ok,1.86021525452327,7.72818318039582,-1.54540495712791,1.84645709644593,7.74060440207505,-1.53094473919216,0.0185357401170239,0.0144602179357518,0.01,-0.110881621694402,Inf,7.00805478767419,Inf,0.11925436402325,0.045503141083101,0.218121125903774,0.537572309489616,1,0,17.4128768356777,17.424234145829,0.999088203237048,1.00000070716952,1,0,0,Inf,7.00805478767419,Inf,0.0031856855972574,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.110881621694402,0,NaN,NaN,1,2,1.8,6.2,-0.0554408108472009,-0.0554408108472009,0.34,1.38089285872415e-08,0,0,1.38089285872415e-08,0.0271498175194897,NaN,0.117024082844562,0.167181558187361,-0.00595971300963537,0,0,1.78157655120796,11,committed,0,285,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0824927587640476
286,track,ok,1.86023541383292,7.72716152822288,-1.55672868208082,1.85389215403225,7.81570724183586,-1.50402997804937,0.0887726328556817,0.0526987040314535,0.01,-0.228145350796003,Inf,7.01960310163874,Inf,0.12152057243475,0.0454364999368477,0.110335564897861,0.491401201397106,1,1,17.4130372520954,17.4038793816777,0.999999999999998,1.00003650272801,1,0,0,Inf,7.01960310163874,Inf,0.0115483139645471,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.228145350796003,0,NaN,NaN,1,2,1.8,6.2,-0.114072675398001,-0.114072675398001,0.34,0.00161551285214797,0,0,0.00161551285214797,0.0225536426793682,NaN,0.117833450970796,0.156949279395251,-0.00459617484012152,0,0,1.78157655120796,11,committed,0,286,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.075469971653955
287,track,ok,1.86023835869265,7.7261681856908,-1.5789347960176,1.85801069469565,7.77960839910595,-1.54728959442411,0.0534866235309406,0.0316452015934914,0.01,-0.135741064285779,Inf,7.17348290609626,Inf,0.122680184414708,0.0453895320920971,0.0970650526433745,0.518350336090111,1,0,17.4132096737934,17.4060496025353,0.996441519926834,1.00000027147098,1,0,0,Inf,7.17348290609626,Inf,0.153879804457517,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.135741064285779,0,NaN,NaN,1,2,1.8,6.2,-0.0678705321428894,-0.0678705321428894,0.34,0.0122732080168566,0,0,0.0122732080168566,0.0207031644401161,NaN,0.1187058629907,0.146170118579914,-0.00185047823925209,0,0,1.78157655120796,11,committed,0,287,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0363330266236497
288,track,ok,1.86022457860905,7.72522456361729,-1.59186256682368,1.87134634586988,7.74390073819665,-1.55688003838849,0.0217369087940934,0.0349825284351972,0.01,-0.139013848899317,Inf,7.1758067313672,Inf,0.123722842287546,0.0453562384974684,0.178322076119851,0.552643851412923,1,0,17.4133898331112,17.3991528156155,0.999999999999995,1.00047104413159,1,0,0,Inf,7.1758067313672,Inf,0.00232382527094455,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.139013848899317,0,NaN,NaN,1,2,1.8,6.2,-0.0695069244496587,-0.0695069244496587,0.34,0.0115183063649369,0,0,0.0115183063649369,0.0190498899865839,NaN,0.119608919264132,0.151957470937102,-0.00165327445353226,0,0,1.78157655120796,11,committed,0,288,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0381166189457369
289,track,ok,1.86019707532365,7.72423924793589,-1.60554193718958,1.77625059761745,7.90285728368061,-1.55387680878689,0.197361125383345,0.0516651284026866,0.06,0.0877376777937835,Inf,7.27891499145403,Inf,0.127626724410291,0.0453323926787963,0.213500320081885,0.376295292767367,1,0,17.4135909134412,17.4657086714166,1,1.02206275492395,1,0,0,Inf,7.27891499145403,Inf,0.103108260086833,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.0877376777937835,0,NaN,NaN,1,2,1.8,6.2,0.0438688388968917,0.0438688388968917,0.34,0.0192073254936211,0,0,0.0192073254936211,0.0190782283778506,NaN,0.121052124190441,0.163035183783163,2.83383912667058e-05,0,0,1.78157655120796,11,committed,0,289,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.18523062567482
290,track,ok,1.86002346322482,7.71841694843826,-1.59567000293701,1.92263957666913,7.96436269511379,-1.57551978218422,0.253791426117303,0.0201502207527975,0.01,-0.330881791492182,Inf,7.30332408947555,Inf,0.129956100509278,0.0453793852737891,0.370431831109604,0.47564044081194,1,1,17.4147911209086,17.3111836092513,0.998464892269353,1.00000667081626,1,0,0,Inf,7.30332408947555,Inf,0.0244090980215157,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.330881791492182,0,NaN,NaN,1,2,1.8,6.2,-0.165440895746091,-0.165440895746091,0.34,0.0212631769719771,0,0,0.0212631769719771,0.0194715191247933,NaN,0.122654839927832,0.200366580301923,0.000393290746942779,0,0,1.78157655120796,11,committed,0,290,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.158784913714619
291,track,ok,1.8599825558764,7.71742364941625,-1.62824276542522,1.72754896799029,7.95214076628898,-1.59970951719302,0.269500983585284,0.0285332482322009,0.18,0.345115471954793,Inf,7.39441636716769,Inf,0.133358629346937,0.0453492192667992,0.273940042227902,0.307823062897101,1,0,17.4150071760548,17.5056524262367,0.999999999811814,1.0197799383288,1,0,0,Inf,7.39441636716769,Inf,0.0910922776921428,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.18,0.345115471954793,0,NaN,NaN,1,2,1.8,6.2,0.172557735977397,0.172557735977397,0.34,0.0185483800343091,0,0,0.0185483800343091,0.0193053540885062,NaN,0.124581522023271,0.213609803448599,-0.000166165036287171,0,0,1.78157655120796,11,committed,0,291,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.195473070111667
292,track,ok,1.85928057329768,7.69921942841901,-1.59043475123697,1.72904078030409,7.71406789471972,-1.57291656805021,0.131083487253346,0.0175181831867617,0.18,0.470441631953251,Inf,7.2314752994058,Inf,0.134393473702442,0.0456571667920612,0.117054234476097,0.487359084690585,1,0,17.4189294337518,17.5444865791735,0.995291448044988,1.00000109363971,1,0,0,Inf,7.2314752994058,Inf,0.162941067761894,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.18,0.470441631953251,0,NaN,NaN,1,2,1.8,6.2,0.235220815976625,0.235220815976625,0.34,0.00112990737212967,0,0,0.00112990737212967,0.0160337736795584,NaN,0.126347673325521,0.196229801033549,-0.00327158040894777,0,0,1.78157655120796,11,committed,0,292,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.23807754552081
293,track,ok,1.85931673100105,7.68109461119337,-1.54716805186739,1.76159050319652,7.61092344397578,-1.50245580973931,0.120309635148566,0.0447122421280772,0.16,0.255267205123885,Inf,6.97428682928327,Inf,0.137401161673519,0.0460634586293966,0.0872814875128134,0.593034622642057,1,0,17.4221294264641,17.5309147296902,0.999999999999993,1.00196657591814,1,0,0,Inf,6.97428682928327,Inf,0.257188470122529,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,path_distance,0.18,0.255267205123885,0,NaN,NaN,1,2,1.8,6.2,0.127633602561942,0.127633602561942,0.34,4.27540091978972e-05,0,0,4.27540091978972e-05,0.0131553901388935,NaN,0.128337301228161,0.176619104599816,-0.00287838354066489,0,0,1.78157655120796,11,committed,0,293,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.10815850488816
294,track,ok,1.85994385157261,7.66445182981619,-1.51909776795537,1.80866205345063,7.59964586983696,-1.49612193418019,0.0826416073624736,0.0229758337751802,0.06,0.0441392116023813,Inf,7.04598623151768,Inf,0.137464586967902,0.0464001957150756,0.163344576524702,0.626528042870152,1,1,17.4244996226229,17.4866911378602,0.999210223168012,1.00000087833324,1,0,0,Inf,7.04598623151768,Inf,0.0716994022344082,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.0441392116023813,0,NaN,NaN,1,2,1.8,6.2,0.0220696058011907,0.0220696058011907,0.34,0.0106847847302522,0,0,0.0106847847302522,0.0127106811653381,NaN,0.129980212661314,0.174229689546296,-0.000444708973555436,0,0,1.78157655120796,11,committed,0,294,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0484036622765437
295,track,ok,1.8602785389463,7.65830141206534,-1.51376809245597,1.81559942471817,7.63126506664083,-1.49284250024381,0.0522224781308192,0.0209255922121523,0.06,-0.0110642888278116,Inf,6.92071712017165,Inf,0.138803768435723,0.0462508634728326,0.105189744706145,0.603786503102442,1,2,17.4252782411052,17.4741095398203,0.999999999999998,1.00265006006444,1,0,0,Inf,6.92071712017165,Inf,0.125269111346027,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,-0.0110642888278116,0,NaN,NaN,1,2,1.8,6.2,-0.00553214441390582,-0.00553214441390582,0.34,0.0016932268458644,0,0,0.0016932268458644,0.0107275393878328,NaN,0.131568452700708,0.161802499475069,-0.00198314177750526,0,0,1.78157655120796,11,committed,0,295,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0323712947937793
296,track,ok,1.8606196698777,7.65230308062281,-1.51420500788776,1.70096072705878,7.6499011266752,-1.47851899506695,0.15967700963138,0.0356860128208112,0.16,0.486218213020719,Inf,6.90317448267731,Inf,0.133201346913645,0.0461370874274871,0.146231029196457,0.530885024966544,1,0,17.4260251921326,17.5835116708377,1,1.00277768521177,1,0,0,Inf,6.90317448267731,Inf,0.0175426374943459,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,path_distance,0.18,0.486218213020719,0,NaN,NaN,1,2,1.8,6.2,0.24310910651036,0.24310910651036,0.34,0.0261944853740113,0,0,0.0261944853740113,0.0135115896653449,NaN,0.131862373659037,0.158999634824919,0.00278405027751213,0,0,1.78157655120796,11,committed,0,296,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.116143591018383
297,track,ok,1.86182525693388,7.63713992257715,-1.46870615135815,1.86148327361753,7.61024277161068,-1.44880285874591,0.0268993249488107,0.0199032926122369,0.01,-0.252703915433226,Inf,6.98378188114033,Inf,0.133020329144055,0.0464658509659808,0.0235890815923512,0.6474400159831,1,0,17.4275849558459,17.4328226847104,0.998366995148776,1.00000149120797,1,0,0,Inf,6.98378188114033,Inf,0.0806073984630231,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.252703915433226,0,NaN,NaN,1,2,1.8,6.2,-0.126351957716613,-0.126351957716613,0.34,0.0165017655195594,0,0,0.0165017655195594,0.0140498213191035,NaN,0.13207080564634,0.134625735243056,0.000538231653758605,0,0,1.78157655120796,11,committed,0,297,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.165348943389818
298,track,ok,1.86191957020909,7.63608353537141,-1.49480050554886,1.86996478659093,7.60417486791863,-1.4750914271795,0.0329072722242712,0.0197090783693685,0.01,-0.224921820834547,Inf,6.99544754669169,Inf,0.134449144646748,0.0460957447646278,0.126626068821581,0.657365035809859,1,1,17.4276839601001,17.4255962505585,0.999999999999998,1.00017656863407,1,0,0,Inf,6.99544754669169,Inf,0.0116656655513596,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.224921820834547,0,NaN,NaN,1,2,1.8,6.2,-0.112460910417274,-0.112460910417274,0.34,0.00650895371239621,0,0,0.00650895371239621,0.0126924651498962,NaN,0.132498906666414,0.133185795287191,-0.00135735616920732,0,0,1.78157655120796,11,committed,0,298,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0104285913494505
299,track,ok,1.86198484423765,7.63507560551922,-1.51745178574492,1.86070820398619,7.60380788019105,-1.49543491046116,0.0312937766581358,0.0220168752837564,0.01,-0.153195961731104,Inf,6.93610607251644,Inf,0.132746186656071,0.0458442821343452,0.0629231045820265,0.652174614648045,1,2,17.4278027846863,17.4347631855335,1,1.00660320159245,1,0,0,Inf,6.93610607251644,Inf,0.0593414741752438,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.153195961731104,0,NaN,NaN,1,2,1.8,6.2,-0.0765979808655519,-0.0765979808655519,0.34,0.000733551315027857,0,0,0.000733551315027857,0.0105398606596199,NaN,0.132543417064552,0.120538510960261,-0.00215260449027631,0,0,1.78157655120796,11,committed,0,299,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.009263854570881
300,track,ok,1.8620313433934,7.63405384338022,-1.5331860494589,1.89442747166311,7.61853605164294,-1.47355604909786,0.0359208990320263,0.059630000361043,0.01,-0.312056524045881,Inf,7.00661516025855,Inf,0.131421215279349,0.0456729101296181,0.0566326013576392,0.661062447874192,1,3,17.4279426422468,17.398917333469,1,1.0024114416117,1,0,0,Inf,7.00661516025855,Inf,0.0705090877421011,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.312056524045881,0,NaN,NaN,1,2,1.8,6.2,-0.15602826202294,-0.15602826202294,0.34,0.00960301016212397,0,0,0.00960301016212397,0.0103712275700707,NaN,0.132341420743216,0.109035447231789,-0.00016863308954927,0,0,1.78157655120796,11,committed,0,300,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0367954894923776
301,track,ok,1.86205454867799,7.63298741328423,-1.56489391025612,1.87669758141498,7.75208663689486,-1.54072089996658,0.119996014402111,0.0241730102895357,0.01,-0.191313547027296,Inf,7.18007950982952,Inf,0.133981298407822,0.0455548901094535,0.192620160468427,0.550803851420394,1,0,17.4281135817077,17.3924484069183,0.998432401877651,1.00000069516584,1,0,0,Inf,7.18007950982952,Inf,0.173464349570971,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.191313547027296,0,NaN,NaN,1,2,1.8,6.2,-0.0956567735136478,-0.0956567735136478,0.34,0.0282700535451319,0,0,0.0282700535451319,0.0135930162455817,NaN,0.132636598722845,0.124080695614384,0.00322178867551102,0,0,1.78157655120796,11,committed,0,301,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.134722336044703
302,track,ok,1.86205092431363,7.63198518477211,-1.58393132256144,1.92664678831455,7.74045806345424,-1.52177275728844,0.12624971705162,0.0621585652730001,0.01,-0.359384087464669,Inf,7.1654280599248,Inf,0.13628077437702,0.0454728968848524,0.173187185183284,0.595598053753795,1,1,17.4282992971294,17.3453217540769,0.999999999999997,1.00148079490789,1,0,0,Inf,7.1654280599248,Inf,0.0146514499047141,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.359384087464669,0,NaN,NaN,1,2,1.8,6.2,-0.179692043732334,-0.179692043732334,0.34,0.0473795404265119,0,0,0.0473795404265119,0.0196745905981491,NaN,0.133292550340596,0.132919863736786,0.00608157435256744,0,0,1.78157655120796,11,committed,0,302,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0512849587126641
303,track,ok,1.86201843376868,7.63096702587229,-1.62146183040788,1.91925951805269,7.63530043286114,-1.60023610265214,0.0574048791144066,0.0212257277557377,0.01,-0.137428263045735,Inf,7.29670473243589,Inf,0.139042696801826,0.0454154733950043,0.160292472961608,0.664397452557019,1,0,17.42851634981,17.3714426217825,0.997917328501048,1.00010164192333,1,0,0,Inf,7.29670473243589,Inf,0.13127667251109,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.01,-0.137428263045735,0,NaN,NaN,1,2,1.8,6.2,-0.0687141315228676,-0.0687141315228676,0.34,0.013027614488681,0,0,0.013027614488681,0.0184781348984449,NaN,0.134327576703618,0.137846933397254,-0.00119645569970425,0,0,1.78157655120796,11,committed,0,303,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.10541678724889
304,track,ok,1.86196030894707,7.6299593366114,-1.63536572598662,1.81642759834132,7.74132727283432,-1.58527734561695,0.120316436755994,0.050088380369667,0.06,0.10134480546048,Inf,7.3317947069695,Inf,0.132496290029719,0.0453749695788563,0.155359034250837,0.516864568275669,1,0,17.4287567617327,17.4536712279954,0.999999999963063,1.00012113560068,1,0,0,Inf,7.3317947069695,Inf,0.0353632196411979,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.10134480546048,0,NaN,NaN,1,2,1.8,6.2,0.0506724027302399,0.0506724027302399,0.34,0.0258967540942828,0,0,0.0258967540942828,0.0198134863536957,NaN,0.133997945102316,0.140999111550899,0.00133535145525083,0,0,1.78157655120796,11,committed,0,304,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.147702723421825
305,track,ok,1.86161233150013,7.62408745172837,-1.62461172274482,1.77007280919268,7.73969023777122,-1.60232928713154,0.147456733603943,0.0222824356132798,0.06,0.319923261393438,Inf,7.22198002416074,Inf,0.13496889697262,0.0454229276888483,0.198103846930214,0.489014591773973,1,1,17.4301678818667,17.499596762249,0.996340130893192,1.00172977588899,1,0,0,Inf,7.22198002416074,Inf,0.0803412520555966,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.319923261393438,0,NaN,NaN,1,2,1.8,6.2,0.159961630696719,0.159961630696719,0.34,0.0294774087757093,0,0,0.0294774087757093,0.0215529923896581,NaN,0.134172716438971,0.151277963919176,0.00173950603596245,0,0,1.78157655120796,11,committed,0,305,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0463836863650642
306,track,ok,1.86138349134273,7.61803904586619,-1.59261443282802,1.76552122293521,7.58655369686307,-1.5295902321288,0.100900454439423,0.0630242006992199,0.16,0.310204632867812,Inf,7.15547667595879,Inf,0.133361205571027,0.0454689528519502,0.0479490118454185,0.61636067001388,1,0,17.4314959583064,17.5315001029644,0.998788346648924,1.0075088050214,1,0,0,Inf,7.15547667595879,Inf,0.0665033482019588,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,path_distance,0.18,0.310204632867812,0,NaN,NaN,1,2,1.8,6.2,0.155102316433906,0.155102316433906,0.34,0.0145938906584934,0,0,0.0145938906584934,0.0203003540780485,NaN,0.134026644482741,0.132678752545899,-0.00125263831160966,0,0,1.78157655120796,11,committed,0,306,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.153204168020236
307,track,ok,1.86126263263077,7.60184650459793,-1.56390564515008,1.80567662550237,7.52609870352264,-1.52423881434979,0.0939549549317088,0.0396668308002917,0.06,0.164110731961753,Inf,7.06524524539914,Inf,0.134687181867971,0.0457759124500954,0.085141534673098,0.688614209435582,1,0,17.4345778362371,17.5032335871367,0.997531486065476,1.00001184117947,1,0,0,Inf,7.06524524539914,Inf,0.0902314305596486,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.164110731961753,0,NaN,NaN,1,2,1.8,6.2,0.0820553659808763,0.0820553659808763,0.34,0.0120849415669946,0,0,0.0120849415669946,0.0188215798260588,NaN,0.134145541212082,0.124122053328795,-0.0014787742519897,0,0,1.78157655120796,11,committed,0,307,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0725759090547407
308,track,ok,1.86135214039645,7.59586555789571,-1.54775827347216,1.80420816712883,7.51115974432567,-1.50768621338222,0.102178806674243,0.0400720600899405,0.06,0.148097304053357,Inf,7.04644108341095,Inf,0.135257583308374,0.0457699092277319,0.190085308312421,0.701095174486775,1,1,17.4355879734115,17.5074763168991,0.998865161683183,1.00012951533874,1,0,0,Inf,7.04644108341095,Inf,0.0188041619881831,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,none,0.06,0.148097304053357,0,NaN,NaN,1,2,1.8,6.2,0.0740486520266783,0.0740486520266783,0.34,0.0208640109431568,0,0,0.0208640109431568,0.0191892174271364,NaN,0.134345708789415,0.135995439225848,0.00036763760107764,0,0,1.78157655120796,11,committed,0,308,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0150109583932406
309,track,ok,1.8615282784495,7.59003985235647,-1.53338353512409,1.77603132892884,7.50359395332222,-1.49579140637712,0.121583805817954,0.0375921287469678,0.16,0.258555377821104,Inf,6.94641209856688,Inf,0.135476706404807,0.0457651211602633,0.237299245500858,0.695231416165512,1,2,17.4364863748361,17.5365729150999,1,1.00083862406629,1,0,0,Inf,6.94641209856688,Inf,0.100028984844072,1,2,1.95814026487119,1.8,6.2,stay,none,none,none,path_distance,0.18,0.258555377821104,0,NaN,NaN,1,2,1.8,6.2,0.129277688910552,0.129277688910552,0.34,0.00236128307154858,0,0,0.00236128307154858,0.0161601892431306,NaN,0.134549288360185,0.15423012435535,-0.00302902818400581,0,0,1.78157655120796,11,committed,0,309,1,0,0,Inf,1,7,7,1.225,0,0,0,2,1,0.0291749105303927
