step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
91,globalize,ok,9.17912255470265,9.28358687577753,2.58492482177141,9.14378582680588,9.29844312341684,2.599945711182,0.0383326549089806,0.0150208894105854,0.156966370062056,0.245610903164301,1.30805308385047,2.05824481894836,0.703771358250895,0.136182383829723,2.85267531709428,Inf,Inf,1,NaN,11.9239649892807,11.9097563974062,0.999999987533925,1.00336812454031,1,0,0,1.30805308385047,2.05824481894836,0.703771358250895,0.10156636437333,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00401126182710985,0.0229534623063883,NaN,0.123908692392152,NaN,-0.0041580440076465,0,0,1.06566737601219,2.41860025975124,committed,0,57,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0135599304680323
92,globalize,ok,9.16520351422591,9.29197291643761,2.61376817393846,9.12880658310731,9.30054644310955,2.62911553136402,0.0373930736159394,0.0153473574255667,0.183628580814255,0.136506638934948,1.53023817345213,2.09270034289847,0.677035500289716,0.134530894909152,2.88380584325428,Inf,Inf,1,NaN,11.920160814684,11.9007692579208,0.999999999999717,1.00135039759228,1,0,0,1.53023817345213,2.09270034289847,0.677035500289716,0.104762641033334,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00548393244566846,0.0198089469314588,NaN,0.125820688845212,NaN,-0.00314451537492958,0,0,1.08403023409362,2.43225092364473,committed,0,58,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0151261923665872
93,globalize,ok,9.14924875926324,9.30112816792646,2.62751421649197,9.114447205811,9.31415199241899,2.63926266746074,0.0371586884469997,0.0117484509687658,0.16178480041127,0.249538069966336,1.34820667009392,2.16379259643492,0.729158467637269,0.135268117640873,2.91862797259737,Inf,Inf,1,NaN,11.9154997785058,11.9004544656173,0.999999757282122,1.00393423166935,1,0,0,1.34820667009392,2.16379259643492,0.729158467637269,0.0982396670190885,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00557675313206385,0.0172471520475677,NaN,0.127521226028431,NaN,-0.00256179488389108,0,0,1.10020871413474,2.45720473064137,committed,0,59,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0197813722564769
94,globalize,ok,9.13523513518663,9.30884159636109,2.64933445091763,9.10615007514076,9.33068867909003,2.66362970114501,0.0363763074216931,0.0142952502273812,0.177291764979136,0.138011484119088,1.47743137482613,1.99827880888568,0.650299634184659,0.135330718075773,2.95091255842176,Inf,Inf,1,NaN,11.9111934780195,11.9065015185115,0.99999999909753,1.00003203225782,1,0,0,1.47743137482613,1.99827880888568,0.650299634184659,0.11716227805089,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00204828987151576,0.0145113568558783,NaN,0.128926934596952,NaN,-0.00273579519168935,0,0,1.11793789063266,2.47100587905328,committed,0,60,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185014697636532
95,globalize,ok,9.11963911416249,9.31706994059727,2.66289646525493,9.09150542080293,9.33374745177358,2.67569666626435,0.032705413635756,0.012800201009417,0.183780686153833,0.138536579498011,1.53150571794861,2.06953521921566,0.665237687692898,0.128678134281335,2.98539832469113,Inf,Inf,1,NaN,11.9061696343924,11.8984834207497,0.999999937551953,1.00250060683327,1,0,0,1.53150571794861,2.06953521921566,0.665237687692898,0.0435692610553404,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00169182516059683,0.0122038411507277,NaN,0.128882150540141,NaN,-0.00230751570515067,0,0,1.13631595924804,2.48485953700308,committed,0,61,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149606815019935
96,globalize,ok,9.10295638611301,9.32555633115823,2.67913290083294,9.08323675880576,9.3332639924303,2.68477470041362,0.0211724288503196,0.00564179958068056,0.179060050319156,0.138361623384745,1.49216708599297,1.99495778302274,0.711459346753763,0.12696820947518,3.02128222386072,Inf,Inf,1,NaN,11.9005964348619,11.8923759428862,0.999371724994734,1.00248336392484,1,0,0,1.49216708599297,1.99495778302274,0.711459346753763,0.049654444123661,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000803161481229096,0.0101517188102179,NaN,0.128537641148448,NaN,-0.00205212234050974,0,0,1.15422196427996,2.49869569934155,committed,0,62,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00828278359973296
97,globalize,ok,9.08673326436401,9.33351219755044,2.6921713733961,9.07659760600406,9.34115445606245,2.69669228517908,0.0126939231742597,0.00452091178297653,0.192479786767301,0.139473709977579,1.60399822306084,1.92634318364515,0.695367422230131,0.129777162435327,3.05699158582387,Inf,Inf,1,NaN,11.8949896435625,11.8934178171805,0.999998916852441,1.00124286187364,1,0,0,1.60399822306084,1.92634318364515,0.695367422230131,0.0838380576844413,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00200617381491162,0.00868552071106279,NaN,0.128760754980087,NaN,-0.00146619809915513,0,0,1.17346994295669,2.51264307033931,committed,0,63,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103120204739232
98,globalize,ok,9.06960634564045,9.34162595800413,2.70616921067698,9.07557330937917,9.34826060192603,2.70468513601147,0.00892318083587251,0.00148407466551692,0.186622944537498,0.139690315174231,1.55519120447915,2.0161758558351,0.673282924142732,0.128674901139773,3.09517856386747,Inf,Inf,1,NaN,11.8888924260549,11.89780958485,0.999835002593492,1.00306485966862,1,0,0,1.55519120447915,2.0161758558351,0.673282924142732,0.0627087563615664,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00190861435525249,0.00746567756701694,NaN,0.12874530128883,NaN,-0.00121984314404585,0,0,1.19213223741044,2.52661210185673,committed,0,64,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00717958861010306
99,globalize,ok,9.05244467681296,9.34949770588056,2.71691540680285,9.05777651080976,9.35697653742495,2.7110183720951,0.00918484485653725,0.00589703470775538,0.185354131655822,0.139620919975121,1.54461776379852,1.97324167538618,0.639676837205426,0.128929666503826,3.13305702096984,Inf,Inf,1,NaN,11.8826240438177,11.8917080507605,0.999999999997881,1.00049587758815,1,0,0,1.54461776379852,1.97324167538618,0.639676837205426,0.0495671763923869,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000910600853696531,0.00628576375861926,NaN,0.128778487027529,NaN,-0.00117991380839767,0,0,1.21066765057602,2.54057419385424,committed,0,65,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019816497443832
100,globalize,ok,9.03559862429579,9.35697150215156,2.73114396546042,9.04101315571118,9.35975008670395,2.73186718452344,0.00608585922964002,0.000723219063016867,0.199120350543579,0.139935166344323,1.65933625452982,1.9234576864469,0.671985507381431,0.12187554346673,3.1712690137465,Inf,Inf,1,NaN,11.8763144952101,11.8820713421286,1,1.0185715126217,1,0,0,1.65933625452982,1.9234576864469,0.671985507381431,0.0654411568079084,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00108601379165645,0.00534980876456596,NaN,0.127535957186586,NaN,-0.000935954994053306,0,0,1.23057968563038,2.55456771048868,committed,0,66,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0169912521540983
101,globalize,ok,9.01672909347906,9.36505933637905,2.74217785698432,9.027955249287,9.35316219832465,2.73211555898272,0.0163575202310634,0.0100622980015945,0.2,0.139766923644191,1.67458439496381,2.02255563457382,0.72596250610912,0.131068417710054,3.2121736347963,Inf,Inf,1,NaN,11.8690723492326,11.8682699318443,0.999999999752944,1.00142124692657,1,0,0,1.67458439496381,2.02255563457382,0.72596250610912,0.0442471782445534,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00161080445344816,0.00467678798856475,NaN,0.12817180008081,NaN,-0.000673020776001203,0,0,1.25057968563038,2.5685444028531,committed,0,67,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0146256348060734
102,globalize,ok,8.99814730397911,9.37275003886351,2.7561722152381,9.00729604208381,9.36113708348877,2.75206996163615,0.0147837796738139,0.00410225360194305,0.2,0.140204618061407,1.71944038312516,1.96579003590829,0.649684131057633,0.128361003556511,3.25385522789692,Inf,Inf,1,NaN,11.8617731577776,11.8597123272317,0.999999922667036,1.00177344521545,1,0,0,1.71944038312516,1.96579003590829,0.649684131057633,0.0738676800705125,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00108912498226975,0.00403100864743165,NaN,0.128205856706436,NaN,-0.000645779341133101,0,0,1.27057968563038,2.58256486465924,committed,0,68,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022145013787431
103,globalize,ok,8.9794690904236,9.38013161349553,2.77429500049434,8.98562330352892,9.36589054299283,2.76818484829538,0.0155139430193835,0.00611015219895794,0.2,0.140503717400964,1.79194125046455,1.95342751278902,0.571710840608383,0.128760398329607,3.29617838480127,Inf,Inf,1,NaN,11.8542133060824,11.8481606024652,0.999891914804611,1.00076124210284,1,0,0,1.79194125046455,1.95342751278902,0.571710840608383,0.0595535906175936,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00427979055766618,0.00407578939127387,NaN,0.128305674198607,NaN,4.47807438422147e-05,0,0,1.29057968563038,2.59661523639933,committed,0,69,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0221879015169297
104,globalize,ok,8.96074301492605,9.38719080285164,2.78789502528776,8.97247950693105,9.37782628163898,2.77654787520031,0.0150146429236799,0.0113471500874494,0.2,0.140256746285349,1.69251766401421,1.891140732273,0.63631296349627,0.129377552971159,3.33913899400086,Inf,Inf,1,NaN,11.8464160166797,11.8477223553384,0.999999375761625,1.00220137166101,1,0,0,1.69251766401421,1.891140732273,0.63631296349627,0.0774425193665029,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00405914066808095,0.00407279262109914,NaN,0.128498612377666,NaN,-2.99677017472511e-06,0,0,1.31057968563038,2.61064091102787,committed,0,70,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177544711561827
105,globalize,ok,8.94172152597099,9.39402652881281,2.80529725363687,8.95792877519599,9.38328369726373,2.79531894474618,0.0194443656911964,0.0099783088906924,0.2,0.14027639329362,1.82011127637488,1.90517432331642,0.631249843458609,0.127428870613747,3.38273333421121,Inf,Inf,1,NaN,11.8382820284194,11.841645195195,0.999999999398459,1.00092303612188,1,0,0,1.82011127637488,1.90517432331642,0.631249843458609,0.0665887029124134,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00138426484122631,0.00358885762072203,NaN,0.128306058860161,NaN,-0.000483935000377109,0,0,1.33057968563038,2.62466855035723,committed,0,71,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155405012572616
106,globalize,ok,8.92225674513199,9.40069143015312,2.81809682418354,8.94476742901223,9.38519049010386,2.80001490639814,0.0273314842474219,0.0180819177853953,0.2,0.14039009934077,1.82817900446364,1.97304599345519,0.60169088300081,0.12493327048705,3.42695981106779,Inf,Inf,1,NaN,11.8297484212705,11.8339651944759,0.99999980940749,1.00823921810065,1,0,0,1.82817900446364,1.97304599345519,0.60169088300081,0.0543207142953119,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00620893733184744,0.00406047196872461,NaN,0.127698956953001,NaN,0.000471614348002573,0,0,1.35057968563038,2.63870756029131,committed,0,72,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132987552915249
107,globalize,ok,8.90234389453876,9.40718018259493,2.83507385093612,8.91961636330754,9.39383433429877,2.82464849735647,0.0218277310802711,0.0104253535796546,0.2,0.14045708046751,1.79904005121067,1.87639784163883,0.584071121397701,0.129314730304162,3.47181560817904,Inf,Inf,1,NaN,11.8208090789516,11.8229504969218,0.999999999612033,1.00167779040561,1,0,0,1.79904005121067,1.87639784163883,0.584071121397701,0.0958994878263369,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00687324740021283,0.00456677154639249,NaN,0.12798979615621,NaN,0.000506299577667881,0,0,1.37057968563038,2.65275326833806,committed,0,73,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0265949647216779
108,globalize,ok,8.88358073183993,9.4129222020365,2.85415903478692,8.90343202708288,9.40267794211005,2.83192548562571,0.0223387283492957,0.0222335491612116,0.2,0.140380705743432,1.67103382967518,1.88694827341281,0.60414954314757,0.126317708853727,3.51729737814333,Inf,Inf,1,NaN,11.8121423250191,11.8182773022645,0.999708116100323,1.00128812316522,1,0,0,1.67103382967518,1.88694827341281,0.60414954314757,0.0736556199431592,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0131548891280855,0.00611263271109723,NaN,0.127688820441763,NaN,0.00154586116470474,0,0,1.39057968563038,2.6667913389124,committed,0,74,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0184429427736638
109,globalize,ok,8.86418942586016,9.41849726434601,2.86912073614539,8.88673330877687,9.41068971299065,2.84617990658522,0.0238575882085566,0.022940829560163,0.2,0.140384508038738,1.77419002773611,1.82910468605812,0.576811386417709,0.128230907619671,3.56340183654599,Inf,Inf,1,NaN,11.8029507408823,11.8126725570755,0.999993162861338,1.00139689109835,1,0,0,1.77419002773611,1.82910468605812,0.576811386417709,0.0840740627241411,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0194906363327031,0.00852067336298629,NaN,0.127786396133787,NaN,0.00240804065188906,0,0,1.41057968563038,2.68082978971628,committed,0,75,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185212220359933
110,globalize,ok,8.84457281154442,9.42381523576059,2.88459975963665,8.88075848584573,9.42672088437123,2.86290889470871,0.0363021461967402,0.0216908649279395,0.2,0.14036386727155,1.72559070359651,1.86771717611426,0.608549234693426,0.126814721674623,3.61012619679781,Inf,Inf,1,NaN,11.793444829259,11.8202779545751,0.99999999999942,1.00188389049752,1,0,0,1.72559070359651,1.86771717611426,0.608549234693426,0.0707945408989947,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0205917497453016,0.0106934671118031,NaN,0.127611494731137,NaN,0.00217279374881676,0,0,1.43057968563038,2.69486617644343,committed,0,76,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0171083887286985
111,globalize,ok,8.82512416068091,9.42878111116068,2.89860297087938,8.86030133269577,9.4310327241689,2.92817363822695,0.035249158743179,0.0295706673475702,0.199737554802346,0.140496912361747,1.66447962335288,1.92237293384737,0.57351914255794,0.121418425520898,3.6574672049147,Inf,Inf,1,NaN,11.7838228626651,11.8094531397322,0.999999969190968,1.00257089362999,1,0,0,1.66447962335288,1.92237293384737,0.57351914255794,0.443224452675084,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00166621606868504,0.00906856192404181,NaN,0.126496742273294,NaN,-0.00162490518776124,0,0,1.45055344111061,2.70891586767961,committed,0,77,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0209066275960917
112,globalize,ok,8.80569039141571,9.43344043091944,2.91395800967772,8.83099673965076,9.43606191500532,2.96086268621911,0.0254417656581931,0.0469046765413861,0.193550550182437,0.14016914086741,1.61292125152031,1.95443554817528,0.549607061179614,0.122779437067675,3.70537097503553,Inf,Inf,1,NaN,11.7740125835435,11.7931536932275,0.999995238772767,1.00038580510326,1,0,0,1.61292125152031,1.95443554817528,0.549607061179614,0.0691337640932197,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100519395270813,0.00924556989258891,NaN,0.125827627336283,NaN,0.000177007968547102,0,0,1.46990849612885,2.72293278176635,committed,0,78,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0297330108465796
113,globalize,ok,8.78706239080286,9.43757276361098,2.93262847156898,8.81066262549551,9.43954431659113,2.97440444179143,0.0236824428364471,0.0417759702224445,0.198332837505756,0.140523059776063,1.6527736458813,1.91171892185346,0.566562095186729,0.118243428981582,3.75267003689845,Inf,Inf,1,NaN,11.7643881643395,11.7818691937168,0.999999999999999,1.00226813377276,1,0,0,1.6527736458813,1.91171892185346,0.566562095186729,0.0655767680011691,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00411443949069049,0.00832196642024719,NaN,0.124462471632436,NaN,-0.000923603472341716,0,0,1.48974177987943,2.73698508774395,committed,0,79,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020630155580699
114,globalize,ok,8.76726497708353,9.44164622299207,2.94470663462957,8.78679537069747,9.44441142963352,2.99240991044758,0.0197251778822181,0.0477032758180091,0.199654673773702,0.140558751758724,1.66378894811418,1.87242189179229,0.557026542211889,0.117466214147248,3.80146770306533,Inf,Inf,1,NaN,11.7539508531564,11.7692289151912,0.999996946730306,1.00029250140179,1,0,0,1.66378894811418,1.87242189179229,0.557026542211889,0.0391108717804619,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0062946719613282,0.00795705341764178,NaN,0.123203145285103,NaN,-0.000364913002605419,0,0,1.5097072472568,2.75104096291983,committed,0,80,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0243584613833
115,globalize,ok,8.74749907656112,9.44540404556016,2.96273002546654,8.7631203869769,9.44985210026742,3.00304310524389,0.0162422452199487,0.0403130797773481,0.193499523664799,0.140673919054056,1.61249603053999,1.83583730100977,0.52594767803598,0.119123213270555,3.85111847784391,Inf,Inf,1,NaN,11.7433280071251,11.757177707851,1,1.00153412144968,1,0,0,1.61249603053999,1.83583730100977,0.52594767803598,0.0313578343574399,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00556031730219227,0.00752564091686087,NaN,0.122468757522484,NaN,-0.00043141250078091,0,0,1.52905719962328,2.76510835482523,committed,0,81,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024292092357719
116,globalize,ok,8.72760119034544,9.44883444261352,2.97901150519464,8.73978257572037,9.45304914938592,3.01384692100048,0.0128899147720193,0.0348354158058477,0.179757038838863,0.140462042970274,1.49797532365719,1.88047355139512,0.582759513942075,0.120250147625793,3.90010441944206,Inf,Inf,1,NaN,11.7323994923845,11.7437390524228,1,1.00238037445069,1,0,0,1.49797532365719,1.88047355139512,0.582759513942075,0.0435190756498646,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00400943581884125,0.00689272399921734,NaN,0.12206940774108,NaN,-0.00063291691764353,0,0,1.54703290350717,2.77915455912226,committed,0,82,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0235557754555379
117,globalize,ok,8.7096384815051,9.45166883110744,2.99116870822417,8.72205808842462,9.4539840635118,3.0186025009834,0.0126335639121176,0.0274337927592359,0,0.7,1.64499092141405,1.87871292098052,0.482476427584054,0.106780978117554,3.94677893725781,Inf,Inf,1,NaN,11.7223613010034,11.7324526220177,1,1.01078957780214,1,0,0,1.64499092141405,1.87871292098052,0.482476427584054,0.070451937577757,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00619316124221148,0.00676680270295628,NaN,0.119317490408845,NaN,-0.000125921296261053,0,0,1.54703290350717,2.84915455912226,committed,0,83,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177491271424738
118,globalize,ok,8.70969749234074,9.45166189840958,3.05812516610564,8.72410379842918,9.45918328179619,3.08704674105365,0.016251549561881,0.0289215749480052,0.187099425077163,0.140665199467703,1.55916187564303,1.93561527779724,0.528317478728383,0.108804278513118,3.95677893725781,Inf,Inf,1,NaN,11.7223960018732,11.7376691091553,0.999981398687806,1.00000209298786,1,0,0,1.55916187564303,1.93561527779724,0.528317478728383,0.10920452016889,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387988816447403,0.00624715808602948,NaN,0.117425112267614,NaN,-0.000519644616926805,0,0,1.56574284601488,2.86322107906903,committed,0,84,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00558719967349273
119,globalize,ok,8.69130637666562,9.45308708613125,3.0703827269442,8.70473752395563,9.46195500896888,3.0951512091096,0.0160945883134691,0.024768482165396,0.192198670903058,0.140756312020582,1.60165559085882,1.95922288224893,0.503417736390973,0.109898190694351,4.00214763879467,Inf,Inf,1,NaN,11.7110474531775,11.7266508390091,1,1.00053793909291,1,0,0,1.60165559085882,1.95922288224893,0.503417736390973,0.0460634558041988,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00335323226545004,0.00572625143832518,NaN,0.116070266384427,NaN,-0.000520906647704298,0,0,1.58496271310519,2.87729671027109,committed,0,85,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0195636156807673
120,globalize,ok,8.67250822552471,9.45426962957877,3.08715328406714,8.68456547690267,9.46197981709343,3.10376472664945,0.0143116841183199,0.0166114425823021,0.176437176414623,0.140473037191303,1.47030980345519,1.99310885907277,0.579850641500904,0.109732965391553,4.04894657173171,Inf,Inf,1,NaN,11.6992635914575,11.7130810255585,1,1.00076030220352,1,0,0,1.47030980345519,1.99310885907277,0.579850641500904,0.0520491234421055,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00310090275177458,0.00525368867474607,NaN,0.11492955220571,NaN,-0.000472562763579106,0,0,1.60260643074665,2.89134401399022,committed,0,86,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201720623078004
121,globalize,ok,8.65463599062215,9.4550961965825,3.10360055744193,8.66583294696423,9.46204330420382,3.11541612877919,0.0131770306074032,0.011815571337257,0,0.7,1.44237381046129,1.99089686320711,0.486250102683124,0.11248431641112,4.09312190703345,Inf,Inf,1,NaN,11.6878568059877,11.7005265759046,1,1.00042091345377,1,0,0,1.44237381046129,1.99089686320711,0.486250102683124,0.0368216537087443,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00184961712838547,0.00464095579640117,NaN,0.114489409762683,NaN,-0.000612732878344908,0,0,1.60260643074665,2.96134401399022,committed,0,87,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187326375213955
