step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
83,globalize,fusion_disagreement_medium,0.582671481153153,2.14159373073713,2.07514540037542,0.749759639420648,2.05172615232378,0.720160994405977,0.189722519177622,1.35498440596944,0.09,0.34,Inf,Inf,5.88987186752076,0.980416901898955,0.045585657741139,0.10005089145102,Inf,1,NaN,22.4579691167414,22.3676402985337,0.734777270375719,1.16162265654823,1,0,0,Inf,Inf,5.88987186752076,0.0413319736425848,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.8855552725234,NaN,0.958456732673015,0.217235952062103,0,0,1,0.369,3.552,confirm,0,83,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107876351733379
84,globalize,fusion_disagreement_medium,0.578085686041552,2.14956855598266,2.1101668124961,0.837402712557733,2.07019196559919,0.719696092996071,0.271193590156733,1.39047071950003,0.09,0.34,Inf,Inf,5.86017199247321,1.05911531246142,0.0457098361215447,0.181332510056236,Inf,1,NaN,22.457460430925,22.2843932881498,0.753232048269942,1.02031496206358,1,0,0,Inf,Inf,5.86017199247321,0.121481298092662,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,15.8855552725234,NaN,0.976575277034928,0.210773332501047,0,0,0,0.378,3.586,search,0,84,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0895672625954087
85,globalize,fusion_disagreement_medium,0.573406461153459,2.15710112153034,2.14314904180184,0.855322438051341,2.1558850430217,0.80256935888459,0.281918599736211,1.34057968291725,0.09,0.34,Inf,Inf,5.87043362144088,1.05281330029514,0.0458253022880403,0.198085902731292,Inf,1,NaN,22.457274928748,22.2221379924692,0.757167925893297,1.05442362006859,1,0,0,Inf,Inf,5.87043362144088,0.138531532975305,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.1746998641033,15.5776012990078,NaN,0.990298121221767,0.208489595142491,-0.307953973515612,0,0,0.387,3.62,confirm,0,85,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0875466737226867
86,confirm,fusion_disagreement_medium,0.568358031171737,2.16462915307157,2.1799092861264,0.65341695966965,2.03804905628378,2.01289443081905,0.152504236728091,0.16701485530735,0,0,Inf,Inf,5.84152857866011,1.05860344343782,0.0459272356632707,0.0631816733965521,Inf,1,NaN,22.4574049926522,22.4555607104977,0.757023366731418,1.11584040513262,1,0,0,Inf,Inf,5.84152857866011,0.180560486355182,0,0,0,NaN,NaN,localize_finish_to_confirm_fallback,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.9832862919269,15.2906245977333,NaN,1.00259307922066,0.182334169228222,-0.286976701274554,0,1,0.387,3.62,search,0,86,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.233775837012806
87,confirm,fusion_disagreement_medium,0.568358031171737,2.16462915307157,2.1799092861264,0.705370632917072,2.03434639450272,2.00416525763687,0.189066258801864,0.175744028489534,0.09,0.34,Inf,Inf,5.93889973661021,1.05802433647609,0.0457020508424743,0.0843702002601935,Inf,1,NaN,22.4574049926522,22.4142489560491,0.759506229075581,1.10811769710425,1,0,0,Inf,Inf,5.93889973661021,0.0496537542164453,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8538459585742,15.2120044426846,NaN,1.01257070552663,0.164700654813977,-0.0786201550486272,0,2,0.396,3.654,confirm,0,87,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0520854477581294
88,globalize,fusion_disagreement_medium,0.563080531637143,2.17192915649612,2.21360288303783,0.721539046843531,1.82791075752531,2.06081656415013,0.378758181260614,0.152786318887702,0,0,Inf,Inf,5.9483970113117,1.00391029324211,0.0458160317036704,0.267883647420092,Inf,1,NaN,22.4578550091352,22.5153798879641,0.758508033521934,1.1042079500254,1,0,0,Inf,Inf,5.9483970113117,1.6970252283434,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.01033727598797,12.6557043526792,NaN,1.01101183131542,0.183273593483078,-2.5563000900054,0,2,0.396,3.654,search,0,88,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207067838698254
89,globalize,fusion_disagreement_medium,0.563080531637143,2.17192915649612,2.21360288303783,0.666009458805996,1.79515195159033,2.07064033883379,0.390583443305967,0.142962544204036,0.09,0.34,Inf,Inf,5.92912553790234,0.957125180481322,0.0456280636617086,0.291480381229875,Inf,1,NaN,22.4578550091352,22.579738614985,0.759383104045227,1.04241666824292,1,0,0,Inf,Inf,5.92912553790234,0.0612973063994118,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.69657184302283,10.8630605009411,NaN,1.00131223416528,0.202750815277501,-1.79264385173815,0,0,0.405,3.688,confirm,0,89,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0644722770956947
90,globalize,fusion_disagreement_medium,0.55751997665606,2.17908515679213,2.24916624277123,0.608465594331583,1.73506318655461,2.07743256512023,0.446935080312516,0.171733677650993,0.09,0.34,Inf,Inf,5.97800335219274,1.07713633593011,0.0457497552308895,0.373120599511517,Inf,1,NaN,22.4586244688996,22.661032408255,0.764222695685618,1.07674708966042,1,0,0,Inf,Inf,5.97800335219274,0.0488778142903996,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.110624649026906,8.92762204759653,NaN,1.01496057248295,0.233417376439624,-1.93543845334455,0,0,0.414,3.722,search,0,90,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0831982933849531
91,globalize,fusion_disagreement_medium,0.551705757106031,2.18604796981068,2.28391437377295,0.661935792704861,1.83168514514041,2.09059897447337,0.371111401409885,0.193315399299581,0.09,0.34,Inf,Inf,6.07077101357778,1.04704600615912,0.0458617802099019,0.298358881666201,Inf,1,NaN,22.4597154938008,22.562747805345,0.755345754790121,1.06118260365847,1,0,0,Inf,Inf,6.07077101357778,0.0927676613850474,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.190141741567126,7.35487559251124,NaN,1.02073595054466,0.245106847380408,-1.57274645508529,0,0,0.423,3.756,confirm,0,91,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11043036265011
92,globalize,fusion_disagreement_medium,0.545776120024021,2.19266968850124,2.31830619261894,0.730363338297986,1.87507382989583,2.1256950550712,0.367341218152048,0.192611137547746,0,0.55,Inf,Inf,6.19753937395614,1.55920027930509,0.0459604119562046,0.293248460481869,Inf,1,NaN,22.4610923921855,22.4817505689955,0.760035993229753,1.03943460471359,1,0,0,Inf,Inf,6.19753937395614,0.126768360378358,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.353734815696681,6.09467025268462,NaN,1.11765952972154,0.253772337738671,-1.26020533982662,0,0,0.423,3.811,search,0,92,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081024113452132
93,globalize,fusion_disagreement_medium,0.545814244034304,2.19263074919166,2.37292437206457,0.82291900461872,2.05112224927749,2.1511653453376,0.311145792011568,0.221759026726972,0,-0.55,Inf,Inf,6.10857534224891,1.09411405037785,0.0457241032274465,0.228797003126534,Inf,1,NaN,22.4610815533456,22.3070105574738,0.75375088881181,1.22919699601738,1,0,0,Inf,Inf,6.10857534224891,0.0889640317072349,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29056169277733,5.04993071190131,NaN,1.11342134343967,0.249276777508486,-1.04473954078331,0,0,0.423,3.866,confirm,0,93,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.198895945999052
94,globalize,fusion_disagreement_medium,0.545860639663704,2.19258338447715,2.31879380935796,0.789442227603629,2.12238060304795,2.10525467104756,0.253496391500413,0.213539138310409,0,-0.55,Inf,Inf,6.05617694196282,1.09479567314953,0.0455668197881553,0.174581418131785,Inf,1,NaN,22.4610683504575,22.2955780067734,0.757153260452063,1.10474683233555,1,0,0,Inf,Inf,6.05617694196282,0.0523984002860871,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.197967584744267,4.17657734901304,NaN,1.11006872278745,0.23583161282068,-0.873353362888267,0,0,0.423,3.921,search,0,94,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0787302202549593
95,globalize,fusion_disagreement_medium,0.545850391447114,2.19259504434634,2.26490261540519,0.736261190526863,2.11874019004105,2.06849263363936,0.204232249927977,0.196409981765832,0.09,0.34,Inf,Inf,6.02725641812204,1.04210142767866,0.0454618649622312,0.127384253867525,Inf,1,NaN,22.4610706159126,22.341989366839,0.762786936073447,1.02814241783152,1,0,0,Inf,Inf,6.02725641812204,0.0289205238407781,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144849456588894,3.45086632837669,NaN,1.09783460966787,0.216311088209112,-0.725711020636346,0,0,0.432,3.955,confirm,0,95,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0533054904434921
96,globalize,fusion_disagreement_medium,0.539923253727322,2.19947569405472,2.29886487634784,0.674317416529505,2.12749954318129,0.99540945650466,0.152454443326047,1.30345541984317,0,-0.55,Inf,Inf,6.06257408537086,0.998182532284743,0.0455867891619685,0.075553039634365,Inf,1,NaN,22.4623081675783,22.3889583428865,0.685227901030295,1.004697599232,2,0,0,Inf,Inf,6.06257408537086,0.0353176672488198,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.45086632837669,NaN,1.0798972357389,0.190974639465658,0,0,0,0.432,4.01,search,0,96,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0625600304065716
97,globalize,fusion_disagreement_medium,0.539858779037498,2.19955218306199,2.24347532350134,0.766516288280993,2.0886966638717,2.0157801849212,0.252314432071207,0.227695138580136,0,-0.55,Inf,Inf,6.04262887682785,1.06148643625623,0.0454752024768267,0.178735605165649,Inf,1,NaN,22.4623207574034,22.3332690188665,0.750822772233107,1.00098505707896,2,0,0,Inf,Inf,6.04262887682785,0.0199452085430112,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.173244498743005,2.86089439904263,NaN,1.07658329183202,0.188771613291656,-0.589971929334064,0,0,0.432,4.065,confirm,0,97,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100031472022371
98,globalize,fusion_disagreement_medium,0.53996357323989,2.19941306008527,2.18927141291427,0.882066634420945,2.07255152275739,2.03936299656519,0.364867584368143,0.149908416349082,0,-0.55,Inf,Inf,5.914897125984,1.1107518756095,0.0454006294388028,0.24784266621836,Inf,1,NaN,22.4623083341213,22.2458949492057,0.760483034769952,1.35951554228281,1,0,0,Inf,Inf,5.914897125984,0.127731750843852,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.30349046848481,2.76056169154222,NaN,1.08273363691197,0.199404402818463,-0.100332707500407,0,0,0.432,4.12,search,0,98,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.116672824919361
99,globalize,fusion_disagreement_medium,0.539974509930708,2.19939675778527,2.13413235477758,0.716287898022594,2.14308050853763,0.796073458746547,0.185088980627594,1.33805889603103,0,-0.55,Inf,Inf,5.80148749295618,1.08528008140549,0.0453507317866641,0.0680532571152956,Inf,1,NaN,22.46230800608,22.3453165860269,0.758012067207562,1.11961405745867,1,0,0,Inf,Inf,5.80148749295618,0.560076931038007,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.6625796299209,4.72292492045039,NaN,1.0831919969208,0.175761196591893,1.96236322890817,0,0,0.432,4.175,confirm,0,99,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180158061926255
100,confirm,fusion_disagreement_medium,0.540014102647706,2.19933023600599,2.08120230292294,0.600064851061486,2.24154570878685,1.91260287163206,0.0734046219741452,0.168599431290876,0,0,Inf,Inf,5.90879013655292,1.18240392981293,0.0453173175033541,0.121219956790758,Inf,1,NaN,22.4623108948827,22.3889609485526,0.754987749184449,1.19730959756469,1,0,0,Inf,Inf,5.90879013655292,0.203167775819438,0,0,0,NaN,NaN,localize_finish_to_confirm_fallback,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.1192846406925,10.194269670094,NaN,1.10105014484139,0.165943773427688,5.47134474964359,0,0,0.432,4.175,search,0,100,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.152325941011514
101,confirm,fusion_disagreement_medium,0.540014102647706,2.19933023600599,2.08120230292294,0.578414226528322,2.20628220466929,0.787841210747743,0.0390243434581823,1.2933610921752,0,-0.55,Inf,Inf,5.88961272793318,1.12849525941179,0.0452949292063877,0.0875629285013229,Inf,1,NaN,22.4623108948827,22.426298060543,0.755077164354699,1.25229513991979,1,0,0,Inf,Inf,5.88961272793318,0.0926852748452562,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,10.194269670094,NaN,1.10599026546406,0.151835221340943,0,0,0,0.432,4.23,confirm,0,101,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0413795150445928
102,globalize,fusion_disagreement_medium,0.540017185688735,2.19932434474394,2.02465539794721,0.470951655132527,2.22243794277302,0.752297552110507,0.0728305287970675,1.2723578458367,0,0,Inf,Inf,5.90149378115302,0.469334372803554,0.0452799230779163,0.220641458149186,Inf,1,NaN,22.4623115061846,22.5078183949477,0.726576355071549,1.08591829816461,2,0,0,Inf,Inf,5.90149378115302,1.73594641603353,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,10.194269670094,NaN,0.991392204785169,0.164220343966426,0,0,0,0.432,4.23,search,0,102,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108670198880248
103,globalize,fusion_disagreement_medium,0.540017185688735,2.19932434474394,2.02465539794721,0.519773319225263,2.43869287719865,2.08254852345286,0.240223038984431,0.0578931255056525,0.08,-0.45,Inf,Inf,5.80357848717791,0.466329938413888,0.0452698625071154,0.415188085212009,Inf,1,NaN,22.4623115061846,22.3502981546873,0.791600278990034,1.01672119691799,2,0,0,Inf,Inf,5.80357848717791,0.109469167540277,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.64743308200878,9.55583908423864,NaN,0.896880996838338,0.209394537390631,-0.638430585855335,0,0,0.44,4.275,confirm,0,103,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.221697432434881
104,globalize,fusion_disagreement_medium,0.536610221353849,2.20673885041144,1.97838899849341,0.713294941711965,2.49468313694326,0.688564358404526,0.337830434618236,1.28982464008888,0,-0.55,Inf,Inf,5.815620372333,1.05855197332789,0.045341329522871,0.452473119377342,Inf,1,NaN,22.4611462620054,22.1569292896202,0.800150090249351,1.10896613624495,1,0,0,Inf,Inf,5.815620372333,4.34764196628248,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,9.55583908423864,NaN,0.925981772606458,0.253148682148239,0,0,0,0.44,4.33,search,0,104,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201458500828718
105,globalize,fusion_disagreement_medium,0.536675966306478,2.20657411170495,1.92264048233466,0.712019444841006,2.51686190378978,1.64326434275782,0.356404053542421,0.279376139576834,0.11,0,Inf,Inf,8.50109254425782,0.494751783497166,0.0453110187692942,0.410042973671107,Inf,1,NaN,22.4611804786272,22.1460964561162,0.726853358384513,1.26452974175298,1,0,0,Inf,Inf,8.50109254425782,0.664375864664247,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.86509573368197,8.71150528113844,NaN,0.848360374566786,0.281389654622356,-0.844333803100199,0,0,0.451,4.33,confirm,0,105,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222154133677529
106,globalize,fusion_disagreement_medium,0.533001369996052,2.21661864165625,1.92036737538453,0.669099380008683,2.54340788030379,0.667042173417023,0.353996998328001,1.25332520196751,0,0.55,Inf,Inf,8.56431035533828,0.501979160548425,0.0454618333794821,0.392992901141754,Inf,1,NaN,22.4588160557811,22.1681170767576,0.433761964264633,1.00196452210538,3,0,0,Inf,Inf,8.56431035533828,0.0632178110804524,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.71150528113844,NaN,0.786011756043481,0.301478238995847,0,0,0,0.451,4.385,search,0,106,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0504660364432634
107,globalize,fusion_disagreement_medium,0.532996945144914,2.21662981586522,1.97531100001603,0.456577651062614,2.49328753416873,1.68749714468141,0.287018120690913,0.287813855334623,0.11,0,Inf,Inf,5.9013431610643,0.532371067994943,0.0453916876035913,0.308049472419964,Inf,1,NaN,22.4588137112265,22.3746073045808,0.797824945884748,1.00147218082123,2,0,0,Inf,Inf,5.9013431610643,0.597054678709647,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.19578387562031,8.07867542814518,NaN,0.740356432194744,0.302661061012188,-0.632829852993263,0,0,0.462,4.385,confirm,0,107,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21835185909656
108,globalize,fusion_disagreement_medium,0.528766179293454,2.22649642244767,1.9764453995669,0.489054718172782,2.3936851788026,0.700862928771599,0.171840275825686,1.2755824707953,0.08,-0.45,Inf,Inf,5.8313669157044,1.10629996174405,0.0455724838957777,0.229572763639278,Inf,1,NaN,22.4570179513768,22.4003447973009,0.797651456736826,1.01065767696535,1,0,0,Inf,Inf,5.8313669157044,0.0467222468404249,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.07867542814518,NaN,0.80622626751362,0.289505167485064,0,0,0,0.47,4.43,search,0,108,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104763491172068
109,globalize,fusion_disagreement_medium,0.52574074451142,2.23401994886334,1.92982951766068,0.493845555122625,2.46635446482858,1.64389893379759,0.234513603901672,0.285930583863092,0,-0.55,Inf,Inf,8.64818102157774,0.636088563805048,0.0456771154464753,0.275245875360459,Inf,1,NaN,22.455483362601,22.3574276618012,0.733165081984127,1.04903006230185,2,0,0,Inf,Inf,8.64818102157774,0.536652260791135,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59756138547285,7.45207490046416,NaN,0.775601480846077,0.286938494902635,-0.626600527681019,0,0,0.47,4.485,confirm,0,109,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0728270365331878
110,globalize,fusion_disagreement_medium,0.525732964469842,2.23404260390708,1.87335285122333,0.582117888636112,2.36516949803304,0.552460295340922,0.142735847061476,1.32089255588241,0,0.55,Inf,Inf,8.19228909426203,0.630306111097973,0.045535487549189,0.18563382197402,Inf,1,NaN,22.4554776277871,22.3371849696479,0.141128483838327,1.00011029196448,2,0,0,Inf,Inf,8.19228909426203,0.455891927315708,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.749448314291418,0.268703653775485,0,0,0,0.47,4.54,search,0,110,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134277333788435
111,globalize,fusion_disagreement_medium,0.525709800480898,2.23411011568821,1.92928757269419,0.656695870045225,2.46837105404077,0.622812723493325,0.268394369646106,1.30647484920087,0,0.55,Inf,Inf,8.65424908798759,0.659348071089295,0.0454409312471366,0.305925866623798,Inf,1,NaN,22.4554605210595,22.218803275875,0.749662141394872,1.01194425726541,3,0,0,Inf,Inf,8.65424908798759,0.461959993725564,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.733230270515036,0.275403652088181,0,0,0,0.47,4.595,confirm,0,111,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.127328066322683
112,globalize,fusion_disagreement_medium,0.52574881926835,2.23401389343246,1.98279440261456,0.818036820104581,2.51690431256059,0.645640124623893,0.406766843126786,1.33715427799066,0,-0.55,Inf,Inf,5.94312406658193,0.653564305161827,0.0453777042076186,0.435583055934734,Inf,1,NaN,22.4554798563412,22.0566842189807,0.752003016510456,1.00730784831452,2,0,0,Inf,Inf,5.94312406658193,0.536203236243162,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.718890396751459,0.304235944780561,0,0,0,0.47,4.65,search,0,112,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.168482578768867
113,globalize,fusion_disagreement_medium,0.525736445937239,2.23404457232108,1.92552419451074,0.866775889866537,2.47888303971467,0.5679854103268,0.419825889424707,1.35753878418394,0.08,0.45,Inf,Inf,8.61378339792195,0.744132540009025,0.0453353824617147,0.459018266850822,Inf,1,NaN,22.455473635096,22.036184458686,0.706785418590266,1.00395322765711,3,0,0,Inf,Inf,8.61378339792195,0.576668926308805,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.723433982537821,0.332096762753208,0,0,0,0.478,4.695,confirm,0,113,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0618151608433145
114,globalize,fusion_disagreement_medium,0.522787191202736,2.24148694689295,1.97065700699848,0.740880024238454,2.56677912149729,0.693733910044078,0.391636927115366,1.2769230969544,0,-0.55,Inf,Inf,5.99979249477232,0.745470267668269,0.0454334705779951,0.403753493178968,Inf,1,NaN,22.4539217752978,22.0949739676085,0.706674968078332,1.03023400267693,2,0,0,Inf,Inf,5.99979249477232,0.441590237914058,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.727400513861301,0.344994974229845,0,0,0,0.478,4.75,search,0,114,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153543121548907
115,globalize,fusion_disagreement_medium,0.522772610889314,2.24152434607307,1.91439866990484,0.630887534704411,2.50996667520865,0.648610665451206,0.289396131320512,1.26578800445364,0,-0.55,Inf,Inf,8.57561041434812,0.747254215358548,0.04537271216074,0.316892245262917,Inf,1,NaN,22.4539137819518,22.2182914554554,0.717092602399148,1.02141607244098,3,0,0,Inf,Inf,8.57561041434812,0.479763221487888,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,7.45207490046416,NaN,0.730974180130806,0.339936483015798,0,0,0,0.478,4.805,confirm,0,115,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.123798230226431
