step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
892,relocalize,pf_cluster_very_wide,8.92800130272963,5.8781726898585,-0.80655863823693,1.07003906947113,4.11780973329229,2.35740611783187,8.0527292390945,3.11922055111079,0,-0.415490597029652,1.56090792644092,1.10662599424913,0.985912718365212,2.5827475160781,20.6237312463767,Inf,3.17236922563591,1,NaN,9.58395758782348,3.32878093682505,0.639504136635646,1.01702890653954,1,1,2,1.56090792644092,1.10662599424913,0.985912718365212,0.061304072392424,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00166946453741116,0.00350546580885755,NaN,1.88612786391617,NaN,-0.000403024669341892,0,0,0.0802046452843946,0.359674645831823,search,0,0,0,0,0,0.0668499269858083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00671886338823866
893,relocalize,pf_cluster_very_wide,8.92796480781124,5.87821237001705,-0.84781845524083,1.07049230792026,4.12048613553448,2.321714635513,8.05167532889468,3.11365221642576,0,-0.423828816644828,1.64951649430519,1.16063242072137,0.961478687107368,2.59092517250128,20.6337312463767,Inf,3.16965488475092,1,NaN,9.58394766221165,3.33148529411744,0.645355635321684,1.00541599836452,1,1,3,1.64951649430519,1.16063242072137,0.961478687107368,0.0695657070974232,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00327762842256441,0.00346445507932479,NaN,2.01299137946149,NaN,-4.1010729532766e-05,0,0,0.0802046452843946,0.402057527496306,search,0,0,0,0,0,0.0668499269858083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00271450806847103
894,relocalize,pf_cluster_very_wide,8.92795002383889,5.87822986614394,-0.890622926365756,1.0683697322964,4.11137699927371,2.28480231175167,8.055729104952,3.10776006906216,0,-0.416754122262115,1.6609460813444,0.989627221451977,0.946849138298642,2.65403634153851,20.6437312463767,Inf,3.17898369967948,1,NaN,9.58394439484177,3.32223417966461,0.642893533460927,1.01012433447245,1,1,4,1.6609460813444,0.989627221451977,0.946849138298642,0.0687906988851878,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00229630169587858,0.00325418747030447,NaN,2.12837947263536,NaN,-0.000210267609020318,0,0,0.0802046452843946,0.443732939722517,search,0,0,0,0,0,0.0668499269858083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00935316474228726
895,relocalize,pf_cluster_very_wide,8.92796631758036,5.87820882854195,-0.932967442366687,1.0701768188619,4.10745513535435,2.24945372657155,8.05483857368399,3.10076413824135,0,-0.396096543276127,1.7914445209398,1.09138416497356,0.883317338723348,2.58382159467741,20.6537312463767,Inf,3.18257600913818,1,NaN,9.5839470661102,3.31847178469732,0.643171076575072,1.01406536431524,1,1,5,1.7914445209398,1.09138416497356,0.883317338723348,0.0832066339790386,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0066611717470859,0.00386744464012513,NaN,2.21035905460293,NaN,0.000613257169820659,0,0,0.0802046452843946,0.48334259405013,search,0,0,0,0,0,0.0668499269858083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00431816841463765
896,relocalize,pf_cluster_very_wide,8.92800519034143,5.87815406572604,-0.974028045606761,1.06343865183878,4.11365668229728,2.21345826192116,8.06007803030854,3.09569899965167,0.123259088571608,0.305560289563421,1.88788209487248,1.00743950051907,1.02248249373354,2.64211970062601,20.6637312463767,Inf,3.1775066444915,1,NaN,9.58395101664585,3.32411199140704,0.645144882633539,1.01448794782653,1,1,6,1.88788209487248,1.00743950051907,1.02248249373354,0.0940280682049689,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0083748953505985,0.00467878576801034,NaN,2.28807597088708,NaN,0.000811341127885207,0,0,0.0925305541415554,0.513898623006472,search,0,0,0,0,0,0.0668499269858083,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00915762410873653
897,relocalize,pf_cluster_very_wide,8.93500202633668,5.86818184543363,-0.943922796481605,1.05863582766993,4.12264246570571,2.24551810078285,8.06746876174187,3.09374440991513,0,-0.447018492801957,1.75063993828854,1.08007107900403,0.963488868313491,2.77933169013262,20.6257963780103,Inf,3.1693976021493,1,NaN,9.58460876545751,3.33269342218354,0.643354088347456,1.01080032123467,1,1,7,1.75063993828854,1.08007107900403,0.963488868313491,0.0921176179423328,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00193987676802436,0.00418578214801286,NaN,2.37650200035128,NaN,-0.000493003619997475,0,0,0.0925305541415554,0.558600472286668,search,0,0,0,0,0,0.0869590030937959,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0101887891066632
898,relocalize,pf_cluster_very_wide,8.93511672719623,5.8680158609454,-0.988304121012943,1.05437517379547,4.12714964024281,2.20622206202089,8.07073123266292,3.08865912414575,0.1213515750388,-0.200070922106826,1.92174846046508,1.04862001226897,0.932231814526625,2.53859270803853,20.6357963780103,Inf,3.1656328576755,1,NaN,9.58461835087355,3.33685952020929,0.65020475442135,1.00490936970806,1,1,8,1.92174846046508,1.04862001226897,0.932231814526625,0.0983506975026151,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0111774762685347,0.00544428708970679,NaN,2.40567832773498,NaN,0.00125850494169393,0,0,0.104665711645435,0.57860756449735,search,0,0,0,0,0,0.0869590030937959,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00620224102610256
899,relocalize,pf_cluster_very_wide,8.94196748683089,5.85739726552071,-1.00734921029107,1.04659145482523,4.13424105280881,2.19618456418141,8.08122701204323,3.07965153270711,0.119713401569371,-0.265124192082946,2.01279295607385,1.13260309278255,1.0827714307987,2.71175519001819,20.5993884071862,Inf,3.15990215076346,1,NaN,9.5848266368207,3.34334723650243,0.648300440414336,1.00172770774485,1,1,9,2.01279295607385,1.13260309278255,1.0827714307987,0.0576884202246433,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0137958058104574,0.00694756045944189,NaN,2.46077216294596,NaN,0.0015032733697351,0,0,0.116637051802373,0.605119983705645,search,0,0,0,0,0,0.0869590030937959,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0105296919797674
900,relocalize,pf_cluster_very_wide,8.94822869845068,5.84719418863383,-1.0334384232772,1.04179844673855,4.14699787649787,2.16900389759159,8.08716927144409,3.0807429863108,0.11870465771359,0.2,2.09034116509759,1.1200707694452,0.998204632454628,2.56099791606389,20.5640313052543,Inf,3.14811188457616,1,NaN,9.58476917301791,3.35572067880007,0.647265204581647,1.0026165491349,1,1,10,2.09034116509759,1.1200707694452,0.998204632454628,0.0770331410313353,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0207661883030386,0.0094349134712893,NaN,2.47881279850719,NaN,0.00248735301184741,0,0,0.128507517573731,0.625119983705645,search,0,0,0,0,0,0.0869590030937959,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0136275264502688
901,relocalize,pf_cluster_very_wide,8.95452342242956,5.83686605211732,-1.01344203565172,1.03306197643984,4.15649654695497,2.18546960434446,8.09772765127237,3.08427366718341,0,-0.372206066362304,1.98326254213585,1.01175610830156,0.982242324932451,2.60077667509967,20.5291148986856,Inf,3.14021380107796,1,NaN,9.58468945109461,3.36457827291663,0.650849889492271,1.00297729155481,1,1,11,1.98326254213585,1.01175610830156,0.982242324932451,0.0774582771045967,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00899297733360379,0.00935536496650591,NaN,2.50076629629383,NaN,-7.95485047833909e-05,0,0,0.128507517573731,0.662340590341875,search,0,0,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0129054505435759
902,relocalize,pf_cluster_very_wide,8.95450307810019,5.83690011660784,-1.05139039794874,1.03254278833308,4.14288449109195,2.16056944897296,8.10105818841829,3.07122546025788,0,-0.418755875748461,2.10374784213603,1.16180418620846,1.06888992915276,2.64555473664838,20.5391148986856,Inf,3.15371759931485,1,NaN,9.58469004378491,3.3509629763978,0.64790644957715,1.03341989932391,1,1,12,2.10374784213603,1.16180418620846,1.06888992915276,0.111132276975348,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0244208019342666,0.0120671436207028,NaN,2.52682821555765,NaN,0.00271177865419692,0,0,0.128507517573731,0.704216177916722,search,0,0,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0136219536450564
903,relocalize,pf_cluster_very_wide,8.95450848135472,5.83689016541787,-1.0953336600768,1.01650603978283,4.13821180500504,2.10980889329681,8.11772079678379,3.07804275380598,0,-0.252709113278481,2.24867524562261,1.02545554943961,1.01872278112892,2.59996207741789,20.5491148986856,Inf,3.16106641330851,1,NaN,9.58468941129389,3.34522539155995,0.653342992149395,1.07626924474342,1,0,0,2.24867524562261,1.02545554943961,1.01872278112892,0.165018217433755,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0786567625685684,0.0240532750313186,NaN,2.53999231069249,NaN,0.0119861314106158,0,0,0.128507517573731,0.72948708924457,search,0,1,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0167036313216887
904,relocalize,pf_weakly_unique,8.95448994311759,5.83692734199595,-1.12111906207415,1.06358906673858,4.08891099498732,2.03611266875756,8.08219510963751,3.12595357634787,0.2,0.72,2.45173517040232,1.11056018492246,0.956785106008734,0.670999406358153,20.5591148986856,Inf,3.20192093933485,1,NaN,9.58469317615083,3.29945673241105,0.619407962279039,1.85751050457748,2,0,0,2.45173517040232,1.11056018492246,0.956785106008734,0.517209400624957,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0108834918309616,0.0216827140552544,NaN,2.20357358791231,NaN,-0.00237056097606426,0,0,0.148507517573731,0.80148708924457,search,0,2,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0681717045094154
905,relocalize,pf_cluster_wide,8.96379953273654,5.81922772845379,-1.05204840738729,1.04540198895288,4.1047441519364,2.15621810226495,8.10188086777058,3.07491879752735,0.2,0.72,2.10665326119129,1.08298893486461,0.957807054878911,0.665440827034065,20.489282079224,Inf,3.18919664230641,1,NaN,9.58333291714259,3.31384309313822,0.7092013816511,1.007269707133,2,0,0,2.10665326119129,1.08298893486461,0.957807054878911,0.613457429013165,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0201131147760273,0.0214001861849935,NaN,1.92670969095423,NaN,-0.000282527870260875,0,0,0.168507517573732,0.87348708924457,search,0,3,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0241134538661976
906,relocalize,pf_cluster_wide,8.97465313039602,5.80172365918985,-0.979464094084087,1.03457174473242,4.13656333604558,2.21557107293863,8.11280785626872,3.08815014015687,0.2,-0.72,1.79244168453565,0.957632955612654,0.955598389247747,0.670308186847943,20.4303661959369,Inf,3.15960694584626,1,NaN,9.58343327650342,3.34479876806818,0.715969160969069,1.02646714183606,2,0,0,1.79244168453565,0.957632955612654,0.955598389247747,0.159549659381192,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00629471990489437,0.0186812022545757,NaN,1.7005574202151,NaN,-0.00271898393041784,0,0,0.188507517573732,0.945487089244569,search,0,4,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0336118233252603
907,relocalize,pf_cluster_wide,8.98512724673087,5.78477718119874,-1.05492715588681,1.01562694526649,4.13609934705396,2.14279624512819,8.13824757892269,3.08546190616458,0.2,0.72,2.00101749943005,1.01813566482682,0.991686173956569,0.66251883911833,20.3827283544534,Inf,3.16329940269585,1,NaN,9.58354379086232,3.34306054879938,0.70958148708678,1.0945374460779,2,0,0,2.00101749943005,1.01813566482682,0.991686173956569,0.186780065366721,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0414102752462804,0.0227724353930825,NaN,1.51371047561768,NaN,0.00409123313850685,0,0,0.208507517573732,1.01748708924457,search,0,5,0,0,0,0.129272207567084,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0189504805371409
908,relocalize,pf_cluster_medium,8.99585215510522,5.7674001664803,-0.980739618067293,1.00975392495432,4.16593445891832,2.20547487671474,8.14508792795488,3.09697081239755,0.2,-0.72,1.85751381291518,1.04394891359934,1.03747672246431,0.639838647800561,20.3326490091111,Inf,3.13495680267506,1,NaN,9.58368702338987,3.37246371229811,0.715883200253183,1.11361857460102,2,0,0,1.85751381291518,1.04394891359934,1.03747672246431,0.144593801101621,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00810646592630767,0.020132560889063,NaN,1.3564135466106,NaN,-0.00263987450401947,0,0,0.228507517573732,1.08948708924457,search,0,6,0,0,0,0.150704390146582,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0304076679070643
909,relocalize,pf_cluster_wide,9.0064546816637,5.75026215634617,-1.05280491154937,0.995092474491322,4.1759909598679,2.13396201540099,8.16457311894327,3.09641838022923,0.0986913265310193,-0.72,1.96683554743363,0.994001819932945,1.04034275912982,0.685711602118074,20.2938556952089,Inf,3.12769802797671,1,NaN,9.58389241690208,3.38162328397368,0.713687323468998,1.27541453354229,2,0,0,1.96683554743363,0.994001819932945,1.04034275912982,0.143264690243276,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0511931552361271,0.0257234678715346,NaN,1.23568719660194,NaN,0.00559090698247153,0,0,0.238376650226833,1.16148708924457,search,0,7,0,0,0,0.150704390146582,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.017778957816132
910,relocalize,pf_cluster_medium,9.01116395115291,5.74122926058513,-1.12763036518016,0.975957389820834,4.25225303444532,2.05123380406585,8.17200065377406,3.10432113793358,0.0935886372855557,-0.72,2.26573769510424,0.974164101418592,1.09915919112483,0.602812713012449,20.2780230720662,Inf,3.05637430168555,1,NaN,9.58326458146574,3.45673429943198,0.729028956471268,1.18357789205926,2,0,0,2.26573769510424,0.974164101418592,1.09915919112483,0.213268314083779,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0177560436933549,0.0242893315194622,NaN,1.12176978955583,NaN,-0.00143413635207234,0,0,0.247735513955389,1.23348708924457,search,0,8,0,0,0,0.240691483141514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0786260483821895
911,relocalize,pf_cluster_medium,9.01482971191517,5.73274893112403,-1.19794399370306,0.986237280299722,4.21963036091637,1.95074361201107,8.16993416378003,3.13449770146545,0.0963299414132593,-0.72,2.61090549195566,1.08084967630209,1.07036408199756,0.586227244704274,20.2614376904542,Inf,3.08644764964445,1,NaN,9.5820373205947,3.42469796184634,0.725489481481349,1.0032645866061,2,0,0,2.61090549195566,1.08084967630209,1.07036408199756,0.643214881652636,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00474183622430661,0.0207707823663342,NaN,1.02537213148255,NaN,-0.00351854915312801,0,0,0.257368508096715,1.30548708924457,search,0,9,0,0,0,0.240691483141514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0342040198870615
912,relocalize,pf_cluster_medium,9.01802644096809,5.72359364868029,-1.27178231854965,0.981844179058464,4.19482466915936,1.88355690847601,8.18030316916045,3.12784608015392,0.0951584477489236,-0.72,3.36953382586473,1.05310296051122,1.06067074823971,0.590929142259959,20.2420541381406,Inf,3.11163712191256,1,NaN,9.5800695718651,3.399691433026,0.722217871908966,1.01213133068228,3,0,0,3.36953382586473,1.05310296051122,1.06067074823971,0.237012539719505,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00654815166960581,0.0182107088409231,NaN,0.947172393422487,NaN,-0.00256007352541111,0,0,0.266884352871607,1.37748708924457,search,0,10,0,0,0,0.240691483141514,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0251916986735673
913,relocalize,pf_weakly_unique,9.02053014525428,5.71428258746021,-1.3444457782435,0.963111797142045,4.25096675365407,1.77965137528875,8.18921752464565,3.12409715353225,0.0901631459045454,-0.72,4.32795423816024,1.0816478088141,1.04927935254756,0.585041802066001,20.2211926306285,Inf,3.06013707289867,1,NaN,9.57743646381687,3.45481938647921,0.540690911313123,1.00663934201776,3,0,0,4.32795423816024,1.0816478088141,1.04927935254756,0.389325566031616,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.0150210111994769,0.0176365632654628,NaN,0.881988886978319,NaN,-0.000574145575460309,0,0,0.275900667462062,1.44948708924457,search,0,11,0,0,0,0.247796432970704,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0591847597247251
914,relocalize,pf_cluster_medium,9.02225591803016,5.70531540714246,-1.41688747038317,0.976807212915685,4.26093469238749,1.69691558101665,8.17407367937091,3.11380305139982,0.093815256777516,-0.72,5.69621167859412,0.985559425851569,0.990320546157075,0.579905479035273,20.2003336798471,Inf,3.04769173310263,1,NaN,9.57432042628255,3.4654479848225,0.71195820749714,1.03429014711312,2,0,0,5.69621167859412,0.985559425851569,0.990320546157075,0.255579284394155,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00237870422794358,0.0148901486387093,NaN,0.827613873548571,NaN,-0.00274641462675346,0,0,0.285282193139814,1.52148708924457,search,0,12,0,0,0,0.247796432970704,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0169388374986636
915,relocalize,pf_cluster_medium,9.02335059729336,5.69616142892433,-1.48666542138051,0.976589339215241,4.26911935491336,1.63154566718644,8.17232010052864,3.11821108856696,0.0937571571240644,-0.72,5.69140220149196,1.01765040965292,1.0132257667664,0.611320665671466,20.1767020009869,Inf,3.0397035207096,1,NaN,9.57057426616038,3.47361093004944,0.720798350135145,1.05642473954992,2,1,1,5.69140220149196,1.01765040965292,1.0132257667664,0.0449252628427025,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00472675337853103,0.0130607374918772,NaN,0.788681096130692,NaN,-0.00182941114683209,0,0,0.29465790885222,1.59348708924457,search,0,0,0,0,0,0.247796432970704,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00818756188445224
916,relocalize,pf_cluster_medium,9.02380012295796,5.6871182284441,-1.55559161289582,0.977386865240035,4.26882336075318,1.56971222505887,8.17045449443892,3.12530383795469,0.0939698307306761,-0.72,5.69081839912232,0.85594232290618,1.03341417190482,0.5979348623285,20.1517631194617,Inf,3.03983965271506,1,NaN,9.56633749358415,3.47335595758146,0.721381158926638,1.07228898212248,2,1,2,5.69081839912232,0.85594232290618,1.03341417190482,0.106307566360052,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00458911793067903,0.0115358459708616,NaN,0.754346774046298,NaN,-0.00152489152101568,0,0,0.304054891925288,1.66548708924457,search,0,0,0,0,0,0.247796432970704,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.000850682257418832
917,relocalize,pf_cluster_medium,9.02361169953811,5.67779847815706,-1.62643082635268,0.983256579683332,4.27596076731537,1.5147284860916,8.16164563191228,3.14115931244428,0.0955350879155551,-0.72,5.71627841904044,1.00562184793586,1.05540740593565,0.603722840456081,20.1255970890354,Inf,3.03170539731046,1,NaN,9.56141764479993,3.48078816217145,0.721706424722201,1.08996996515383,2,1,3,5.71627841904044,1.00562184793586,1.05540740593565,0.0745787657933035,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00191071974724928,0.00980332325061136,NaN,0.727234466000059,NaN,-0.00173252272025021,0,0,0.313608400716843,1.73748708924457,search,0,0,0,0,0,0.267600476535559,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0092410021144821
918,relocalize,pf_cluster_medium,9.02277782328681,5.6686090963562,-1.69615303969226,0.975407727862321,4.28176298516061,1.45854698548409,8.1659970358108,3.12848528200325,0.0934420607632855,-0.72,5.7514488963691,1.02687729766739,0.987401416031331,0.612983256448292,20.0978625318199,Inf,3.02752991080215,1,NaN,9.5560153654261,3.48617861788927,0.723100567681595,1.06984996105063,2,1,4,5.7514488963691,1.02687729766739,0.987401416031331,0.0920792394087588,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00317843992266426,0.00861084425158088,NaN,0.706669248280741,NaN,-0.00119247899903048,0,0,0.322952606793172,1.80948708924457,search,0,0,0,0,0,0.267600476535559,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00976064582042854
919,disambiguate,pf_cluster_medium,9.0212638794011,5.65931426365132,-1.76836414765263,0.979135093530442,4.2912637477918,1.4083254846094,8.15765883219401,3.10649567491755,0,0,5.83863138083159,1.01210591985843,1.0625227601307,0.591915952064467,20.0701991072076,Inf,3.01748571100717,1,NaN,9.54997983702952,3.49585639556023,0.723702526408903,1.01831662276591,2,1,5,5.83863138083159,1.01210591985843,1.0625227601307,0.0841959507736987,2,2,6.49652737159416,0.8,0.8,relocalize_to_disambiguate_ambiguity,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00303620439308291,0.00760740907705125,NaN,0.686013654961811,NaN,-0.00100343517452963,0,0,0.322952606793172,1.80948708924457,search,0,0,0,0,0,0.267600476535559,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0102057702011179
920,disambiguate,pf_cluster_medium,9.0212638794011,5.65931426365132,-1.76836414765263,0.983362179878902,4.29416911046226,1.41126206527059,8.15300466211429,3.10355909425637,0.0955632479677072,-0.9,5.7831723483067,0.994080177163431,1.00551293110381,0.598920623567007,20.0801991072076,Inf,3.01381705493999,1,NaN,9.54997983702952,3.49897691640264,0.735928814031673,1.05190280647783,2,1,6,5.7831723483067,0.994080177163431,1.00551293110381,0.0511963995114232,2,2,6.49652737159416,0.8,0.8,stay,none,none,none,map,0.18,0.154156488445929,0,NaN,NaN,1,2,0.8,0.8,0.0770782442229647,0.0770782442229647,0.34,NaN,NaN,NaN,0.00447654950700377,0.0070438543544427,NaN,0.670336909310747,NaN,-0.000563554722608546,0,0,0.332508931589942,1.89948708924457,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.00512926810024904
