step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
334,track,ok,2.67941703264043,4.5296814713966,0.877910954866136,2.67453941878837,4.51703500754114,0.858413644306907,0.0135544887375834,0.0194973105592289,0.12,0.161305623947824,0.914481149723737,2.74613626717212,0.566245218189097,0.11019604962516,27.0390993487163,Inf,0.0301867190446327,49,0,8.02059083813879,8.03192361253156,0.999997581367605,1.00034204019379,1,0,0,0.914481149723737,2.74613626717212,0.566245218189097,0.100028525836335,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.161305623947824,0,NaN,NaN,49,103,2.8,5.16875,0.52220089525638,1.34421353289853,0.28,0.00286335389568946,0,0,0.00286335389568946,0.00347354395514249,NaN,0.114557602934166,NaN,-0.00013394415939213,0,0,2.24436720313646,3.2229546837235,confirm,0,279,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0262884991858654
335,track,ok,2.68693611095836,4.53889280220693,0.894496284832015,2.67789437043387,4.52214745039366,0.873087473608556,0.0190304986551133,0.0214088112234592,0.12,0.160016903876283,0.984087354516653,2.71810697865831,0.716869096098147,0.108546464008271,27.1924600193783,Inf,0.032508009122525,50,0,8.00911490316231,8.02621743532261,0.999999999999999,1.00057489051339,1,0,0,0.984087354516653,2.71810697865831,0.716869096098147,0.0603097659527051,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.160016903876283,0,NaN,NaN,49,103,2.8,5.16875,0.511064929394022,1.33347419896903,0.28,0.00362461381998423,0,0,0.00362461381998423,0.00350073653081401,NaN,0.113475597927504,NaN,2.71925756715123e-05,0,0,2.24436720313646,3.2229546837235,confirm,0,280,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00611496299775594
336,track,ok,2.69422077476122,4.54808315164036,0.906619002182065,2.68186706746924,4.52727878912664,0.875078065354032,0.0241957761491149,0.0315409368280331,0.12,0.161571473532199,0.950533479459133,2.65574125099582,0.569383649470952,0.111348186640884,27.3479223338599,Inf,0.0321984063414976,50,1,7.997843064952,8.01999878059141,0.999999742693693,1.00004388956725,1,0,0,0.950533479459133,2.65574125099582,0.569383649470952,0.0528542500026125,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.161571473532199,0,NaN,NaN,49,103,2.8,5.16875,0.513599431110614,1.34642894610166,0.28,0.0035506759840707,0,0,0.0035506759840707,0.00350972563240021,NaN,0.113092663895913,NaN,8.98910158620521e-06,0,0,2.24436720313646,3.2229546837235,confirm,0,281,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00648944981700876
337,track,ok,2.7017075590532,4.55780655501284,0.922646729546872,2.68880033972159,4.53468647533781,0.895133067084225,0.0264789424836753,0.0275136624626469,0.12,0.164943505946557,1.00203122640031,2.74698904091535,0.631195165266564,0.115234009591573,27.5054396965891,Inf,0.0332380415241677,51,0,7.98609821056241,8.01004814588562,1,1.00078371723618,1,0,0,1.00203122640031,2.74698904091535,0.631195165266564,0.104391227667371,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.164943505946557,0,NaN,NaN,50,103,2.8,5.16875,0.502052581954763,1.37452921622131,0.28,0.0110996521304624,0,0,0.0110996521304624,0.00487591240205141,NaN,0.113478106121132,NaN,0.00136618676965119,0,0,2.24436720313646,3.2229546837235,confirm,0,282,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0101461361674427
338,track,ok,2.70872164494221,4.56721996519334,0.938209438438395,2.69176059880854,4.53936714942048,0.916755094145004,0.0326106797295829,0.021454344293391,0.12,0.16193521633021,1.06057666678517,2.67894390748062,0.582049744906418,0.11439241029442,27.6649876956013,Inf,0.0333456749684357,51,1,7.97491978227649,8.00491590656154,0.999634478619825,1.00011456670614,1,0,0,1.06057666678517,2.67894390748062,0.582049744906418,0.123507417462381,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.16193521633021,0,NaN,NaN,50,103,2.8,5.16875,0.483730194577157,1.34946013608509,0.28,0.0623283424210749,0,0,0.0623283424210749,0.0152173498054756,NaN,0.113642680872324,NaN,0.0103414374034242,0,0,2.24436720313646,3.2229546837235,confirm,0,283,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00553821665611286
339,track,ok,2.71581464996763,4.57705076312317,0.953351468842254,2.7003297138948,4.54786476340048,0.959777452054905,0.0330394586062207,0.00642598321265053,0.12,0.16124496037893,1.01924112744579,2.71677947117012,0.623487283222344,0.123333835080879,27.8265537540481,Inf,0.0330555408158161,52,0,7.96343640021784,7.99300169446308,0.999999999999491,1.00653209654835,1,0,0,1.01924112744579,2.71677947117012,0.623487283222344,0.148558769474474,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.16124496037893,0,NaN,NaN,51,103,2.8,5.16875,0.451847545567059,1.34370800315775,0.28,0.00315510780491369,0,0,0.00315510780491369,0.0130461462453745,NaN,0.115387088629864,NaN,-0.00217120356010115,0,0,2.24436720313646,3.2229546837235,confirm,0,284,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.012068105763318
340,track,ok,2.72248543332249,4.5866248011805,0.971148163232772,2.70773600198422,4.5594513633228,0.987732820645846,0.0309183028287194,0.0165846574130746,0.12,0.164016104032323,1.05648573300496,2.78121144172948,0.525937468290166,0.12136292456318,27.9900765118373,Inf,0.0350411513527631,53,0,7.95244777955833,7.98023705595883,0.999935871006122,1.00129806457581,1,0,0,1.05648573300496,2.78121144172948,0.525937468290166,0.0753141712639794,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.164016104032323,0,NaN,NaN,52,103,2.8,5.16875,0.43277868032518,1.36680086693603,0.28,0.00832682473286328,0,0,0.00832682473286328,0.0121966683731225,NaN,0.116462739097861,NaN,-0.000849477872252018,0,0,2.24436720313646,3.2229546837235,confirm,0,285,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.013751450869757
341,track,ok,2.72917024462537,4.59659942383164,0.989579966167055,2.71586048343205,4.57869948466868,1.00514076713449,0.022305998409867,0.0155608009674388,0.12,0.170735369484928,1.01624676693204,2.85622697631276,0.516315235360717,0.123489962625142,28.1555123740592,Inf,0.0395631314528771,54,0,7.94121744997005,7.96244207032739,0.99991223547841,1.00288820561557,1,0,0,1.01624676693204,2.85622697631276,0.516315235360717,0.0928462712785969,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.170735369484928,0,NaN,NaN,53,103,2.8,5.16875,0.42401331608591,1.42279474570774,0.28,0.00688466894495897,0,0,0.00688466894495897,0.011240508476053,NaN,0.117727639332771,NaN,-0.000956159897069431,0,0,2.24436720313646,3.2229546837235,confirm,0,286,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0208925195738031
342,track,ok,2.73553234405736,4.60645307102851,1.00537720464215,2.7286169624774,4.592845683354,1.02347617073331,0.0152637970938053,0.0180989660911623,0.12,0.184629107236627,0.951063646704973,2.82316336530755,0.555095933861165,0.124259400123039,28.322840845103,Inf,0.0372555189430143,55,0,7.93032253211633,7.94384474393383,0.999996890647853,1.00210315842081,1,0,0,0.951063646704973,2.82316336530755,0.555095933861165,0.0724213569524221,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.184629107236627,0,NaN,NaN,55,103,2.8,5.16875,0.423999658279198,1.53857589363856,0.28,0.0106630986648398,0,0,0.0106630986648398,0.0111365747100347,NaN,0.118903356275019,NaN,-0.000103933766018376,0,0,2.24436720313646,3.2229546837235,confirm,0,287,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0190484302471124
343,track,ok,2.74174847862798,4.61645089482648,1.02369958990011,2.7323417349209,4.61277311111528,1.04459011340991,0.0101001445631755,0.0208905235098023,0.12,0.189379159949941,1.11492124925192,2.88561619168642,0.538885657706493,0.121410719125039,28.4920640490184,Inf,0.0438720617741931,57,0,7.91946558252771,7.92926566360044,1,1.00963727600925,1,0,0,1.11492124925192,2.88561619168642,0.538885657706493,0.106913841846447,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.189379159949941,0,NaN,NaN,56,103,2.8,5.16875,0.405109064690011,1.57815966624951,0.28,0.00525957263607043,0,0,0.00525957263607043,0.0100787143367211,NaN,0.119354681588023,NaN,-0.00105786037331356,0,0,2.24436720313646,3.2229546837235,confirm,0,288,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0202725505779851
344,track,ok,2.74791115825846,4.62677282528284,1.04140208015338,2.7409149933695,4.62788041862166,1.06097747087026,0.00708329627769818,0.0195753907168843,0.12,0.202080288263468,1.06439222051298,2.86546242176976,0.628746016068197,0.122518784854445,28.6632219106725,Inf,0.0430402091443526,58,0,7.9084674377086,7.91353628849341,0.999973496375521,1.00010327003509,1,0,0,1.06439222051298,2.86546242176976,0.628746016068197,0.0870221282381628,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.202080288263468,0,NaN,NaN,58,103,2.8,5.16875,0.401009549376928,1.68400240219557,0.28,0.00621898255279392,0,0,0.00621898255279392,0.00938396261561421,NaN,0.119924220175979,NaN,-0.000694751721106893,0,0,2.24436720313646,3.2229546837235,confirm,0,289,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0173704202746711
345,track,ok,2.75383221964826,4.63715525860482,1.06360657340078,2.74957146997233,4.63954746383323,1.07630111836754,0.00488637223876011,0.012694544966763,0.12,0.208913118348668,1.12248688704308,2.90661758379646,0.561577765568136,0.119757154472585,28.8362884686307,Inf,0.0395890764713465,60,0,7.89763453108097,7.89973135971248,1,1.0041877910738,1,0,0,1.12248688704308,2.90661758379646,0.561577765568136,0.090771322142297,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.208913118348668,0,NaN,NaN,59,103,2.8,5.16875,0.39949052790921,1.74094265290557,0.28,0.00190290992852248,0,0,0.00190290992852248,0.0080373731319377,NaN,0.119894148349368,NaN,-0.00134658948367651,0,0,2.24436720313646,3.2229546837235,confirm,0,290,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0145277159644644
346,track,ok,2.75945262003314,4.64752920119953,1.08496447400637,2.76122082382619,4.6522171819065,1.09817309406893,0.00501036004321494,0.0132086200625627,0.12,0.215319683096726,1.15913967804273,2.84800995725024,0.507596155636085,0.11917575674377,29.0112761737569,Inf,0.032103398615904,61,0,7.88705527605385,7.88290592612115,0.999997379950142,1.00028445391187,1,0,0,1.15913967804273,2.84800995725024,0.507596155636085,0.0598969206920357,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.215319683096726,0,NaN,NaN,60,103,2.8,5.16875,0.39768789078702,1.79433069247272,0.28,0.00411302119887519,0,0,0.00411302119887519,0.00733098978398645,NaN,0.11976483786036,NaN,-0.000706383347951251,0,0,2.24436720313646,3.2229546837235,confirm,0,291,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0172113102716926
347,track,ok,2.76505869973645,4.65843964312056,1.10733232596499,2.77099014817022,4.66479294358348,1.11367626361974,0.00869174938057477,0.00634393765475405,0.12,0.209949692924206,1.17742401068846,2.94719232307901,0.489957843299936,0.119100621716099,29.1881540766342,Inf,0.0257790357384042,62,0,7.87618181690954,7.86767250967492,1,1.00864107913644,1,0,0,1.17742401068846,2.94719232307901,0.489957843299936,0.0621628912895135,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.209949692924206,0,NaN,NaN,62,103,2.8,5.16875,0.399619384531255,1.74958077436838,0.28,0.00471393248346546,0,0,0.00471393248346546,0.00685991946989267,NaN,0.119645278954393,NaN,-0.000471070314093778,0,0,2.24436720313646,3.2229546837235,confirm,0,292,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0159244930812622
348,track,ok,2.77054449487394,4.66976988141532,1.13244831495887,2.77478396788168,4.66915947353003,1.13393984050773,0.0042831914701286,0.00149152554885568,0.12,0.207246147194233,1.17162296694742,2.90912048284916,0.625823215563586,0.106679135750056,29.3668812707852,Inf,0.0228759471469907,63,0,7.86516897591702,7.86205551593812,1,1.00953783073466,1,0,0,1.17162296694742,2.90912048284916,0.625823215563586,0.0877687074562595,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.207246147194233,0,NaN,NaN,62,103,2.8,5.16875,0.386425883017822,1.72705122661861,0.28,0.00295065948107937,0,0,0.00295065948107937,0.00615625267190628,NaN,0.117311373177613,NaN,-0.000703666797986394,0,0,2.24436720313646,3.2229546837235,confirm,0,293,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00578443184566734
349,track,ok,2.77557136731021,4.68075643887585,1.15091890971712,2.78131755346176,4.67483919625213,1.15412176124031,0.00824817649885523,0.00320285152319544,0.12,0.179444473000515,1.29456722393551,2.98470206050045,0.537204817653955,0.108860381722613,29.547357386748,Inf,0.0174364937864679,63,1,7.8547339624768,7.85344285325067,0.999999999995256,1.00201089863219,1,0,0,1.29456722393551,2.98470206050045,0.537204817653955,0.0803967520695283,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.12,0.179444473000515,0,NaN,NaN,63,103,2.8,5.16875,0.37886704255579,1.49537060833762,0.28,0.000820820387605118,0,0,0.000820820387605118,0.00519587486073207,NaN,0.115790194715713,NaN,-0.000960377811174209,0,0,2.24436720313646,3.2229546837235,confirm,0,294,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.00865719300537093
350,track,ok,2.78033090056268,4.6916524873507,1.16700677588986,2.78889703325686,4.68781392236494,1.1720886291664,0.00938686371927278,0.00508185327653354,0.218220279351818,0.25450496910335,1.34317679512345,2.989882511643,0.424283282701745,0.107889732150794,29.7294978025402,Inf,0.0122320445281443,64,0,7.84457447163843,7.8397745152132,1,1.00384647921492,1,0,0,1.34317679512345,2.989882511643,0.424283282701745,0.066293815442488,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.218220279351818,0.25450496910335,0,NaN,NaN,64,103,2.8,5.16875,0.375625638762225,1.16627551691946,0.34,0.00321393782262681,0,0,0.00321393782262681,0.00483912619387312,NaN,0.114368111454027,NaN,-0.000356748666858946,0,0,2.24436720313646,3.2229546837235,confirm,0,295,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0150263778625021
351,track,ok,2.78882036325079,4.71245763142343,1.19973874645524,2.79502485588471,4.7194795310977,1.20265360243963,0.00937031503631861,0.00291485598439056,0.234602400101218,0.237260631472402,1.49033008159228,2.96329450391677,0.550331586852665,0.105425988322248,30.0558322407906,Inf,0.00502834710321526,67,0,7.82567957716373,7.81657023693814,1,1.00323757942318,1,0,0,1.49033008159228,2.96329450391677,0.550331586852665,0.0888729050369674,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.234602400101218,0.237260631472402,0,NaN,NaN,67,103,2.8,5.16875,0.35706934849855,1.01133079358965,0.34,0.00239838106029255,0,0,0.00239838106029255,0.00439979206982862,NaN,0.112758529290307,NaN,-0.000439334124044502,0,0,2.24436720313646,3.2229546837235,confirm,0,296,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0322530771644275
352,track,ok,2.7970198719809,4.73430252938557,1.22369682965945,2.80795125501748,4.73340344690173,1.22185993476106,0.010968294507592,0.00183689489839178,0.231326485548545,0.240708962580479,1.49656766322417,2.96485220987275,0.495166520459062,0.105046021169644,30.4105844130602,Inf,0.00823770537902765,68,0,7.80644659360836,7.79799794347125,0.999999632950367,1.00030056802883,1,0,0,1.49656766322417,2.96485220987275,0.495166520459062,0.0679667124653666,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.231326485548545,0.240708962580479,0,NaN,NaN,68,104,2.8,5.18125,0.366688945128795,1.04055945867887,0.44,0.00208171273103239,0,0,0.00208171273103239,0.0039825377888453,NaN,0.111370277828588,NaN,-0.000417254280983321,0,0,2.24436720313646,3.2229546837235,confirm,0,297,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0189991375029934
353,track,ok,2.80448758191591,4.75568667499464,1.24594139594225,2.81437959900223,4.75241892452034,1.24141968868527,0.0104177826430792,0.00452170725697965,0.231113916935307,0.240932719015467,1.55035063291428,2.93093026918067,0.524007914814372,0.105967876310536,30.7649012320528,Inf,0.0148811964168189,70,0,7.78809989796536,7.78184588183316,1,1.00296908333203,1,0,0,1.55035063291428,2.93093026918067,0.524007914814372,0.0366031729961372,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.231113916935307,0.240932719015467,0,NaN,NaN,69,105,2.8,5.19375,0.361947455204556,1.04248468551943,0.44,0.000839247183244371,0,0,0.000839247183244371,0.00341674547983713,NaN,0.110397845555339,NaN,-0.000565792309008167,0,0,2.24436720313646,3.2229546837235,confirm,0,298,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0200726678707597
354,track,ok,2.81190024143092,4.77865608055439,1.27131671663446,2.82270120689149,4.77349499870334,1.26065836382243,0.0119706984238006,0.0106583528120265,0.232484299349449,0.239490211211106,1.64643209722428,3.09687469762019,0.484313478862695,0.101832178843818,31.1230819537982,Inf,0.0231918047384214,71,0,7.76891888099296,7.76298179973955,1,1.01591896303022,1,0,0,1.64643209722428,3.09687469762019,0.484313478862695,0.0550775846362025,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.232484299349449,0.239490211211106,0,NaN,NaN,71,107,2.8,5.21875,0.36107858639913,1.03013498924986,0.44,0.00466139780831304,0,0,0.00466139780831304,0.0036407828989628,NaN,0.108856025547265,NaN,0.000224037419125664,0,0,2.24436720313646,3.2229546837235,confirm,0,299,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0226594364632062
355,track,ok,2.81857357361881,4.80136491971537,1.29863821647858,2.83109503453998,4.78951605527633,1.27551886928698,0.0172389840795594,0.023119347191606,0.230352384288592,0.241734332327798,1.82319714027863,2.97978706127564,0.433168388891061,0.10416120861966,31.4873430616718,Inf,0.0313819607571924,73,0,7.75052216336595,7.74695547203716,0.999999999965467,1.00287122032823,1,0,0,1.82319714027863,2.97978706127564,0.433168388891061,0.113452209490416,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.230352384288592,0.241734332327798,0,NaN,NaN,72,108,2.8,5.23125,0.365554660437567,1.04941102769289,0.44,0.0126438080100602,0,0,0.0126438080100602,0.00526132741896034,NaN,0.108010958500296,NaN,0.00162054451999754,0,0,2.24436720313646,3.2229546837235,confirm,0,300,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0180867519557104
356,track,ok,2.82457426940598,4.82421370137938,1.32930107426486,2.83731787448144,4.81548739320782,1.30280212507967,0.0154449967505464,0.0264989491851892,0.234238714916707,0.237643457982414,1.98282054124214,2.95350089142027,0.498879293869448,0.101211458143632,31.8521269864965,Inf,0.0374602236898377,75,0,7.73262949956328,7.7270741312293,1,1.00082453643229,1,0,0,1.98282054124214,2.95350089142027,0.498879293869448,0.103703261952723,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.234238714916707,0.237643457982414,0,NaN,NaN,74,110,2.8,5.25625,0.352459365585314,1.01453535580964,0.44,0.0260859560807427,0,0,0.0260859560807427,0.00900976057808117,NaN,0.106787048436096,NaN,0.00374843315912083,0,0,2.24436720313646,3.2229546837235,confirm,0,301,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0267064436211299
357,track,ok,2.83003629492958,4.84753838418737,1.35223420026352,2.84559740908788,4.83279710943683,1.31298173951104,0.0214348654093888,0.0392524607524796,0.234340016340497,0.23753682490474,2.12498607323652,2.92921085952963,0.448890541377481,0.105191504467263,32.2265464354394,Inf,0.045623648069145,76,0,7.71494392209281,7.71044054349257,0.999999982403744,1.01392048286609,1,0,0,2.12498607323652,2.92921085952963,0.448890541377481,0.0741109479616611,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.234340016340497,0.23753682490474,0,NaN,NaN,76,112,2.8,5.28125,0.359143501075142,1.01364175275809,0.44,0.0380868897890741,0,0,0.0380868897890741,0.0142436438360599,NaN,0.106499850521707,NaN,0.00523388325797872,0,0,2.24436720313646,3.2229546837235,confirm,0,302,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0191879381182082
358,track,ok,2.8349071382049,4.87101588790812,1.38022561310799,2.84018937751071,4.87048982264722,1.39539668340688,0.00530837044135388,0.0151710702988916,0.324685179077907,0.142436653602203,5.24053509014602,2.98305063977528,0.529036011622714,0.11214425812198,32.6045881002716,Inf,0.0402270188746608,79,0,7.69769514738138,7.69362395297099,0.999999999522186,1.00049056732983,1,0,0,5.24053509014602,2.98305063977528,0.529036011622714,0.481892979712206,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.324685179077907,0.142436653602203,0,NaN,NaN,79,134,2.8,5.55625,0.233938272120172,0.438691578121051,0.68,0.00582018571398133,0,0,0.00582018571398133,0.0127274213740858,NaN,0.107515843889756,NaN,-0.00151622246197414,0,0,2.24436720313646,3.2229546837235,confirm,0,303,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0380787005384951
359,track,ok,2.84107115375086,4.90335395057939,1.3846623600292,2.83485581551967,4.90251263372943,1.42081183430754,0.00627202067679113,0.0361494742783437,0.339447251998089,0.126897629475696,5.2099724304289,2.98360460507557,0.450020895228794,0.110951187780397,33.1298601913355,Inf,0.03505560985323,82,0,7.67444742933725,7.68006888982637,0.999979508197639,1.00131389205429,1,0,0,5.2099724304289,2.98360460507557,0.450020895228794,0.0537548331211694,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.339447251998089,0.126897629475696,0,NaN,NaN,81,137,2.8,5.59375,0.200367066572163,0.373836078297109,0.68,0.013665500548194,0,0,0.013665500548194,0.0128962756254252,NaN,0.108134205790071,NaN,0.000168854251339492,0,0,2.24436720313646,3.2229546837235,confirm,0,304,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0324639386569013
360,track,ok,2.84710447203318,4.93558337112515,1.38681580098137,2.8329087365602,4.93866046668048,1.42614609177933,0.0145254061105152,0.0393302907979622,0.34127173578841,0.124977120222726,5.16297671631011,2.88068335263878,0.422505452458147,0.113502528342391,33.6848843615619,Inf,0.0332999743453199,85,0,7.65143978437295,7.66151850322136,0.999999964839289,1.00379661718741,1,0,0,5.16297671631011,2.88068335263878,0.422505452458147,0.0775540987477405,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.34127173578841,0.124977120222726,0,NaN,NaN,84,139,2.8,5.61875,0.193001350474356,0.36620999372832,0.68,0.0190975362924463,0,0,0.0190975362924463,0.014012502545489,NaN,0.109100503849489,NaN,0.0011162269200638,0,0,2.24436720313646,3.2229546837235,confirm,0,305,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.036200234025922
361,track,ok,2.85298403123698,4.96866768158256,1.40302042709484,2.84021502268006,4.97591871017965,1.43286454693026,0.014684174993599,0.0298441198354187,0.339573954143375,0.126764258796447,5.1554138796712,2.89259668128547,0.476128847129409,0.111222878044123,34.2492695291206,Inf,0.0405668670260147,88,0,7.62815737230274,7.63477096583484,1,1.00911655188405,1,0,0,5.1554138796712,2.89259668128547,0.476128847129409,0.0649494935935546,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.339573954143375,0.126764258796447,0,NaN,NaN,87,142,2.8,5.65625,0.196974018183133,0.373303833376234,0.68,0.00980543709846269,0,0,0.00980543709846269,0.0132552307650243,NaN,0.109482531204523,NaN,-0.000757271780464742,0,0,2.24436720313646,3.2229546837235,confirm,0,306,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0379678617452886
362,track,ok,2.85866099172762,5.0027719850813,1.40867943649411,2.84369417964275,5.01047989643864,1.44393727173184,0.016835004053353,0.0352578352377302,0.342787259976435,0.123381831603752,5.02674394576341,2.8281023536166,0.485458176998043,0.113390217632658,34.8172232029723,Inf,0.0438984436914837,90,0,7.60455806914875,7.61279859053504,0.999999995568675,1.00122001073933,1,0,0,5.02674394576341,2.8281023536166,0.485458176998043,0.0786181833654138,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.342787259976435,0.123381831603752,0,NaN,NaN,90,145,2.8,5.69375,0.190720716451412,0.3599370397028,0.68,0.0103564469017174,0,0,0.0103564469017174,0.0127334496696291,NaN,0.110185914761587,NaN,-0.000521781095395246,0,0,2.24436720313646,3.2229546837235,confirm,0,307,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0347358622866829
363,track,ok,2.86410955662475,5.03730931773995,1.4199749133263,2.85035062924012,5.03307073398851,1.44827558226753,0.0143970022919258,0.0283006689412275,0.340864752309306,0.125405523884941,5.00846495412533,2.87725612116011,0.53133967590784,0.112877084452255,35.3967772414395,Inf,0.0503835383546306,92,0,7.58099607087541,7.59482367402525,1,1.00231712634034,1,0,0,5.00846495412533,2.87725612116011,0.53133967590784,0.0562778010277761,2,1329,18.6306500902923,9.2,9.2,stay,none,none,none,none,0.340864752309306,0.125405523884941,0,NaN,NaN,92,147,2.8,5.71875,0.195820934304803,0.367904052957479,0.68,0.00421359534682634,0,0,0.00421359534682634,0.0111998758915246,NaN,0.110670325305907,NaN,-0.00153357377810449,0,0,2.24436720313646,3.2229546837235,confirm,0,308,0,0,0,0.2565562225755,1,1,1,0.925,0,0,0,2,0.789253139053999,0.0235510989647382
