step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
442,relocalize,pf_cluster_medium,0.656685652877908,3.81848075366283,-4.10298644389164,9.3292287521645,6.13018890059198,-0.928767609611197,8.97535505512523,3.10896647289915,0.134697583893572,-0.175552525905087,1.12247986577977,0.675889012366746,1.28127222200436,0.538038177113149,22.9760761391137,Inf,Inf,1,NaN,10.0969782327407,3.07252994394435,0.778165197593025,1.01753649334478,1,0,0,1.12247986577977,0.675889012366746,1.28127222200436,0.0873122013823727,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0144987295417074,0.00681338162379938,NaN,0.546052090506699,NaN,0.00168702759173591,0,0,0.366936471415679,0.628984584072643,search,0,2,0,0,0,0.316043442933511,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00860465843146513
443,relocalize,pf_cluster_medium,0.648981481802428,3.82972899790514,-4.12072205924445,9.33792814533773,6.12668090242695,-0.947161214313585,8.98742355591677,3.10962446224872,0.138437267257931,-0.166378977488667,1.15364389381609,0.574874077074477,1.37351415547196,0.552794135713916,23.1554410328845,Inf,Inf,1,NaN,10.0975109969982,3.07641259404254,0.781750313466826,1.00341859654984,1,0,0,1.15364389381609,0.574874077074477,1.37351415547196,0.0922249264024348,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0358263770448278,0.0120357207995845,NaN,0.547265658643998,NaN,0.00522233917578511,0,0,0.380780198141472,0.645622481821509,search,0,3,0,0,0,0.344807278182182,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00938005824653392
444,relocalize,pf_cluster_medium,0.641543282193873,3.84102943304198,-4.13978835873776,9.34288295380552,6.10352370912713,-0.977291915455667,8.99067252379269,3.1206888638975,0.144,-0.175069205373188,1.2986786167339,0.52167391101173,1.3988702236841,0.54179643153903,23.3420016537452,Inf,Inf,1,NaN,10.0978090162214,3.09977111387695,0.780769330391076,1.27031957612322,1,0,0,1.2986786167339,0.52167391101173,1.3988702236841,0.108593951766695,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0304413032920433,0.0153487256482271,NaN,0.546281197765104,NaN,0.0033130048486426,0,0,0.395180198141472,0.663129402358828,search,0,4,0,0,0,0.344807278182182,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0236813371344933
445,relocalize,pf_cluster_medium,0.633713061073217,3.85341794049941,-4.15767626082381,9.35508639801561,6.07583114883991,-1.00603718738738,9.00008185245757,3.13154623374316,0.14235816236901,-0.177056691426946,1.18631801974175,0.573759948208272,1.39404417043934,0.542011935488173,23.5381739795769,Inf,Inf,1,NaN,10.0978815421355,3.12801579302413,0.792563682310436,1.11697895532895,1,0,0,1.18631801974175,0.573759948208272,1.39404417043934,0.0798099721814014,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00444917985780141,0.0133868074059505,NaN,0.545512730555257,NaN,-0.00196191824227662,0,0,0.409416014378373,0.680835071501523,search,0,5,0,0,0,0.393291823994826,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030262219777307
446,relocalize,pf_cluster_medium,0.626420589822493,3.86541024435783,-4.17439942194093,9.36253562930349,6.05675906648266,-1.03377066698963,9.00675944184555,3.1406287549513,0.144,-0.167369027131079,1.23012389570542,0.628436691530453,1.49320486320434,0.534622498994772,23.734739374849,Inf,Inf,1,NaN,10.0977280495972,3.1474404516896,0.795157001199838,1.06490364159423,1,0,0,1.23012389570542,0.628436691530453,1.49320486320434,0.120848793093182,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00495402172246892,0.0118689059829238,NaN,0.543552488874369,NaN,-0.00151790142302668,0,0,0.423816014378373,0.697571974214631,search,0,6,0,0,0,0.393291823994826,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0204752380260172
447,relocalize,ok,0.618917020220131,3.87824525494715,-4.19231469914771,9.3767468743753,6.05575141708603,-1.0423845605429,9.0244732167858,3.13325516857477,0.143957515394438,-0.181735246975117,1.19964596162031,0.647661159284531,1.42513268318274,0.434866139076281,23.9359582595197,Inf,Inf,1,NaN,10.0973292841404,3.14921237911291,0.79805044832408,1.09331414718148,1,0,0,1.19964596162031,0.647661159284531,1.42513268318274,0.0754725302698273,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00276262627561459,0.0102297756356081,NaN,0.523988945910713,NaN,-0.00163913034731565,0,0,0.438211765917816,0.715745498912142,search,0,7,0,0,0,0.393291823994826,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0142469240117902
448,relocalize,ok,0.611597842105288,3.89129596220622,-4.21022919551192,9.39362501004515,6.05018305204671,-1.06085806054076,9.04349460358736,3.13381417220843,0.144,-0.175632387313013,1.32644463764625,0.644859823168863,1.45679247033485,0.43083869279923,24.1395121570735,Inf,Inf,1,NaN,10.0966821375449,3.15576257822555,0.822495924692212,1.01745727170402,1,0,0,1.32644463764625,0.644859823168863,1.45679247033485,0.0640620917743531,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00210157176536554,0.00876669893896447,NaN,0.507221900350647,NaN,-0.00146307669664367,0,0,0.452611765917816,0.733308737643444,search,0,8,0,0,0,0.438343247267187,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177729612867683
449,relocalize,ok,0.604658099322467,3.9042114602995,-4.22843829935437,9.40307396890701,6.02820798145688,-1.07838911920582,9.05115920951818,3.13313612703103,0.144,-0.177056190252335,1.31143999129835,0.690520150212529,1.48014360101104,0.434208803141671,24.3455462272593,Inf,Inf,1,NaN,10.0958050024139,3.1782862749824,0.823489622912511,1.01958101918021,1,1,1,1.31143999129835,0.690520150212529,1.48014360101104,0.0599192862171709,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00140272096142867,0.00744118290300802,NaN,0.494079542853031,NaN,-0.00132551603595644,0,0,0.467011765917817,0.751014356668677,search,0,0,0,0,0,0.438343247267187,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0239204212128684
450,relocalize,ok,0.598074636582236,3.91704050083556,-4.24808560982599,9.41325803420441,6.01901345457559,-1.09526219169318,9.06232578491682,3.13036188904677,0.144,-0.182499135309971,1.27460969803783,0.620898301385777,1.45518243176772,0.435981037808534,24.5539078209033,Inf,Inf,1,NaN,10.0946907346199,3.18812709773683,0.819231972080971,1.03735199715887,1,0,0,1.27460969803783,0.620898301385777,1.45518243176772,0.0757590678410551,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0021116582209462,0.0064818684602369,NaN,0.483621811945022,NaN,-0.000959314442771127,0,0,0.481411765917817,0.769264270199674,search,0,1,0,0,0,0.474490386892558,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013720587106705
451,relocalize,ok,0.591739372025332,3.93000846658224,-4.26783017834334,9.42366737738384,6.00536006588122,-1.11354835200161,9.07248789211365,3.12890348083785,0.144,-0.184885323664597,1.27085523548453,0.60275753205918,1.51532241956343,0.441002170450907,24.7645450446567,Inf,Inf,1,NaN,10.0933127268223,3.20246021120828,0.821296728703935,1.00300061470085,1,0,0,1.27085523548453,0.60275753205918,1.51532241956343,0.0705305890498251,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00752489320541017,0.00666961291436809,NaN,0.475950276476081,NaN,0.00018774445413119,0,0,0.495811765917817,0.787752802566134,search,0,2,0,0,0,0.474490386892558,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0171688511050233
452,relocalize,pf_not_unique,0.585771782811324,3.94291369920288,-4.29068544189786,9.42998206129826,5.99030337949245,-1.13107244068576,9.07809781578995,3.12357230596749,0.144,-0.0904059502563698,1.44089373808863,0.599228565904295,1.4650604813475,0.430682076825903,24.9774226933115,Inf,Inf,1,NaN,10.0916740014647,3.21792544105928,0.0145006489673329,1.08613175121306,1,0,0,1.44089373808863,0.599228565904295,1.4650604813475,0.0711024889761591,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00420197328580852,0.00622543778122736,NaN,0.467802000539049,NaN,-0.000444175133140722,0,0,0.510211765917817,0.796793397591771,search,0,3,0,0,0,0.506961147880839,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163272483275294
453,relocalize,pf_not_unique,0.57979582084275,3.95631787663974,-4.29533382475121,9.43657937349778,5.97790287279031,-1.14073609401491,9.08457047940307,3.12858757644328,0.144,-0.0964674971799764,1.42016174367351,0.621607010548555,1.50547884134717,0.430440655014645,25.192485595396,Inf,Inf,1,NaN,10.0898028871335,3.23077075898887,0.0172056641957923,1.05129030396134,1,0,0,1.42016174367351,0.621607010548555,1.50547884134717,0.0675807944762796,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00384263345454154,0.00579653300242392,NaN,0.461076958344656,NaN,-0.000428904778803448,0,0,0.524611765917817,0.806440147309769,search,0,4,0,0,0,0.506961147880839,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0140462484218286
454,relocalize,pf_not_unique,0.573991094136891,3.96958230097344,-4.30442823123208,9.44532324376523,5.96581466061053,-1.14762457247572,9.09315554374231,3.12638164842323,0.144,-0.0974613354236098,1.41325847173276,0.61751025697893,1.50737104738645,0.445734606195818,25.4092840106088,Inf,Inf,1,NaN,10.0878788132253,3.24347626836598,0.0154919184573164,1.04817636008549,1,0,0,1.41325847173276,0.61751025697893,1.50737104738645,0.0536974845854417,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00191577299924669,0.00509799620185202,NaN,0.458315334957865,NaN,-0.000698536800571899,0,0,0.539011765917817,0.81618628085213,search,0,5,0,0,0,0.506961147880839,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149191199793243
455,relocalize,pf_not_unique,0.568515374169292,3.98247399052945,-4.31703528547257,9.45499590803023,5.94902223158889,-1.15362071642768,9.10147505974187,3.1197707381347,0.144,-0.0952563764873035,1.49777171161806,0.583873841111369,1.4448876691943,0.237553544244615,25.6278270151251,Inf,Inf,1,NaN,10.0858864015739,3.26096295038987,0.0278057368733308,1.04056769434796,1,0,0,1.49777171161806,0.583873841111369,1.4448876691943,0.0906775710507334,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0108008166773193,0.00612450388743612,NaN,0.41857821262948,NaN,0.0010265076855841,0,0,0.553411765917816,0.82571191850086,search,0,6,0,0,0,0.554442092773861,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0193790120086139
456,relocalize,ok,0.563035099002649,3.99578718281238,-4.32673765167605,9.47513954527006,5.90092593133009,-1.17578486383064,9.11346033690184,3.13223251933418,0.144,-0.102038134865847,1.5165884136173,0.603712632065982,1.56717797780226,0.236651690387638,25.8481009870116,Inf,Inf,1,NaN,10.0836994078384,3.31052737187621,0.999926029085275,1.00786876314438,1,0,0,1.5165884136173,0.603712632065982,1.56717797780226,0.0743806218639811,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0103523923127602,0.00688552380399445,NaN,0.385831438625949,NaN,0.000761019916558329,0,0,0.567811765917816,0.835915731987445,search,0,7,0,0,0,0.604146714435856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0521442251820326
457,relocalize,ok,0.557657457856076,4.00923939511539,-4.33744333628348,9.47750440133441,5.88524469895485,-1.16870450164702,9.11499124492798,3.11444647254313,0.144,-0.0992895870331104,1.45756281823135,0.533404825490666,1.4738890267463,0.262316902139806,26.0700802436247,Inf,Inf,1,NaN,10.0813729359137,3.32635106363818,0.9999812260272,1.00655900179422,1,0,0,1.45756281823135,0.533404825490666,1.4738890267463,0.0771442120649505,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00900339612869221,0.00726674082244005,NaN,0.363598822058443,NaN,0.000381217018445598,0,0,0.582211765917816,0.845844690690756,search,0,8,0,0,0,0.604146714435856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0158585495242001
458,relocalize,ok,0.55239877946302,4.02279480780506,-4.3472021248781,9.50146569917141,5.90654823197566,-1.19252770881117,9.14518046276253,3.12851089111265,0.144,-0.0964286586578175,1.54673234501406,0.535644401845179,1.46625655674383,0.252554273251525,26.2937701544535,Inf,Inf,1,NaN,10.0789116709853,3.30722030050609,0.999934319902327,1.04284504377884,1,0,0,1.54673234501406,0.535644401845179,1.46625655674383,0.102931773024018,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0117681685669507,0.00807699781645196,NaN,0.343610803273198,NaN,0.000810256994011913,0,0,0.596611765917816,0.855487556556537,search,0,9,0,0,0,0.604146714435856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0320621944539287
459,relocalize,ok,0.547619134749484,4.03549267747548,-4.35755785143421,9.50373708200778,5.90694633846046,-1.18692080269865,9.14955668272601,3.11254825844403,0.144,-0.100929801280631,1.54331611755821,0.568554195016696,1.51813423290277,0.259878788542157,26.5191420265999,Inf,Inf,1,NaN,10.076498921836,3.30703169515588,0.999805060816721,1.00416157808929,1,0,0,1.54331611755821,0.568554195016696,1.51813423290277,0.0787988558619736,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0142340895790087,0.00918527433371217,NaN,0.328539040621611,NaN,0.00110827651726021,0,0,0.611011765917816,0.8655805366846,search,0,10,0,0,0,0.604146714435856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00230600710376195
460,relocalize,ok,0.542622959206341,4.0492431698299,-4.37019244942033,9.51261575020142,5.9365534427274,-1.18929598501259,9.16639027844048,3.10228884277185,0.144,-0.107195224187892,1.58482582674798,0.518349101235994,1.59674440132045,0.239083839266471,26.7461684323928,Inf,Inf,1,NaN,10.0737516918974,3.2783855843156,0.999494402851959,1.00078846009609,1,0,0,1.58482582674798,0.518349101235994,1.59674440132045,0.0640106169716158,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.021088515560521,0.0113278577545378,NaN,0.312437104377685,NaN,0.0021425834208256,0,0,0.625411765917816,0.87630005910339,search,0,11,0,0,0,0.628677522741163,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030909729406238
461,relocalize,ok,0.537660274390116,4.06339322469538,-4.37995613248515,9.52781588661687,5.9097165124978,-1.20079311435281,9.17778881948881,3.10402228904725,0.144,-0.103199693863589,1.7044611866369,0.533740001378669,1.56160109553477,0.233710521602102,26.9748433217539,Inf,Inf,1,NaN,10.0707923564129,3.30657355636435,0.999932331927624,1.00832551496461,1,0,0,1.7044611866369,0.533740001378669,1.56160109553477,0.0614859942970714,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0253986884872785,0.0138606072864311,NaN,0.29826631947808,NaN,0.00253274953189332,0,0,0.639811765917816,0.886620028489749,search,0,12,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0308425837308842
462,relocalize,ok,0.533042642758093,4.07704087589379,-4.39231107625383,9.5190815691882,5.9747731197767,-1.30363884809146,9.18424102780355,3.08867222816237,0.144,-0.103730690979224,1.64987771561539,0.525347753298744,1.56598896762078,0.211955849409346,27.2051618125834,Inf,Inf,1,NaN,10.0678130703501,3.24097230421837,0.999913248013569,1.02575007714904,1,0,0,1.64987771561539,0.525347753298744,1.56598896762078,0.464311115563177,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0242247353690719,0.0157261503413064,NaN,0.282730434865708,NaN,0.00186554305487534,0,0,0.654211765917816,0.896993097587671,search,0,13,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0656403111783082
463,relocalize,ok,0.528612344186428,4.09069149159285,-4.40481837349807,9.51819763765111,6.02384334233246,-1.31077102097499,9.1950921597608,3.09404735252309,0.144,-0.10297587110008,1.82713371433688,0.512839820786244,1.53538404727845,0.210960186127592,27.4370918494421,Inf,Inf,1,NaN,10.0646906217468,3.19205589716919,0.999258503673285,1.00842412969687,1,0,0,1.82713371433688,0.512839820786244,1.53538404727845,0.0764089276328651,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0114934089504063,0.0149642568909444,NaN,0.269811790092847,NaN,-0.00076189345036203,0,0,0.668611765917816,0.907290684697679,search,0,14,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0490781833061706
464,relocalize,ok,0.524316532916075,4.10446534193598,-4.41531670905665,9.52619216089731,6.02766386470881,-1.31642706275579,9.20502348609921,3.09888964630085,0.144,-0.103097703675005,1.69227493359672,0.471495939572075,1.5524591679347,0.209590672959602,27.6706129213932,Inf,Inf,1,NaN,10.0614092985309,3.18906222596943,0.999473479366352,1.00035818352786,1,0,0,1.69227493359672,0.471495939572075,1.5524591679347,0.0872330343431114,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0191907454894741,0.0157250248386798,NaN,0.258971989008863,NaN,0.000760767947735353,0,0,0.683011765917816,0.917600455065179,search,0,15,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00886051878628771
465,relocalize,ok,0.520191052757667,4.11818926727896,-4.42543781198635,9.51658131932423,6.04499033949513,-1.3204976737214,9.20041304509026,3.10494013826495,0.144,-0.0986161326370308,1.85859345817074,0.554760107913147,1.48128317661564,0.202145416894426,27.9057017324062,Inf,Inf,1,NaN,10.0580258343189,3.17085314854285,0.995607756253832,1.0018110241955,1,0,0,1.85859345817074,0.554760107913147,1.48128317661564,0.112917709133279,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0206873745044618,0.0166182477785205,NaN,0.248743206028264,NaN,0.000893222939840774,0,0,0.697411765917816,0.927462068328882,search,0,16,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0198135056025843
466,relocalize,ok,0.516119071579839,4.13216657146195,-4.43237607185858,9.51998153738091,6.03718112337175,-1.3188461690695,9.20318530434162,3.11352990278908,0.144,-0.105793456456697,1.91489972529882,0.447943411940955,1.54057947056465,0.213522167327337,28.142336672428,Inf,Inf,1,NaN,10.0544877362493,3.17896389262612,0.999745271087938,1.00184070932234,1,0,0,1.91489972529882,0.447943411940955,1.54057947056465,0.10193913856279,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00589735080931627,0.0146884863240638,NaN,0.242403419062098,NaN,-0.00192976145445677,0,0,0.711811765917816,0.938041413974552,search,0,17,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00851735518189792
467,relocalize,ok,0.512106369723091,4.14637090569605,-4.44175394245553,9.51132331568841,6.02648637710717,-1.32888233455,9.19351618404998,3.11287160790553,0.144,-0.104112186580217,1.93800867103607,0.523565050679781,1.57353588839843,0.220735482202214,28.3804899631557,Inf,Inf,1,NaN,10.0508040849378,3.1887475474828,0.998359672522063,1.02400811626241,1,0,0,1.93800867103607,0.523565050679781,1.57353588839843,0.0540708037199384,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0108607117753702,0.0139994869052989,NaN,0.238503190427319,NaN,-0.000688999418764845,0,0,0.726211765917816,0.948452632632574,search,0,18,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0137601744371282
468,relocalize,ok,0.508082836298134,4.16115351234586,-4.45153838391415,9.50941544505412,6.00759242267425,-1.32921956657303,9.18876081868652,3.12231881734112,0.144,-0.109022757404599,2.01017636826568,0.410525614612587,1.59300621400174,0.225860719240966,28.6201490767705,Inf,Inf,1,NaN,10.0468601018826,3.20736715350845,0.998934041063609,1.00574655579206,1,0,0,2.01017636826568,0.410525614612587,1.59300621400174,0.0640293508839298,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00481637055438323,0.0123465259621341,NaN,0.236227545613775,NaN,-0.00165296094316482,0,0,0.740611765917816,0.959354908373034,search,0,19,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0189900364525843
469,relocalize,ok,0.504360677127891,4.17546888814318,-4.46448233019423,9.51477240882096,5.98075728500222,-1.33155195848308,9.18948234507614,3.13293037171115,0.144,-0.101338945897524,1.9343693377656,0.504665870079767,1.56240047912534,0.211200097578396,28.8612890262955,Inf,Inf,1,NaN,10.0429107397953,3.2345950793602,0.99926262799283,1.00269814480015,1,0,0,1.9343693377656,0.504665870079767,1.56240047912534,0.0904575949447899,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.0113206941674436,0.0121618762390898,NaN,0.231722604967407,NaN,-0.000184649723044297,0,0,0.755011765917816,0.969488802962786,search,0,20,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0273646062401112
470,relocalize,ok,0.500934838717822,4.18927045806457,-4.47368855645069,9.51057175116126,5.96691528998184,-1.34168300672135,9.1833315546432,3.13200554972933,0.144,-0.104697833992267,2.12215716973647,0.449033997727085,1.51357457770225,0.206618375982433,29.1038895904315,Inf,Inf,1,NaN,10.0389812841074,3.24796729582867,0.999594484701088,1.0053481951851,1,0,0,2.12215716973647,0.449033997727085,1.51357457770225,0.136000983382884,0,0,0,NaN,NaN,stay,none,none,none,none,0.357673827309747,-0.107711760726582,1,1.5707963267949,-0.161781158575625,1,6,1,2,-0.15668186568195,-0.301145212487977,0.68,NaN,NaN,NaN,0.00319245389633027,0.0105473802173931,NaN,0.227203843750112,NaN,-0.00161449602169671,0,0,0.769411765917816,0.979958586362013,search,0,21,0,0,0,0.638985265906413,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0144653500102226
