step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
258,track,ok,7.3419216812956,1.98255522165132,-5.7582387428237,2.86020125170967,8.0083624534846,-2.60393382333005,7.50973839785263,3.12888038768594,0.16,0.118141477194186,3.07298698736677,4.26545553872142,2.07447204361803,0.112895239960463,16.7523904131616,Inf,0.013635016539164,261,0,8.24448248151356,2.29373582505561,0.999999799844012,1.00022437761298,0,0,3.07298698736677,4.26545553872142,2.07447204361803,0.0375053957310399,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.16869485806843,0.118141477194186,0,NaN,NaN,260,277,2.65625,7.8609375,0.0882347702196538,0.700326486218464,0.24,0.0202097812033765,0,0,0.0202097812033765,45,0.800164493094129,0.800593582160867,0
259,track,ok,7.35580771396594,1.99069882789463,-5.7473232466108,2.84427709290109,8.00225611389947,-2.59759436054425,7.51616455033574,3.13345642111304,0.16,0.100568149908083,3.05517059950645,4.19290934538634,2.10670369685337,0.111028957438461,16.9286932342506,Inf,0.0100824011417442,262,0,8.25055834567283,2.27674903105481,1,1.00720538365422,0,0,3.05517059950645,4.19290934538634,2.10670369685337,0.0408159743673175,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.194176182633279,0.100568149908083,0,NaN,NaN,261,282,2.59375,7.821875,0.0800289844432243,0.517922170187143,0.3,0.0280926444099003,0,0,0.0280926444099003,45,0.800164493094129,0.800593582160867,0
260,track,ok,7.36915280893726,1.99870050633465,-5.73880117139253,2.83541573661631,7.9981145590597,-2.58333035904802,7.51982319053926,3.12771449483508,0.21534278050591,0.0859704962028204,3.16473651266866,4.19348719919329,2.04430751784317,0.111033793335516,17.1060808947863,Inf,0.0102269240363761,262,1,8.25631668799748,2.26696931912902,0.999999997727222,1.00018578271386,0,0,3.16473651266866,4.19348719919329,2.04430751784317,0.0713795454602765,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.21534278050591,0.0859704962028205,0,NaN,NaN,262,283,2.58125,7.81640625,0.0624074316295955,0.399226275433278,0.3,0.0274773747374346,0,0,0.0274773747374346,45,0.800164493094129,0.800593582160867,0
261,track,ok,7.38802190630312,2.01025012352246,-5.72904340102717,2.81999353747892,7.98721602670329,-2.58308884896264,7.5226992885645,3.13723075511505,0.217136843345965,-0.0847332114855417,3.17040069922525,4.14075217728949,1.98062083276229,0.102966795831051,17.3430973325503,Inf,0.0038297877195372,264,0,8.26435941060996,2.24832590494271,0.999999999999999,1.00080618033354,0,0,3.17040069922525,4.14075217728949,1.98062083276229,0.039186325916153,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.217136843345965,-0.0847332114855417,0,NaN,NaN,263,297,2.40625,7.778125,-0.0905743293639718,-0.390229544557467,0.45,0.0314801491215409,0,0,0.0314801491215409,45,0.800164493094129,0.800593582160867,0
262,track,ok,7.40677993916061,2.02179363449384,-5.73400904031785,2.80814848876266,7.98738539606188,-2.58081491277805,7.53231015574092,3.12999117963979,0.22,-0.079819151610411,3.02218969788347,4.30953214543459,2.18611219894358,0.104802647585652,17.5840398002617,Inf,0.00945299924917494,265,0,8.27236845057455,2.23776457056501,0.999999999999639,1.00045757338906,0,0,3.02218969788347,4.30953214543459,2.18611219894358,0.0928339321271257,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.224262230164904,-0.0798191516104111,0,NaN,NaN,264,297,2.40625,7.778125,-0.0807235468278851,-0.355918834623729,0.45,0.0232212707399046,0,0,0.0232212707399046,45,0.800164493094129,0.800593582160867,0
263,track,ok,7.42508036238461,2.03289505339348,-5.7418144143036,2.80398378995728,7.98575192133351,-2.58096239810135,7.53598291013723,3.12233329097734,0.226482008627103,-0.0782882699123427,3.0070005299117,4.35927595890779,2.09210533039226,0.102531148003099,17.8303739838131,Inf,0.00795648395871577,265,1,8.28032737025881,2.23330649057049,0.999999999908433,1.00546824832105,0,0,3.0070005299117,4.35927595890779,2.09210533039226,0.0479876045934997,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.226482008627103,-0.0782882699123428,0,NaN,NaN,264,298,2.39375,7.771875,-0.0800459513749918,-0.345671033151435,0.45,0.0204450358434642,0,0,0.0204450358434642,45,0.800164493094129,0.800593582160867,0
264,track,ok,7.44355979568024,2.04396465698755,-5.74515474099016,2.79665890004267,7.98128633446107,-2.59193053949183,7.53959393042318,3.12996110568126,0.23466668705557,-0.072643664099607,2.92115939010481,4.27064460851937,2.13674106645156,0.101216166431657,18.0861174317612,Inf,0.00985063022330708,266,0,8.28849643059387,2.22476282630748,0.999999999999339,1.00174675887738,0,0,2.92115939010481,4.27064460851937,2.13674106645156,0.075887397577906,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.23466668705557,-0.0726436640996069,0,NaN,NaN,265,298,2.39375,7.771875,-0.0703407373199672,-0.309561041710214,0.45,0.0351243039307328,0,0,0.0351243039307328,45,0.800164493094129,0.800593582160867,0
265,track,ok,7.46350421920624,2.05575784008782,-5.7532167315833,2.80091015416102,7.97961187800692,-2.59003822741189,7.53868888321872,3.12000680300817,0.225826987357657,-0.0787400087188569,2.87935509004967,4.3520967423101,2.14940337754444,0.10030396077283,18.3533431357436,Inf,0.00554299195304854,265,1,8.29745858773833,2.22784220189782,0.999999999999572,1.00143756776188,0,0,2.87935509004967,4.3520967423101,2.14940337754444,0.0372285343467801,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.225826987357657,-0.078740008718857,0,NaN,NaN,265,298,2.39375,7.771875,-0.0797728119424397,-0.348674043081269,0.45,0.0405006003905208,0,0,0.0405006003905208,45,0.800164493094129,0.800593582160867,0
266,track,ok,7.48330746100908,2.06728446645769,-5.75890980531941,2.7970901937228,7.97596129148827,-2.59403318773138,7.54142520342578,3.11830868959156,0.225594162957621,-0.0789005772706064,2.85654745893923,4.33473014788659,2.14697668603148,0.104540409358777,18.6133644832412,Inf,0.00527775257405367,266,2,8.30652039985633,2.22280671322255,0.999999998878645,1.00687528207629,0,0,2.85654745893923,4.33473014788659,2.14697668603148,0.0363150618100264,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.225594162957621,-0.0789005772706064,0,NaN,NaN,265,298,2.39375,7.771875,-0.0791309786027687,-0.349745650491092,0.45,0.0433946517383381,0,0,0.0433946517383381,45,0.800164493094129,0.800593582160867,0
267,track,ok,7.50317915452851,2.07871402144624,-5.76354030158053,2.80025036261149,7.97053372704365,-2.60090038917728,7.53863904594908,3.12054539477634,0.219167919481969,-0.0833324693227799,2.94836292395686,4.36493742634351,2.08477229027789,0.0994906377835726,18.8755592049121,Inf,0.00663729818708352,266,3,8.31574809986542,2.2232717396793,0.999999703586536,1.00674324732969,0,0,2.94836292395686,4.36493742634351,2.08477229027789,0.081824620780395,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.219167919481969,-0.0833324693227799,0,NaN,NaN,265,298,2.39375,7.771875,-0.0861214809311472,-0.380222021177856,0.45,0.0429766611073534,0,0,0.0429766611073534,45,0.800164493094129,0.800593582160867,0
268,track,ok,7.5226520146244,2.08970759074224,-5.77492664169944,2.81164612061529,7.9584715530528,-2.60460304131437,7.52568714329155,3.11286170679452,0.16,-0.0997167927408854,2.89290617825426,4.40010702841458,2.10658099755149,0.101476690429653,19.1328875873759,Inf,0.02038077757597,265,4,8.32496376293302,2.22831502095148,0.999999999999468,1.02451159127142,0,0,2.89290617825426,4.40010702841458,2.10658099755149,0.0479788832591297,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.195410650525716,-0.0997167927408855,0,NaN,NaN,265,298,2.39375,7.771875,-0.117038256321329,-0.510293540667389,0.45,0.0486266607131374,0,0,0.0486266607131374,45,0.800164493094129,0.800593582160867,0
269,track,ok,7.53686975241353,2.09749764539703,-5.78896808736667,2.81361041482188,7.95761068238161,-2.62311061649788,7.52662630774129,3.1173278363108,0.206926480853864,-0.091774840790439,2.81230772425435,4.50726318187722,2.19484546157138,0.104246434290719,19.3248852604593,Inf,0.0217947914350683,265,5,8.33186314085103,2.22971861939809,0.999999999999397,1.00310500747223,0,0,2.81230772425435,4.50726318187722,2.19484546157138,0.100384085245821,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.206926480853864,-0.0917748407904389,0,NaN,NaN,265,298,2.39375,7.771875,-0.101987263535447,-0.443514239510276,0.45,0.0575027588448641,0,0,0.0575027588448641,45,0.800164493094129,0.800593582160867,0
270,track,ok,7.55482754048379,2.10709527681346,-5.79574199284476,2.81741527544488,7.95593275743305,-2.62680559342602,7.52675061654374,3.11424890776084,0.205108114044135,-0.0930288868661136,2.77161765131027,4.547508699436,2.19705859893322,0.101619347192085,19.5720520927651,Inf,0.0248426851590249,265,6,8.34075606476172,2.23243629927751,0.999999999999271,1.01338923584389,0,0,2.77161765131027,4.547508699436,2.19705859893322,0.0606855562191172,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.205108114044135,-0.0930288868661136,0,NaN,NaN,265,298,2.39375,7.771875,-0.104946674144936,-0.453560246992937,0.45,0.0771643754814532,0,0,0.0771643754814532,45,0.800164493094129,0.800593582160867,0
271,track,ok,7.57391148678079,2.11703562091297,-5.81021354192972,2.83260010734487,7.94084790178389,-2.63548798444402,7.5097818263643,3.10845974969388,0.16,-0.110825397194035,2.75050217878816,4.4274316298169,2.20290573171953,0.105715740999419,19.8191091457758,Inf,0.0449336512335563,264,7,8.35040226325496,2.23978971572546,0.999999582262064,1.05486625436702,0,0,2.75050217878816,4.4274316298169,2.20290573171953,0.108883923810642,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.179303174068649,-0.110825397194035,0,NaN,NaN,265,297,2.40625,7.778125,-0.141503577716581,-0.618089432993553,0.45,0.0989988204927983,0,0,0.0989988204927983,45,0.800164493094129,0.800593582160867,0
272,track,ok,7.58852247730256,2.12437262755698,-5.82541412746352,2.85584359163207,7.94631753371718,-2.65532424475899,7.50288557324688,3.11309542447506,0.16,-0.106313239676541,2.7260200137049,4.55153372420715,2.1273712373812,0.107619046528748,20.015382376674,Inf,0.0474374194634339,262,8,8.35797701000414,2.2631857519601,0.999999999998299,1.03174546691518,0,0,2.7260200137049,4.55153372420715,2.1273712373812,0.107265413245791,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.185845802469016,-0.106313239676541,0,NaN,NaN,265,295,2.43125,7.78828125,-0.129949517251585,-0.572050798372295,0.45,0.157657775162897,0,0,0.157657775162897,45,0.800164493094129,0.800593582160867,0
273,track,scan_match_bad,7.60335692359284,2.1316029999664,-5.83391580218321,2.87885761575311,7.96542375935347,-2.67935516674979,7.50695400028757,3.12862467174617,0.0451560231481516,-0.0433247836845402,2.60472330175888,4.52535455529655,2.14649355453699,0.121241240802836,20.2128136417282,Inf,0.033780132467046,260,9,8.3658206279919,2.2920933710691,0.99999999999735,1.05765915023791,0,0,2.60472330175888,4.52535455529655,2.14649355453699,0.063230390716038,1,433,5.89852840576289,0.8,7,stay,none,none,none,localization,0.225780115740758,-0.0787723339718912,0,NaN,NaN,265,293,2.45625,7.7953125,-0.0795539839759059,-0.348889598685201,0.45,0.249514801042282,0,0,0.249514801042282,45,0.800164493094129,0.800593582160867,0
274,track,scan_match_warn,7.60739334765263,2.13353784593326,-5.83847729966243,2.89934226427161,8.04176116548434,-2.7294306036358,7.55465735804161,3.10904669602663,0.086005087778847,0.0868912885046411,2.69167528538096,4.66066797705805,2.21110016990492,0.107495223178177,20.2759108178999,Inf,0.0421339336199894,258,10,8.3679781361228,2.34360923971304,0.999999999996402,1.02125859779597,0,0,2.69167528538096,4.66066797705805,2.21110016990492,0.087902694890074,1,433,5.89852840576289,0.8,7,stay,none,none,none,localization,0.172010175557694,0.115855051339521,0,NaN,NaN,265,288,2.51875,7.80078125,0.152291345226402,0.6735360333416,0.45,0.169177502616077,0,0,0.169177502616077,45,0.800164493094129,0.800593582160867,0
275,track,ok,7.61497143213873,2.13719675833235,-5.82826134039688,2.90148681017554,8.06416046901286,-2.73504073879998,7.57270335542117,3.09322060159689,0.146130853792697,0.133702859453313,2.61709622847942,4.6223211777628,2.2727753366771,0.0930983172809179,20.3872896290569,Inf,0.0643370325804212,257,11,8.3720183341916,2.35556454319372,0.999999999998521,1.04903646297214,0,0,2.61709622847942,4.6223211777628,2.2727753366771,0.100792612410689,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.146130853792697,0.133702859453313,0,NaN,NaN,265,287,2.53125,7.80234375,0.208963373623371,0.914952975249055,0.45,0.138203361000974,0,0,0.138203361000974,45,0.800164493094129,0.800593582160867,0
276,track,ok,7.62827649113094,2.14381945157299,-5.81440523254834,2.90089690011163,8.04757128524588,-2.71660435535602,7.56322705669887,3.09780087719232,0.16,0.113786086562884,2.72170286895859,4.52505660432398,2.25136247657316,0.0938554453870024,20.5704060601985,Inf,0.0478715245042335,257,12,8.3790124333511,2.34758884444665,0.999999999996498,1.02575295959183,0,0,2.72170286895859,4.52505660432398,2.25136247657316,0.0900544910576826,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.175010174483818,0.113786086562884,0,NaN,NaN,265,288,2.51875,7.80078125,0.148427906047145,0.650168408199633,0.45,0.138005056494992,0,0,0.138005056494992,45,0.800164493094129,0.800593582160867,0
277,track,ok,7.6418515975465,2.15080948903804,-5.80094746002382,2.89045753392893,8.03321245577466,-2.69706487751468,7.56164070892369,3.10388258250914,0.219765799025982,0.0829201386027709,2.68866624426868,4.53554331873813,2.15744328604199,0.0970826192371866,20.7711890401549,Inf,0.0333752535782553,258,13,8.38603493281856,2.33185348594807,0.999999999312099,1.00504552410932,0,0,2.68866624426868,4.53554331873813,2.15744328604199,0.0671898772712151,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.219765799025982,0.0829201386027709,0,NaN,NaN,265,290,2.49375,7.8,0.0869248555700755,0.377311387714917,0.45,0.130208026799122,0,0,0.130208026799122,45,0.800164493094129,0.800593582160867,0
278,track,ok,7.66152011260731,2.16116600231814,-5.79609600837498,2.82251337278431,7.9664312048929,-2.71370662926134,7.55758495157532,3.08238937911364,0.333520523648863,-0.00446860438009455,2.59699408730014,0.953790612793352,2.35811443065853,0.0893533777575457,21.0452719952375,Inf,0.0175703138636464,264,0,8.39611652568236,2.24155071699975,0.999992908097996,1.08518948394792,0,0,2.59699408730014,0.953790612793352,2.35811443065853,1.07688678257565,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.333520523648863,-0.00446860438009457,0,NaN,NaN,265,297,2.40625,7.778125,-0.00306067391662967,-0.013398289050419,0.45,0.103583181944241,0,0,0.103583181944241,45,0.800164493094129,0.800593582160867,0
279,track,ok,7.69195215869422,2.17729928118752,-5.79533712128685,2.78293864685517,7.93546310440629,-2.69650308360799,7.56669440868624,3.09883403767886,0.2727997056553,-0.0463450305825513,2.75676720429966,1.06750250079566,2.30817093662748,0.0977506564045206,21.4604748576471,Inf,0.025816711718041,268,0,8.41174457416321,2.19251839146158,0.999999970487025,1.01908257281534,0,0,2.75676720429966,1.06750250079566,2.30817093662748,0.0644658225335047,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.2727997056553,-0.0463450305825515,0,NaN,NaN,267,300,2.36875,7.75703125,-0.0383177969675255,-0.169886659046148,0.45,0.0786522383360586,0,0,0.0786522383360586,45,0.800164493094129,0.800593582160867,0
280,track,ok,7.71654837411594,2.19016132277709,-5.80739138363973,2.74660961770912,7.91166586014083,-2.70127967886837,7.57864799377227,3.10611170477136,0.227924922188965,-0.0772931571110586,2.56196807902777,1.18537661490365,2.28078146724503,0.109377077130706,21.8058630079795,Inf,0.023090017294631,271,0,8.42455871321432,2.14951707234531,0.999999999993753,1.00877129234946,0,0,2.56196807902777,1.18537661490365,2.28078146724503,0.139531518466005,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.227924922188965,-0.0772931571110586,0,NaN,NaN,270,292,2.46875,7.79765625,-0.0509472103248281,-0.339116742341048,0.3,0.118674299578109,0,0,0.118674299578109,45,0.800164493094129,0.800593582160867,0
281,track,ok,7.7372928841326,2.20076831374154,-5.81366116623765,2.7214672883967,7.89268785237799,-2.71934528962884,7.58659702641117,3.0943158766088,0.197394232228972,-0.0983488053593295,2.51284641291371,1.26621448489714,2.34346308182873,0.111489160019382,22.098811067667,Inf,0.0203837610432827,273,0,8.43555910053531,2.11870907445118,0.999999670532291,1.01355540402077,0,0,2.51284641291371,1.26621448489714,2.34346308182873,0.0837093217588742,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.197394232228972,-0.0983488053593294,0,NaN,NaN,272,295,2.43125,7.78828125,-0.0769102722226425,-0.498235456268283,0.3,0.0940525296243592,0,0,0.0940525296243592,45,0.800164493094129,0.800593582160867,0
282,track,ok,7.75472008521104,2.20951744164349,-5.82215510580203,2.70270766138754,7.86868706292727,-2.73392607963566,7.58610771957056,3.08822902616637,0.16,-0.119431815369156,2.45065698534893,1.19247992015468,2.29430246088434,0.116714839287317,22.3558550686805,Inf,0.0252685290599672,275,0,8.44493070460354,2.09162942654765,0.999999179964797,1.00319329424885,0,0,2.45065698534893,1.19247992015468,2.29430246088434,0.0771768389784873,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.166823867714724,-0.119431815369156,0,NaN,NaN,274,297,2.40625,7.778125,-0.111189325454601,-0.715915636085055,0.3,0.103806158704324,0,0,0.103806158704324,45,0.800164493094129,0.800593582160867,0
283,track,ok,7.76872150522562,2.21634683248603,-5.83659329282917,2.68085264755556,7.86525719931247,-2.76079782425678,7.60240737170063,3.07579546857239,0.207738269275752,-0.0912149867063777,2.44999732146029,1.34405747923106,2.30094543325173,0.11785768208319,22.5674379598563,Inf,0.0134364951450198,276,0,8.45259824222472,2.07033251019705,0.99999554737771,1.00073868253719,0,0,2.44999732146029,1.34405747923106,2.30094543325173,0.0723300676011168,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.207738269275752,-0.0912149867063776,0,NaN,NaN,275,298,2.39375,7.771875,-0.0663303316586394,-0.439086101103974,0.3,0.0931267005585791,0,0,0.0931267005585791,45,0.800164493094129,0.800593582160867,0
284,track,ok,7.78735360717761,2.22522058125817,-5.84082346829593,2.6588996898457,7.84924950977739,-2.77183300134388,7.61122466959281,3.06899046695205,0.213777028479362,-0.0870503251866467,2.42635493995304,1.34039005562832,2.34482584168376,0.125333736864422,22.8409155699444,Inf,0.01198457223776,277,0,8.46295627599355,2.04370565071528,0.999999952484443,1.00256980098034,0,0,2.42635493995304,1.34039005562832,2.34482584168376,0.0626579283417329,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.213777028479362,-0.0870503251866468,0,NaN,NaN,277,300,2.36875,7.75703125,-0.0620264289036272,-0.40720149309705,0.3,0.0979448334219206,0,0,0.0979448334219206,45,0.800164493094129,0.800593582160867,0
285,track,ok,7.80657327770854,2.2342446314666,-5.84760922135298,2.6455739735738,7.83230576291499,-2.77728245012035,7.61407921213803,3.07032677123263,0.16,-0.103496457210172,2.39599343699203,1.47086345536668,2.3513716825202,0.123063929709073,23.1241310540693,Inf,0.0178570857789834,279,0,8.47375320201175,2.0245681452879,0.999999999965521,1.00674981315509,0,0,2.39599343699203,1.47086345536668,2.3513716825202,0.0779331443676063,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.189930137045251,-0.103496457210172,0,NaN,NaN,278,301,2.35625,7.7484375,-0.0821665704329706,-0.544918562268577,0.3,0.0863050766607773,0,0,0.0863050766607773,45,0.800164493094129,0.800593582160867,0
286,track,ok,7.82079553810873,2.24075178668874,-5.86055982081407,2.62955364241339,7.82654971089047,-2.78312271559336,7.62562331023759,3.0774371052207,0.244751915586702,-0.0656883340781367,2.41941952164552,1.49778793674416,2.32844360756536,0.127495510023911,23.3399788931887,Inf,0.0138127189517582,280,0,8.48186380130181,2.00759830519983,0.99999999533269,1.00157700409339,0,0,2.41941952164552,1.49778793674416,2.32844360756536,0.0987928034757642,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.244751915586702,-0.0656883340781367,0,NaN,NaN,279,303,2.33125,7.72890625,-0.0421328977772513,-0.26838741556189,0.3,0.0875687396409269,0,0,0.0875687396409269,45,0.800164493094129,0.800593582160867,0
287,track,ok,7.84365614531324,2.25089484888394,-5.87061960822836,2.60754612850647,7.80793063302493,-2.79441704249048,7.63527961598838,3.07620256573787,0.22952653026443,0.0761885998176348,2.31026221345876,1.6394310227935,2.25141428915989,0.132648576221913,23.6670801904612,Inf,0.0196157725339163,282,0,8.49512163713775,1.97989265225638,0.999274523715235,1.00321607886573,0,0,2.31026221345876,1.6394310227935,2.25141428915989,0.116226208228321,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.22952653026443,0.0761885998176348,0,NaN,NaN,281,314,2.19375,7.621875,0.0753715445695211,0.331938097656338,0.45,0.117838695079827,0,0,0.117838695079827,45,0.800164493094129,0.800593582160867,0
288,track,ok,7.86480143021957,2.26022828733235,-5.8643997725066,2.58320200771871,7.79098098699563,-2.79383700497519,7.6475171058713,3.07056276753141,0.244931919246796,0.0655641936228996,2.36557569593591,1.61266980358095,2.29971369266652,0.136938412450831,23.9769741564189,Inf,0.0252767747453503,284,0,8.50745879429557,1.95075890927624,0.999860728887196,1.00050831465144,0,0,2.36557569593591,1.61266980358095,2.29971369266652,0.0464874520222078,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.244931919246796,0.0655641936228996,0,NaN,NaN,283,316,2.16875,7.61171875,0.0604742468667263,0.26768333757609,0.45,0.0986577942207366,0,0,0.0986577942207366,45,0.800164493094129,0.800593582160867,0
289,track,ok,7.8864981267847,2.26997358349138,-5.8576599098035,2.55908165174434,7.77290392863312,-2.78157271530888,7.65921723689916,3.07608719449462,0.303106522302173,0.0254437777226396,2.26724936614668,1.63571416236836,2.15468436042253,0.136885410305397,24.3099877073173,Inf,0.0350232295266678,285,0,8.52007075098514,1.92139239625854,0.999999999754446,1.00170931820036,1,1,2.26724936614668,1.63571416236836,2.15468436042253,0.0786593657115595,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.303106522302173,0.0254437777226394,0,NaN,NaN,285,319,2.13125,7.60234375,0.0193323712868461,0.0839433527506676,0.45,0.12039485030279,0,0,0.12039485030279,45,0.800164493094129,0.800593582160867,0
290,track,ok,7.91547175328681,2.28310661197423,-5.85756209365894,2.53320239971441,7.73916299459678,-2.78073700542609,7.66403122676055,3.07682508823285,0.207091739548168,-0.0916608692771256,2.20663322739839,1.73215182180184,2.2116085364217,0.174831203811338,24.7239293486821,Inf,0.0632109145477813,287,0,8.5369210788096,1.88423790720733,0.96519995859501,1.00439581549373,0,0,2.20663322739839,1.73215182180184,2.2116085364217,0.0562219873031302,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.207091739548168,-0.0916608692771256,0,NaN,NaN,287,310,2.24375,7.6515625,-0.0669766352880501,-0.442609973131285,0.3,0.112428971555994,0,0,0.112428971555994,45,0.800164493094129,0.800593582160867,0
291,track,ok,7.9341046150758,2.29146251481615,-5.8656804856812,2.50493074849591,7.72719857591329,-2.78705573838954,7.68265288812829,3.07862474729166,0.13902257373251,-0.138605121563786,2.2441943305796,1.82527963664404,2.24148651605123,0.12196549845944,25.0125368940681,Inf,0.0728133763369299,289,0,8.54785200551737,1.85353894644195,0.999999999761131,1.03220423710047,0,0,2.2441943305796,1.82527963664404,2.24148651605123,0.0734559027682228,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.13902257373251,-0.138605121563786,0,NaN,NaN,289,308,2.26875,7.67109375,-0.121309427674351,-0.996997234639555,0.24,0.104533363291555,0,0,0.104533363291555,45,0.800164493094129,0.800593582160867,0
292,track,ok,7.9465737399871,2.29691998972999,-5.87556867340736,2.48514101004623,7.73505906019837,-2.79187670465324,7.7071787324172,3.08369196875412,0.285066270497588,0.0378853306913185,2.2438954646838,1.93657954338343,2.18894528146305,0.12307382950767,25.2106541629317,Inf,0.0642775680515446,291,0,8.55526024175037,1.83848090708589,0.999348140144213,1.00283049545194,1,1,2.2438954646838,1.93657954338343,2.18894528146305,0.0756308705338815,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.285066270497588,0.0378853306913186,0,NaN,NaN,291,314,2.19375,7.621875,0.020773839877454,0.132900081883378,0.3,0.0969645631361609,0,0,0.0969645631361609,45,0.800164493094129,0.800593582160867,0
293,track,ok,7.9729884599128,2.3084470379344,-5.8678497040861,2.45607278913049,7.72388008696678,-2.78459268551385,7.7306709687501,3.08325701857225,0.262740871009926,-0.0532821579241888,2.18753817565617,1.93388652423486,2.18617859159375,0.156601495350589,25.6090070888585,Inf,0.0690194223407317,295,0,8.5710228468899,1.8073681039582,0.965789530946793,1.00115172670555,1,2,2.18753817565617,1.93388652423486,2.18617859159375,0.0357101422288855,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.262740871009926,-0.0532821579241887,0,NaN,NaN,294,328,2.01875,7.58359375,-0.0465856296491753,-0.202793565079472,0.45,0.103478253255351,0,0,0.103478253255351,45,0.800164493094129,0.800593582160867,0
294,track,ok,7.99730027261639,2.31905382320811,-5.87574703494603,2.42740753197472,7.71349520366888,-2.78945247256365,7.75394757201003,3.08629456238238,0.275997184555928,-0.0441398727200498,2.12712381933026,2.02412919920401,2.13445871147551,0.162252039629844,25.9805857243247,Inf,0.0673871655309278,298,0,8.58559190296316,1.7769441974318,0.912999973876646,1.01253241006096,1,3,2.12712381933026,2.02412919920401,2.13445871147551,0.0740138161461611,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.275997184555928,-0.0441398727200497,0,NaN,NaN,297,330,1.99375,7.571875,-0.0364875441663406,-0.159928706486878,0.45,0.107414701084976,0,0,0.107414701084976,45,0.800164493094129,0.800593582160867,0
295,track,ok,8.02208794162414,2.32975388106576,-5.87561276422931,2.3980610740301,7.70559064110939,-2.7906528025155,7.7800577811515,3.08495996171381,0.328485290733417,-0.00794117880453971,2.18825601944672,2.06596830711609,2.09701647395151,0.163521057572465,26.3739330242524,Inf,0.0592053654986987,300,0,8.60056701898038,1.74689935289684,0.911791353859605,1.00062735974749,1,4,2.18825601944672,2.06596830711609,2.09701647395151,0.0557123960639015,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.328485290733417,-0.00794117880453996,0,NaN,NaN,300,321,2.10625,7.6,-0.00375111322774258,-0.0241751427797863,0.3,0.112116189208775,0,0,0.112116189208775,45,0.800164493094129,0.800593582160867,0
