step_created,path_revision,path_point_index,x,y
442,2,416,5.6,5.08125
442,2,417,5.6,5.09375
442,2,418,5.6,5.10625
442,2,419,5.6,5.11875
442,2,420,5.6,5.13125
442,2,421,5.6,5.14375
442,2,422,5.6,5.15625
442,2,423,5.6,5.16875
442,2,424,5.6,5.18125
442,2,425,5.6,5.19375
442,2,426,5.6,5.20625
442,2,427,5.6,5.21875
442,2,428,5.6,5.23125
442,2,429,5.6,5.24375
442,2,430,5.6,5.25625
442,2,431,5.6,5.26875
442,2,432,5.6,5.28125
442,2,433,5.6,5.29375
442,2,434,5.6,5.30625
442,2,435,5.59921875,5.31875
442,2,436,5.59765625,5.33125
442,2,437,5.5953125,5.34375
442,2,438,5.5921875,5.35625
442,2,439,5.58828125,5.36875
442,2,440,5.58359375,5.38125
442,2,441,5.578125,5.39375
442,2,442,5.571875,5.40625
442,2,443,5.56484375,5.41875
442,2,444,5.55703125,5.43125
442,2,445,5.5484375,5.44375
442,2,446,5.5390625,5.45625
442,2,447,5.52890625,5.46875
442,2,448,5.51796875,5.48125
442,2,449,5.50625,5.49375
442,2,450,5.49375,5.50625
442,2,451,5.48125,5.51875
442,2,452,5.46875,5.53125
442,2,453,5.45625,5.54375
442,2,454,5.44375,5.55625
442,2,455,5.43125,5.56875
442,2,456,5.41875,5.58125
442,2,457,5.40625,5.59375
442,2,458,5.39375,5.60625
442,2,459,5.38125,5.61875
442,2,460,5.36875,5.63125
442,2,461,5.35625,5.64375
442,2,462,5.34375,5.65625
442,2,463,5.33125,5.66875
442,2,464,5.31875,5.68125
442,2,465,5.30625,5.69375
442,2,466,5.29375,5.70625
442,2,467,5.28125,5.71875
442,2,468,5.26875,5.73125
442,2,469,5.25625,5.74375
442,2,470,5.24375,5.75625
442,2,471,5.23125,5.76875
442,2,472,5.21875,5.78125
442,2,473,5.20625,5.79375
442,2,474,5.19375,5.80625
442,2,475,5.18125,5.81875
442,2,476,5.16875,5.83125
442,2,477,5.15625,5.84375
442,2,478,5.14375,5.85625
442,2,479,5.13125,5.86875
442,2,480,5.11875,5.88125
442,2,481,5.10625,5.89375
442,2,482,5.09375,5.90625
442,2,483,5.08125,5.91875
442,2,484,5.06875,5.93125
442,2,485,5.05625,5.94375
442,2,486,5.04375,5.95625
442,2,487,5.03125,5.96875
442,2,488,5.01875,5.98125
442,2,489,5.00625,5.99375
442,2,490,4.99375,6.00625
442,2,491,4.98125,6.01875
442,2,492,4.96875,6.03125
442,2,493,4.95625,6.04375
442,2,494,4.94375,6.05625
442,2,495,4.93125,6.06875
442,2,496,4.91875,6.08125
442,2,497,4.90625,6.09375
442,2,498,4.89375,6.10625
442,2,499,4.88125,6.11875
442,2,500,4.86875,6.13125
442,2,501,4.85625,6.14375
442,2,502,4.84375,6.15625
442,2,503,4.83125,6.16875
442,2,504,4.81875,6.18125
442,2,505,4.80625,6.19375
442,2,506,4.79375,6.20625
442,2,507,4.78125,6.21875
442,2,508,4.76875,6.23125
442,2,509,4.75625,6.24375
442,2,510,4.74375,6.25625
442,2,511,4.73125,6.26875
442,2,512,4.71875,6.28125
442,2,513,4.70625,6.29375
442,2,514,4.69375,6.30625
442,2,515,4.68125,6.31875
442,2,516,4.66875,6.33125
442,2,517,4.65625,6.34375
442,2,518,4.64375,6.35625
442,2,519,4.63125,6.36875
442,2,520,4.61875,6.38125
442,2,521,4.60625,6.39375
442,2,522,4.59375,6.40625
442,2,523,4.58125,6.41875
442,2,524,4.56875,6.43125
442,2,525,4.55625,6.44375
442,2,526,4.54375,6.45625
442,2,527,4.53125,6.46875
442,2,528,4.51875,6.48125
442,2,529,4.50625,6.49375
442,2,530,4.49375,6.50625
442,2,531,4.48125,6.51875
442,2,532,4.46875,6.53125
442,2,533,4.45625,6.54375
442,2,534,4.44375,6.55625
442,2,535,4.43125,6.56875
442,2,536,4.41875,6.58125
442,2,537,4.40625,6.59375
442,2,538,4.39375,6.60625
442,2,539,4.38125,6.61875
442,2,540,4.36875,6.63125
442,2,541,4.35625,6.64375
442,2,542,4.34375,6.65625
442,2,543,4.33125,6.66875
442,2,544,4.31875,6.68125
442,2,545,4.30625,6.69375
442,2,546,4.29375,6.70625
442,2,547,4.28125,6.71875
442,2,548,4.26875,6.73125
442,2,549,4.25625,6.74375
442,2,550,4.24375,6.75625
442,2,551,4.23125,6.76875
442,2,552,4.21875,6.78125
442,2,553,4.20625,6.79375
442,2,554,4.19375,6.80625
442,2,555,4.18125,6.81875
442,2,556,4.16875,6.83125
442,2,557,4.15625,6.84375
442,2,558,4.14375,6.85625
442,2,559,4.13125,6.86875
442,2,560,4.11875,6.88125
442,2,561,4.10625,6.89375
442,2,562,4.09375,6.90625
442,2,563,4.08203125,6.91875
442,2,564,4.07109375,6.93125
442,2,565,4.0609375,6.94375
442,2,566,4.0515625,6.95625
442,2,567,4.04296875,6.96875
442,2,568,4.03515625,6.98125
442,2,569,4.028125,6.99375
442,2,570,4.021875,7.00625
442,2,571,4.01640625,7.01875
442,2,572,4.01171875,7.03125
442,2,573,4.0078125,7.04375
442,2,574,4.0046875,7.05625
442,2,575,4.00234375,7.06875
442,2,576,4.00078125,7.08125
442,2,577,4,7.09375
442,2,578,4,7.10625
442,2,579,3.99921875,7.11875
442,2,580,3.99765625,7.13125
442,2,581,3.9953125,7.14375
442,2,582,3.9921875,7.15625
442,2,583,3.98828125,7.16875
442,2,584,3.98359375,7.18125
442,2,585,3.978125,7.19375
442,2,586,3.971875,7.20625
442,2,587,3.96484375,7.21875
442,2,588,3.95703125,7.23125
442,2,589,3.9484375,7.24375
442,2,590,3.9390625,7.25625
442,2,591,3.92890625,7.26875
442,2,592,3.91796875,7.28125
442,2,593,3.90625,7.29375
442,2,594,3.89375,7.30625
442,2,595,3.88125,7.31875
442,2,596,3.86875,7.33125
442,2,597,3.85625,7.34375
442,2,598,3.84375,7.35625
442,2,599,3.83125,7.36875
442,2,600,3.81875,7.38125
442,2,601,3.80625,7.39375
442,2,602,3.79375,7.40625
442,2,603,3.78125,7.41875
442,2,604,3.76875,7.43125
442,2,605,3.75625,7.44375
442,2,606,3.74375,7.45625
442,2,607,3.73125,7.46875
442,2,608,3.71875,7.48125
442,2,609,3.70625,7.49375
442,2,610,3.69375,7.50625
442,2,611,3.68125,7.51796875
442,2,612,3.66875,7.52890625
442,2,613,3.65625,7.5390625
442,2,614,3.64375,7.5484375
442,2,615,3.63125,7.55703125
442,2,616,3.61875,7.56484375
442,2,617,3.60625,7.571875
442,2,618,3.59375,7.578125
442,2,619,3.58125,7.58359375
442,2,620,3.56875,7.58828125
442,2,621,3.55625,7.5921875
442,2,622,3.54375,7.5953125
442,2,623,3.53125,7.59765625
442,2,624,3.51875,7.59921875
442,2,625,3.50625,7.6
442,2,626,3.49375,7.6
442,2,627,3.48125,7.6
442,2,628,3.46875,7.6
442,2,629,3.45625,7.6
442,2,630,3.44375,7.6
442,2,631,3.43125,7.6
442,2,632,3.41875,7.6
442,2,633,3.40625,7.6
442,2,634,3.39375,7.6
442,2,635,3.38125,7.6
442,2,636,3.36875,7.6
442,2,637,3.35625,7.6
442,2,638,3.34375,7.6
442,2,639,3.33125,7.6
442,2,640,3.31875,7.6
442,2,641,3.30625,7.6
442,2,642,3.29375,7.6
442,2,643,3.28125,7.6
442,2,644,3.26875,7.6
442,2,645,3.25625,7.6
442,2,646,3.24375,7.6
442,2,647,3.23125,7.6
442,2,648,3.21875,7.6
442,2,649,3.20625,7.6
442,2,650,3.19375,7.6
442,2,651,3.18125,7.6
442,2,652,3.16875,7.6
442,2,653,3.15625,7.6
442,2,654,3.14375,7.6
442,2,655,3.13125,7.6
442,2,656,3.11875,7.6
442,2,657,3.10625,7.6
442,2,658,3.09375,7.6
442,2,659,3.08125,7.6
442,2,660,3.06875,7.6
442,2,661,3.05625,7.6
442,2,662,3.04375,7.6
442,2,663,3.03125,7.6
442,2,664,3.01875,7.6
442,2,665,3.00625,7.6
442,2,666,2.99375,7.6
442,2,667,2.98125,7.6
442,2,668,2.96875,7.6
442,2,669,2.95625,7.6
442,2,670,2.94375,7.6
442,2,671,2.93125,7.6
442,2,672,2.91875,7.6
442,2,673,2.90625,7.6
442,2,674,2.89375,7.6
442,2,675,2.88125,7.6
442,2,676,2.86875,7.6
442,2,677,2.85625,7.6
442,2,678,2.84375,7.6
442,2,679,2.83125,7.6
442,2,680,2.81875,7.6
442,2,681,2.80625,7.6
442,2,682,2.79375,7.6
442,2,683,2.78125,7.6
442,2,684,2.76875,7.6
442,2,685,2.75625,7.6
442,2,686,2.74375,7.6
442,2,687,2.73125,7.6
442,2,688,2.71875,7.6
442,2,689,2.70625,7.6
442,2,690,2.69375,7.6
442,2,691,2.68125,7.6
442,2,692,2.66875,7.6
442,2,693,2.65625,7.6
442,2,694,2.64375,7.6
442,2,695,2.63125,7.6
442,2,696,2.61875,7.6
442,2,697,2.60625,7.6
442,2,698,2.59375,7.6
442,2,699,2.58125,7.6
442,2,700,2.56875,7.6
442,2,701,2.55625,7.6
442,2,702,2.54375,7.6
442,2,703,2.53125,7.6
442,2,704,2.51875,7.6
442,2,705,2.50625,7.6
442,2,706,2.49375,7.6
442,2,707,2.48125,7.6
442,2,708,2.46875,7.6
442,2,709,2.45625,7.6
442,2,710,2.44375,7.6
442,2,711,2.43125,7.6
442,2,712,2.41875,7.6
442,2,713,2.40625,7.6
442,2,714,2.39375,7.6
442,2,715,2.38125,7.6
442,2,716,2.36875,7.6
442,2,717,2.35625,7.6
442,2,718,2.34375,7.6
442,2,719,2.33125,7.6
442,2,720,2.31875,7.6
442,2,721,2.30625,7.6
442,2,722,2.29375,7.6
442,2,723,2.28125,7.6
442,2,724,2.26875,7.6
442,2,725,2.25625,7.6
442,2,726,2.24375,7.6
442,2,727,2.23125,7.6
442,2,728,2.21875,7.6
442,2,729,2.20625,7.6
442,2,730,2.19375,7.6
442,2,731,2.18125,7.6
442,2,732,2.16875,7.6
442,2,733,2.15625,7.6
442,2,734,2.14375,7.6
442,2,735,2.13125,7.6
442,2,736,2.11875,7.6
442,2,737,2.10625,7.6
442,2,738,2.09375,7.6
442,2,739,2.08125,7.59921875
442,2,740,2.06875,7.59765625
442,2,741,2.05625,7.5953125
442,2,742,2.04375,7.5921875
442,2,743,2.03125,7.58828125
442,2,744,2.01875,7.58359375
442,2,745,2.00625,7.578125
442,2,746,1.99375,7.571875
442,2,747,1.98125,7.56484375
442,2,748,1.96875,7.55703125
442,2,749,1.95625,7.5484375
442,2,750,1.94375,7.5390625
442,2,751,1.93125,7.52890625
442,2,752,1.91875,7.51796875
442,2,753,1.90625,7.50625
442,2,754,1.89375,7.49375
442,2,755,1.88125,7.48203125
442,2,756,1.86875,7.47109375
442,2,757,1.85625,7.4609375
442,2,758,1.84375,7.4515625
442,2,759,1.83125,7.44296875
442,2,760,1.81875,7.43515625
442,2,761,1.80625,7.428125
442,2,762,1.79375,7.421875
442,2,763,1.78125,7.41640625
442,2,764,1.76875,7.41171875
442,2,765,1.75625,7.4078125
442,2,766,1.74375,7.4046875
442,2,767,1.73125,7.40234375
442,2,768,1.71875,7.40078125
442,2,769,1.70625,7.4
442,2,770,1.69375,7.4
442,2,771,1.68125,7.39921875
442,2,772,1.66875,7.39765625
442,2,773,1.65625,7.3953125
442,2,774,1.64375,7.3921875
442,2,775,1.63125,7.38828125
442,2,776,1.61875,7.38359375
442,2,777,1.60625,7.378125
442,2,778,1.59375,7.371875
442,2,779,1.58125,7.36484375
442,2,780,1.56875,7.35703125
442,2,781,1.55625,7.3484375
442,2,782,1.54375,7.3390625
442,2,783,1.53125,7.32890625
442,2,784,1.51875,7.31796875
442,2,785,1.50625,7.30625
442,2,786,1.49375,7.29375
442,2,787,1.48125,7.28203125
442,2,788,1.46875,7.27109375
442,2,789,1.45625,7.2609375
442,2,790,1.44375,7.2515625
442,2,791,1.43125,7.24296875
442,2,792,1.41875,7.23515625
442,2,793,1.40625,7.228125
442,2,794,1.39375,7.221875
442,2,795,1.38125,7.21640625
442,2,796,1.36875,7.21171875
442,2,797,1.35625,7.2078125
442,2,798,1.34375,7.2046875
442,2,799,1.33125,7.20234375
442,2,800,1.31875,7.20078125
442,2,801,1.30625,7.2
442,2,802,1.29375,7.2
442,2,803,1.28125,7.19921875
442,2,804,1.26875,7.19765625
442,2,805,1.25625,7.1953125
442,2,806,1.24375,7.1921875
442,2,807,1.23125,7.18828125
442,2,808,1.21875,7.18359375
442,2,809,1.20625,7.178125
442,2,810,1.19375,7.171875
442,2,811,1.18125,7.16484375
442,2,812,1.16875,7.15703125
442,2,813,1.15625,7.1484375
442,2,814,1.14375,7.1390625
442,2,815,1.13125,7.12890625
442,2,816,1.11875,7.11796875
442,2,817,1.10625,7.10625
442,2,818,1.09375,7.09375
442,2,819,1.08125,7.08203125
442,2,820,1.06875,7.07109375
442,2,821,1.05625,7.0609375
442,2,822,1.04375,7.0515625
442,2,823,1.03125,7.04296875
442,2,824,1.01875,7.03515625
442,2,825,1.00625,7.028125
442,2,826,0.99375,7.021875
442,2,827,0.98125,7.01640625
442,2,828,0.96875,7.01171875
442,2,829,0.95625,7.0078125
442,2,830,0.94375,7.0046875
442,2,831,0.93125,7.00234375
442,2,832,0.91875,7.00078125
442,2,833,0.90625,7
442,2,834,0.89375,7
442,2,835,0.88203125,7
442,2,836,0.87109375,7
442,2,837,0.8609375,7
442,2,838,0.8515625,7
442,2,839,0.84296875,7
442,2,840,0.83515625,7
442,2,841,0.828125,7
442,2,842,0.821875,7
442,2,843,0.81640625,7
442,2,844,0.81171875,7
442,2,845,0.8078125,7
442,2,846,0.8046875,7
442,2,847,0.80234375,7
442,2,848,0.80078125,7
442,2,849,0.8,7
