step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
71,track,ok,9.02021239623448,2.85257807714451,-2.58461622574641,1.07181037844916,7.18304593122449,0.548951477885623,9.05152177656077,3.13356770363204,0.16,-0.00455288524952191,5.4442560669867,1.09790428811783,1.94303213717822,0.141120922070458,2.39537343327897,Inf,0.650846527762635,1,7,7.6223328276898,4.23880898010154,0.911727000361346,1.01345322360812,1,1,3,5.4442560669867,1.09790428811783,1.94303213717822,0.0796621215867409,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.0045528852495219,0,NaN,NaN,1,2,4.8,9.2,-0.0530435818069113,-0.0162603044625782,0.28,0.126909246449744,0,0,0.126909246449744,0.124592955678989,NaN,0.1346030449518,NaN,0.000508454071629166,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0205161196984502
72,track,ok,9.00641827157986,2.84399604322195,-2.5854725642315,1.08476967713957,7.19075628039483,0.550324365719749,9.03586415420601,3.13579692995125,0.16,-0.0046998021974215,5.37123256589832,0.967875081181508,1.8165871495976,0.14204358245135,2.42780311883092,Inf,0.665748938200916,1,8,7.62185941710152,4.22374202297849,0.911754417760814,1.05004697393104,1,1,4,5.37123256589832,0.967875081181508,1.8165871495976,0.074471664626683,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00469980219742158,0,NaN,NaN,1,2,4.8,9.2,-0.0545621011540076,-0.0167850078479342,0.28,0.132127855980492,0,0,0.132127855980492,0.125949237733259,NaN,0.135942341701719,NaN,0.00135628205427052,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0150795526086155
73,track,ok,8.99319427082008,2.83582395158399,-2.59065051651307,1.0982059231499,7.19840040349124,0.545177784402792,9.02013937301324,3.13582830091586,0.16,-0.0042793243712097,5.43915023992825,1.0458287429542,1.87634628726049,0.142628192004641,2.46091895555161,Inf,0.680986682659507,1,9,7.6213919311416,4.20828710191528,0.911715181315807,1.01791218779268,1,1,5,5.43915023992825,1.0458287429542,1.87634628726049,0.0820534772063842,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00427932437120964,0,NaN,NaN,1,2,4.8,9.2,-0.0494944513241538,-0.0152833013257487,0.28,0.119814956604318,0,0,0.119814956604318,0.12484506713005,NaN,0.137145794756245,NaN,-0.00110417060320944,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0154585033157471
74,track,ok,8.97911460760416,2.82719616404092,-2.59300226769292,1.11370199976519,7.20571162320214,0.545225920344702,9.00200606074369,3.13822818803762,0.16,-0.0042815303397914,5.38137930385074,1.07632778366915,1.78946898358988,0.144896079139151,2.49472321158032,Inf,0.697626935251389,1,10,7.62086790563288,4.19117872159685,0.91329652360305,1.13530758268122,1,1,6,5.38137930385074,1.07632778366915,1.78946898358988,0.0756470500146325,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00428153033979133,0,NaN,NaN,1,2,4.8,9.2,-0.0493185039307642,-0.015291179784969,0.28,0.127921840335906,0,0,0.127921840335906,0.125398886307104,NaN,0.138540845945168,NaN,0.000553819177054049,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0171342441948304
75,track,ok,8.96580790504068,2.81903375317372,-2.58974591123211,1.12030678734933,7.21919164387952,0.541852294269753,8.99518077921933,3.13159820550186,0.1,-0.00418194029123881,5.38645938908397,1.10430102610803,1.76432107025845,0.200470428637289,2.52921926371699,Inf,0.711258273323238,1,11,7.62041243928671,4.17896445102182,0.911797510971752,1.14396729728074,1,1,7,5.38645938908397,1.10430102610803,1.76432107025845,0.053147643568124,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00418194029123883,0,NaN,NaN,1,2,4.8,9.2,-0.0480299473948453,-0.0149355010401387,0.28,0.140080407188208,0,0,0.140080407188208,0.128041560065703,NaN,0.14968817082975,NaN,0.00264267375859867,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0150111350834735
76,track,ok,8.95731890769465,2.81380978576599,-2.59013472134251,1.13356279270454,7.22158614263499,0.543214301329166,8.9799583606506,3.13334902267168,0.1,-0.00422620376281185,5.40836705096473,1.10789288929839,1.72154793582404,0.241457306164333,2.55488076336932,Inf,0.723052118365416,1,12,7.6201526200368,4.1661592847675,0.911494435911643,1.00471438068794,1,1,8,5.40836705096473,1.10789288929839,1.72154793582404,0.0495382928014564,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00422620376281184,0,NaN,NaN,1,2,4.8,9.2,-0.0483898662149564,-0.0150935848671851,0.28,0.147573966510174,0,0,0.147573966510174,0.131557393225707,NaN,0.166206615189975,NaN,0.00351583316000487,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0134705345947075
77,track,ok,8.94836893188629,2.80830870674539,-2.59081046476649,1.13327593364499,7.20837541015929,0.545594514969689,8.96862673800464,3.13640497973618,0.1,-0.00418704463568925,5.29129329380853,1.06441386568378,1.74036071856409,0.25421182238466,2.58081264903728,Inf,0.714609298096437,1,13,7.61988729465904,4.17270102998587,0.909958678940863,1.00417738751218,1,1,9,5.29129329380853,1.06441386568378,1.74036071856409,0.0508215076989364,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00418704463568929,0,NaN,NaN,1,2,4.8,9.2,-0.0480164858601753,-0.0149537308417475,0.28,0.142776483118844,0,0,0.142776483118844,0.133576829406472,NaN,0.182047552485018,NaN,0.00201943618076467,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0132138465506633
78,track,ok,8.93968992671946,2.80298512009961,-2.59196567430207,1.15130517030363,7.23857312739927,0.544274980511421,8.96288893630123,3.13624065481349,0.1,-0.0044816600051556,5.41605958024633,1.09246389821903,1.75382757636229,0.261850010434268,2.60701586376148,Inf,0.747529127222386,1,0,7.6196346410474,4.14248347453715,0.912097589311224,1.00065160520233,1,1,10,5.41605958024633,1.09246389821903,1.75382757636229,0.0721511022325831,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00448166000515566,0,NaN,NaN,1,2,4.8,9.2,-0.0510254423205292,-0.0160059285898417,0.28,0.1179417160681,0,0,0.1179417160681,0.130762509005565,NaN,0.196411994915883,NaN,-0.00281432040090698,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0351703781753694
79,track,ok,8.93086216197775,2.79758785614162,-2.59370538698012,1.15464183313048,7.23962354637262,0.534974118813242,8.95551694075018,3.12867950579336,0.1,-0.00365442004221658,5.36011914728186,1.18097595543416,1.79590704054937,0.270987478125511,2.63349145260097,Inf,0.750783615767029,1,1,7.61937684204455,4.13904723392944,0.912959286833763,1.00605186706669,1,1,11,5.36011914728186,1.18097595543416,1.79590704054937,0.0428160561360107,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00365442004221653,0,NaN,NaN,1,2,4.8,9.2,-0.0415664112425826,-0.0130515001507733,0.28,0.124250017327065,0,0,0.124250017327065,0.129590260503435,NaN,0.209835581893616,NaN,-0.00117224850212996,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.00349809931815641
80,track,scan_match_warn,8.92237111846818,2.79239968783426,-2.59251878541245,1.16752445265404,7.24009814893232,0.526547523246756,8.93978010977578,3.11906630865921,0.1,-0.00210050345160737,5.39654409352306,1.17756112056595,1.76410862120289,0.287311255930404,2.66024005167897,Inf,0.761141996649148,1,2,7.61913941327018,4.12748032919417,0.911924761383368,1.0090651112138,1,1,12,5.39654409352306,1.17756112056595,1.76410862120289,0.0393780801554085,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00280067126880974,0,NaN,NaN,1,2,4.8,9.2,-0.0317628008746267,-0.0100023973886062,0.28,0.165913146397539,0,0,0.165913146397539,0.136128379964374,NaN,0.223781203220238,NaN,0.00653811946093863,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0128913588647018
81,track,ok,8.91374261890001,2.78713553493192,-2.59505673258202,1.18686048067836,7.26221618515702,0.537119954033473,8.92922473700756,3.13217668661549,0.1,-0.00397992046799328,5.40154390080412,1.15035967643089,1.70809246679707,0.292565646925331,2.68726367182639,Inf,0.79004780965156,1,3,7.6189047101199,4.09997357298205,0.912869154833499,1.08067158900727,1,1,13,5.40154390080412,1.15035967643089,1.70809246679707,0.0397213022702871,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00397992046799326,0,NaN,NaN,1,2,4.8,9.2,-0.0448435136499405,-0.0142140016714045,0.28,0.1204989481568,0,0,0.1204989481568,0.133315082239011,NaN,0.236162403087155,NaN,-0.00281329772536329,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0293783850167905
82,track,ok,8.90560498898627,2.78218002997067,-2.59416268965739,1.19754738142744,7.27585216380611,0.539692624778223,8.92228901839964,3.13385531443562,0.1,-0.00437625538367223,5.3072247719261,1.03459587246974,1.75209893107391,0.283533955363747,2.71456521652791,Inf,0.806926465092487,1,4,7.61868791153019,4.08411676676732,0.913150584872315,1.04816235756457,1,1,14,5.3072247719261,1.03459587246974,1.75209893107391,0.0758692066247435,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00437625538367219,0,NaN,NaN,1,2,4.8,9.2,-0.0491217797835861,-0.015629483513115,0.28,0.146217824870446,0,0,0.146217824870446,0.135637575912669,NaN,0.244689282496941,NaN,0.00232249367365836,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0173248307737454
83,track,ok,8.89702894427275,2.77695800007527,-2.59513378023496,1.22788490301525,7.29882680188374,0.530137316654882,8.90298083713113,3.12527109688984,0.1,-0.00369086463451032,5.30151456447784,1.1474778117351,1.77991367442632,0.300903767259171,2.74214337931507,Inf,0.844962022309167,1,0,7.61847194016003,4.04653750697333,0.911485990794227,1.05437762359,1,1,15,5.30151456447784,1.1474778117351,1.77991367442632,0.0601348265733912,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00369086463451032,0,NaN,NaN,1,2,4.8,9.2,-0.0410423516520431,-0.0131816594089654,0.28,0.138730529448292,0,0,0.138730529448292,0.136194307549081,NaN,0.254807889754143,NaN,0.000556731636412261,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0380552126638299
84,track,ok,8.88826961136319,2.77161915024686,-2.59329440812045,1.23193689763062,7.28295802552077,0.534411984950608,8.88659715925782,3.12770639307106,0.1,-0.00371838679561934,5.25636964701284,1.11789498450193,1.6984194830917,0.29968116742464,2.76999867081388,Inf,0.838273265049211,1,1,7.61826940746182,4.05044741163307,0.913332458867091,1.02355389549536,1,1,16,5.25636964701284,1.11789498450193,1.6984194830917,0.0545763377668768,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00371838679561929,0,NaN,NaN,1,2,4.8,9.2,-0.0413885467405684,-0.0132799528414975,0.28,0.124583872814214,0,0,0.124583872814214,0.134104429296805,NaN,0.262885079734832,NaN,-0.00208987825227608,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0163779340461806
85,track,ok,8.87997439010058,2.76654861980569,-2.59257644179269,1.24748935092771,7.3000613831688,0.543336843481822,8.87736255026086,3.13591328527452,0.1,-0.00471662105076015,5.25471562903357,1.1645391206262,1.801510360188,0.271685057573161,2.79813292959655,Inf,0.861062064235768,1,2,7.61810263026173,4.02865966042039,0.912594745826477,1.02204389967943,1,1,17,5.25471562903357,1.1645391206262,1.801510360188,0.0621410510474092,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.0047166210507602,0,NaN,NaN,1,2,4.8,9.2,-0.0522261037290024,-0.0168450751812864,0.28,0.109849047603661,0,0,0.109849047603661,0.129738460592039,NaN,0.264469075745731,NaN,-0.00436596870476594,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0231171721106719
86,track,ok,8.87174966211695,2.76150172960452,-2.58985498336309,1.25665229488449,7.30190454690372,0.531637472396049,8.86594414914561,3.12149245575914,0.1,-0.00360815938903594,5.28999363436068,1.20570945069034,1.73970968317101,0.30799027388905,2.82654711936526,Inf,0.869414316321143,1,3,7.61796595482252,4.01971134640438,0.912916668841818,1.03982191100687,1,1,18,5.28999363436068,1.20570945069034,1.73970968317101,0.0616685720896475,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00360815938903594,0,NaN,NaN,1,2,4.8,9.2,-0.0398560434832573,-0.0128862835322712,0.28,0.131512067136557,0,0,0.131512067136557,0.130057709770052,NaN,0.272302891411529,NaN,0.000319249178013292,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.00934648567692038
87,track,ok,8.86298710293655,2.75610778237593,-2.58975498393251,1.2706674966783,7.31269445040244,0.524491360176536,8.85470491133444,3.11424634410904,0.1,-0.00304010209021863,5.25878796546615,1.16680870188,1.74376334035229,0.308631533504798,2.85524100986099,Inf,0.887101567886004,1,4,7.61784819427276,4.00226312934879,0.912632048498264,1.00231768196124,1,1,19,5.25878796546615,1.16680870188,1.74376334035229,0.0295675361452789,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00304010209021862,0,NaN,NaN,1,2,4.8,9.2,-0.033432844713094,-0.0108575074650665,0.28,0.146915870022193,0,0,0.146915870022193,0.133092178615438,NaN,0.278842046988317,NaN,0.00303446884538522,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0176875068574616
88,track,ok,8.85433330541526,2.75077711775086,-2.58924040601716,1.25935294784987,7.28986226108359,0.530552448712889,8.84799528538685,3.11979285473005,0.1,-0.00323984999197113,5.26615863738013,1.18387829973436,1.68811147401367,0.297247324162881,2.88421696117662,Inf,0.864219527932137,1,5,7.61774863961298,4.02303464185086,0.909106404054185,1.01392122387226,1,1,20,5.26615863738013,1.18387829973436,1.68811147401367,0.0393256928566695,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00323984999197114,0,NaN,NaN,1,2,4.8,9.2,-0.0358154278152742,-0.0115708928284683,0.28,0.138214344586828,0,0,0.138214344586828,0.134014168490288,NaN,0.282154996879739,NaN,0.00092198987485026,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0254819128850746
89,track,ok,8.84581339350357,2.7455293820826,-2.58983268268646,1.2676100930693,7.27632275683608,0.539496853676804,8.82934051146646,3.12932953636327,0.1,-0.00369329912314184,5.2500314190037,1.20732522844225,1.73731650514221,0.288622182188997,2.9134766702863,Inf,0.862765193324678,1,6,7.61766348512533,4.02222731710338,0.911791474472101,1.00140680768316,1,1,21,5.2500314190037,1.20732522844225,1.73731650514221,0.0340388520916873,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00369329912314187,0,NaN,NaN,1,2,4.8,9.2,-0.04082256988473,-0.013190354011221,0.28,0.121892144623583,0,0,0.121892144623583,0.131832204194281,NaN,0.283319090235405,NaN,-0.00218196429600698,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0158587080950236
90,track,ok,8.83740568423439,2.74034270726593,-2.58785293286345,1.2850681173222,7.28146247124232,0.539953453162218,8.81246681896562,3.12780638602567,0.1,-0.00366417799004926,5.16730424107465,1.23183255409012,1.70955321757343,0.290038366377577,2.94302088935113,Inf,0.87991922745555,1,7,7.6175991623779,4.0044390854546,0.911198275602058,1.00548635461224,1,1,22,5.16730424107465,1.23183255409012,1.70955321757343,0.0631004881051137,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.28,-0.00366417799004919,0,NaN,NaN,1,2,4.8,9.2,-0.0403213028015017,-0.0130863499644614,0.28,0.0961423292175463,0,0,0.0961423292175463,0.125408026698469,NaN,0.284528559940996,NaN,-0.00642417749581223,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.018198881146731
91,track,scan_match_warn,8.82889905821413,2.7350788163462,-2.58707702895582,1.30366263522697,7.26255589010089,0.527069887070514,8.78221110400034,3.11414691602634,0.1,-0.00203829149454202,5.22401032227952,1.13192814170593,1.68456836792585,0.2959808741175,2.97285005742129,Inf,0.884368197705359,1,8,7.61756086501016,3.99725714050156,0.911991774397762,1.03428324621088,1,1,23,5.22401032227952,1.13192814170593,1.68456836792585,0.107114670854569,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.396874619708369,-0.0027177219927226,0,NaN,NaN,1,2,4.8,9.2,-0.0210572926337127,-0.00684781000790535,0.28,0.187617535800086,0,0,0.187617535800086,0.13660573833676,NaN,0.286589976492767,NaN,0.0111977116382911,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0265181995348154
92,track,ok,8.82041391584253,2.72982103297029,-2.58662851406824,1.29679514607418,7.26835705997908,0.530358662396495,8.78653223184592,3.11698717646474,0.1,-0.00340361729871522,5.19443359573428,1.20002150038075,1.60762273076314,0.283348526454065,3.00296520770791,Inf,0.881963764086323,1,9,7.61754185548684,4.00046106046567,0.910967977396078,1.00448820621995,1,1,24,5.19443359573428,1.20002150038075,1.60762273076314,0.0555181848918792,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.396085840106478,-0.00340361729871525,0,NaN,NaN,1,2,4.8,9.2,-0.0264465318418043,-0.00859313046333661,0.28,0.141429029346105,0,0,0.141429029346105,0.137473930718442,NaN,0.286006515485801,NaN,0.00086819238168212,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.00898977081016947
93,track,scan_match_warn,8.81205019501703,2.72462146044228,-2.58413760804211,1.30048477081695,7.25902299583812,0.526908457696312,8.77407615685198,3.11104606573842,0.1,-0.00198337566322357,5.08547201902057,1.23441056387686,1.60407709281115,0.297268100293124,3.03336934369677,Inf,0.879758468600728,1,10,7.61755039352553,4.00174943867921,0.913838408544229,1.03813068936181,1,1,25,5.08547201902057,1.23441056387686,1.60407709281115,0.0513964861292728,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.396958823983057,-0.00264450088429803,0,NaN,NaN,1,2,4.8,9.2,-0.0205085634749205,-0.00666190225415142,0.28,0.181108734238584,0,0,0.181108734238584,0.145328195352068,NaN,0.288033600751119,NaN,0.0078542646336256,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0100368363606263
94,track,ok,8.80368552569275,2.71941801143436,-2.58606180018475,1.30699274258534,7.24611797862971,0.548051450575097,8.75736348893325,3.13411325075984,0.1,-0.00487230386640156,5.16833147498979,1.23517936322677,1.65287980145377,0.302952584760595,3.06406177932181,Inf,0.878069006749198,1,11,7.61757446298774,4.00234364513912,0.91198082414113,1.02690601032164,1,1,26,5.16833147498979,1.23517936322677,1.65287980145377,0.0449435174849853,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.394396850553638,-0.0048723038664016,0,NaN,NaN,1,2,4.8,9.2,-0.0380431713080149,-0.0123538102790681,0.28,0.126594268211782,0,0,0.126594268211782,0.141956088466816,NaN,0.290719017872824,NaN,-0.0033721068852513,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0144531368805349
95,track,ok,8.7952632565771,2.71419898798497,-2.58760955910486,1.29573361504068,7.23854203630358,0.55726705483104,8.75857436248345,3.13830869324368,0.1,-0.00597667316770883,5.10244598487283,1.21987995518241,1.64407070485012,0.291236095974014,3.09504526618302,Inf,0.864500157275381,1,12,7.61759432214726,4.01586855363867,0.913448311054254,1.02866421301255,1,1,27,5.10244598487283,1.21987995518241,1.64407070485012,0.0345463974473229,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.393126825857135,-0.00597667316770881,0,NaN,NaN,1,2,4.8,9.2,-0.0469810522787588,-0.0152029136009171,0.28,0.121991278849936,0,0,0.121991278849936,0.138362422735778,NaN,0.290812091931039,NaN,-0.0035936657310385,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0135706615607264
96,track,ok,8.7867495112262,2.70894808688572,-2.59027802337823,1.31991568483379,7.24367693654153,0.541866756092168,8.73598152074847,3.1321447794704,0.1,-0.00383105084898888,5.15915248652789,1.24839810085584,1.67264805234303,0.288855981663665,3.12631723396641,Inf,0.887623107480096,1,13,7.61760635659306,3.99226586906301,0.911030025544791,1.01392957851749,1,1,28,5.15915248652789,1.24839810085584,1.67264805234303,0.0494911715917353,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.395594291523663,-0.0038310508489889,0,NaN,NaN,1,2,4.8,9.2,-0.029744594003533,-0.00968429254687499,0.28,0.10840998210408,0,0,0.10840998210408,0.132970983422072,NaN,0.290459992082911,NaN,-0.00539143931370559,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0247212398542687
97,track,ok,8.77833673005255,2.70378922937738,-2.59274530444335,1.32988609497825,7.24611412034679,0.531998494291707,8.72422674385868,3.12474379873506,0.1,-0.00248675715410804,5.13131044132232,1.24424789644607,1.64652955507587,0.271677503157449,3.15787731147069,Inf,0.897352196766321,1,14,7.617605759951,3.98238126559142,0.91187853923514,1.01724763903623,1,1,29,5.13131044132232,1.24424789644607,1.64652955507587,0.0513001475663369,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.397140229272776,-0.00248675715410799,0,NaN,NaN,1,2,4.8,9.2,-0.0191829596714421,-0.00626166016638914,0.28,0.148364224644378,0,0,0.148364224644378,0.135741766842087,NaN,0.287079144076328,NaN,0.00277078342001499,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0102639633353464
98,track,ok,8.76987979663582,2.69861750729291,-2.59272210955527,1.36750301981073,7.26186485459519,0.534859914401724,8.6958845610289,3.127582023957,0.1,-0.00272792220708876,5.19631831005802,1.31859953617305,1.6241823249141,0.270796912842357,3.18972914775736,Inf,0.937599521996656,1,0,7.61760591762369,3.94187815144783,0.912094723667377,1.00837727420411,1,1,30,5.19631831005802,1.31859953617305,1.6241823249141,0.0575646275765291,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.396862889461848,-0.00272792220708871,0,NaN,NaN,1,2,4.8,9.2,-0.0208440824951377,-0.00687371452339073,0.28,0.116849470109979,0,0,0.116849470109979,0.132341153430308,NaN,0.284148342454213,NaN,-0.00340061341177941,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0407813519052072
99,track,ok,8.76114645182829,2.69328455240267,-2.59404635261935,1.38188046708895,7.27993141048018,0.540302470472151,8.6885496991295,3.1343488230915,0.1,-0.00373852048821358,5.16581842893333,1.2367774701119,1.66065467231051,0.280036795904592,3.22187540477828,Inf,0.959370488065279,1,1,7.61761295478009,3.92048524161598,0.911778920485121,1.0294917721018,1,1,31,5.16581842893333,1.2367774701119,1.66065467231051,0.0392917660615121,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.395700701438554,-0.00373852048821354,0,NaN,NaN,1,2,4.8,9.2,-0.0284962816646215,-0.00944784902989126,0.28,0.121783101507701,0,0,0.121783101507701,0.130440704084238,NaN,0.283408264075281,NaN,-0.0019004493460692,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0230892059582704
100,track,ok,8.75266357090315,2.68810229160123,-2.59233577421079,1.40282435531209,7.29203466085207,0.52054720232804,8.67273484868965,3.11288297653883,0.1,-0.00117269920626856,5.17176272670027,1.31908011445874,1.60615079189654,0.288586988844036,3.25431678233139,Inf,0.983542018210673,1,2,7.61763487372518,3.89629748559457,0.912089865277359,1.05318035556831,1,1,32,5.17176272670027,1.31908011445874,1.60615079189654,0.0469344440285036,1,2,4.87884166308341,4.8,9.2,stay,none,none,none,path_distance,0.398651395912791,-0.00117269920626858,0,NaN,NaN,1,2,4.8,9.2,-0.0088167337207552,-0.00294166587221765,0.28,0.139766052474173,0,0,0.139766052474173,0.132119266794427,NaN,0.284340434533657,NaN,0.00167856271018829,0,30,0.499071229209784,0.837517618455158,search,0,0,0,0,0,0.960069202397499,1,0,0,0,0,0,0,0,1,0.0241895664175321
