step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
261,track,ok,7.75964397643312,3.00187264250227,-1.74433539114155,7.7382876433368,3.02459206997753,-1.76711168815027,0.0311811697683807,0.0227762970087202,0.12,-0.0781350577737891,2.98325065025029,2.2433523795747,0.650602580059438,0.0916423777180466,53.1121146556741,Inf,0.0664318061677221,21,8,7.29964981437478,7.28619552986928,1,1.10311018502138,1,0,0,2.98325065025029,2.2433523795747,0.650602580059438,0.0681714400229603,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.0781350577737891,0,NaN,NaN,20,23,7.6,2.6,-0.118545287889938,-0.651125481448242,0.3,0.00468837738384531,0,0,0.00468837738384531,0.00772761794010182,NaN,0.100569779428148,NaN,-0.000667150366007526,0,0,1.96918745625773,1.44686642246794,committed,0,182,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00760917879235601
262,track,ok,7.75750258406156,2.98994649033641,-1.75257972282308,7.73754569290718,3.01632909172198,-1.77663029763574,0.0330804951658465,0.0240505748126632,0.12,-0.0770266792303792,2.97566100233127,2.26453048967114,0.579710665027729,0.0924938947785773,53.3584215102035,Inf,0.064553696338086,21,9,7.29401863431675,7.28297019656047,0.999999999999324,1.00569290810343,1,0,0,2.97566100233127,2.26453048967114,0.579710665027729,0.0656914750884367,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.0770266792303791,0,NaN,NaN,20,23,7.6,2.6,-0.113253823737132,-0.641888993586493,0.3,0.00568515625143455,0,0,0.00568515625143455,0.00735997483614171,NaN,0.099116120191225,NaN,-0.000367643103960108,0,0,1.96918745625773,1.44686642246794,committed,0,183,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00829622203727097
263,track,ok,7.75524647651625,2.97796885353699,-1.76137013677994,7.73904870383437,3.00612663744488,-1.78673447388872,0.0324842828835246,0.0253643371087771,0.12,-0.0781317633139075,3.03229402840206,2.29994351320408,0.643559937007067,0.093555113715098,53.6054336043069,Inf,0.061258437709845,21,10,7.28827838903461,7.28130425505138,1,1.00255627423443,1,0,0,3.03229402840206,2.29994351320408,0.643559937007067,0.056793590226095,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.0781317633139075,0,NaN,NaN,20,23,7.6,2.6,-0.113930132149753,-0.651098027615896,0.3,0.00297696801663038,0,0,0.00297696801663038,0.00657103360862967,NaN,0.0981151390255222,NaN,-0.000788941227512039,0,0,1.96918745625773,1.44686642246794,committed,0,184,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0103125707330308
264,track,ok,7.75294075489372,2.96629107601971,-1.77009823772072,7.7403360157159,3.00172552467491,-1.79616132915809,0.0376095679480485,0.0260630914373614,0.12,-0.0773236987682788,3.02998402784002,2.36528565234438,0.514635032624018,0.0882379872122979,53.8531376377892,Inf,0.0596889307665713,21,11,7.28259583988462,7.28119902880345,1,1.00172201069175,1,0,0,3.02998402784002,2.36528565234438,0.514635032624018,0.0840995644211685,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.0773236987682788,0,NaN,NaN,20,23,7.6,2.6,-0.110715557355717,-0.644364156402324,0.3,0.00564908921240662,0,0,0.00564908921240662,0.00640508361730952,NaN,0.0963372516991418,NaN,-0.000165949991320149,0,0,1.96918745625773,1.44686642246794,committed,0,185,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00458551692770214
265,track,ok,7.75046907517165,2.95439633352191,-1.78125508980613,7.73740224927038,2.99825028270846,-1.79845764779919,0.0457592700814879,0.0172025579930608,0.16,-0.103803094809027,2.99404425722485,2.32074614175185,0.598587471456006,0.0882149142038409,54.101521014524,Inf,0.0626221997937513,21,12,7.27670556823692,7.27735214714868,0.99999999999981,1.00044050750494,1,0,0,2.99404425722485,2.32074614175185,0.598587471456006,0.0585973655328227,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.103803094809027,0,NaN,NaN,21,23,7.6,2.6,-0.104565472605999,-0.576683860050149,0.3,0.00427256353854362,0,0,0.00427256353854362,0.00602123000313166,NaN,0.0948752309499876,NaN,-0.000383853614177863,0,0,1.96918745625773,1.44686642246794,committed,0,186,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00454799871177401
266,track,ok,7.74688325272537,2.938076028372,-1.79289522720845,7.73705036397954,2.9870284011888,-1.80710187912778,0.0499301562733682,0.0142066519193271,0.16,-0.105009184406422,3.05500644601116,2.25220689465625,0.506829342281637,0.0917297507798494,54.4304027608575,Inf,0.0642722261231683,21,13,7.26846311334763,7.27363464713447,1,1.0033409602578,1,0,0,3.05500644601116,2.25220689465625,0.506829342281637,0.0805938915268628,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.105009184406422,0,NaN,NaN,21,23,7.6,2.6,-0.104025430265171,-0.583384357813458,0.3,0.00280874208529501,0,0,0.00280874208529501,0.00544298217792106,NaN,0.0943090445193628,NaN,-0.000578247825210596,0,0,1.96918745625773,1.44686642246794,committed,0,187,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0112273972094761
267,track,ok,7.74335751223878,2.92272416003252,-1.80019208157864,7.74265580909406,2.97355251045359,-1.81603722844436,0.0508331938189103,0.0158451468657161,0.16,-0.115626349168324,2.93162239402374,2.31048115805764,0.608806698255036,0.0891582741800351,54.7604416431291,Inf,0.0631492354186862,21,14,7.2605902929685,7.27494331244214,1,1.00052118952071,1,0,0,2.93162239402374,2.31048115805764,0.608806698255036,0.0883701726507549,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.115626349168324,0,NaN,NaN,21,23,7.6,2.6,-0.119556219682305,-0.64236860649069,0.3,0.0054858707095282,0,0,0.0054858707095282,0.00545070211361035,NaN,0.0933819058582838,NaN,7.71993568928452e-06,0,0,1.96918745625773,1.44686642246794,committed,0,188,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0145952268238312
268,track,ok,7.73969172273874,2.90741537357457,-1.81146274086996,7.73542653157703,2.96674041085768,-1.81981058101614,0.0594781632558425,0.00834784014617851,0.16,-0.108396837259739,3.01707291549987,2.35049889785408,0.527805533436848,0.0889285156075866,55.0916047321397,Inf,0.0726356186322427,21,15,7.25262164761316,7.26601026581619,0.999999999999259,1.000232170508,1,0,0,3.01707291549987,2.35049889785408,0.527805533436848,0.0530118718664432,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.108396837259739,0,NaN,NaN,21,23,7.6,2.6,-0.104724135477432,-0.602204651442996,0.3,0.00218372382896826,0,0,0.00218372382896826,0.00486264602237477,NaN,0.0925802956131583,NaN,-0.000588056091235576,0,0,1.96918745625773,1.44686642246794,committed,0,189,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00993313416414209
269,track,ok,7.73596151602825,2.8924374164344,-1.8182918758111,7.72870882483703,2.95607161141108,-1.83019416575272,0.0640461731865843,0.0119022899416139,0.16,-0.099811803152399,2.96367809637726,2.30463416734668,0.46341399023221,0.0848978890060896,55.4238465377523,Inf,0.0837384916280234,21,16,7.24471231268154,7.25642134753125,1,1.00501599475164,1,0,0,2.96367809637726,2.30463416734668,0.46341399023221,0.0612077729982316,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.0998118031523991,0,NaN,NaN,21,23,7.6,2.6,-0.0874575319098008,-0.554510017513328,0.3,0.0077166564806793,0,0,0.0077166564806793,0.00537636790486959,NaN,0.0911974624238859,NaN,0.000513721882494815,0,0,1.96918745625773,1.44686642246794,committed,0,190,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0126075717517825
270,track,ok,7.73205654524505,2.87726375943432,-1.82707302066277,7.7252668673278,2.94927919439931,-1.83393357742984,0.0723347952192903,0.00686055676706854,0.16,-0.0969899769665508,2.99171981799619,2.34808091733772,0.543478647594871,0.0861339975716479,55.7571378798685,Inf,0.090319661424204,21,17,7.23660366972891,7.25111868880837,0.999999999997394,1.00013456960997,1,0,0,2.99171981799619,2.34808091733772,0.543478647594871,0.0473237685761264,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.0969899769665508,0,NaN,NaN,21,23,7.6,2.6,-0.0812173356951282,-0.538833205369727,0.3,0.00221408645774169,0,0,0.00221408645774169,0.00480715724438657,NaN,0.0902860387504831,NaN,-0.000569210660483021,0,0,1.96918745625773,1.44686642246794,committed,0,191,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.00761472260539446
271,track,ok,7.72801804801702,2.86212076228483,-1.83576938022064,7.72263985996869,2.93739564611846,-1.8421276796587,0.0754667678044399,0.00635829943806154,0.16,-0.0961712357825015,2.93455168065571,2.35663888811183,0.553445955753239,0.0869037151828972,56.0914595942437,Inf,0.0995183218839096,21,18,7.22840066071989,7.24509508418443,1,1.0010189476922,1,0,0,2.93455168065571,2.35663888811183,0.553445955753239,0.0327104240918253,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.18,-0.0961712357825013,0,NaN,NaN,21,23,7.6,2.6,-0.0773101561295726,-0.534284643236119,0.3,0.00297785108484529,0,0,0.00297785108484529,0.00447788213566914,NaN,0.0896772205083176,NaN,-0.00032927510871743,0,0,1.96918745625773,1.44686642246794,committed,0,192,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0121704514052749
272,track,ok,7.72378305240193,2.84675164369467,-1.84358244422027,7.71239345848427,2.84629637957441,-1.81060518774949,0.0113986891802707,0.0329772564707804,0.16,-0.195768857772119,2.90923107044188,2.30256681662856,1.08304446768672,0.0794969455009197,56.4267881387482,Inf,0.0990871378032765,22,0,7.21996980933404,7.2089189340674,0.999999999588606,1.00057031610898,1,0,0,2.90923107044188,2.30256681662856,1.08304446768672,0.541228061099845,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,path_distance,0.174865813562064,-0.195768857772118,0,NaN,NaN,21,24,7.4,2.4,-0.370896039055937,-1.11953762593302,0.3,0.00261409456221965,0,0,0.00261409456221965,0.00414240037244823,NaN,0.087844771006986,NaN,-0.000335481763220907,0,0,1.96918745625773,1.44686642246794,committed,0,193,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0916736882002894
273,track,ok,7.71928913501691,2.83122370036909,-1.86143348650969,7.71185536217465,2.82108490428324,-1.80897966968893,0.0125720390049032,0.0524538168207593,0.12,-0.154547088259844,2.97666804936134,2.37088110715032,1.08082383445685,0.0855197751949692,56.7630975248468,Inf,0.0906313983451429,22,1,7.21127116775567,7.20128660295812,0.999999999999772,1.00045924456466,1,0,0,2.97666804936134,2.37088110715032,1.08082383445685,0.0629273281427356,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.154547088259844,0,NaN,NaN,22,24,7.4,2.4,-0.399274391371523,-1.28789240216536,0.3,0.00945421717632493,0,0,0.00945421717632493,0.00509852739714604,NaN,0.087426271760823,NaN,0.000956127024697806,0,0,1.96918745625773,1.44686642246794,committed,0,194,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0252172170152783
274,track,ok,7.71587424627999,2.82010128177829,-1.87594224142517,7.70736374799039,2.79965549326954,-1.81627351577356,0.0221463055357264,0.0596687256516155,0.12,-0.162179109753794,3.08394345351968,2.42401492742158,1.08291992208727,0.0881921762907839,57.0182079423409,Inf,0.0926368926037274,22,2,7.20486819997431,7.19098713938601,0.999999999985387,1.01236041916967,1,0,0,3.08394345351968,2.42401492742158,1.08291992208727,0.0536978430683923,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.162179109753795,0,NaN,NaN,22,24,7.4,2.4,-0.410118522769962,-1.35149258128162,0.3,0.0172035984618719,0,0,0.0172035984618719,0.00727744018879669,NaN,0.087564134576216,NaN,0.00217891279165066,0,0,1.96918745625773,1.44686642246794,committed,0,195,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0218950737467174
275,track,ok,7.71204621756118,2.80829725291895,-1.89284496268421,7.7043592321354,2.78101007391448,-1.83725427074544,0.0283492483667171,0.0555906919387708,0.12,-0.165610909500896,2.99325363568857,2.37674693781718,1.15396354793935,0.0891607382286816,57.2736059972639,Inf,0.0975078138943936,22,3,7.19789141136372,7.18293653872314,1,1.00437611877992,1,0,0,2.99325363568857,2.37674693781718,1.15396354793935,0.0843087196291019,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.165610909500896,0,NaN,NaN,22,24,7.4,2.4,-0.407564297320764,-1.38009091250746,0.3,0.0185264396182208,0,0,0.0185264396182208,0.00930226008609304,NaN,0.0878515232336598,NaN,0.00202481989729634,0,0,1.96918745625773,1.44686642246794,committed,0,196,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0188859412910499
276,track,ok,7.70829192330172,2.79732061077589,-1.90785413741492,7.70582934213784,2.76561186250319,-1.85212190524181,0.0318042296402463,0.0557322321731197,0.12,-0.1708466207485,2.94650669131334,2.45300644255031,1.23203759106755,0.0908706410272257,57.5292106376102,Inf,0.100252964059379,22,4,7.1912298614205,7.18011900296543,0.999999999942472,1.01200957922988,1,0,0,2.94650669131334,2.45300644255031,1.23203759106755,0.0948930633666819,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.1708466207485,0,NaN,NaN,22,24,7.4,2.4,-0.415270627029382,-1.42372183957084,0.3,0.0627343672372749,0,0,0.0627343672372749,0.0189200393733058,NaN,0.0883949644365017,NaN,0.00961777928721274,0,0,1.96918745625773,1.44686642246794,committed,0,197,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.015468229959694
277,track,ok,7.7042874865581,2.78617323227473,-1.9234803021578,7.70159726390565,2.7490895621716,-1.89939334662332,0.0371811227135191,0.0240869555344858,0.12,-0.165475431225868,3.01767497576515,2.4476272868567,1.27282664249827,0.0861077801056778,57.784946553774,Inf,0.110792468835814,22,5,7.18429327113304,7.17154062350038,1,1.02090207028211,1,0,0,3.01767497576515,2.4476272868567,1.27282664249827,0.0855187161899882,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.165475431225868,0,NaN,NaN,22,24,7.4,2.4,-0.383942387867114,-1.37896192688223,0.3,0.0419500550864323,0,0,0.0419500550864323,0.0230654422016685,NaN,0.0879832712569534,NaN,0.00414540282836277,0,0,1.96918745625773,1.44686642246794,committed,0,198,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0170556997631581
278,track,ok,7.7002444250172,2.77544336961599,-1.93881603245475,7.69085442066198,2.73265341022288,-1.92787622155791,0.0438081363065686,0.0109398108968399,0.12,-0.163633086233285,2.92234741339692,2.50167606271743,1.22298843615906,0.0889847041608516,58.0407270630529,Inf,0.128251006404003,22,6,7.17744729214647,7.15674673652791,0.999946008574262,1.00148880899219,1,0,0,2.92234741339692,2.50167606271743,1.22298843615906,0.0867955963246231,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.163633086233285,0,NaN,NaN,22,24,7.4,2.4,-0.361379990079546,-1.36360905194404,0.3,0.00946807497473942,0,0,0.00946807497473942,0.0206179161008213,NaN,0.088163529179655,NaN,-0.00244752610084724,0,0,1.96918745625773,1.44686642246794,committed,0,199,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0196355741408087
279,track,ok,7.69581585304454,2.76422759367275,-1.95489785090466,7.68341832812856,2.71296219917554,-1.9544565146836,0.0527431445497602,0.000441336221053135,0.12,-0.166279222194139,2.99051967157764,2.38028283066004,1.22265699847427,0.0894705798944274,58.296505384458,Inf,0.140424627150436,23,0,7.17010922642367,7.1442894857005,0.999999999973076,1.00140990568294,1,0,0,2.99051967157764,2.38028283066004,1.22265699847427,0.0729683563896708,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.166279222194139,0,NaN,NaN,22,24,7.4,2.4,-0.352239815206014,-1.38566018495116,0.3,0.0049735615496579,0,0,0.0049735615496579,0.0178019322816119,NaN,0.0883987983083141,NaN,-0.00281598381920941,0,0,1.96918745625773,1.44686642246794,committed,0,200,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0210484979197184
280,track,ok,7.69093757341775,2.75245768226882,-1.97253133770599,7.6769971418198,2.69817193073248,-1.97704288587387,0.0560471092296613,0.00451154816788257,0.12,-0.167489273087295,2.99695063284545,2.47178420925775,1.30018092403045,0.0928463850043994,58.5522244595814,Inf,0.124764930297587,23,1,7.16220019559569,7.13415351441349,0.999999999714039,1.00007695420389,1,0,0,2.99695063284545,2.47178420925775,1.30018092403045,0.0771513406395668,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.167489273087295,0,NaN,NaN,22,24,7.4,2.4,-0.3423533281711,-1.39574394239412,0.3,0.00211330865658198,0,0,0.00211330865658198,0.0149779800291065,NaN,0.0891993639136094,NaN,-0.00282395225250538,0,0,1.96918745625773,1.44686642246794,committed,0,201,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0161240092480012
281,track,ok,7.68605844034942,2.74120581017346,-1.98737402397324,7.67434475370499,2.67920207641469,-1.98913642272053,0.0631005028096668,0.00176239874728434,0.12,-0.178564115459637,2.89579966831074,2.46332223104339,1.38663181992569,0.0890987041015986,58.8078062319475,Inf,0.108628317265129,23,2,7.15444483110735,7.12657114163555,0.999999999802964,1.00245684720039,1,0,0,2.89579966831074,2.46332223104339,1.38663181992569,0.0533763976028745,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.178564115459637,0,NaN,NaN,22,24,7.4,2.4,-0.358283384316795,-1.48803429549698,0.3,0.00333665856980756,0,0,0.00333665856980756,0.0128825421664327,NaN,0.0891812451474475,NaN,-0.00209543786267381,0,0,1.96918745625773,1.44686642246794,committed,0,202,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0191543868487061
282,track,ok,7.68108853939059,2.73024684648322,-2.00574171059851,7.66730387428147,2.66329894585862,-2.01320596614393,0.0683523107891139,0.00746425554541963,0.12,-0.181587862828099,2.92697870295059,2.44453860453641,1.45147552499445,0.0932575798549272,59.063177476074,Inf,0.0923935497754515,23,3,7.14669380729936,7.11559874243617,0.999984976228145,1.00194038957667,1,0,0,2.92697870295059,2.44453860453641,1.45147552499445,0.11019259214791,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.181587862828099,0,NaN,NaN,22,24,7.4,2.4,-0.350536264503441,-1.51323219023416,0.3,0.00232249618425144,0,0,0.00232249618425144,0.0109817338896401,NaN,0.0899149853947938,NaN,-0.00190080827679263,0,0,1.96918745625773,1.44686642246794,committed,0,203,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.017392054063272
283,track,ok,7.67591349574816,2.71936035979634,-2.02334148247725,7.65910812904527,2.64906973339409,-2.03576508357441,0.0722716577230624,0.012423601097161,0.12,-0.183634071178498,3.08999703345137,2.52512498056873,1.46361978305337,0.0967952940677683,59.318204153723,Inf,0.0768219347230925,23,4,7.13877654726419,7.10397235389391,0.999998147595282,1.00071304656748,1,0,0,3.08999703345137,2.52512498056873,1.46361978305337,0.0959665291636953,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.183634071178498,0,NaN,NaN,22,24,7.4,2.4,-0.340180542998177,-1.53028392648748,0.3,0.00603547605046454,0,0,0.00603547605046454,0.0100914074785885,NaN,0.0911534409559292,NaN,-0.000890326411051596,0,0,1.96918745625773,1.44686642246794,committed,0,204,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0164207407670177
284,track,ok,7.6705640519675,2.70861102321528,-2.04178828864927,7.64750334080626,2.63174074202552,-2.05037074032904,0.0802548224685219,0.0085824516797679,0.12,-0.191683311312708,2.96869526856607,2.43728816907495,1.53441682051133,0.10136170475118,59.5727900094038,Inf,0.0571317958065979,23,5,7.13073954300162,7.08827032133716,0.999998517104813,1.00069156669195,1,0,0,2.96869526856607,2.43728816907495,1.53441682051133,0.083774336567722,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.191683311312708,0,NaN,NaN,22,24,7.4,2.4,-0.338702441749218,-1.5973609276059,0.3,0.00186961397686203,0,0,0.00186961397686203,0.00861148464827772,NaN,0.0929909284390744,NaN,-0.00147992283031076,0,0,1.96918745625773,1.44686642246794,committed,0,205,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0208558157817893
285,track,ok,7.66483088767236,2.69764590762027,-2.06333216774093,7.64171134219477,2.62330820782989,-2.07219477992335,0.0778499004059489,0.00886261218242401,0.12,-0.189530457160831,3.06890196339578,2.37677659578084,1.57368864207531,0.101321264040885,59.826841671127,Inf,0.0477818858975905,23,6,7.12228636794734,7.08049905802242,0.999999926853914,1.0003757636883,1,0,0,3.06890196339578,2.37677659578084,1.57368864207531,0.0731785009179703,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.189530457160831,0,NaN,NaN,22,24,7.4,2.4,-0.323554038367407,-1.57942047634026,0.3,0.00276112647100893,0,0,0.00276112647100893,0.00755842017636934,NaN,0.0944903888474004,NaN,-0.00105306447190838,0,0,1.96918745625773,1.44686642246794,committed,0,206,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0102300968165566
286,track,ok,7.65888934202448,2.68684365213271,-2.08399028047432,7.62976247420251,2.61152185600841,-2.09033797857912,0.0807573365119843,0.00634769810480007,0.12,-0.189844671646972,3.03281347763806,2.39116307376779,1.62840515376752,0.105704168878051,60.0802188638836,Inf,0.0319148560475143,23,7,7.11368694656509,7.06592293255601,0.999994659142608,1.00245116576345,1,0,0,3.03281347763806,2.39116307376779,1.62840515376752,0.068329198494657,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.189844671646972,0,NaN,NaN,22,24,7.4,2.4,-0.307168289309852,-1.58203893039143,0.3,0.00225178839845239,0,0,0.00225178839845239,0.00660322645634429,NaN,0.0965088692529175,NaN,-0.00095519372002505,0,0,1.96918745625773,1.44686642246794,committed,0,207,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0167837282972577
287,track,ok,7.65290887258823,2.67649490646682,-2.10561408377804,7.62179901264667,2.60093538166582,-2.10914332517213,0.0817133108724424,0.00352924139408728,0.12,-0.223986624587293,3.03607980400728,2.39835589067719,1.80360941283674,0.107814142047905,60.3328505181762,Inf,0.0218190717316353,23,8,7.1051807260614,7.05551628287277,0.999999999513316,1.00002362113867,1,0,0,3.03607980400728,2.39835589067719,1.80360941283674,0.0714867734614417,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.223986624587293,0,NaN,NaN,22,25,7.2,2.4,-0.587878018740996,-1.86655520489411,0.3,0.00500195531222661,0,0,0.00500195531222661,0.00631499765040311,NaN,0.0985438183560152,NaN,-0.000288228805941181,0,0,1.96918745625773,1.44686642246794,committed,0,208,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.013247269868073
288,track,ok,7.64670052942951,2.66628434273691,-2.1285865868236,7.61909587305181,2.58911449270381,-2.13114366744952,0.0819585432268093,0.00255708062591653,0.12,-0.226605348859854,3.13747324615978,2.45917069374128,2.02880505148271,0.0999092901476416,60.584648307273,Inf,0.0219805968232476,23,9,7.09650092564183,7.04989355904577,1,1.00212083305297,1,0,0,3.13747324615978,2.45917069374128,2.02880505148271,0.122736411036344,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.226605348859854,0,NaN,NaN,22,25,7.2,2.4,-0.586561041089146,-1.88837790716545,0.3,0.00724827100437089,0,0,0.00724827100437089,0.00648298685411731,NaN,0.098789603278508,NaN,0.000167989203714202,0,0,1.96918745625773,1.44686642246794,committed,0,209,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0121260207620403
289,track,ok,7.64012636629678,2.6559970320707,-2.1502918704311,7.61173551519976,2.57217459505708,-2.14969571991127,0.0884999512594004,0.000596150519829752,0.12,-0.233972353808229,3.15866120284142,2.38578232280643,2.10086140332076,0.102024446310249,60.8352256879208,Inf,0.030198931723513,23,10,7.08745749122798,7.03849014522287,0.999999999877775,1.00073183461114,1,0,0,3.15866120284142,2.38578232280643,2.10086140332076,0.0826261632404963,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.233972353808229,0,NaN,NaN,23,25,7.2,2.4,-0.595827298764005,-1.94976961506858,0.3,0.00430443133704594,0,0,0.00430443133704594,0.00609084686104446,NaN,0.0993718750242214,NaN,-0.000392139993072845,0,0,1.96918745625773,1.44686642246794,committed,0,210,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0184698402806352
290,track,ok,7.63357311841986,2.64623980832742,-2.17416308602718,7.61203903722989,2.56035885220449,-2.16812732886155,0.0885395689919728,0.00603575716562466,0.12,-0.237700951768486,3.22697891315201,2.33277459810214,2.39161435038472,0.104018927394873,61.0844388098779,Inf,0.0414289634913527,23,11,7.07858199038787,7.035818298768,0.999999997527314,1.00937111460513,1,0,0,3.22697891315201,2.33277459810214,2.39161435038472,0.0804755028641903,1,88,20.0618372195256,0.8,0.8,stay,none,none,none,none,0.12,-0.237700951768486,0,NaN,NaN,23,25,7.2,2.4,-0.602318031222267,-1.98084126473738,0.3,0.0101632760941882,0,0,0.0101632760941882,0.00682388412301033,NaN,0.100208344450939,NaN,0.000733037261965865,0,0,1.96918745625773,1.44686642246794,committed,0,211,0,0,0,0.451407104331881,1,2,2,0.0978561021646221,0,0,0,1,0.769117822113021,0.0118196406367182
