step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
197,track,ok,8.29595723484811,1.26797738999219,0.637282027119288,8.2773188730265,1.23838558944783,0.638146392463347,0.034972320352675,0.000864365344058537,0.1,2.18228116051495,2.04828731294406,5.0331307433761,1.32880996689863,0.109182773114678,11.5894064381904,Inf,0.121509647691566,1,3,8.66825816837281,8.68786801045102,0.999999999881079,1.00040295911772,0,0,2.04828731294406,5.0331307433761,1.32880996689863,1.85674828061328,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.1,2.18228116051495,0,NaN,NaN,2,18,8.24855537261973,1.48610425594865,1.09114058025748,1.09114058025748,0.24,0.00285990696350052,0,0,0.00285990696350052,0,3.03907122920979,2.43194844596138,0
198,track,ok,8.30313517963464,1.2745997064029,0.853033441047147,8.28679250375503,1.24348280936627,0.84412262349952,0.0351474655714254,0.00891081754762713,0.14,1.84213055061107,2.59457485860839,5.0456681259092,1.22333284971453,0.109010639875239,11.5335014258004,Inf,0.114774659945716,1,4,8.66509814719619,8.6869953245695,0.999977068386794,1.00130891441904,0,0,2.59457485860839,5.0456681259092,1.22333284971453,0.72217728689821,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.14,1.84213055061107,0,NaN,NaN,2,18,8.24855537261973,1.48610425594865,0.921065275305534,0.921065275305534,0.24,0.00113810868302851,0,0,0.00113810868302851,0,3.03907122920979,2.43194844596138,0
199,track,ok,8.31117856808283,1.28568644254585,1.03329207948353,8.29163986577278,1.26495329309141,1.0292166334186,0.02848902199551,0.00407544606492927,0.14,1.55970711321771,3.3018258866134,4.52696914407549,1.3966177917899,0.11152949070206,11.4445657417914,Inf,0.092840745990793,1,5,8.65821771628935,8.66928573719166,1,1.00986451428943,0,0,3.3018258866134,4.52696914407549,1.3966177917899,0.808439295816116,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.14,1.55970711321771,0,NaN,NaN,2,19,8.24170470104227,1.50112247395507,0.779853556608856,0.779853556608856,0.24,0.00244150040902487,0,0,0.00244150040902487,0,3.03907122920979,2.43194844596138,0
200,track,ok,8.31753772832095,1.29861427401816,1.19401229027935,8.30211248337654,1.27720558624889,1.18053783957073,0.0263869303557173,0.0134744507086189,0.14,1.35698538058476,4.51838214263921,2.85642469858373,1.33546189386036,0.11207219691903,11.3538643157111,Inf,0.079830404511638,1,6,8.64898653374549,8.66230126287395,0.999995323947374,1.00126200750437,0,0,4.51838214263921,2.85642469858373,1.33546189386036,0.702853807413658,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.14,1.35698538058476,0,NaN,NaN,2,20,8.23447740756997,1.51597281076106,0.67849269029238,0.67849269029238,0.24,0.00196615257842719,0,0,0.00196615257842719,0,3.03907122920979,2.43194844596138,0
201,track,ok,8.32170854868984,1.31160707373638,1.32634240443176,8.31971699193681,1.30189224797225,1.31959123159743,0.00991686129417685,0.00675117283433568,0.0425843723246384,0.205114225983008,6.93198743958483,2.19586320535578,1.45900659427482,0.113864675795848,11.2644542606627,Inf,0.0574419954595794,1,7,8.63881786247638,8.64687884533891,0.99999935829935,1.00399617414241,0,0,6.93198743958483,2.19586320535578,1.45900659427482,0.546415421648479,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0425843723246384,0.205114225983008,0,NaN,NaN,2,21,8.22687349220283,1.53065526636662,0.636744488371352,4.81665490850345,0.24,0.00640681900537406,0,0,0.00640681900537406,0,3.03907122920979,2.43194844596138,0
202,track,ok,8.32270783367414,1.31578729127183,1.34595539265797,8.33343868086732,1.32886075991583,1.34258286838547,0.0169135053690574,0.00337252427250201,0.0387696712614987,0.207745054302415,7.43107758469891,2.10942633215516,1.50948373399035,0.107358564410505,11.2451043558976,Inf,0.041040628565234,1,8,8.63540853219464,8.62786311019376,0.999999999909255,1.00555370012645,1,1,7.43107758469891,2.10942633215516,1.50948373399035,0.133610372828651,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0387696712614987,0.207745054302415,0,NaN,NaN,2,22,8.21889295494085,1.54516984077176,0.715217956911477,5.35844250267661,0.24,0.0040430606733469,0,0,0.0040430606733469,0,3.03907122920979,2.43194844596138,0
203,track,ok,8.32353549794604,1.31958691877796,1.36668248784982,8.35721852787387,1.36325802759534,1.36413696044568,0.0551517202855779,0.00254552740413505,0.14,1.58082075055444,8.24297729546521,2.02337209913268,1.58346673552558,0.14345000264328,11.2285909263656,Inf,0.0539950016537074,1,9,8.63227737830414,8.60629585809703,0.965485916197121,1.01293285228349,1,2,8.24297729546521,2.02337209913268,1.58346673552558,0.176430269201362,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.14,1.58082075055444,0,NaN,NaN,2,23,8.21053579578404,1.55951653397647,0.790410375277221,0.790410375277221,0.24,0.0116523964896834,0,0,0.0116523964896834,0,3.03907122920979,2.43194844596138,0
204,track,ok,8.32525771739397,1.33305753930768,1.52058976202674,8.36089616700985,1.3783941106112,1.5481603973272,0.057667181208925,0.0275706353004663,0.0401359758669506,0.206802775264172,8.58891798208189,1.90433444713043,1.56581899651805,0.197279962529328,11.1439208364948,Inf,0.0611665173325726,1,10,8.62068591551098,8.59403864321932,0.911499741486972,1.00118122641003,0,0,8.58891798208189,1.90433444713043,1.56581899651805,0.897958948053717,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0401359758669506,0.206802775264172,0,NaN,NaN,2,24,8.2018020147324,1.57369534598075,0.70622156148102,5.15255380733027,0.24,0.00855076392817901,0,0,0.00855076392817901,0,3.03907122920979,2.43194844596138,0
205,track,ok,8.32541710250345,1.3370226080957,1.54065152565331,8.38311136849626,1.36806725687825,1.59368252335903,0.0655163990652791,0.0530309977057239,0.0379446399399993,0.20831404142069,8.72846716220984,1.86355089927777,1.73917914702287,0.152931938450335,11.1285410591412,Inf,0.0802898778650075,1,11,8.61713288816077,8.61265682422269,0.999999881754775,1.00579619210987,1,1,8.72846716220984,1.86355089927777,1.73917914702287,0.095669118059938,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0379446399399993,0.20831404142069,0,NaN,NaN,2,22,8.21889295494085,1.54516984077176,0.724781923636316,5.48994645225493,0.24,0.0192088379326036,0,0,0.0192088379326036,0,3.03907122920979,2.43194844596138,0
206,track,ok,8.32549252094545,1.34084109982678,1.56144457128557,8.38174765276991,1.36864128495784,1.60694481450635,0.0627494235025942,0.0455002432207801,0.0383692814567338,0.208021185202253,8.67545429057836,1.9019684244122,1.60243905460546,0.193431542074018,11.1148519148339,Inf,0.0790217092937248,1,12,8.61367959314799,8.61156754440151,0.966099999999837,1.00522283921092,1,2,8.67545429057836,1.9019684244122,1.60243905460546,0.102037024402016,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0383692814567338,0.208021185202253,0,NaN,NaN,2,22,8.21889295494085,1.54516984077176,0.708981141311476,5.42155540329372,0.24,0.0083544779780252,0,0,0.0083544779780252,0,3.03907122920979,2.43194844596138,0
207,track,ok,8.32549059901446,1.34459384714117,1.58117236167193,8.38699499110215,1.3754674961321,1.61892222870471,0.0688184019582834,0.0377498670327854,0.0401545548377963,0.20678996218083,8.66190270346265,1.87818623922133,1.58909127590094,0.192119670688967,11.1012169743455,Inf,0.0854253002919126,1,13,8.61025492015838,8.60754564148673,0.913599444509486,1.00055770244391,1,3,8.66190270346265,1.87818623922133,1.58909127590094,0.0793011750808736,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0401545548377963,0.20678996218083,0,NaN,NaN,2,23,8.21053579578404,1.55951653397647,0.716222197266742,5.14985069604569,0.24,0.00587685403341665,0,0,0.00587685403341665,0,3.03907122920979,2.43194844596138,0
208,track,ok,8.32540471458542,1.34869539681023,1.60229318723436,8.38231631623473,1.37607521125964,1.63723927866894,0.0631552423918562,0.0349460914345827,0.0493638718680359,0.200438709056527,8.74129181039789,1.83767859236667,1.69945958006087,0.198397689625272,11.0868287848348,Inf,0.0810040837335909,1,14,8.60647793081989,8.6050444094977,0.913299999999904,1.00570844349246,1,4,8.74129181039789,1.83767859236667,1.69945958006087,0.0879576429134211,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0493638718680359,0.200438709056527,0,NaN,NaN,2,26,8.1832045869446,1.60154932638802,0.656945166748481,4.06043329810835,0.3,0.00651640119174166,0,0,0.00651640119174166,0,3.03907122920979,2.43194844596138,0
209,track,ok,8.32520755827815,1.35353329542311,1.62075932664509,8.37081721086509,1.38037282806949,1.65094413265871,0.0529207040937478,0.0301848060136174,0.0524381065417335,0.198318547212598,8.75930250899424,1.74635621217357,1.71762807953701,0.198231964204463,11.067295221138,Inf,0.0711719021236953,1,15,8.60198396156231,8.59635414937078,0.913599994644605,1.00049504466793,1,5,8.75930250899424,1.74635621217357,1.71762807953701,0.0779454758940983,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0524381065417335,0.198318547212598,0,NaN,NaN,2,27,8.17334094020845,1.61522449479101,0.619013278370344,3.78195477090241,0.3,0.0108056484210376,0,0,0.0108056484210376,0,3.03907122920979,2.43194844596138,0
210,track,ok,8.32490147201788,1.35863143418101,1.64076700829721,8.3651924716469,1.38578167113565,1.66107942019492,0.0485849772851456,0.020312411897712,0.0547631912726666,0.196715040501609,8.65809175838465,1.78217511003471,1.72812362186081,0.194504362168721,11.0464127824466,Inf,0.0679556713691166,4,0,8.59720834762354,8.58909805806449,0.912699999996879,1.01509531070189,1,6,8.65809175838465,1.78217511003471,1.72812362186081,0.0578106357723278,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0547631912726666,0.196715040501609,0,NaN,NaN,3,28,8.16310067157747,1.62873178199358,0.603563930370272,3.59210330753302,0.3,0.00411886944428247,0,0,0.00411886944428247,0,3.03907122920979,2.43194844596138,0
211,track,ok,8.32448198669142,1.36390422779355,1.65960434755182,8.36487062929145,1.39243954036244,1.67305060106166,0.0494520627929391,0.0134462535098319,0.0539292585599653,0.197290166510369,8.62606730565063,1.72948031836389,1.60652678558147,0.197896024189066,11.0246880315692,Inf,0.0702882153950199,6,0,8.59222731459685,8.58290760374831,0.912399928684009,1.05155639898967,1,7,8.62606730565063,1.72948031836389,1.60652678558147,0.0633547239408882,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0539292585599653,0.197290166510369,0,NaN,NaN,5,28,8.16310067157747,1.62873178199358,0.604499618821353,3.65831409106055,0.3,0.00194939944749489,0,0,0.00194939944749489,0,3.03907122920979,2.43194844596138,0
212,track,ok,8.32393587573268,1.36941713157735,1.67946502572925,8.36757659992784,1.39230089348489,1.67799956939313,0.0492765600191241,0.00146545633612583,0.0541132972921679,0.197163243246781,8.69769114554213,1.79523217619255,1.72025122773457,0.21825576565933,11.0039761973667,Inf,0.0727100728140269,5,1,8.58697572580185,8.58415797467809,0.912099416760259,1.04021966727629,1,8,8.69769114554213,1.79523217619255,1.72025122773457,0.081576461742501,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0541132972921679,0.197163243246781,0,NaN,NaN,5,28,8.16310067157747,1.62873178199358,0.605845878711792,3.64352669515331,0.3,0.00473883223462999,0,0,0.00473883223462999,0,3.03907122920979,2.43194844596138,0
213,track,ok,8.32328898808095,1.37482648341405,1.70017098113291,8.35075384438152,1.39602388406604,1.6667856884564,0.0346936323554023,0.0333852926765159,0.0562257620672355,0.195706370988114,8.65865656286909,1.7607988331444,1.73567740347886,0.219882622129401,10.9837039270195,Inf,0.0587163982671435,7,0,8.5817775465349,8.57379123150651,0.911799999988441,1.00468031540486,1,9,8.65865656286909,1.7607988331444,1.73567740347886,0.0834608984689131,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0562257620672354,0.195706370988113,0,NaN,NaN,7,29,8.15248378105164,1.64207118799572,0.582290853860833,3.48072420528663,0.3,0.0118668950012948,0,0,0.0118668950012948,0,3.03907122920979,2.43194844596138,0
214,track,ok,8.32252629347365,1.3802778138727,1.71943664020595,8.3502046338131,1.39836744892162,1.70354196412102,0.0330654717212644,0.0158946760849354,0.0584083907152883,0.194201109851525,7.61151934166809,1.7872567587977,1.60003324841521,0.240865058213607,10.9628304323612,Inf,0.0591304955237519,8,0,8.57649383818497,8.571430650947,0.911198069323759,1.04122910530776,0,0,7.61151934166809,1.7872567587977,1.60003324841521,0.196199531552594,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0584083907152883,0.194201109851525,0,NaN,NaN,7,29,8.15248378105164,1.64207118799572,0.548857590457692,3.32488376196083,0.3,0.147291795012507,0,0,0.147291795012507,0,3.03907122920979,2.43194844596138,0
215,track,ok,8.32162288165062,1.38592899219199,1.73919850980129,8.33698576089883,1.41424254636031,1.74157783127199,0.0322129695687559,0.0023793214706993,0.0610617453044314,0.192371210134875,6.64851361191567,1.72819413513925,1.76398907149491,0.174935997998064,10.9413758987506,Inf,0.053218944374675,10,0,8.57097039054686,8.55150790210165,0.99996683988092,1.00894138398259,1,1,6.64851361191567,1.72819413513925,1.76398907149491,0.174336301359934,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0610617453044314,0.192371210134875,0,NaN,NaN,10,30,8.14149026863099,1.65524271279743,0.510741876391999,3.15043746581076,0.3,0.00101529025464619,0,0,0.00101529025464619,0,3.03907122920979,2.43194844596138,0
216,track,ok,8.32048482618445,1.39222013358406,1.76031955894327,8.35027123647087,1.4197507479482,1.76893532998258,0.0405606331930111,0.00861577103930822,0.0603253032956034,0.192879101175446,5.95449978064597,1.75045460134061,1.72455843459543,0.229872750871842,10.9191530178289,Inf,0.0675839328748438,10,1,8.56476735549805,8.55200001616961,0.965199999998343,1.00321653136088,1,2,5.95449978064597,1.75045460134061,1.72455843459543,0.125983759532081,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0603253032956034,0.192879101175446,0,NaN,NaN,10,30,8.14149026863099,1.65524271279743,0.527208502200661,3.1973167251279,0.3,0.00373384263604995,0,0,0.00373384263604995,0,3.03907122920979,2.43194844596138,0
217,track,ok,8.31922887099023,1.3984047464323,1.78197880385928,8.34880964896268,1.42734667557754,1.79145496338027,0.0413842686066028,0.0094761595209869,0.0821933797546965,0.177797669134692,5.36250649356629,1.64550616795002,1.69884625601209,0.229440798431147,10.8979812084747,Inf,0.0691827879261185,11,0,8.55861322568681,8.54448299350091,0.912257052082935,1.05275669567433,1,3,5.36250649356629,1.64550616795002,1.69884625601209,0.1371717903349,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0821933797546965,0.177797669134692,0,NaN,NaN,11,39,8.03125,1.76875,0.528571671001242,2.16316289298875,0.45,0.00249373667702659,0,0,0.00249373667702659,0,3.03907122920979,2.43194844596138,0
218,track,ok,8.31737675448434,1.4066785763093,1.80005755489274,8.36683338181673,1.42439417814901,1.81058400376821,0.0525338037423398,0.0105264488754675,0.057985846210921,0.194492519854537,4.94743812108003,1.72299350201455,1.69543083865873,0.23894354899523,10.8664664506147,Inf,0.084602879146595,10,1,8.55030982163473,8.55466809820493,0.912696774532724,1.05745165212232,1,4,4.94743812108003,1.72299350201455,1.69543083865873,0.0916742350553996,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.057985846210921,0.194492519854537,0,NaN,NaN,11,29,8.15248378105164,1.64207118799572,0.537908777293861,3.35413782092753,0.3,0.00791369184082301,0,0,0.00791369184082301,0,3.03907122920979,2.43194844596138,0
219,track,ok,8.31602816336387,1.41222640974445,1.8184535745795,8.35213175303035,1.44666164053389,1.82624715818474,0.0498924273445077,0.0077935836052383,0.0806845438114544,0.178838245647273,4.56483241476999,1.67043765796406,1.78544073242516,0.270896462087249,10.8478215163543,Inf,0.0799483607505924,13,0,8.54469844632622,8.52829969614431,0.911791964887955,1.00495903759355,1,5,4.56483241476999,1.67043765796406,1.78544073242516,0.151993381449853,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0806845438114544,0.178838245647273,0,NaN,NaN,12,39,8.03125,1.76875,0.528070720644354,2.21651182741005,0.45,0.00131664840193228,0,0,0.00131664840193228,0,3.03907122920979,2.43194844596138,0
220,track,ok,8.31401029981604,1.41992936882097,1.83554434979534,8.33657448301744,1.50261437323322,1.84458741862832,0.0857085311868104,0.00904306883298167,0.055189111055597,0.196421302720278,4.24078782536188,1.69421366294928,1.734706940476,0.283956109799718,10.8189324275622,Inf,0.0874885539193272,17,0,8.5368476273943,8.47095653164894,0.912676769774745,1.0057704373672,1,6,4.24078782536188,1.69421366294928,1.734706940476,0.0990285656242454,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.055189111055597,0.196421302720278,0,NaN,NaN,16,34,8.09375,1.70625,0.599159511400396,3.55905900572316,0.3,0.00585423875927767,0,0,0.00585423875927767,0,3.03907122920979,2.43194844596138,0
221,track,ok,8.31254976769444,1.42511975366852,1.8546461455988,8.31085287699374,1.52754132513158,1.8534709595593,0.102435627293499,0.00117518603950817,0.0776496154707199,0.180931299675366,3.93559060455475,1.60022945824382,1.7922867735577,0.295848158524615,10.8029601633371,Inf,0.0740231445893956,19,0,8.53151620260582,8.43757726136234,0.911799994642028,1.00563343083002,1,7,3.93559060455475,1.60022945824382,1.7922867735577,0.100244246573217,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0776496154707199,0.180931299675366,0,NaN,NaN,18,44,7.96875,1.83125,0.562104729057554,2.33009910710493,0.45,0.00989354265527381,0,0,0.00989354265527381,0,3.03907122920979,2.43194844596138,0
222,track,ok,8.31026373121892,1.4326685507351,1.8750570188562,8.27329845819503,1.53413523559185,1.87103552572102,0.107990367836907,0.00402149313518763,0.0850410918783558,0.175833729739065,3.66053891209742,1.66047762581548,1.85975651720369,0.30062867050593,10.7773761590345,Inf,0.0428596272425211,20,0,8.52369575392333,8.41601359111868,0.912076014391637,1.0313076453376,1,8,3.66053891209742,1.66047762581548,1.85975651720369,0.138236492137106,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0850410918783558,0.175833729739065,0,NaN,NaN,19,46,7.94375,1.85625,0.496565732746938,2.06763255098583,0.45,0.0252910280275852,0,0,0.0252910280275852,0,3.03907122920979,2.43194844596138,0
223,track,ok,8.30765585023964,1.44073243488825,1.89210846273055,8.26348312274319,1.52100847961276,1.87726400879037,0.0916268149129298,0.0148444539401806,0.090607912809981,0.171994542889668,3.52662593296896,1.57643147733234,1.82473292416264,0.279343838429802,10.7494577276087,Inf,0.0294395902399127,20,1,8.51527349594337,8.42393174899381,0.912399559095364,1.02516915264535,1,9,3.52662593296896,1.57643147733234,1.82473292416264,0.0805740899713328,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.090607912809981,0.171994542889668,0,NaN,NaN,19,46,7.94375,1.85625,0.455257045236928,1.89822872589911,0.45,0.0369317256663408,0,0,0.0369317256663408,0,3.03907122920979,2.43194844596138,0
224,track,ok,8.30478556015943,1.44912579802416,1.90849330699524,8.27569456036243,1.5176931399189,1.9056272898983,0.0744833313144566,0.002866017096947,0.0916950390521353,0.1712448006537,3.33378457959388,1.58547804372993,1.79654814693908,0.277271348851306,10.7201942386923,Inf,0.0378139856017479,19,2,8.50644301206778,8.43198027567559,0.913154822674547,1.01343656658535,1,10,3.33378457959388,1.58547804372993,1.79654814693908,0.101659894127008,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0916950390521353,0.1712448006537,0,NaN,NaN,19,45,7.95625,1.84375,0.440323894482829,1.86754706060308,0.45,0.0137971448207456,0,0,0.0137971448207456,0,3.03907122920979,2.43194844596138,0
225,track,ok,8.30186462270622,1.45721839052696,1.92587368412529,8.29628052804637,1.52091457366564,1.93105252900873,0.0639404868577472,0.005178844883444,0.089291779724082,0.172902220879943,3.20299305417674,1.59969852683903,1.7732000907983,0.286451366033545,10.6916183068622,Inf,0.0580538379793642,19,3,8.49786578428697,8.43755477112516,0.912099970266173,1.00555741738623,1,11,3.20299305417674,1.59969852683903,1.7732000907983,0.0592609892647908,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.089291779724082,0.172902220879943,0,NaN,NaN,19,44,7.96875,1.83125,0.452092668029627,1.93637333038073,0.45,0.00565873648036453,0,0,0.00565873648036453,0,3.03907122920979,2.43194844596138,0
226,track,ok,8.29867196457826,1.46562769388884,1.94141498562658,8.28599725229022,1.4980538275454,1.94278986253286,0.034815262105827,0.00137487690628557,0.100295188027117,0.165313663429575,3.11138884848288,1.62921474633362,1.83433858360102,0.28561611152146,10.6651876364745,Inf,0.0393025013784694,18,4,8.4888880594142,8.45412039696402,0.91265028077167,1.02116412808382,1,12,3.11138884848288,1.62921474633362,1.83433858360102,0.0715004233560785,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.100295188027117,0.165313663429575,0,NaN,NaN,19,44,7.96875,1.83125,0.388889467130364,1.64827113525007,0.45,0.00304531807922346,0,0,0.00304531807922346,0,3.03907122920979,2.43194844596138,0
227,track,ok,8.29496100227757,1.47496213803361,1.95697271558442,8.28006099040661,1.46802890677021,1.96017799340607,0.0164341123735505,0.0032052778216527,0.114958924468147,0.155200741746105,2.92047454667825,1.57628873474597,1.81363937995337,0.282974233325385,10.6355816722142,Inf,0.022098273812693,16,5,8.47885383623608,8.47904484499822,0.913296313784417,1.00227789418443,1,13,2.92047454667825,1.57628873474597,1.81363937995337,0.0881967073108172,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.114958924468147,0.155200741746105,0,NaN,NaN,19,43,7.98125,1.81875,0.316266769725067,1.35005387762747,0.45,0.0019859059740155,0,0,0.0019859059740155,0,3.03907122920979,2.43194844596138,0
228,track,ok,8.29064964452154,1.48533481557562,1.97246150019893,8.29452664175868,1.49591644138816,1.97626381765287,0.0112695125188815,0.00380231745394255,0.105692722803266,0.16159122565292,2.79070703491228,1.61936698377174,1.86588472310753,0.287604399638821,10.601722226157,Inf,0.0467433907631855,17,6,8.46762622277152,8.45958745613724,0.912099396163068,1.00643610132874,1,14,2.79070703491228,1.61936698377174,1.86588472310753,0.0672801426423132,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.105692722803266,0.16159122565292,0,NaN,NaN,19,44,7.96875,1.83125,0.365475818836977,1.52887749853604,0.45,0.00139681719895302,0,0,0.00139681719895302,0,3.03907122920979,2.43194844596138,0
229,track,ok,8.28624089555072,1.49546617186682,1.9900185350632,8.30631736100371,1.50164368177363,1.98983656112981,0.021005382494347,0.000181973933395696,0.101151367447941,0.164723194863489,2.64313419730199,1.60355979567195,1.80267887388303,0.277525135888046,10.5727778181538,Inf,0.0597872105446788,17,7,8.45657833231968,8.45925241605024,0.912697090182806,1.01556337762597,1,15,2.64313419730199,1.60355979567195,1.80267887388303,0.0956493878298073,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.101151367447941,0.164723194863489,0,NaN,NaN,19,43,7.98125,1.81875,0.378754318447902,1.62848213543199,0.45,0.00293927944200517,0,0,0.00293927944200517,0,3.03907122920979,2.43194844596138,0
230,track,ok,8.28198884368094,1.50481956913435,2.00491906590202,8.28870360195628,1.51908702204932,2.00425512477988,0.0157685824149591,0.000663941122141853,0.105569759899218,0.161676027655712,2.59783309982617,1.58259836575702,1.84629989656511,0.269746106973907,10.5468427099953,Inf,0.0503152230975434,19,8,8.44630381712002,8.43608185102266,0.911499997592229,1.0084887762912,1,16,2.59783309982617,1.58259836575702,1.84629989656511,0.0644042168640633,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.105569759899218,0.161676027655712,0,NaN,NaN,19,45,7.95625,1.84375,0.363794581457317,1.53146154552265,0.45,0.000851376623814685,0,0,0.000851376623814685,0,3.03907122920979,2.43194844596138,0
231,track,ok,8.27739620332797,1.51451143645479,2.0217179440022,8.28685448234031,1.53710110554108,2.02702356159528,0.0244898385315845,0.00530561759307702,0.102840061206843,0.163558578478039,2.46744773975383,1.62725589867112,1.81068145947182,0.281871983992216,10.5207611021239,Inf,0.0564779851075599,20,9,8.43558052627701,8.41891760547141,0.910999314090036,1.01742050490814,1,17,2.46744773975383,1.62725589867112,1.81068145947182,0.0911312433864794,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.102840061206843,0.163558578478039,0,NaN,NaN,19,45,7.95625,1.84375,0.366745171437975,1.59041696940526,0.45,0.00179512329703516,0,0,0.00179512329703516,0,3.03907122920979,2.43194844596138,0
232,track,ok,8.27275206076757,1.5239105501331,2.03771459246821,8.27449910623547,1.54023070168682,2.03085026445247,0.0164133943656813,0.00686432801573966,0.107508081801697,0.160339253929864,2.44642056646632,1.60082802289658,1.85595678265194,0.292099468324705,10.496995690774,Inf,0.0467993764513813,20,10,8.42510273634235,8.41095771851293,0.912098164107565,1.00445547416602,1,18,2.44642056646632,1.60082802289658,1.85595678265194,0.0904013334204775,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.107508081801697,0.160339253929864,0,NaN,NaN,20,46,7.94375,1.85625,0.348114759894794,1.49141581956245,0.45,0.00432329055020464,0,0,0.00432329055020464,0,3.03907122920979,2.43194844596138,0
233,track,ok,8.26774534372586,1.53365157758141,2.05341983366555,8.26042098420571,1.55123613194238,2.05110381962034,0.019048957831181,0.00231601404521031,0.11283058377763,0.156668562911979,2.2749963941952,1.6205091483118,1.75932353002289,0.293131627132921,10.4731699035206,Inf,0.0393574166775502,21,0,8.41416400498899,8.39512370946581,0.911479194394108,1.000200114412,1,19,2.2749963941952,1.6205091483118,1.75932353002289,0.0805620895283755,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.11283058377763,0.156668562911979,0,NaN,NaN,21,47,7.93125,1.86875,0.323114679872071,1.38852922378516,0.45,0.000880448576300267,0,0,0.000880448576300267,0,3.03907122920979,2.43194844596138,0
234,track,ok,8.26235508797796,1.54374736009564,2.0689877257865,8.22638822986775,1.54566819187918,2.05171898153176,0.0360181131801827,0.0172687442547392,0.128586139709788,0.145802662269111,2.24434348790589,1.57482320991931,1.76886080537909,0.282386214327049,10.4492290843931,Inf,0.00751182401657885,22,0,8.40274403045156,8.38623465749596,0.911199667856593,1.04160533682968,1,20,2.24434348790589,1.57482320991931,1.76886080537909,0.0580113657897071,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.128586139709788,0.145802662269111,0,NaN,NaN,21,48,7.91875,1.88125,0.261059543643658,1.13389096677278,0.45,0.00549474541129956,0,0,0.00549474541129956,0,3.03907122920979,2.43194844596138,0
