step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
211,disambiguate,ok,2.34848298653916,5.33030019022217,1.69136994131453,2.38884130953327,5.36591217088659,1.6569847794715,0.0538238553221509,0.0343851618430269,0,-0.95,0.985141136633155,2.36477713893607,1.33114722443031,0.125210197244917,10.756855842518,Inf,Inf,1,NaN,4.06495858847583,4.02781401716982,0.999999028843044,1.00147463341568,1,0,0,0.985141136633155,2.36477713893607,1.33114722443031,0.043018330462502,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.6569847794715,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0052985515563719,0.00770794019071306,NaN,0.112823186102545,NaN,-0.000528890188026107,0,0,2.16825986101736,2.00721208927024,confirm,0,119,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00319942243178332
212,disambiguate,ok,2.34848345509306,5.33029381929933,1.59704973925617,2.37341683348214,5.35149491931034,1.56528653833873,0.0327285807753706,0.031763200917438,0.08,-0.95,1.02874769689062,2.24543925746798,1.30225809028267,0.143997646678468,10.766855842518,Inf,Inf,1,NaN,4.06495760380376,4.04189567841452,0.999999959744372,1.01123670000143,1,0,0,1.02874769689062,2.24543925746798,1.30225809028267,0.227319209550206,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.56528653833873,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00590203053894158,0.0073828764533942,NaN,0.118434589006211,NaN,-0.000325063737318867,0,0,2.16825986101736,2.00721208927024,confirm,0,120,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211133039684653
213,disambiguate,ok,2.34866771752591,5.33848237661657,1.49954564945418,2.35895277521348,5.34848604886363,1.50108257607233,0.0143476782115912,0.00153692661815086,0.08,-0.95,1.06257995914017,2.32029481849443,1.22561639856146,0.164499905874161,10.8205974719352,Inf,Inf,1,NaN,4.06544752546344,4.05604551246746,0.99999992521784,1.00428508367885,1,0,0,1.06257995914017,2.32029481849443,1.22561639856146,0.204184383340272,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.50108257607233,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00260545072481396,0.00652293982224975,NaN,0.126726346042442,NaN,-0.000859936631144443,0,0,2.16825986101736,2.00721208927024,confirm,0,121,0,0,0,0.0345976041445679,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0147737024121971
214,disambiguate,ok,2.3496474495485,5.34662018501471,1.40241510750881,2.32817987738285,5.31204500498597,1.41817061736002,0.0406976624477033,0.015755509851207,0.08,-0.95,1.27791163422805,2.45470189083172,1.29474424622863,0.168387141401834,10.8780881665623,Inf,Inf,1,NaN,4.06515698781838,4.08375944395438,0.999999952685523,1.00191885010561,1,0,0,1.27791163422805,2.45470189083172,1.29474424622863,0.31398919331411,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.41817061736002,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00955045669295948,0.00706789285897751,NaN,0.134225289207133,NaN,0.000544953036727752,0,0,2.16825986101736,2.00721208927024,confirm,0,122,0,0,0,0.0811263268779318,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0476961310777756
215,disambiguate,ok,2.35139090341562,5.35454478712636,1.30606696940995,2.28732705508658,5.28628948434653,1.31945556770409,0.0936106992832226,0.0133885982941382,0.08,-0.95,1.35652355060239,2.37167608233851,1.26507635799772,0.168838920414423,10.9389002851289,Inf,Inf,1,NaN,4.06410354482071,4.12262542813075,0.999999818296888,1.00315549783019,1,0,0,1.35652355060239,2.37167608233851,1.26507635799772,0.241240050782428,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0133838472607697,0.0082047646513001,NaN,0.140455742824445,NaN,0.00113687179232259,0,0,2.16825986101736,2.00721208927024,confirm,0,123,0,0,0,0.1290151776642,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0482938912594513
216,disambiguate,ok,2.35384702178085,5.36216481881473,1.21190656151601,2.346913582404,5.36102419176844,1.19721140186085,0.00702663587011199,0.0146951596551639,0.198098467546669,0.124471274719595,1.65082056288891,0.652701320147094,1.39347240636538,0.144234405449735,11.0025762330511,Inf,Inf,1,NaN,4.06232904614321,4.06913356570453,0.998805575532979,1.00768893671462,1,0,0,1.65082056288891,0.652701320147094,1.39347240636538,0.994775606782775,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0282189490081348,0.0118073178355304,NaN,0.141135902096997,NaN,0.00360255318423025,0,0,2.18806970777203,2.0196592167422,confirm,0,124,0,0,0,0.1290151776642,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0955815396987777
217,disambiguate,ok,2.36072756522116,5.38095841254529,1.22777611577366,2.3777614806269,5.42431393914884,1.25716225602367,0.046581712732796,0.0293861402500166,0.196343743945009,0.113417379410561,1.63619786620841,0.726654803235386,1.37110523176719,0.146386642356721,11.1518713295731,Inf,Inf,1,NaN,4.05719744583046,4.04455745733506,0.999999921266689,1.00235799252686,1,0,0,1.63619786620841,0.726654803235386,1.37110523176719,0.367532176854596,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00452845575684077,0.0104971226613662,NaN,0.142081035343748,NaN,-0.00131019517416412,0,0,2.20770408216653,2.03100095468326,confirm,0,125,0,0,0,0.171335617953019,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0704072790856515
218,disambiguate,ok,2.36720390414618,5.3993490862258,1.23663262144011,2.41920973621656,5.45423906738019,1.28483860414917,0.075614261885315,0.0482059827090606,0.1728,0.125249740288052,1.55493382368966,0.767283019174927,1.31083540481244,0.156579479493687,11.3009348754647,Inf,Inf,1,NaN,4.05252070240279,4.00662254955062,0.999998852407302,1.00511838690888,1,1,1,1.55493382368966,0.767283019174927,1.31083540481244,0.0739419139433826,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0177502923389146,0.0118026932033249,NaN,0.144690755290737,NaN,0.00130557054195872,0,0,2.22498408216653,2.04352592871206,confirm,0,0,1,0,0,0.213541808607146,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0511221203696382
219,disambiguate,ok,2.37283100178818,5.41604168435366,1.25468414758564,2.42933830758658,5.47675083491849,1.29098908497125,0.0829377873523133,0.0363049373856041,0.1728,0.119754335131,1.46084044802751,0.64110061828527,1.3270262166877,0.17453504790472,11.4341485747658,Inf,Inf,1,NaN,4.04860232960441,3.99918062035149,0.93398181102733,1.00255744510437,1,1,2,1.46084044802751,0.64110061828527,1.3270262166877,0.0569779947700262,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0118518001158581,0.0118115324475809,NaN,0.150062727961254,NaN,8.83924425597142e-06,0,0,2.24226408216653,2.05550136222516,search,0,0,2,0,0,0.213541808607146,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0246853729098087
220,disambiguate,ok,2.37806627874631,5.43235142207998,1.26570546844233,2.43565987894626,5.49380063691221,1.30069164800061,0.084220121037016,0.0349861795582873,0.165484807338203,0.205584143141214,1.37904006115169,0.753443851348438,1.34231197327438,0.175886773605301,11.5680345988163,Inf,Inf,1,NaN,4.04510551288,3.99497580273164,0.910899525413406,1.00043367040879,1,1,3,1.37904006115169,0.753443851348438,1.34231197327438,0.0686305447724603,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00467716518579817,0.01052734634046,NaN,0.154711056177182,NaN,-0.00128418610712089,0,0,2.25881256290035,2.07605977653929,search,0,0,3,0,0,0.25507548897008,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181840043026997
221,disambiguate,ok,2.38278013271152,5.44790588350668,1.28737320916145,2.44183954275964,5.5023281969669,1.31197985521724,0.080310660049551,0.0246066460557923,0.161207337893412,0.207669223717745,1.3433944824451,0.703755460651349,1.30862840744829,0.17302565570016,11.6973042743585,Inf,Inf,1,NaN,4.04211270780729,3.98990824740735,0.912061719885943,1.01364058250344,1,1,4,1.3433944824451,0.703755460651349,1.30862840744829,0.0744327411524396,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00161811657925552,0.00892368498344321,NaN,0.158007684091318,NaN,-0.00160366135701681,0,0,1.48434889967457,1.37020577712231,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0105312641849294
222,disambiguate,ok,2.38709567380456,5.46330495851439,1.30774440072567,2.44723221674393,5.51694424356569,1.32539584915668,0.0805827320057707,0.0176514484310077,0.159323030196079,0.197429668770122,1.32769191830066,0.693197649887345,1.36044122141962,0.179526830225428,11.8236463352656,Inf,Inf,1,NaN,4.03956094344201,3.98642753594027,0.911920155235057,1.00077769812078,1,1,5,1.32769191830066,0.693197649887345,1.36044122141962,0.044371884235582,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00152369502832244,0.00759168679152147,NaN,0.161881130395458,NaN,-0.00133199819192174,0,0,0.980759087808078,0.910376722006514,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155791447415754
223,disambiguate,ok,2.39099106628449,5.47840823854265,1.32901634613763,2.44953246006464,5.52705645779127,1.33448844029309,0.0761166474681057,0.00547209415546046,0.157048741722116,0.195163302504321,1.30873951435097,0.624097629689784,1.41202335052326,0.177084040304069,11.948705015322,Inf,Inf,1,NaN,4.03745304286208,3.98547140170174,0.911497470207486,1.01257159038908,1,0,0,1.30873951435097,0.624097629689784,1.41202335052326,0.0572787185817832,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00875719348501756,0.00780147799635077,NaN,0.164617654179008,NaN,0.000209791204829296,0,0,0.653198281247462,0.611261199554666,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103705349851559
224,disambiguate,ok,2.39459996024601,5.49356550350992,1.34508727968506,2.45561080939385,5.53870426985791,1.33355915446596,0.0758935566511312,0.0115281252191051,0.145164997222841,0.183578342542483,1.20970831019035,0.693100371621692,1.4154132422622,0.153149208640296,12.0721886392437,Inf,Inf,1,NaN,4.03569527897193,3.98100595042683,0.99988504753671,1.0079513432501,1,1,1,1.20970831019035,0.693100371621692,1.4154132422622,0.0791726374269992,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00253486437925375,0.00685348754527331,NaN,0.16255333398204,NaN,-0.000947990451077463,0,0,0.439095382533134,0.415677613964781,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0131384114910296
225,disambiguate,ok,2.39774583167984,5.50790585494489,1.36460295651393,2.4633227406499,5.56302665055546,1.33275229415252,0.0856658222327336,0.0318506623614105,0.136043055236221,0.164264794106003,1.13369212696851,0.563426656348138,1.37659725535366,0.176451053576657,12.1870763070501,Inf,Inf,1,NaN,4.0343533292615,3.97673570325209,0.935463845606128,1.00822334355179,1,0,0,1.13369212696851,0.563426656348138,1.37659725535366,0.0898067486703816,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0,-1.31945556770409,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.017238633621111,0.00872281383892409,NaN,0.165054923509071,NaN,0.00186932629365078,0,0,0.29901630417016,0.286616928487708,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0255157223392769
226,disambiguate,ok,2.40042788740062,5.52126740783249,1.38079619330963,2.46988470682,5.57923031709496,1.3429212540972,0.0904651790139491,0.0378749392124331,0.08,-0.95,1.09990547829302,0.670597119175397,1.39638942477366,0.170256401753188,12.2953242008071,Inf,Inf,1,NaN,4.03339767371767,3.97257019798634,0.999324627918667,1.02962479466074,1,0,0,1.09990547829302,0.670597119175397,1.39638942477366,0.0773023784769942,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.19222810212664,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.021459310464159,0.0110153832314664,NaN,0.165991189593012,NaN,0.00229256939254228,0,0,0.29901630417016,0.286616928487708,search,0,1,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174819395188477
227,disambiguate,ok,2.40236220288087,5.52922962433288,1.28415648572897,2.46589612006292,5.57456937401974,1.28951455953574,0.078052876527161,0.00535807380677022,0.155074217780551,0.214472925199937,1.29228514817126,0.67906262233075,1.38142839790414,0.16858413350888,12.3629969595102,Inf,Inf,1,NaN,4.03251682603149,3.97583994945689,0.999751783269337,1.0044258179807,1,0,0,1.29228514817126,0.67906262233075,1.38142839790414,0.188803067813861,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.19222810212664,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.000995309681716604,0.00921176999251141,NaN,0.166457919497868,NaN,-0.00180361323895496,0,0,0.314523725948215,0.308064221007702,search,0,2,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0061345916464857
228,disambiguate,ok,2.40644444709848,5.54366064334165,1.30608183218228,2.47805459238612,5.58134093982804,1.29386819818153,0.0809185865634134,0.0122136340007506,0.157971787397062,0.193810194526376,1.31643156164218,0.620825485729835,1.37005033142089,0.178725013274546,12.49040554716,Inf,Inf,1,NaN,4.0303911533782,3.96479672475446,0.999963979741532,1.01360218006844,1,0,0,1.31643156164218,0.620825485729835,1.37005033142089,0.0655890033733581,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.19222810212664,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00837904580677068,0.00906187963907808,NaN,0.16866599637767,NaN,-0.000149890353433331,0,0,0.330320904687921,0.327445240460339,search,0,3,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139169879187309
229,disambiguate,ok,2.41039333309822,5.55884309262367,1.32659589350013,2.47151416563024,5.61323586654547,1.30858405393554,0.0818188854991066,0.0180118395645898,0.08,-0.95,1.09349270459393,0.572598755174989,1.35975296389405,0.18173811898871,12.6200448731505,Inf,Inf,1,NaN,4.02855643608978,3.976060761465,0.999998915126615,1.02110928533824,1,0,0,1.09349270459393,0.572598755174989,1.35975296389405,0.0987200634532081,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00846267741817738,0.00895402323931596,NaN,0.171018978447657,NaN,-0.000107856399762126,0,0,0.330320904687921,0.327445240460339,search,0,4,0,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0325586168695692
230,disambiguate,ok,2.41256613740625,5.56613367567759,1.23570186281683,2.45564403071744,5.61142110178643,1.27241133752445,0.0625032467612254,0.0367094747076289,0.164435298231394,0.210683369030072,1.37029415192828,0.622545414061159,1.38593558623521,0.18112667771058,12.6905494910472,Inf,Inf,1,NaN,4.02742301568827,3.99146336274363,0.99990332128156,1.00022400832851,1,0,0,1.37029415192828,0.622545414061159,1.38593558623521,0.164547430650643,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0119455431621002,0.00949249682541712,NaN,0.172838364314983,NaN,0.000538473586101165,0,0,0.34676443451106,0.348513577363347,search,0,5,0,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159735579405827
231,disambiguate,ok,2.41787024332469,5.58202446940635,1.26157709411069,2.4586236112473,5.61472561747347,1.28123083312674,0.0522513356953054,0.0196537390160523,0.164451972074643,0.201140262709046,1.37043310062203,0.537605300669093,1.36267756995643,0.184758393848305,12.8302664928728,Inf,Inf,1,NaN,4.02443907668966,3.98902687664491,0.999996654866526,1.0082446773088,1,0,0,1.37043310062203,0.537605300669093,1.36267756995643,0.0592042740072647,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00713666794997322,0.00906844762783722,NaN,0.174983969630981,NaN,-0.000424049197579901,0,0,0.363209631718525,0.368627603634251,search,0,6,0,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00444946334514965
232,disambiguate,ok,2.42277051786719,5.59800437228401,1.2849183081604,2.45793337428386,5.61899002582956,1.29489676429253,0.0409490430427104,0.00997845613212611,0.151639614373228,0.189463805256724,1.26366345311023,0.684739370001371,1.43897683705619,0.180441891253901,12.9702640256809,Inf,Inf,1,NaN,4.02193530316156,3.99036814512916,0.999996854610467,1.00414980242163,1,1,1,1.26366345311023,0.684739370001371,1.43897683705619,0.105909170686573,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00180260834753622,0.00776059655738304,NaN,0.175966395523107,NaN,-0.00130785107045418,0,0,0.378373593155847,0.387573984159924,search,0,0,1,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00431990806536292
233,disambiguate,ok,2.42688000767744,5.6123754823124,1.29963008462082,2.45768501800011,5.62561987821845,1.30233870676739,0.0335315177690518,0.00270862214657441,0.135397741176258,0.20824062728335,1.12831450980215,0.526004779188903,1.51631959834,0.215106932667192,13.1003284676229,Inf,Inf,1,NaN,4.0200355974457,3.99164723508013,0.934887058194691,1.00257657522509,1,0,0,1.12831450980215,0.526004779188903,1.51631959834,0.0743648126486803,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00468047670827828,0.00720617498454418,NaN,0.183011692209042,NaN,-0.000554421572838857,0,0,0.391913367273473,0.408398046888259,search,0,1,0,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00663450250901182
234,disambiguate,ok,2.43038425853952,5.62539454880136,1.31609950449322,2.45319763360685,5.63029432003753,1.31137467269316,0.0233336203819604,0.00472483180005012,0.136132770955439,0.171445237613359,1.134439757962,0.61825478221269,1.46271312292374,0.164811938620594,13.2176279495509,Inf,Inf,1,NaN,4.01857779276715,3.99681371210094,0.999999349769249,1.00795671202793,1,0,0,1.134439757962,0.61825478221269,1.46271312292374,0.0799625630760302,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.15789090196498,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00376047402732275,0.00658594881224433,NaN,0.179735736563121,NaN,-0.000620226172299857,0,0,0.405526644369017,0.425542570649595,search,0,2,0,0,0,0.0340445668124243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0064797395790895
235,disambiguate,ok,2.4337492151492,5.63878808744628,1.33320744916552,2.45200792683506,5.63632199830819,1.30884401023736,0.0184244985837963,0.0243634389281659,0.08,-0.95,1.09716318235777,0.625238534616527,1.47804941910169,0.166655550460301,13.3354426977107,Inf,Inf,1,NaN,4.01736175978624,3.99894324732224,0.999992591681355,1.00022164091979,1,0,0,1.09716318235777,0.625238534616527,1.47804941910169,0.0510817161831861,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.160051479407283,-1.14879253083007,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0138570386811719,0.00789474498865129,NaN,0.177381303064614,NaN,0.00130879617640697,0,0,0.405526644369017,0.425542570649595,search,0,3,0,0,0,0.0603320264510278,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00614396513152348
236,disambiguate,ok,2.43606729638996,5.64666128711688,1.23571323108058,2.4444523079707,5.64503693094785,1.24516793413118,0.00854089879187369,0.00945470305060647,0.150651937073946,0.221707601009859,1.25543280894955,0.577936041174355,1.49079804598048,0.158781869122501,13.4087360197259,Inf,Inf,1,NaN,4.01633331522732,4.00779617573111,1,1.01855454357736,1,0,0,1.25543280894955,0.577936041174355,1.49079804598048,0.150285171450764,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.160051479407283,-1.14879253083007,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00412586216427277,0.00721634608026316,NaN,0.174033404955033,NaN,-0.000678398908388133,0,0,0.420591838076412,0.447713330750581,search,0,4,0,0,0,0.0603320264510278,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0115341851613981
237,disambiguate,ok,2.44082997634384,5.66082569215291,1.25714575835489,2.44436537476429,5.65532957248393,1.27284935030276,0.00653501135477783,0.0157035919478741,0.149083690074226,0.199200800672988,1.24236408395188,0.613457711735349,1.55849863584039,0.157397528633251,13.5428346341191,Inf,Inf,1,NaN,4.0139404419631,4.00955136354875,0.999999524680009,1.00294518795665,1,0,0,1.24236408395188,0.613457711735349,1.55849863584039,0.0608800642628894,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.160051479407283,-1.14879253083007,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00760833562696269,0.00728690419866908,NaN,0.171038947217113,NaN,7.05581184059162e-05,0,0,0.435500207083834,0.467633410817879,search,0,5,0,0,0,0.0603320264510278,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102930086550336
238,disambiguate,ok,2.44529720771719,5.67509075361658,1.27747677255171,2.45368508298788,5.66368714077229,1.28533444194898,0.0141562296343027,0.00785766939727228,0.14228835001057,0.191721808334791,1.18573625008808,0.564722408244332,1.5120797257621,0.16332968006453,13.6757552609644,Inf,Inf,1,NaN,4.01190998165563,4.00173487940654,1,1.00475859957511,1,0,0,1.18573625008808,0.564722408244332,1.5120797257621,0.0840080666167279,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.160051479407283,-1.14879253083007,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00268796720896327,0.00645909554052203,NaN,0.169651279129648,NaN,-0.000827808658147044,0,0,0.449729042084891,0.486805591651358,search,0,6,0,0,0,0.0603320264510278,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125182230794713
239,disambiguate,ok,2.44926400395281,5.68873779353253,1.29836370455361,2.45142094337821,5.6665222405207,1.2904282881871,0.0223200175471776,0.00793541636651085,0.08,-0.95,1.05153172334921,0.545904856334364,1.4727428020906,0.172459960694464,13.8031920960024,Inf,Inf,1,NaN,4.01032101691412,4.0044385952966,0.999999958416682,1.00112213957735,1,0,0,1.05153172334921,0.545904856334364,1.4727428020906,0.0645452819157212,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.13973513621653,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.00316976695411367,0.00586701639496853,NaN,0.170156841811315,NaN,-0.000592079145553506,0,0,0.449729042084891,0.486805591651358,search,0,7,0,0,0,0.0895746475060609,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00362823907088945
240,disambiguate,ok,2.45172784759832,5.69619588048087,1.20508701348583,2.44686801810419,5.67869074468,1.25875561869052,0.01816721558519,0.0536686052046864,0.152622701334251,0.205436692107466,1.27185584445209,0.553703745199124,1.48773194757,0.16936550524958,13.8791583018419,Inf,Inf,1,NaN,4.00918217264183,4.0109691588445,0.999994620957036,1.00768052019953,1,0,0,1.27185584445209,0.553703745199124,1.48773194757,0.183837981408915,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,0.150693151970561,-1.13973513621653,NaN,NaN,2.38884130953327,5.36591217088659,NaN,NaN,NaN,NaN,NaN,NaN,0.0200070865458107,0.00841222902212011,NaN,0.170014401230203,NaN,0.00254521262715159,0,0,0.464991312218316,0.507349260862105,search,0,8,0,0,0,0.0895746475060609,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129923678375351
