step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
368,globalize,fusion_disagreement_large,0.888461385293872,14.6770220350693,0.290096148472,1.06091524475169,14.9502516197153,-1.81022429302816,0.32310174801091,2.10032044150016,0,0.72,Inf,Inf,Inf,5.47970332847701,0.0452493950101234,10.0713390843414,0.696546512257803,1,NaN,21.9941063538685,21.9988782460055,0.110323861965267,1.06803343954945,4,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,3.48142551771215,10.6734647282528,0,0,0,6.39405401809112e-06,0.381299372034466,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.11342390197202
369,globalize,fusion_disagreement_large,0.88832496654835,14.676975850442,0.362781021282789,1.03486778885195,14.8341089055325,-1.73815349252613,0.214861806216821,2.10093451380892,0,0.4,Inf,Inf,13.8413809245389,2.52289539747188,0.0452493894445641,0.328657594367681,0.606950396179873,1,NaN,21.9941962320995,21.9567269483219,0.435591619619386,1.06050926477062,4,0,0,Inf,Inf,13.8413809245389,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,3.3088900960689,8.81139944415351,0,0,0,6.39405401809112e-06,0.421299372034466,confirm,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.119027727931774
370,globalize,fusion_disagreement_large,0.888355003370253,14.6769879380515,0.402411637618879,0.908028622069727,14.9168756906029,-1.69878821083233,0.240693134710764,2.10119984845121,0,0.72,Inf,Inf,2.81055998042526,2.53513784255082,0.045249385711382,0.333734728476922,0.561947682905453,1,NaN,21.9941774786389,22.1081813350559,0.490332132935839,1.03483761687752,3,0,0,Inf,Inf,2.81055998042526,6.97557405242157,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,3.16961469043564,7.28541979533173,0,0,0,6.39405401809112e-06,0.493299372034466,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.151454662988282
371,globalize,fusion_disagreement_large,0.888517721637344,14.6770641575016,0.47370982075956,0.991815810085077,14.848618718901,-1.62642908252934,0.200253495884309,2.1001389032889,0,0.72,Inf,Inf,2.84533494653533,0.635537757804491,0.0452493832072941,0.214889270861246,0.579590681427841,1,NaN,21.9940816844792,22.0006922210026,0.588753071076102,1.11202061486067,3,0,0,Inf,Inf,2.84533494653533,0.196317852353817,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,2.71348084256204,6.01272430092704,0,0,0,6.39405401809112e-06,0.565299372034466,confirm,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.108070842790402
372,globalize,fusion_disagreement_large,0.888502137149233,14.6770554191317,0.548346677915326,1.07257620851881,14.6968691415428,-1.55406402179432,0.185137374255868,2.10241069970964,0.0972768598286403,0.72,Inf,Inf,2.73700121052231,0.646292433409523,0.0452493815276396,0.0496772365756718,0.580871922102257,1,NaN,21.994090082462,21.8501706676068,0.697080860082314,1.00641050061536,2,0,0,Inf,Inf,2.73700121052231,0.346165645496408,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,2.34138692891458,4.9393758293438,0,0,0,0.00973408003688212,0.637299372034466,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.171901646832049
373,globalize,fusion_disagreement_large,0.896567306864056,14.6823816849037,0.618961273602114,1.07852272721192,14.6766820561766,-1.47934338779841,0.182044666940821,2.09830466140052,0,0.72,Inf,Inf,2.72432621349743,0.70350444607141,0.0453372925280123,0.076343249982259,0.580273421369091,1,NaN,21.9901799886938,21.8341957974366,0.662839585362274,1.03880917696393,2,0,0,Inf,Inf,2.72432621349743,0.267207042449507,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,2.04656808200281,4.06402996505872,0,0,0,0.00973408003688212,0.709299372034466,confirm,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0210447024248551
374,globalize,fusion_disagreement_large,0.896492438237078,14.6823242221844,0.690271058672128,0.98959260564173,14.8235351581542,-1.4417114132884,0.16913949748137,2.13198247196053,0,0.45,Inf,Inf,12.1933605531738,0.67661981546622,0.045308314081605,0.275794594329563,0.56332821672706,1,NaN,21.990211936435,21.9888266655047,0.732296014323673,1.10381487857734,2,0,0,Inf,Inf,12.1933605531738,5.22655478378348,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.79997739402623,3.38214759832747,0,0,0,0.00973408003688212,0.754299372034466,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.171681099958449
375,globalize,fusion_disagreement_large,0.89644794574522,14.6822857631652,0.735311117398077,1.01773578157601,14.7648705568972,-1.38785916324876,0.146734410675429,2.12317028064683,0,0.45,Inf,Inf,11.9676469512663,0.663480972360285,0.0452888950405023,0.21723774346133,0.557368026506356,1,NaN,21.9902285932192,21.9332114666151,0.688988268435661,1.19504697709884,2,0,0,Inf,Inf,11.9676469512663,0.405706611784623,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.59540803812636,2.81246382445157,0,0,0,0.00973408003688212,0.799299372034466,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0650659188232305
376,globalize,fusion_disagreement_large,0.896438890480104,14.6822771879685,0.78103969840255,1.06339335834769,14.749502727137,-1.3307738269657,0.179980741907141,2.11181352536825,0,0.72,Inf,Inf,12.1693279669764,0.589567924973905,0.0452758778242006,0.221726912533512,0.591754903225566,1,NaN,21.9902315791684,21.8865657095064,0.674137006215017,1.14234234501536,2,0,0,Inf,Inf,12.1693279669764,0.201681015710152,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.41435681775892,2.34613118030632,0,0,0,0.00973408003688212,0.871299372034466,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0481745213593283
377,globalize,fusion_disagreement_large,0.896485351620962,14.6823267852476,0.855029922317446,1.07614243201429,14.8278701362903,-1.25573817589407,0.231213177756298,2.11076809821152,0,0.72,Inf,Inf,13.2439067692515,1.32723682387852,0.0452671501056352,0.426494484350847,0.638946633253474,1,NaN,21.9902192843589,21.9187913943103,0.745019536318921,1.00004812769387,1,0,0,Inf,Inf,13.2439067692515,1.07457880227508,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.39867521886044,2.00059657503433,0,0,0,0.00973408003688212,0.943299372034466,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0793976680813204
378,globalize,fusion_disagreement_large,0.896584171530325,14.6824491390616,0.927777905953155,1.01404541720078,14.7363899674121,-1.19506936820908,0.129254621571526,2.12284727416224,0,0.72,Inf,Inf,Inf,1.32723682387852,0.0452612975546022,0.320959206845663,0.541430705655235,1,NaN,21.9902022469928,21.9207830921911,0.745019536318921,1.00004812769387,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.3858163077637,1.69826184876037,0,0,0,0.00973408003688212,1.01529937203447,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.11056518686603
379,globalize,fusion_disagreement_large,0.896551174031586,14.6824015743548,1.00079140048064,1.13078418796405,14.7270037817142,-1.10602062884,0.238441736525331,2.10681202932064,0,0.72,Inf,Inf,Inf,1.32723682387852,0.0452573726313574,0.359337848024121,0.64580208956281,1,NaN,21.9902043107712,21.8178290761425,0.745019536318921,1.00004812769387,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.37527200066436,1.45725552862785,0,0,0,0.00973408003688212,1.08729937203447,confirm,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.117115503163656
380,globalize,fusion_disagreement_large,0.896543621248352,14.6823887632418,1.07540174777103,1.12703934495362,14.7536512234517,-1.03442106321827,0.241260475174835,2.10982281098929,0,0.72,Inf,Inf,Inf,1.32723682387852,0.0452547402733962,0.38010448632119,0.651891929817114,1,NaN,21.9902037435122,21.835541410114,0.745019536318921,1.00004812769387,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.36662566884291,1.26336834101265,0,0,0,0.00973408003688212,1.15929937203447,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0269092920815407
381,globalize,fusion_disagreement_large,0.896543826193759,14.6823891763407,1.1451181108528,0.880394782625418,14.8931209645493,-0.986408179863061,0.211349658551352,2.13152629071586,0,0.4,Inf,Inf,15.1008423381002,1.17135138531064,0.0452529747341232,0.420110297140404,0.52573164723049,1,NaN,21.9902037942805,22.1183035531804,0.738583450260513,1.06038834428412,1,0,0,Inf,Inf,15.1008423381002,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.3314762978071,1.11158189311565,0,0,0,0.00973408003688212,1.19929937203447,confirm,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.283346693659745
382,globalize,fusion_disagreement_large,0.896527984973698,14.6823523547559,1.18391454859396,0.8638597613633,14.7741065144839,-0.947880527526217,0.0973962969585809,2.13179507612017,0.0371803488255571,0.72,Inf,Inf,2.95697355310252,1.42083610565254,0.0452517905415519,0.242389953183032,0.432574155763069,1,NaN,21.9901972272518,22.0673451454091,0.692811622031543,1.03422733761031,1,0,0,Inf,Inf,2.95697355310252,12.1438687849977,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.34756106321928,0.955127343927775,0,0,0,0.0134521149194378,1.27129937203447,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.120157589242311
383,globalize,fusion_disagreement_large,0.897828386615732,14.6859095901341,1.25673097980595,0.95475848769141,14.743819060297,-0.859355707506367,0.0812067924685977,2.11608668731232,0,0.72,Inf,Inf,2.78814084613128,0.416728231340021,0.0452716025527064,0.156586109935921,0.491908679098728,1,NaN,21.9910254694037,21.9745704893749,0.726101997703128,1.07301178612444,2,0,0,Inf,Inf,2.78814084613128,0.277754397213302,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.18001115348101,0.811389921809241,0,0,0,0.0134521149194378,1.34329937203447,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0958118381474555
384,globalize,fusion_disagreement_large,0.897776413596618,14.6857270903156,1.3299830221945,1.0680688812983,14.6669090431574,1.06068546632188,0.171329050236022,0.269297555872628,0,-0.4,Inf,Inf,2.70269935382829,1.03688033231194,0.0452642833202515,0.110865743884467,0.56745332945191,1,NaN,21.9909705585434,21.8376562107611,0.800097921946888,1.00483342377846,1,0,0,Inf,Inf,2.70269935382829,0.278519178228324,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.15424760567058,0.685295569782782,0,0,0,0.0134521149194378,1.38329937203447,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.136946690488546
385,globalize,fusion_disagreement_large,0.897776126512652,14.68572601219,1.29112573264964,0.872891789471129,14.6807074777581,-0.841809902570693,0.0253853484876699,2.13293563522033,0,0.72,Inf,Inf,2.62571446540878,1.41192391463607,0.0452593750276954,0.132573176960639,0.390093392993484,1,NaN,21.9909702173755,22.0092014579517,0.744824596495907,1.01192147951835,1,0,0,Inf,Inf,2.62571446540878,0.0894413466634936,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,10.5773219502036,NaN,1.20062934128437,0.585805539074796,0,0,0,0.0134521149194378,1.45529937203447,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.195664237845196
386,globalize,fusion_disagreement_large,0.897796838480208,14.6858090631754,1.36166066309821,1.02648970552467,14.6553801604407,1.22373646376163,0.132241340547365,0.137924199336573,0,-0.4,Inf,Inf,2.65967386488537,1.25979157076578,0.0452560832530451,0.109847667745693,0.524310822816599,1,NaN,21.9909976789689,21.8663192899437,0.744492727686429,1.0241123061692,1,0,0,Inf,Inf,2.65967386488537,0.257318721517181,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,0.679865492377794,8.79577978779498,NaN,1.21127854259102,0.500133122235558,-1.78154216240865,0,0,0.0134521149194378,1.49529937203447,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.155672068202639
387,globalize,fusion_disagreement_large,0.897795846931966,14.6858048247275,1.32031502843269,1.06410642087939,14.6682278831808,1.03275249627814,0.167236825731826,0.287562532154553,0,-0.72,Inf,Inf,2.75254608622064,1.54278347125475,0.0452538754869437,0.196488345735021,0.564028223227322,1,NaN,21.9909962223935,21.8416992569705,0.73269118677504,1.01719685891318,1,0,0,Inf,Inf,2.75254608622064,0.225776162645882,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.27094942975049,0.445477062465461,0,0,0,0.0134521149194378,1.56729937203447,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0397502358946936
388,globalize,fusion_disagreement_large,0.897792640276503,14.6857939452283,1.24802394207281,0.993355746326497,14.5953931919975,1.08209486094262,0.131546962802723,0.16592908113019,0,-0.72,Inf,Inf,2.85661127970997,1.8841141493356,0.0452523947031325,0.0405859253802442,0.477985159256962,1,NaN,21.9909930401206,21.861744057488,0.728866504564634,1.0062785422968,1,0,0,Inf,Inf,2.85661127970997,0.31973795868163,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.38131907927581,0.372596657790122,0,0,0,0.0134521149194378,1.63929937203447,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.101540879400668
389,globalize,fusion_disagreement_large,0.897776701296353,14.6857514055612,1.17657955124393,0.94973514095539,14.5683106468193,1.03838706589747,0.128421225915661,0.138192485346465,0,-0.55,Inf,Inf,2.88517621765343,1.5579366265352,0.0452514014939183,0.0581280481256869,0.430507503299537,1,NaN,21.9909834584516,21.8839075315387,0.753401131732566,1.04756189100496,1,0,0,Inf,Inf,2.88517621765343,0.158297579968322,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.4131102377825,0.315992308050524,0,0,0,0.0134521149194378,1.69429937203447,confirm,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0513441473419407
390,globalize,fusion_disagreement_large,0.897802418948506,14.6858086999189,1.12118738546411,0.950599492086764,14.6139377946016,0.932782111142667,0.0891793583913836,0.188405274321443,0,-0.4,Inf,Inf,15.6820610058454,0.411172161608784,0.0452507353058429,0.141553604137098,0.440173339288099,1,NaN,21.9909927874877,21.9077498916731,0.759249998056174,1.24591922755896,1,0,0,Inf,Inf,15.6820610058454,12.7968847881919,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.23276138407123,0.284593341346107,0,0,0,0.0134521149194378,1.73429937203447,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0456353340913154
391,globalize,fusion_disagreement_large,0.897794526558691,14.685793139468,1.0816100560298,0.854490706735562,14.5864833753414,-1.04355170117671,0.108340435951522,2.12516175720651,0,0.4,Inf,Inf,Inf,0.411172161608784,0.0452502884600365,0.103692217387675,0.3402896941804,1,NaN,21.9909910175887,21.9740097684459,0.759249998056174,1.24591922755896,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.08487532402799,0.252031139033589,0,0,0,0.0134521149194378,1.77429937203447,confirm,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0999532078454551
392,globalize,fusion_disagreement_large,0.897770929997363,14.6857466087103,1.12133183877738,0.902661837718313,14.6132572343719,0.862752876414954,0.072654183432895,0.258578962362428,0,-0.4,Inf,Inf,15.4678029624079,0.799574793721343,0.0452499887359245,0.141257578152343,0.393660441049387,1,NaN,21.9909857215478,21.9477690341238,0.834849998830624,1.00213021142706,1,0,0,Inf,Inf,15.4678029624079,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,1.0335212285728,0.232091898074965,0,0,0,0.0134521149194378,1.81429937203447,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0551116810444419
393,globalize,fusion_disagreement_large,0.897754210645681,14.6857137322662,1.07933069111561,0.921505248306091,14.5616386643178,-1.0415109781833,0.126327884001738,2.12084166929891,0,0.4,Inf,Inf,Inf,0.799574793721343,0.0452497876934596,0.1900263400238,0.40162335009284,1,NaN,21.9909820193429,21.904130029708,0.834849998830624,1.00213021142706,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.991410870299535,0.224520097625755,0,0,0,0.0134521149194378,1.85429937203447,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0549504403714222
394,globalize,fusion_disagreement_large,0.897765457931097,14.6857357973049,1.11945414144421,0.913910411293952,14.627631415851,-1.00087249383035,0.0603057100384075,2.12032663527456,0,0.4,Inf,Inf,Inf,0.799574793721343,0.0452496528420961,0.142287250845352,0.408514829899286,1,NaN,21.990984482125,21.9460331994393,0.834849998830624,1.00213021142706,1,0,0,Inf,Inf,Inf,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.95688037651546,0.209718185205283,0,0,0,0.0134521149194378,1.89429937203447,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0664283433796152
395,globalize,fusion_disagreement_large,0.89775577075529,14.685714726907,1.16026901829092,0.764926581306125,14.5399082451062,-0.964768011324281,0.197238747980326,2.1250370296152,0,0.4,Inf,Inf,12.8269267450341,1.08453785432999,0.0452495623889164,0.166578325814349,0.243544221069732,1,NaN,21.99098124432,22.0247907350699,0.775373772053553,1.12428811839953,1,0,0,Inf,Inf,12.8269267450341,Inf,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.979858722522076,0.201953010514915,0,0,0,0.0134521149194378,1.93429937203447,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.172891689457181
396,globalize,fusion_disagreement_medium,0.89775925594042,14.6857231906632,1.2000875187918,0.837932418601696,14.5563001268181,-0.923427636270535,0.142581835873345,2.12351515506233,0,0.72,Inf,Inf,2.79437212471792,0.492197445916096,0.0452495017162648,0.171747323998241,0.318159732343746,1,NaN,21.9909828865426,21.9718216260787,0.660763286021364,1.05535938981437,2,0,0,Inf,Inf,2.79437212471792,6.32627035004629,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.892079692733,0.196515986941914,0,0,0,0.0134521149194378,2.00629937203447,search,0,33,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0748234325949059
397,globalize,fusion_disagreement_medium,0.897762517023968,14.6857325566654,1.27139459094953,0.798165086885028,14.2985716924929,-0.853734400796518,0.399766410341234,2.12512899174605,0,0.4,Inf,Inf,2.79237539644388,1.16004205491946,0.0452494610192512,0.477772093197617,0.34468823604504,1,NaN,21.9909852049657,21.8688228558874,0.794596561011287,1.02355161068031,1,0,0,Inf,Inf,2.79237539644388,0.198481467131584,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.940312917926563,0.24714208606794,0,0,0,0.0134521149194378,2.04629937203447,confirm,0,34,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.260778424206451
398,globalize,fusion_disagreement_medium,0.89777013792645,14.6857591205035,1.31142525134173,0.988142824827437,14.3247378595401,-0.811487547837893,0.372160682239911,2.12291279917962,0,0.55,Inf,Inf,2.69280028313608,1.10245256481576,0.0452494337211527,0.410486004951756,0.49899410660891,1,NaN,21.9909931503704,21.721327477161,0.765334337530214,1.10922029539762,1,0,0,Inf,Inf,2.69280028313608,0.242254485612589,1,2,2.09695498943407,2.6,14.8,stay,none,none,none,map,0.28,-0.0547054118695237,0,NaN,NaN,1,2,2.6,14.8,-0.259559671233228,-0.195376470962585,0.44,NaN,NaN,NaN,Inf,8.79577978779498,NaN,0.969498054366617,0.276543991467027,0,0,0,0.0134521149194378,2.10129937203447,search,0,35,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.1917712418786
