step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
90,disambiguate,ok,8.1976506303803,7.80830229102487,-2.32858347481661,8.20838734826593,7.76872485212724,-2.31571542113727,0.0410079355814349,0.0128680536793415,0.1728,0.13199920963148,1.46635889247462,1.79053812191765,1.06214044932001,0.288082629556845,3.44439559768898,Inf,Inf,1,NaN,10.1902667213155,10.1709060150314,0.910564783416426,1.01697535299122,1,1,13,1.46635889247462,1.79053812191765,1.06214044932001,0.0504350215746344,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00198461063287554,0.00580861750038687,NaN,0.297496608211011,NaN,-0.000839416141648828,0,0,0.0625087162896517,0.0849449478025855,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0178216766270974
91,disambiguate,ok,8.18560485735083,7.79536536815991,-2.31249437390436,8.19587925260828,7.75561821048163,-2.30171652137372,0.0410536203203637,0.0107778525306426,0.1728,0.13254850163387,1.56086618255052,1.91813094906216,0.989316957733911,0.286182096492137,3.50213860375416,Inf,Inf,1,NaN,10.1726248207125,10.1528151076017,0.910266998065491,1.00137597068495,1,1,14,1.56086618255052,1.91813094906216,0.989316957733911,0.0540602786959148,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00354049189830237,0.00540035489201166,NaN,0.295459996101614,NaN,-0.00040826260837521,0,0,0.0579106655882736,0.0684690662350676,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018117298700621
92,disambiguate,ok,8.17386759080082,7.782298210854,-2.29276704998486,8.18086531707924,7.73913631635911,-2.28881333700821,0.0437254766635556,0.00395371297665736,0.172428168991265,0.134272916650528,1.43690140826054,1.81851397968607,1.07643557126436,0.287980846929965,3.56058077556682,Inf,Inf,1,NaN,10.1551175055711,10.1305866387824,0.909672181674289,1.02097911238345,1,1,15,1.43690140826054,1.81851397968607,1.07643557126436,0.0895255764316921,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00310971895638928,0.00498804042359963,NaN,0.294113749250717,NaN,-0.000412314468412028,0,0,0.0548847495315043,0.0579321847178468,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222950912520241
93,disambiguate,ok,8.16258677178838,7.76929937528975,-2.27833838683448,8.16378474903806,7.72672968831004,-2.2759814435978,0.0425865401158791,0.00235694323668056,0.1728,0.13657739270146,1.44894928710125,1.95236304603938,1.05191457177471,0.289002475744515,3.61960924067078,Inf,Inf,1,NaN,10.1379888417046,10.1096444054715,0.91087197869958,1.01735517971784,1,1,16,1.44894928710125,1.95236304603938,1.05191457177471,0.0670878643535143,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00566010806210813,0.00510901259853116,NaN,0.293193720019601,NaN,0.000120972174931531,0,0,0.0529550871954778,0.0513136593367464,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211109029687809
94,disambiguate,ok,8.15148823924492,7.75616284062012,-2.26625915512381,8.15810632624091,7.71512693217182,-2.26375056334078,0.0415661503830123,0.00250859178302321,0.1728,0.129154712253941,1.47910398752861,1.78274307893479,0.962252841224181,0.290082954451062,3.67942732843496,Inf,Inf,1,NaN,10.1208982208587,10.0975595663663,0.910574404966998,1.0079709810433,1,1,17,1.47910398752861,1.78274307893479,0.962252841224181,0.0784346427743699,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00315923653282021,0.00475805290670319,NaN,0.292633782217264,NaN,-0.00035095969182797,0,0,0.0517008066770606,0.0462693497942792,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129177565957135
95,disambiguate,ok,8.14071374874252,7.74307532378515,-2.25286675219404,8.14492340924317,7.69781729131568,-2.24928460671055,0.0454533909025288,0.00358214548348634,0.1728,0.134472323530034,1.50778915671884,1.89109231649122,0.953862848912022,0.293669195440691,3.73992078498183,Inf,Inf,1,NaN,10.1040770628856,10.0760996060987,0.911055277488057,1.01371726036049,1,1,18,1.50778915671884,1.89109231649122,0.953862848912022,0.0615407235831622,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00142891896708535,0.00415880879757198,NaN,0.292820156597481,NaN,-0.000599244109131211,0,0,0.0508855243400894,0.0435223097192849,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0217580552241663
96,disambiguate,ok,8.12940538515969,7.72892824103908,-2.23740562111645,8.13545329224777,7.68387902842132,-2.23921350128273,0.0454533688259287,0.00180788016628819,0.1728,0.129351202125154,1.51557868210113,1.99006593892643,0.945319481515194,0.298069207401657,3.80109485793024,Inf,Inf,1,NaN,10.0861404843219,10.0596553360782,0.911265040759934,1.00769983066325,1,1,19,1.51557868210113,1.99006593892643,0.945319481515194,0.0361186372227329,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393377790791838,0.00411830323743433,NaN,0.293764985742232,NaN,-4.05055601376478e-05,0,0,0.0503555908210581,0.0412246215300506,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168510619374254
97,disambiguate,ok,8.11859038874347,7.71499935204683,-2.2246096775253,8.12653291771809,7.67736274307868,-2.2344340163477,0.0384655443368957,0.00982433882239242,0.1728,0.133928253493487,1.54882254958962,1.88514597044649,1.00340916062402,0.297449847385072,3.86293527831259,Inf,Inf,1,NaN,10.0687129920867,10.0486916011137,0.909499214160634,1.01614425823125,1,1,20,1.54882254958962,1.88514597044649,1.00340916062402,0.0672485222468838,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00682644869685882,0.00460576942013074,NaN,0.294428260837943,NaN,0.000487466182696408,0,0,0.0500111340336878,0.0401888293438816,search,0,0,18,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011046947832611
98,disambiguate,ok,8.10773555954486,7.70064630441305,-2.21199108977484,8.1173496077184,7.66218723262697,-2.22217083756479,0.0396425292448683,0.0101797477899455,0.1728,0.133267937434309,1.59722656257874,1.97934020679246,0.933290185658286,0.294594161119802,3.9254444140844,Inf,Inf,1,NaN,10.0509660444579,10.0316109821506,0.909999002073548,1.03517202465072,1,1,21,1.59722656257874,1.97934020679246,0.933290185658286,0.0764991380463953,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00267257436733301,0.00425779431062715,NaN,0.294458122888678,NaN,-0.000347975109503592,0,0,0.049787237121897,0.0394495328169539,search,0,0,19,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177377929861824
99,disambiguate,ok,8.0973367397399,7.68650470313127,-2.19770057152061,8.10799685203051,7.6472417253463,-2.2124945719442,0.0406843878974588,0.0147940004235836,0.1728,0.132723123442698,1.51889948879172,1.93235448245638,0.916263922111586,0.301320661947515,3.98860832761301,Inf,Inf,1,NaN,10.0336967524142,10.0145662529443,0.91178673121516,1.03023933784991,1,1,22,1.51889948879172,1.93235448245638,0.916263922111586,0.0369690696705403,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00187882611573976,0.00382958003554742,NaN,0.295693379919269,NaN,-0.00042821427507973,0,0,0.0496417041292331,0.0389145086752899,search,0,0,20,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0176307182733326
100,disambiguate,ok,8.08753991363704,7.67281721705853,-2.18632966830159,8.09211407177957,7.63623425635159,-2.2067492619924,0.0368678170875069,0.0204195936908098,0,0,1.47136980245953,2.03461923925622,0.874623986886207,0.299531069520923,4.05242169116448,Inf,Inf,1,NaN,10.017177970464,9.9954502871837,0.910299411418001,1.02658605765844,1,0,0,1.47136980245953,2.03461923925622,0.874623986886207,0.0401392517919082,0,0,0,NaN,NaN,disambiguate_hard_reset_bad_hypothesis,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00328802259751229,0.00373209969670109,NaN,0.296384164047566,NaN,-9.74803388463234e-05,0,0,0.020973619994601,0.01644137991531,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0193242614909078
101,disambiguate,pf_cluster_very_wide,8.08753991363704,7.67281721705853,-2.18632966830159,8.15840613683861,7.63383050626212,-2.26111367838395,0.0808825395841236,0.0747840100823631,0.1,-0.45,1.53560437442432,1.91085368835606,0.949312352092923,1.56592050764677,4.06242169116448,Inf,Inf,1,NaN,10.017177970464,10.0422796347733,0.76606131571871,1.04140125628233,1,1,1,1.53560437442432,1.91085368835606,0.949312352092923,0.0535086950039805,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00855998950948256,0.00460111986300176,NaN,0.524900705895422,NaN,0.000869020166300665,0,0,0.030973619994601,0.06144137991531,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0663356307295303
102,disambiguate,pf_cluster_very_wide,8.08168382037001,7.66491777608297,-2.23112145394143,8.12006855528427,7.64038011771738,-2.27520215429521,0.0455574862399605,0.0440807003537831,0.164405375533013,0.254158694022748,1.37004479610844,1.81274898147725,0.800186266223272,1.64664279176625,4.10382762638782,Inf,Inf,1,NaN,10.007497955644,10.018692719558,0.740212578949363,1.08307672943548,1,0,0,1.37004479610844,1.81274898147725,0.800186266223272,0.107921724243526,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00629577298122544,0.00490615742428202,NaN,0.726814281352171,NaN,0.000305037561280262,0,0,0.0474141575479023,0.0868572493175848,search,0,1,0,0,0,0.0388930272626186,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0388930272626186
103,disambiguate,pf_cluster_very_wide,8.07196743707116,7.65208041280461,-2.20625471469677,8.10516494592831,7.62440899678465,-2.2488094851719,0.0432178419043667,0.0425547704751392,0.1728,0.143673018729052,1.5118223408245,1.92621072737921,0.829576926855608,1.59751767268048,4.16688647786676,Inf,Inf,1,NaN,9.99162231018386,9.99689917137384,0.742363203605133,1.11927802270623,1,0,0,1.5118223408245,1.92621072737921,0.829576926855608,0.0629860316726464,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00698091689820559,0.00527961412958826,NaN,0.883540891791266,NaN,0.000373456705306243,0,0,0.0646941575479023,0.10122455119049,search,0,2,0,0,0,0.0388930272626186,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0218447768513029
104,disambiguate,pf_cluster_very_wide,8.06173099987439,7.63804356322838,-2.19552057919753,8.10037293411219,7.59151149185496,-2.24432776932667,0.0604849795233415,0.0488071901291369,0.167121908456249,0.24535855690311,1.39268257046874,1.9230718270846,0.793034380036542,1.68846560614514,4.23309205177202,Inf,Inf,1,NaN,9.97454645019741,9.9709615043443,0.744891285067567,1.14438770906558,1,0,0,1.39268257046874,1.9230718270846,0.793034380036542,0.0759518820632406,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00709860108147775,0.00560703178092837,NaN,1.02842734037496,NaN,0.000327417651340109,0,0,0.0814063483935272,0.125760406880801,search,0,3,0,0,0,0.0758682754013002,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0332446869115114
105,disambiguate,pf_cluster_very_wide,8.05210656349031,7.62441427362249,-2.17576632435525,8.1070967904328,7.58204224197567,-2.22993827236377,0.0694212800592613,0.0541719480085234,0.1728,0.136098406644068,1.61309381752451,1.94152260502219,0.951410800301165,1.5081179498875,4.29805461694567,Inf,Inf,1,NaN,9.95819661315449,9.96944133222598,0.740847925977843,1.0978432963184,1,1,1,1.61309381752451,1.94152260502219,0.951410800301165,0.0806151602980054,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0123612761593821,0.00682279576905005,NaN,1.11477165008722,NaN,0.00121576398812168,0,0,0.0986863483935272,0.139370247545208,search,0,0,0,0,0,0.0758682754013002,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0116136530470254
106,disambiguate,pf_cluster_very_wide,8.04240041006766,7.61015476118653,-2.16110822703844,8.09224964382668,7.58988273543117,-2.21773400506078,0.0538135776044173,0.0566257780223367,0.1728,0.140633024600811,1.49655744747087,1.96544781877634,0.838195682756965,1.53300267708451,4.36529586853373,Inf,Inf,1,NaN,9.94135662628898,9.96390548072374,0.740387040644707,1.11278545800601,1,0,0,1.49655744747087,1.96544781877634,0.838195682756965,0.0791202038457461,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00372252758221323,0.00626474749541942,NaN,1.19005323494673,NaN,-0.000558048273630628,0,0,0.115966348393527,0.153433550005289,search,0,1,0,0,0,0.0758682754013002,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0167902084552121
107,disambiguate,pf_cluster_very_wide,8.03235826167327,7.59492484869282,-2.14635259543391,8.08602907412209,7.57834111148275,-2.21024632421746,0.05617451778849,0.0638937287835444,0.1728,0.137617738630953,1.56558079882636,2.07985855652305,0.841140031414481,1.62515445552148,4.43316656415232,Inf,Inf,1,NaN,9.92360870472918,9.95148872745026,0.740693980446499,1.03568156113761,1,0,0,1.56558079882636,2.07985855652305,0.841140031414481,0.0552028712454481,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00708142772480182,0.00641174993670826,NaN,1.26837145465019,NaN,0.000147002441288831,0,0,0.133246348393527,0.167195323868384,search,0,2,0,0,0,0.0758682754013002,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013111238340305
108,disambiguate,pf_cluster_very_wide,8.02288633236369,7.58010684217336,-2.13275582361728,8.08309544373243,7.55220769024548,-2.20789881728802,0.0663588710731924,0.0751429936707395,0.1728,0.138953894645504,1.54011993619014,2.00815604465125,0.822447262308722,1.62398792257002,4.50164900653818,Inf,Inf,1,NaN,9.90656023862634,9.93155516194349,0.740717301721756,1.0019551859372,1,0,0,1.54011993619014,2.00815604465125,0.822447262308722,0.0306711575924281,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00856090484403432,0.00679859782002695,NaN,1.33238241887576,NaN,0.000386847883318692,0,0,0.150526348393527,0.181090713332935,search,0,3,0,0,0,0.115957222553927,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.026297564389651
109,disambiguate,pf_cluster_very_wide,8.01380093565843,7.56548062475172,-2.12052054601614,8.07870486744132,7.54288435247082,-2.20115192269346,0.0687249000135339,0.0806313766773163,0.1728,0.139934606438671,1.55694527788082,2.00762055070785,0.872195056590919,1.63347597012601,4.57074149163594,Inf,Inf,1,NaN,9.889926795644,9.92199747722754,0.736794222073443,1.00439454970022,1,0,0,1.55694527788082,2.00762055070785,0.872195056590919,0.0381589801818063,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00833970564197304,0.00707599722797725,NaN,1.3865792581008,NaN,0.000277399407950298,0,0,0.167806348393527,0.195084173976802,search,0,4,0,0,0,0.115957222553927,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103054251454547
110,disambiguate,pf_cluster_very_wide,8.00479881107125,7.55055430336532,-2.10646960827288,8.06268223513198,7.53790593714019,-2.19484609881548,0.0592492358529514,0.0883764905426045,0.1728,0.142673513781939,1.4647622521704,2.14284568140569,0.78025506984167,1.70502298930348,4.64043265868964,Inf,Inf,1,NaN,9.8731509312224,9.90686275600155,0.734074426391983,1.10535451326852,1,0,0,1.4647622521704,2.14284568140569,0.78025506984167,0.0845529767703442,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0150600920281252,0.00851313429200387,NaN,1.44389912971728,NaN,0.00143713706402662,0,0,0.185086348393527,0.209351525354996,search,0,5,0,0,0,0.115957222553927,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0167782408292582
111,disambiguate,pf_cluster_very_wide,7.995715577029,7.53498813740648,-2.09155668755418,8.06290619730313,7.52997245102718,-2.18982303397038,0.0673775672065861,0.0982663464162004,0.1728,0.137110131287701,1.5683988071031,2.08794176724069,0.797735985608821,1.79627020576287,4.7107115700173,Inf,Inf,1,NaN,9.85588087775536,9.90163297756532,0.733616178170169,1.03213453155865,1,0,0,1.5683988071031,2.08794176724069,0.797735985608821,0.0692618872972658,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0154443105490393,0.00976074601827025,NaN,1.50732592340549,NaN,0.00124761172626638,0,0,0.202366348393527,0.223062538483766,search,0,6,0,0,0,0.145979763375805,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00793664670748478
112,disambiguate,pf_cluster_very_wide,7.98729499277632,7.52004008544081,-2.07606510268955,8.05466593459197,7.5057899873754,-2.17936636169449,0.068861521156598,0.103301259004942,0.1728,0.139927914772238,1.58707869766735,2.09961636941214,0.78169617454214,1.71338754299874,4.78156247428713,Inf,Inf,1,NaN,9.8395197069328,9.87915974044925,0.733448610133016,1.01166893604341,1,0,0,1.58707869766735,2.09961636941214,0.78169617454214,0.0766287868317728,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0223510565075598,0.0120270019063424,NaN,1.54441701493228,NaN,0.00226625588807211,0,0,0.219646348393527,0.23705532996099,search,0,7,0,0,0,0.145979763375805,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0255478664044269
113,disambiguate,pf_cluster_very_wide,7.97914987981093,7.50503692386267,-2.06026853499364,8.04371511511317,7.46765321859889,-2.15464306038393,0.0746070440969423,0.0943745253902883,0.1728,0.141213461862439,1.61685334203432,2.07164945376238,0.768316210006094,1.67138209258807,4.85299053583025,Inf,Inf,1,NaN,9.82332495375935,9.84525307508198,0.730539445432548,1.03056585558141,1,0,0,1.61685334203432,2.07164945376238,0.768316210006094,0.0911645356273556,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0785707748983434,0.0240048810449026,NaN,1.56727072891032,NaN,0.0119778791385602,0,0,0.236926348393527,0.251176676147234,search,0,8,0,0,0,0.207336953154799,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0396778726744558
114,disambiguate,pf_cluster_medium,7.97116462829389,7.48976577384571,-2.04491939683134,8.03694203901779,7.4348177310393,-2.12472272673263,0.0857085478222252,0.0798033299012895,0.1728,0.139602047937198,1.60037790702986,2.15882645675892,0.708374968078716,0.479354177469273,4.92497957986528,Inf,Inf,1,NaN,9.80706725963532,9.81805155823784,0.733077098535235,1.15062546276715,1,0,0,1.60037790702986,2.15882645675892,0.708374968078716,0.0900487425314653,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142810318663071,0.0453898598161728,NaN,1.37144574965093,NaN,0.0213849787712702,0,0,0.254206348393527,0.265136880940953,search,0,9,0,0,0,0.238766458859314,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0335267624901318
115,disambiguate,scan_match_warn,7.96354419636888,7.47469327880204,-2.03288497466309,8.00497848709932,7.41965807732408,-2.11086054124646,0.0688888514206306,0.0779755665833726,0.1728,0.141411646977426,1.80483062467218,2.18647265190282,0.791799121113375,0.472396908836827,4.99751686836049,Inf,Inf,1,NaN,9.79121523711001,9.78425204398609,0.795114140093087,1.02415548158644,1,0,0,1.80483062467218,2.18647265190282,0.791799121113375,0.0906491910372522,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206830491585091,0.0744491735345781,NaN,1.20961695830439,NaN,0.0290593137184053,0,0,0.271486348393527,0.279278045638696,search,0,10,0,0,0,0.268808970869476,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0353763162583402
116,disambiguate,ok,7.95558816834638,7.45840546828289,-2.01746214081782,7.9953064138688,7.41150587381184,-2.05164394378585,0.0614582052205222,0.0341818029680319,0.1728,0.143880317752391,1.82612210971292,2.15216527329872,0.782337543278762,0.411694187268609,5.07059755563177,Inf,Inf,1,NaN,9.77429309029754,9.77161421203835,0.800991673231838,1.02458673168351,1,0,0,1.82612210971292,2.15216527329872,0.782337543278762,0.0895368657389128,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0674724074781743,0.0731933556444254,NaN,1.06599085951795,NaN,-0.00125581789015268,0,0,0.288766348393527,0.293666077413935,search,0,11,0,0,0,0.268808970869476,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0126494040445188
117,disambiguate,ok,7.94805548052302,7.44241435284737,-2.00457909612339,7.97098593588152,7.38312250325215,-2.0225355892167,0.063571449656047,0.0179564930933078,0,0.55,1.71686736569183,2.19977875472864,0.733119838527451,0.405476665903851,5.14420696472436,Inf,Inf,1,NaN,9.75788735267773,9.7345026162324,0.818187388290647,1.01385174187944,1,0,0,1.71686736569183,2.19977875472864,0.733119838527451,0.0706116580897696,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0151500032843316,0.0627455522196085,NaN,0.947098304667414,NaN,-0.0104478034248169,0,0,0.288766348393527,0.348666077413935,search,0,12,0,0,0,0.318288881249631,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0373778192763917
118,disambiguate,ok,7.94799542411961,7.44227489447912,-1.95029030852968,7.9599726528481,7.39208598467307,-1.95493503335472,0.0515982623305683,0.00464472482503986,0.08,0.95,1.99078712382342,2.20723091055868,0.771367034041751,0.39618224553245,5.15420696472436,Inf,Inf,1,NaN,9.75774842661269,9.7324614573527,0.794191370869928,1.04673664291071,2,0,0,1.99078712382342,2.20723091055868,0.771367034041751,0.227811311189722,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.40386885811761,0.551066175237113,NaN,NaN,8.4,6.2,NaN,NaN,NaN,NaN,NaN,NaN,0.00470406866703249,0.0522980851801448,NaN,0.84793341402312,NaN,-0.0104474670394637,0,0,0.288766348393527,0.348666077413935,search,0,13,0,0,0,0.318288881249631,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0141998733218788
119,disambiguate,ok,7.94535866567667,7.43462168002157,-1.85488848231646,7.96190523275502,7.36931559555769,-1.8699453564392,0.0673696782691058,0.0150568741227337,0.08,0.95,2.65342943535705,2.21638879669049,0.792551555332245,0.39592439305791,5.19295193663381,Inf,Inf,1,NaN,9.75060794505517,9.71847693607395,0.793193979184468,1.04109557871676,2,0,0,2.65342943535705,2.21638879669049,0.792551555332245,0.268864973421882,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.11858359597181,1,-1.40386885811761,0.466076498321588,NaN,NaN,8.4,6.2,NaN,NaN,NaN,NaN,NaN,NaN,0.00408272625649315,0.0436193205738875,NaN,0.766571790249382,NaN,-0.0086787646062573,0,0,0.288766348393527,0.348666077413935,search,0,14,0,0,0,0.318288881249631,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0228522534022942
