step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
146,disambiguate,ok,19.6852355617585,13.9117304063984,-2.03011593789437,19.7223281721575,13.7868881564996,-1.27307823125679,0.130236128267169,0.757037706637576,0.1,0.45,3.79387173531677,Inf,3.2237310300723,6.97611051931938,0.045249409092247,0.563136742984269,Inf,1,NaN,23.2690434453254,23.2283760511947,0.107120314988127,1.0377595885624,5,0,0,3.79387173531677,Inf,3.2237310300723,0.0450169851835607,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.74408923944579,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.255859918584704,0.276787009418662,NaN,6.94717925621373,4.84121715195182,-0.00459375164647846,0,0,0.597,5.31999999999999,search,0,146,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0506448516424599
147,disambiguate,ok,19.6810458311306,13.9027522404081,-1.98471637056534,19.8570994876461,13.8757521403127,-1.29251895853181,0.178112030412433,0.692197412033536,0,-0.95,Inf,Inf,3.15978311784711,6.79823216559744,0.0453094849985893,0.586695295880697,Inf,1,NaN,23.2604713447382,23.3897728840645,0.111116443953257,1.00661319991078,5,0,0,Inf,Inf,3.15978311784711,0.0639479122251889,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.74339537368478,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.481888558972263,0.31370528833831,NaN,6.9203687799028,4.07540321785902,0.0369182789196483,0,0,0.597,5.31999999999999,search,0,147,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161431456345028
148,disambiguate,ok,19.6810221569647,13.9027046812083,-2.0806213149656,19.840099721729,13.9177843319508,-1.25857345251796,0.159790698971654,0.822047862447633,0,-0.55,3.71338209450609,Inf,3.2129842481484,6.90486961568758,0.0452896798398436,0.658796055750531,Inf,1,NaN,23.2604247250565,23.3996755707089,0.0185914153999366,1.01813250661853,5,0,0,3.71338209450609,Inf,3.2129842481484,0.0532011303012951,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.74339537368478,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,6.91757893034406,3.46041392867949,0,0,0,0.597,5.37499999999999,search,0,148,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0453397968140539
149,disambiguate,fusion_disagreement_large,19.6810211967287,13.9027030679806,-2.13477587925172,19.7910553189495,13.9545389488325,-1.14162689827187,0.121632506331957,0.993148980979853,0,0.55,3.57901910212813,Inf,3.2755741782805,6.81255121860299,0.0452764039656085,7.55353869953834,Inf,1,NaN,23.2604230147448,23.3803403480545,0.0183377571226469,1.05635648212481,5,0,0,3.57901910212813,Inf,3.2755741782805,0.0984764612550264,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.74339537368478,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,6.89867394223067,4.19717638743408,0,0,0,0.597,5.42999999999999,search,0,149,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.061288296648787
150,disambiguate,ok,19.6810762195759,13.9027955256687,-2.08045471282232,19.822196898969,13.8671827275048,-1.22510853156733,0.145544898726874,0.855346181254998,0,0.55,3.72899116088396,Inf,3.26233701874074,6.79623492344094,0.0452675028994558,0.479099734752906,Inf,1,NaN,23.2605210280212,23.3561767236792,0.0204499129707559,1.13652066824143,5,0,0,3.72899116088396,Inf,3.26233701874074,0.0816046091477947,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.74339537368478,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,6.88023491884852,3.52792258995147,0,0,0,0.597,5.48499999999999,confirm,0,150,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0927410772568332
151,disambiguate,fusion_disagreement_medium,19.6810644113562,13.902772946309,-2.02483901950807,19.7566040375295,13.9949003201574,-1.2431795176582,0.119137265935489,0.781659501849866,0,-0.95,Inf,Inf,3.20050951199564,7.04279135506509,0.0452615341408521,0.836312453149287,Inf,1,NaN,23.2604984282662,23.3751755680603,0.0240069444490323,1.02587598419774,5,0,0,Inf,Inf,3.20050951199564,0.0618275067451002,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.79273481455839,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,6.9094950773675,3.04343276532708,0,0,0,0.597,5.48499999999999,search,0,151,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.143576484651196
152,disambiguate,fusion_disagreement_large,19.680995996203,13.9026485387416,-2.12232886024788,19.6626289906371,14.0410276965534,-1.13578270067167,0.139592758444588,0.986546159576202,0.1,0.45,3.54434851187221,Inf,3.28613367107905,7.05287688289906,0.0452575313001769,7.64763692535488,Inf,1,NaN,23.2603711568066,23.3247733016678,0.0176563217033311,1.0086843421606,6,0,0,3.54434851187221,Inf,3.28613367107905,0.0856241590834084,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.79273481455839,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,6.93530380236318,3.87218951413208,0,0,0,0.607,5.52999999999999,search,0,152,0,0,0,0.710141979712597,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104685454059336
153,disambiguate,fusion_disagreement_large,19.6758914200633,13.8939133955036,-2.07696243164872,19.7629436736098,13.7764960050347,-1.10126211218128,0.146167501285481,0.975700319467444,0,0.55,3.70101453906499,Inf,3.2925833581232,7.42295811472999,0.045351872489662,7.42354496420177,Inf,1,NaN,23.251188503756,23.2559338064211,0.0289073730109196,1.07319663989482,6,0,0,3.70101453906499,Inf,3.2925833581232,0.0815578571184661,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.79273481455839,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.31370528833831,NaN,7.02308157858921,4.51143349514463,0,0,0,0.607,5.58499999999999,search,0,153,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.282913505223194
154,disambiguate,ok,19.6758495556472,13.8938326141783,-2.02090192510265,19.7017546831127,13.8681801160905,-1.44891663474259,0.0364571843008195,0.571985290360059,0,-0.95,Inf,Inf,3.2409472604607,7.40367988222309,0.0453180816219169,0.468489694342012,Inf,1,NaN,23.2511079702339,23.2577220631522,0.0840554576897914,1.00000027716381,6,0,0,Inf,Inf,3.2409472604607,0.0516360976624988,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0408234849526297,0.264586563728888,NaN,7.09158927324331,3.78370361100016,-0.0491187246094225,0,0,0.607,5.58499999999999,confirm,0,154,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11022735040884
155,disambiguate,ok,19.675864332052,13.8938598144461,-2.11597494225152,19.7185190961941,13.9458634403071,-1.54014684492034,0.0672592447676316,0.575828097331182,0,-0.55,3.63045754721728,Inf,3.28837164501638,7.39411663272836,0.0452954412899534,0.501590182191901,Inf,1,NaN,23.2511356449744,23.3158710624086,0.115402154341298,1.02278218165319,6,0,0,3.63045754721728,Inf,3.28837164501638,0.0474243845556734,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0335808539203199,0.223005535963345,NaN,7.14604419795061,3.19292319381467,-0.0415810277655422,0,0,0.607,5.63999999999999,confirm,0,155,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0794716578870228
156,disambiguate,ok,19.6758741336257,13.8938750022725,-2.17182669909717,19.7405072698992,13.9230619190107,-1.58094165907428,0.0709176875908331,0.590885040022891,0,-0.55,3.52836016638465,Inf,3.31810891815647,7.36824229849262,0.0452802663587384,0.448157937528616,Inf,1,NaN,23.251152370108,23.3208704264412,0.129884450668012,1.07492409038825,5,0,0,3.52836016638465,Inf,3.31810891815647,0.0659173269863569,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0300001593283049,0.188264568169038,NaN,7.18603985604818,2.69886544768318,-0.0347409677943073,0,0,0.607,5.69499999999999,confirm,0,156,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031676318541091
157,disambiguate,ok,19.6759479299337,13.8939763055167,-2.22892294245253,19.7555929544267,13.8774026242751,-1.71922872273885,0.0813511944373518,0.509694219713677,0.1,-0.45,3.42354559647607,Inf,3.32623000286784,7.3253084807577,0.0452700926748599,0.388714613658333,Inf,1,NaN,23.2512708348852,23.3072126579475,0.377324699280503,1.0016218874913,5,0,0,3.42354559647607,Inf,3.32623000286784,0.0564678273099746,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0258052621671677,0.159021893088701,NaN,7.21110820849589,2.28303829755871,-0.0292426750803366,0,0,0.617,5.73999999999999,confirm,0,157,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0480868908686927
158,disambiguate,ok,19.6693793455816,13.885874778437,-2.2752331861411,19.7680363360323,13.8338889720746,-1.80874106412864,0.111515585583014,0.466492122012459,0,-0.55,3.27636352533317,Inf,3.38636652503629,7.40335547606204,0.0453836127239964,0.365186255451108,Inf,1,NaN,23.2412499073093,23.2926905767593,0.443403015565917,1.0199050932086,4,0,0,3.27636352533317,Inf,3.38636652503629,0.103659296655679,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0533888772518167,0.140007950238062,NaN,7.2457127166578,1.93782492997934,-0.0190139428506392,0,0,0.617,5.79499999999999,confirm,0,158,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0452578796853058
159,disambiguate,ok,19.6694046563357,13.8859029646392,-2.32975963411938,19.8425394947432,13.8373176844573,-1.9239956681128,0.17982269523266,0.405763966006575,0,-0.55,3.28305242297267,Inf,3.55000259082992,1.58164771164545,0.0453393388817503,0.364146718248274,Inf,1,NaN,23.2412867873723,23.3559822248176,0.488054455597717,1.00755872629087,4,0,0,3.28305242297267,Inf,3.55000259082992,0.0851624817165626,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0945874558224128,0.131832261243245,NaN,6.22618101575557,1.65456285186775,-0.00817568899481688,0,0,0.617,5.84999999999999,confirm,0,159,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0745820134248896
160,disambiguate,ok,19.6694568302001,13.8859550077822,-2.38513798506351,19.8437474885542,13.9002900310753,-2.12754717118148,0.174879176811616,0.257590813882036,0,-0.55,3.18665894967307,Inf,3.6227621446418,3.07617322392592,0.0453096851074775,0.43464782954275,Inf,1,NaN,23.2413593463824,23.3927239182178,0.687849337395398,1.00004131460296,3,0,0,3.18665894967307,Inf,3.6227621446418,0.0845765135557377,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.169215529889919,0.138561249599647,NaN,5.65917961322624,1.43497814784925,0.00672898835640123,0,0,0.617,5.90499999999999,confirm,0,160,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0629839319797142
161,confirm,ok,19.6694870493593,13.8859819814939,-2.44062074151425,19.9159255678708,13.8155505405329,-2.25277413890742,0.256305542823395,0.187846602606832,0,0,3.19775589793363,Inf,Inf,2.70158472211357,0.045289813959405,0.356921528247185,Inf,1,NaN,23.2413995606603,23.4041824602549,0.73867565849633,1.12866332080486,3,0,0,3.19775589793363,Inf,Inf,0.0110969482605539,0,0,0,NaN,NaN,disambiguate_finish_to_confirm,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.137780186516909,0.138420658244754,NaN,5.12681253282596,1.24092795632088,-0.000140591354892666,0,1,0.617,5.90499999999999,confirm,0,161,0,0,0,0.716809221311443,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111312426939789
162,confirm,ok,19.6694870493593,13.8859819814939,-2.44062074151425,19.8766897163693,13.7694356287167,-2.2747474865772,0.237730935222431,0.165873254937051,0,0.55,3.18208742612679,Inf,Inf,0.18950810888399,0.04527649388046,0.33638812313591,Inf,1,NaN,23.2413995606603,23.3457662371594,0.778239189982147,1.00110857934414,3,0,0,3.18208742612679,Inf,Inf,0.0156684718068405,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0913901827788577,0.129955172660893,NaN,4.2380977365164,1.07811078634758,-0.00846548558386132,0,0,0.617,5.95999999999999,confirm,0,162,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0605478086709845
163,confirm,ok,19.6694651413761,13.8859624339453,-2.38552331986866,19.9101654757971,13.6286990026569,-2.28939608722075,0.352308279875278,0.0961272326479095,0,0.55,3.19564567844173,Inf,3.58209259711069,0.196704459856446,0.0452675631896759,0.197255322650846,Inf,1,NaN,23.2413704108507,23.2944089516025,0.823646704767121,1.00041653810754,3,0,0,3.19564567844173,Inf,3.58209259711069,0.0135582523149411,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0204379280627537,0.110242068633228,NaN,3.51064694671761,0.919556802882171,-0.019713104027665,0,0,0.617,6.01499999999999,confirm,0,163,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144663141069085
164,confirm,ok,19.66949318408,13.8859903316216,-2.3320507262081,19.826460755819,13.7365026108467,-2.26388252640316,0.216761152516118,0.068168199804933,0,-0.55,3.27563614891571,Inf,3.53274667069393,0.193805255897547,0.0452615745717471,0.323662538392464,Inf,1,NaN,23.2414093675409,23.2857143768412,0.862383858445719,1.00263074156562,2,0,0,3.27563614891571,Inf,3.53274667069393,0.0646681984453679,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.00915807577758677,0.0920469499192123,NaN,2.91361544237,0.812295835274023,-0.0181951187140153,0,0,0.617,6.06999999999999,confirm,0,164,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13648479067411
165,confirm,ok,19.669543381962,13.8860401898037,-2.38712842034751,19.8214041619046,13.8708112483985,-2.30092974402011,0.15262246604316,0.0861986763273981,0.09,0.34,3.23872855509378,Inf,3.68191602930602,0.142671704060121,0.0452575584154557,0.462672164901402,Inf,1,NaN,23.2414790562393,23.3575856874358,0.898085018204086,1.0094544867702,1,0,0,3.23872855509378,Inf,3.68191602930602,0.0930384762170053,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0191581035323507,0.0789269575695772,NaN,2.41484556947422,0.749363574606952,-0.0131199923496351,0,0,0.626,6.10399999999999,confirm,0,165,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13440379184774
166,confirm,ok,19.6631006001364,13.8797821839854,-2.3543552867305,19.7643066238296,13.9014996061341,-2.31681357031253,0.103509930231694,0.0375417164179748,0.09,0.34,3.23822356603423,Inf,3.58822810032483,0.144041923371447,0.0453404166660346,0.515971009827287,Inf,1,NaN,23.232615421967,23.3281062271275,0.924923357615972,1.0006459084569,1,0,0,3.23822356603423,Inf,3.58822810032483,0.0470964590203684,0,0,0,NaN,NaN,stay,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0103182113320631,0.0665773832468246,NaN,2.00610091317572,0.707352912946612,-0.0123495743227525,0,0,0.635,6.13799999999999,confirm,0,166,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0648220961920956
167,commit,ok,19.656864487412,13.8732997257515,-2.31930061410328,19.7711987397422,13.7668710365213,-2.28267537146581,0.156203031811676,0.0366252426374669,0,0,3.34069843522126,Inf,3.48519389246434,0.147172397527689,0.0454762878272344,0.390369663188913,Inf,1,NaN,23.2237931807278,23.2572860413909,0.941595903376195,1.0025152112259,1,0,0,3.34069843522126,Inf,3.48519389246434,0.102754538523754,0,0,0,NaN,NaN,localize_finish_to_commit,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.00016225231732577,0.0546226596795149,NaN,1.67149378035908,0.650295927990226,-0.0119547235673098,0,0,0.635,6.13799999999999,committed,0,167,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134804870155904
168,plan,ok,19.656864487412,13.8732997257515,-2.31930061410328,19.7296992514481,13.810919445658,-2.297212306536,0.0958968310045809,0.022088307567278,0,0,3.09840784816821,Inf,3.50803758569694,0.146811353096275,0.0454013552817194,0.459419649339299,Inf,1,NaN,23.2237931807278,23.2480920948476,0.957990934797595,1.01201201502862,1,0,0,3.09840784816821,Inf,3.50803758569694,0.132567140142823,0,0,0,NaN,NaN,commit_to_plan,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0242086132189159,0.049148131316607,NaN,1.39705094345177,0.615938197833059,-0.00547452836290781,0,0,0.635,6.13799999999999,committed,0,168,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0605183433031217
169,path_entry,ok,19.656864487412,13.8732997257515,-2.31930061410328,19.5859693709078,13.8788409830084,-2.26187492136641,0.0711113428092825,0.0574256927368713,0,0,3.35592343678231,Inf,3.52048962375726,0.113189877399519,0.0453512176830213,0.597448403179029,0,1,NaN,23.2237931807278,23.168829292933,0.966547176814714,1.00266067037817,1,0,0,3.35592343678231,Inf,3.52048962375726,0.134983813337208,1,96,25.1323520781783,0.6,0.6,plan_to_path_entry_path_ready,none,none,none,none,0,-1.15,1,-3.03591433221659,-1.58699769747399,NaN,NaN,19.4,13.8,NaN,NaN,NaN,NaN,NaN,NaN,0.0186134424938717,0.0436518873285147,NaN,1.16595595156237,0.612610034795334,-0.00549624398809236,0,0,0.635,6.13799999999999,committed,0,169,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.158970480895516
170,path_entry,ok,19.656864487412,13.8732997257515,-2.31930061410328,19.6056739299872,13.9006965777251,-2.29136509619979,0.058060835918264,0.0279355179034839,0,-0.988349870081757,3.30180765872392,Inf,3.46606306990268,0.115547573478497,0.0453176429886467,0.622779277948616,0.0294268018809363,1,NaN,23.2237931807278,23.1975035507208,0.970099869235096,1.00007064231057,1,0,0,3.30180765872392,Inf,3.46606306990268,0.0542711659564836,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0,-0.988349870081757,0,NaN,NaN,1,2,19.4,13.8,-0.449249940946253,-0.0124309497900181,0.229001236332795,NaN,NaN,NaN,0.00162699529371175,0.0360874067622501,NaN,0.976882443507271,0.614440498562925,-0.00756448056626453,0,0,0.635,6.13799999999999,committed,0,170,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0294268018809363
171,path_entry,ok,19.6569355082952,13.8733689109596,-2.4192722522244,19.6141920896322,13.8770936140413,-2.39616380628801,0.0429053988683507,0.0231084459363924,0,-0.757792707887687,3.19459540195671,Inf,Inf,0.113255122220689,0.045295147334258,0.596981817922309,0.028276759901058,1,NaN,23.2238910007292,23.190961939028,0.885839930756399,1.01668562932775,2,0,0,3.19459540195671,Inf,Inf,0.107212256767214,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0,-0.757792707887687,0,NaN,NaN,1,2,19.4,13.8,-0.34445123085804,0.0126246194755361,0.227643749281518,NaN,NaN,NaN,0.00137510799099848,0.0298391929834248,NaN,0.821429525675686,0.611297936047614,-0.0062482137788253,0,0,0.635,6.13799999999999,committed,0,171,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.025093005766441
172,path_entry,ok,19.656927229861,13.8733621518101,-2.49449837222366,19.5702938484228,13.7047107106199,-2.47941666831601,0.189601295868323,0.0150817039076467,0,-0.574636411426076,3.17612139987167,Inf,Inf,0.116963193605148,0.0452800693022535,0.48910918023414,0.174834418142549,1,NaN,23.223880344536,23.0565715470567,0.905638956176706,1.03073806179562,2,0,0,3.17612139987167,Inf,Inf,0.0184740020850418,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0,-0.574636411426076,0,NaN,NaN,1,2,19.4,13.8,-0.261198368830034,0.154199785438714,0.195141086092072,NaN,NaN,NaN,0.0369691617613872,0.0311225873634581,NaN,0.694625585902989,0.589303960001189,0.00128339438003322,0,0,0.635,6.13799999999999,committed,0,172,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.177884572049613
173,path_entry,ok,19.6568852876442,13.8733322925467,-2.55133202439821,19.8436086765891,13.7099610481105,-2.54544167950348,0.248104388287876,0.00589034489473406,0,-0.816879519969751,3.14951035948057,Inf,Inf,0.118318550507637,0.0452699605496311,0.337992594487525,0.308055910904281,1,NaN,23.2238288620716,23.2849211632908,0.907992712955321,1.03267692243427,2,0,0,3.14951035948057,Inf,Inf,0.0266110403910971,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0,-0.429381386813647,0,NaN,NaN,1,2,19.4,13.8,-0.195173357642567,0.256045766705941,0.452654029919649,NaN,NaN,NaN,0.00283748419378351,0.0260312687929166,NaN,0.590890319531826,0.544067914208729,-0.00509131857054142,0,0,0.635,6.13799999999999,committed,0,173,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.273365252618831
174,path_entry,ok,19.6568512812537,13.8733115745344,-2.63748318189743,19.7971308674303,13.6702909760177,-2.62926220862908,0.246770593304647,0.00822097326834381,0.08,-0.290521865001856,3.18118589151344,Inf,Inf,0.119464847417512,0.045263182228688,0.317491571362422,0.296786595097233,1,NaN,23.2237891161302,23.2241757601646,0.893827309954387,1.02385803662873,2,0,0,3.18118589151344,Inf,Inf,0.0316755320328697,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.08,-0.290521865001856,0,NaN,NaN,1,2,19.4,13.8,-0.111352828516964,0.274428049392022,0.417776682892153,NaN,NaN,NaN,0.00229074853237419,0.021757975146019,NaN,0.506033734551249,0.503284172496394,-0.00427329364689764,0,0,0.635,6.13799999999999,committed,0,174,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0611056573816393
175,path_entry,ok,19.6496720405781,13.8694892825644,-2.6672273807343,19.8551630039708,13.7685818058645,-2.65792209805596,0.228929803411448,0.0093052826783393,0.08,-0.531388377989804,3.09914886233436,Inf,Inf,0.121703163791583,0.0453387826058249,0.412778902829621,0.290899120359779,1,NaN,23.2157134431331,23.3275127068282,0.884016282785189,1.05064264994191,2,0,0,3.09914886233436,Inf,Inf,0.0820370291790855,1,96,25.1323520781783,0.6,0.6,stay,none,none,none,none,0.08,-0.217002516892815,0,NaN,NaN,1,2,19.4,13.8,-0.0826929390900819,0.206584685017094,0.456246055442071,NaN,NaN,NaN,0.0183032439538506,0.0211361235314287,NaN,0.436854231814509,0.486993223956375,-0.000621851614590316,0,0,0.635,6.13799999999999,committed,0,175,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.11414383953339
176,track,ok,19.6423614345707,13.8659807956604,-2.7210522731942,19.7988258436712,13.7847801504336,-2.7051641078823,0.176280050205387,0.0158881653119045,0,0,2.96671345798685,Inf,Inf,0.122610890088,0.045453532394912,0.480178180658369,0.232712952415468,1,NaN,23.207709397432,23.2901983974135,0.992313913520601,1.0310170464446,1,0,0,2.96671345798685,Inf,Inf,0.132435404347508,1,96,25.1323520781783,0.6,0.6,path_entry_to_track_merged,none,none,none,none,0.08,-0.129533183183426,0,NaN,NaN,1,2,19.4,13.8,-0.035450929263749,0.169681753972895,0.399116145252022,NaN,NaN,NaN,0.0555836346999936,0.0273366755417704,NaN,0.380290430303738,0.485766516162734,0.00620055201034168,0,0,0.635,6.13799999999999,committed,0,176,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.982142857142856,0.0586196383254314
